dist_img,dmos,type,level
coast-918712_25_03.bmp,1,25,3
cemetery-269663_25_01.bmp,1,25,1
tree-106096_25_01.bmp,1,25,1
cat-638295_25_01.bmp,1,25,1
music-1405097_25_05.bmp,1,25,5
brown-coal-97151_25_04.bmp,1,25,4
zinnia-flower-1189283_25_04.bmp,1,25,4
stone-843503_25_02.bmp,1,25,2
brahama-1382172_25_05.bmp,1,25,5
key-1046494_25_05.bmp,1,25,5
tsuru-1422974_25_03.bmp,1,25,3
chairs-1620938_25_01.bmp,1,25,1
strawberries-1356507_25_02.bmp,1,25,2
away-553188_25_05.bmp,1,25,5
new-years-eve-1249941_25_04.bmp,1,25,4
candlelight-781376_25_03.bmp,1,25,3
cat-from-stone-1518615_25_04.bmp,1,25,4
castle-936233_25_02.bmp,1,25,2
rose-1522114_25_01.bmp,1,25,1
alster-286467_25_02.bmp,1,25,2
flower-58470_25_01.bmp,1,25,1
water-58603_25_04.bmp,1,25,4
misty-1031155_25_01.bmp,1,25,1
coffee-601538_25_05.bmp,1,25,5
philadelphia-86685_25_03.bmp,1,25,3
oldtimer-429493_25_01.bmp,1,25,1
mountain-933356_25_04.bmp,1,25,4
gerbera-670396_25_01.bmp,1,25,1
farm-721113_25_01.bmp,1,25,1
currants-1510514_25_01.bmp,1,25,1
lyon-662977_25_04.bmp,1,25,4
flower-363967_25_05.bmp,1,25,5
snow-646371_25_05.bmp,1,25,5
dorada-596789_25_05.bmp,1,25,5
flowers-1397303_25_04.bmp,1,25,4
autumn-morning-561760_25_03.bmp,1,25,3
daisies-276112_25_04.bmp,1,25,4
painting-287403_25_04.bmp,1,25,4
decoration-891614_25_04.bmp,1,25,4
melbourne-112882_25_03.bmp,1,25,3
zenit-b-1517842_25_01.bmp,1,25,1
shoe-trees-51166_25_02.bmp,1,25,2
photovoltaic-1770973_25_03.bmp,1,25,3
landscape-777203_25_01.bmp,1,25,1
bunker-921780_25_03.bmp,1,25,3
old-wood-892884_25_02.bmp,1,25,2
squirrel-767157_25_02.bmp,1,25,2
bud-102814_25_03.bmp,1,25,3
flag-1343566_25_03.bmp,1,25,3
iguana-510310_25_04.bmp,1,25,4
art-684274_25_03.bmp,1,25,3
vezac-112306_25_03.bmp,1,25,3
farm-214531_25_01.bmp,1,25,1
toy-1133756_25_03.bmp,1,25,3
piano-1011440_25_01.bmp,1,25,1
lobster-1608409_25_01.bmp,1,25,1
usa-1061848_25_04.bmp,1,25,4
syzigium-253248_25_01.bmp,1,25,1
girl-679263_25_01.bmp,1,25,1
blossom-337035_25_01.bmp,1,25,1
statue-661514_25_02.bmp,1,25,2
flower-679105_25_01.bmp,1,25,1
sea-562516_25_01.bmp,1,25,1
squirrel-1225436_25_04.bmp,1,25,4
puppy-213954_25_04.bmp,1,25,4
herbs-1061631_25_01.bmp,1,25,1
usa-1077510_25_01.bmp,1,25,1
smilies-1732497_25_01.bmp,1,25,1
scrip-1535885_25_04.bmp,1,25,4
tree-102809_25_05.bmp,1,25,5
pacific-52890_25_03.bmp,1,25,3
color-1323488_25_03.bmp,1,25,3
molin-rouge-828011_25_03.bmp,1,25,3
snake-346432_25_01.bmp,1,25,1
roller-1764131_25_02.bmp,1,25,2
cardinal-1405969_25_04.bmp,1,25,4
winter-641817_25_02.bmp,1,25,2
snow-692147_25_02.bmp,1,25,2
bloom-15753_25_04.bmp,1,25,4
neckarsteinach-568107_25_04.bmp,1,25,4
poppy-1713391_25_04.bmp,1,25,4
parachute-101772_25_05.bmp,1,25,5
rape-blossom-474506_25_02.bmp,1,25,2
india-1468250_25_02.bmp,1,25,2
blue-rain-322610_25_03.bmp,1,25,3
japanese-732308_25_05.bmp,1,25,5
stage-728136_25_04.bmp,1,25,4
tulips-1134103_25_03.bmp,1,25,3
camera-1046731_25_04.bmp,1,25,4
animals-887141_25_02.bmp,1,25,2
water-1307971_25_03.bmp,1,25,3
kalmar-900733_25_01.bmp,1,25,1
church-237210_25_03.bmp,1,25,3
onion-614693_25_03.bmp,1,25,3
stone-654751_25_01.bmp,1,25,1
fashion-1770111_25_05.bmp,1,25,5
photographer-926849_25_02.bmp,1,25,2
sound-studio-92384_25_02.bmp,1,25,2
duck-1434783_25_02.bmp,1,25,2
lisianthus-1395471_25_01.bmp,1,25,1
cocoa-285035_25_02.bmp,1,25,2
sponge-cake-1252668_25_01.bmp,1,25,1
meters-498677_25_04.bmp,1,25,4
graffiti-377720_25_02.bmp,1,25,2
monument-1275274_25_03.bmp,1,25,3
fly-1745137_25_01.bmp,1,25,1
beverage-1664661_25_01.bmp,1,25,1
owl-1164457_25_04.bmp,1,25,4
rescue-79581_25_01.bmp,1,25,1
bike-1354750_25_03.bmp,1,25,3
xiamen-475585_25_03.bmp,1,25,3
mosaic-902250_25_02.bmp,1,25,2
light-630441_25_01.bmp,1,25,1
rainbow-1305323_25_05.bmp,1,25,5
mountain-592128_25_04.bmp,1,25,4
boats-631849_25_03.bmp,1,25,3
clivia-miniata-1288781_25_05.bmp,1,25,5
pink-diamond-82592_25_01.bmp,1,25,1
anchor-315134_25_04.bmp,1,25,4
iceland-1798964_25_05.bmp,1,25,5
arlington-705761_25_01.bmp,1,25,1
vine-983649_25_05.bmp,1,25,5
human-721327_25_01.bmp,1,25,1
folklore-453203_25_01.bmp,1,25,1
flower-652260_25_03.bmp,1,25,3
memorial-1603921_25_02.bmp,1,25,2
scrap-metal-193349_25_02.bmp,1,25,2
yellow-tang-585476_25_03.bmp,1,25,3
aquatic-plants-825862_25_02.bmp,1,25,2
pine-18826_25_02.bmp,1,25,2
balloon-820009_25_04.bmp,1,25,4
grey-692552_25_01.bmp,1,25,1
parents-406325_25_03.bmp,1,25,3
hotel-238506_25_04.bmp,1,25,4
long-road-61141_25_02.bmp,1,25,2
red-beans-1113759_25_04.bmp,1,25,4
landscape-231069_25_03.bmp,1,25,3
bangkok-1128432_25_01.bmp,1,25,1
dong-pasqueflower-700866_25_04.bmp,1,25,4
door-265012_25_03.bmp,1,25,3
cyprus-1241134_25_01.bmp,1,25,1
steering-wheel-1130626_25_04.bmp,1,25,4
flower-722929_25_04.bmp,1,25,4
green-825143_25_01.bmp,1,25,1
fire-496529_25_02.bmp,1,25,2
egg-566475_25_04.bmp,1,25,4
decoration-1114964_25_05.bmp,1,25,5
gate-60828_25_02.bmp,1,25,2
fire-181850_25_04.bmp,1,25,4
leipzig-868888_25_04.bmp,1,25,4
rose-186284_25_05.bmp,1,25,5
girl-1742096_25_04.bmp,1,25,4
flower-610437_25_02.bmp,1,25,2
sky-1031720_25_04.bmp,1,25,4
meanders-1316548_25_02.bmp,1,25,2
earrings-10331_25_03.bmp,1,25,3
cherries-1495708_25_01.bmp,1,25,1
man-1289201_25_05.bmp,1,25,5
aquarium-707727_25_05.bmp,1,25,5
birds-1521174_25_01.bmp,1,25,1
landscape-289832_25_04.bmp,1,25,4
ken-1214182_25_04.bmp,1,25,4
ice-73430_25_05.bmp,1,25,5
green-1610680_25_03.bmp,1,25,3
new-year-314711_25_04.bmp,1,25,4
squirrel-1154247_25_03.bmp,1,25,3
insects-oval-1261137_25_05.bmp,1,25,5
bluebell-115291_25_02.bmp,1,25,2
fern-778196_25_02.bmp,1,25,2
hyacinth-1077994_25_02.bmp,1,25,2
american-flag-422986_25_01.bmp,1,25,1
world-clock-6320_25_02.bmp,1,25,2
rocks-533936_25_02.bmp,1,25,2
strawberries-830547_25_02.bmp,1,25,2
dog-643184_25_04.bmp,1,25,4
lotus-1594920_25_05.bmp,1,25,5
asparagus-1403069_25_02.bmp,1,25,2
knight-67216_25_04.bmp,1,25,4
madrid-1333654_25_03.bmp,1,25,3
wooden-214758_25_01.bmp,1,25,1
building-881568_25_03.bmp,1,25,3
christmas-bauble-566664_25_01.bmp,1,25,1
resort-262502_25_02.bmp,1,25,2
walrus-836429_25_03.bmp,1,25,3
military-aircraft-1533245_25_05.bmp,1,25,5
beach-1388083_25_04.bmp,1,25,4
flower-yellow-1498386_25_05.bmp,1,25,5
cat-1720086_25_05.bmp,1,25,5
lighthouse-986199_25_05.bmp,1,25,5
clouds-719_25_04.bmp,1,25,4
trogir-505717_25_03.bmp,1,25,3
windmill-1751592_25_04.bmp,1,25,4
christmas-woman-1785455_25_04.bmp,1,25,4
beach-1203580_25_01.bmp,1,25,1
rainbow-802466_25_04.bmp,1,25,4
soldier-60725_25_04.bmp,1,25,4
chess-1672569_25_01.bmp,1,25,1
paddle-steamer-537039_25_04.bmp,1,25,4
daroca-168767_25_01.bmp,1,25,1
aerial-view-1101608_25_05.bmp,1,25,5
butterfly-758133_25_01.bmp,1,25,1
keyboard-338512_25_01.bmp,1,25,1
flower-1697468_25_04.bmp,1,25,4
lunch-449637_25_03.bmp,1,25,3
two-flowers-187599_25_03.bmp,1,25,3
vittorio-emanuele-457929_25_05.bmp,1,25,5
american-792121_25_03.bmp,1,25,3
table-1603596_25_02.bmp,1,25,2
city-647152_25_02.bmp,1,25,2
landscape-355964_25_03.bmp,1,25,3
sea-1457393_25_02.bmp,1,25,2
greece-512943_25_03.bmp,1,25,3
primula-1210366_25_05.bmp,1,25,5
canton-1757659_25_01.bmp,1,25,1
suspension-bridge-828635_25_02.bmp,1,25,2
sign-653452_25_01.bmp,1,25,1
girl-344332_25_02.bmp,1,25,2
building-1260883_25_05.bmp,1,25,5
pears-604381_25_04.bmp,1,25,4
aronia-1573375_25_04.bmp,1,25,4
duck-1574581_25_04.bmp,1,25,4
blue-angels-735712_25_03.bmp,1,25,3
needles-1762308_25_04.bmp,1,25,4
lion-1496748_25_04.bmp,1,25,4
gdansk-975472_25_01.bmp,1,25,1
interior-design-686103_25_01.bmp,1,25,1
tropical-beetles-196721_25_05.bmp,1,25,5
venice-851976_25_01.bmp,1,25,1
dance-1376198_25_05.bmp,1,25,5
water-sports-820617_25_01.bmp,1,25,1
koala-226269_25_05.bmp,1,25,5
in-a-field-for-1436605_25_03.bmp,1,25,3
stellate-polygons-1273875_25_04.bmp,1,25,4
mantis-661979_25_01.bmp,1,25,1
demolition-1776918_25_03.bmp,1,25,3
macro-234464_25_02.bmp,1,25,2
storm-1735858_25_04.bmp,1,25,4
church-1028902_25_04.bmp,1,25,4
interior-design-686103_25_03.bmp,1,25,3
tomato-888433_25_05.bmp,1,25,5
lighthouse-lantern-496454_25_02.bmp,1,25,2
seedling-1062906_25_01.bmp,1,25,1
vietnam-1235941_25_01.bmp,1,25,1
girls-444157_25_04.bmp,1,25,4
river-1611926_25_04.bmp,1,25,4
colosseum-94982_25_03.bmp,1,25,3
male-1676982_25_05.bmp,1,25,5
drone-1112752_25_03.bmp,1,25,3
peony-1581332_25_01.bmp,1,25,1
brickwork-490504_25_04.bmp,1,25,4
forest-866214_25_03.bmp,1,25,3
love-782634_25_02.bmp,1,25,2
steel-679797_25_01.bmp,1,25,1
desert-1570054_25_04.bmp,1,25,4
snow-landscape-940713_25_01.bmp,1,25,1
grain-1602477_25_03.bmp,1,25,3
japanese-train-1336211_25_01.bmp,1,25,1
gorges-1588054_25_05.bmp,1,25,5
straw-bales-1729547_25_03.bmp,1,25,3
basketball-670062_25_02.bmp,1,25,2
clouds-456534_25_02.bmp,1,25,2
switzerland-630672_25_04.bmp,1,25,4
airport-205756_25_05.bmp,1,25,5
flower-785056_25_05.bmp,1,25,5
goat-509823_25_03.bmp,1,25,3
blue-hydrangea-1433662_25_05.bmp,1,25,5
florence-738508_25_04.bmp,1,25,4
regrow-608957_25_05.bmp,1,25,5
grafity-1557779_25_01.bmp,1,25,1
dandelion-1376880_25_05.bmp,1,25,5
girl-603157_25_04.bmp,1,25,4
dog-714861_25_01.bmp,1,25,1
building-613336_25_01.bmp,1,25,1
fire-181850_25_01.bmp,1,25,1
apples-529444_25_04.bmp,1,25,4
gerbera-670396_25_04.bmp,1,25,4
affair-1238442_25_03.bmp,1,25,3
boat-1690239_25_01.bmp,1,25,1
goalkeeper-1788770_25_01.bmp,1,25,1
soap-1228679_25_03.bmp,1,25,3
bank-1238322_25_01.bmp,1,25,1
rice-terraces-214725_25_01.bmp,1,25,1
wild-teasel-1531414_25_05.bmp,1,25,5
vietnam-1161818_25_04.bmp,1,25,4
phuket-617376_25_04.bmp,1,25,4
bardenas-reales-990951_25_04.bmp,1,25,4
dahlia-1706402_25_05.bmp,1,25,5
astilbe-853660_25_03.bmp,1,25,3
christmas-tree-995327_25_05.bmp,1,25,5
barcelona-1411240_25_05.bmp,1,25,5
horse-1261609_25_02.bmp,1,25,2
flower-933526_25_03.bmp,1,25,3
safari-285494_25_05.bmp,1,25,5
opera-1374497_25_04.bmp,1,25,4
secure-1500988_25_03.bmp,1,25,3
appetite-1238903_25_05.bmp,1,25,5
glazed-includes-91858_25_02.bmp,1,25,2
water-running-1445636_25_05.bmp,1,25,5
ice-714883_25_03.bmp,1,25,3
forest-774644_25_05.bmp,1,25,5
piano-921934_25_01.bmp,1,25,1
canary-1482867_25_01.bmp,1,25,1
sun-358271_25_01.bmp,1,25,1
nuremberg-674170_25_02.bmp,1,25,2
food-939353_25_03.bmp,1,25,3
sailing-boat-954054_25_02.bmp,1,25,2
lake-1365384_25_05.bmp,1,25,5
venice-899574_25_01.bmp,1,25,1
cloud-947328_25_04.bmp,1,25,4
perito-moreno-461090_25_04.bmp,1,25,4
toys-422115_25_02.bmp,1,25,2
berlin-1766238_25_04.bmp,1,25,4
puppy-1790060_25_04.bmp,1,25,4
sunset-485355_25_03.bmp,1,25,3
qiang-1725436_25_02.bmp,1,25,2
salmon-bun-237785_25_05.bmp,1,25,5
cat-695807_25_02.bmp,1,25,2
the-door-544616_25_02.bmp,1,25,2
phone-1639238_25_05.bmp,1,25,5
dog-1414749_25_03.bmp,1,25,3
wood-635491_25_03.bmp,1,25,3
face-441705_25_01.bmp,1,25,1
man-487968_25_01.bmp,1,25,1
alcazar-of-seville-1541838_25_02.bmp,1,25,2
euro-1167916_25_04.bmp,1,25,4
autumn-1110952_25_03.bmp,1,25,3
mountain-bike-604754_25_05.bmp,1,25,5
cedar-1390935_25_02.bmp,1,25,2
school-683550_25_01.bmp,1,25,1
south-tyrol-656570_25_05.bmp,1,25,5
hoverfly-451942_25_05.bmp,1,25,5
advent-873373_25_05.bmp,1,25,5
stream-355335_25_04.bmp,1,25,4
ebeltoft-1309561_25_03.bmp,1,25,3
england-784777_25_02.bmp,1,25,2
wood-fence-1610150_25_02.bmp,1,25,2
sunset-1125124_25_02.bmp,1,25,2
crocus-1061683_25_02.bmp,1,25,2
rhine-651236_25_05.bmp,1,25,5
soap-1228679_25_04.bmp,1,25,4
candelabra-883899_25_04.bmp,1,25,4
pine-867591_25_05.bmp,1,25,5
poetry-1281965_25_04.bmp,1,25,4
volcanic-mountain-1796265_25_04.bmp,1,25,4
bottles-631731_25_04.bmp,1,25,4
rocks-1443659_25_04.bmp,1,25,4
sunflower-field-473107_25_01.bmp,1,25,1
rain-84650_25_02.bmp,1,25,2
office-663179_25_01.bmp,1,25,1
germany-1356341_25_05.bmp,1,25,5
rose-517583_25_02.bmp,1,25,2
growth-1588824_25_04.bmp,1,25,4
lake-garda-940869_25_05.bmp,1,25,5
squirrel-1225436_25_02.bmp,1,25,2
autocross-841068_25_02.bmp,1,25,2
ladybug-16425_25_01.bmp,1,25,1
vase-1750621_25_05.bmp,1,25,5
switzerland-1644227_25_05.bmp,1,25,5
pedestrian-zone-456914_25_01.bmp,1,25,1
euro-1130696_25_04.bmp,1,25,4
winter-613191_25_05.bmp,1,25,5
park-970174_25_01.bmp,1,25,1
mammoth-sheet-123541_25_01.bmp,1,25,1
carnival-1125788_25_03.bmp,1,25,3
denmark-1595955_25_05.bmp,1,25,5
tree-1398433_25_04.bmp,1,25,4
painted-desert-993713_25_05.bmp,1,25,5
pub-1768599_25_01.bmp,1,25,1
cup-677093_25_01.bmp,1,25,1
tablet-572868_25_04.bmp,1,25,4
rubin-247567_25_01.bmp,1,25,1
marine-1538984_25_04.bmp,1,25,4
oldtimer-894486_25_03.bmp,1,25,3
wooden-spoon-9309_25_04.bmp,1,25,4
gladiolus-181306_25_02.bmp,1,25,2
sunset-1581823_25_03.bmp,1,25,3
bangkok-1128432_25_03.bmp,1,25,3
forest-559570_25_05.bmp,1,25,5
renaissance-faire-644430_25_04.bmp,1,25,4
autumn-1156031_25_03.bmp,1,25,3
sea-562516_25_05.bmp,1,25,5
swan-1256064_25_02.bmp,1,25,2
hiking-642548_25_04.bmp,1,25,4
downstairs-268648_25_05.bmp,1,25,5
lighthouse-1130790_25_04.bmp,1,25,4
head-torl-60075_25_05.bmp,1,25,5
ship-853286_25_01.bmp,1,25,1
anthemis-arvensis-846599_25_03.bmp,1,25,3
horse-1444044_25_03.bmp,1,25,3
islet-1530404_25_02.bmp,1,25,2
path-1016933_25_04.bmp,1,25,4
expocosmetica-1314539_25_01.bmp,1,25,1
forest-422207_25_05.bmp,1,25,5
wild-horse-1375186_25_01.bmp,1,25,1
under-320913_25_02.bmp,1,25,2
backlight-1111884_25_01.bmp,1,25,1
hedgehog-child-1701537_25_03.bmp,1,25,3
sunset-1566972_25_03.bmp,1,25,3
bike-park-place-1645384_25_04.bmp,1,25,4
sign-1209907_25_01.bmp,1,25,1
nuremberg-674170_25_05.bmp,1,25,5
decoration-891614_25_01.bmp,1,25,1
winter-holiday-993242_25_04.bmp,1,25,4
countryside-1149680_25_04.bmp,1,25,4
flower-255143_25_01.bmp,1,25,1
ile-893545_25_05.bmp,1,25,5
panorama-1149571_25_03.bmp,1,25,3
anthemis-arvensis-846599_25_05.bmp,1,25,5
norwich-108892_25_04.bmp,1,25,4
delhi-1456975_25_03.bmp,1,25,3
germany-1354713_25_02.bmp,1,25,2
truck-1499377_25_04.bmp,1,25,4
birds-178932_25_05.bmp,1,25,5
switzerland-1644227_25_04.bmp,1,25,4
girl-798887_25_04.bmp,1,25,4
billiards-494657_25_05.bmp,1,25,5
abstract-71664_25_02.bmp,1,25,2
trees-1504652_25_02.bmp,1,25,2
dogs-679896_25_05.bmp,1,25,5
austria-1219573_25_05.bmp,1,25,5
american-toad-239417_25_05.bmp,1,25,5
automobile-958185_25_03.bmp,1,25,3
paul-david-hewson-434945_25_05.bmp,1,25,5
mountain-station-1510687_25_03.bmp,1,25,3
person-425803_25_01.bmp,1,25,1
bieszczady-1595118_25_02.bmp,1,25,2
appetite-1239121_25_04.bmp,1,25,4
harem-74030_25_03.bmp,1,25,3
cake-1587096_25_04.bmp,1,25,4
donkey-1612423_25_02.bmp,1,25,2
castle-groussay-1159111_25_01.bmp,1,25,1
mountain-goat-1429859_25_04.bmp,1,25,4
nemrut-64209_25_04.bmp,1,25,4
bull-1323176_25_02.bmp,1,25,2
chicago-75152_25_05.bmp,1,25,5
kermit-198605_25_04.bmp,1,25,4
hemerocallus-248583_25_03.bmp,1,25,3
doors-782651_25_03.bmp,1,25,3
hiking-trail-336603_25_03.bmp,1,25,3
water-666301_25_02.bmp,1,25,2
switzerland-845770_25_04.bmp,1,25,4
rings-1416018_25_03.bmp,1,25,3
daffodil-1310246_25_05.bmp,1,25,5
fox-1542929_25_03.bmp,1,25,3
door-handle-1704662_25_04.bmp,1,25,4
christmas-palm-tree-1762824_25_01.bmp,1,25,1
shoe-447866_25_04.bmp,1,25,4
el-morro-national-monument-140118_25_02.bmp,1,25,2
flower-676711_25_01.bmp,1,25,1
venice-1559218_25_01.bmp,1,25,1
gummibarchen-1618047_25_05.bmp,1,25,5
jewelry-293868_25_04.bmp,1,25,4
landscape-1448934_25_01.bmp,1,25,1
architecture-907302_25_04.bmp,1,25,4
flower-637847_25_01.bmp,1,25,1
ocean-691881_25_02.bmp,1,25,2
lucky-pig-1690947_25_03.bmp,1,25,3
bug-767944_25_05.bmp,1,25,5
palm-440274_25_03.bmp,1,25,3
camel-543079_25_03.bmp,1,25,3
lamp-613517_25_04.bmp,1,25,4
flower-629984_25_05.bmp,1,25,5
goffins-cockatoo-93667_25_01.bmp,1,25,1
shanghai-141668_25_01.bmp,1,25,1
cuba-1379112_25_03.bmp,1,25,3
cherry-55410_25_01.bmp,1,25,1
bird-932704_25_05.bmp,1,25,5
chandelier-342193_25_04.bmp,1,25,4
light-1105422_25_02.bmp,1,25,2
dracaena-927199_25_03.bmp,1,25,3
white-410332_25_03.bmp,1,25,3
dresden-1673416_25_01.bmp,1,25,1
portugal-728100_25_01.bmp,1,25,1
hill-674033_25_01.bmp,1,25,1
forest-737169_25_03.bmp,1,25,3
cumulus-clouds-1464138_25_05.bmp,1,25,5
fly-agaric-253327_25_01.bmp,1,25,1
lock-112907_25_02.bmp,1,25,2
rest-stop-79715_25_03.bmp,1,25,3
goat-238816_25_02.bmp,1,25,2
snowdrop-277440_25_04.bmp,1,25,4
sluice-215387_25_04.bmp,1,25,4
chandelier-666442_25_03.bmp,1,25,3
runner-1497981_25_05.bmp,1,25,5
ladybug-64193_25_01.bmp,1,25,1
light-630441_25_04.bmp,1,25,4
the-window-429813_25_02.bmp,1,25,2
motorcycle-166886_25_04.bmp,1,25,4
girl-1382095_25_04.bmp,1,25,4
paintings-314674_25_03.bmp,1,25,3
new-york-1332371_25_03.bmp,1,25,3
stairs-1389828_25_01.bmp,1,25,1
papillon-274183_25_01.bmp,1,25,1
collage-1361672_25_02.bmp,1,25,2
bouquet-1516628_25_03.bmp,1,25,3
fir-1164554_25_04.bmp,1,25,4
sea-1262182_25_04.bmp,1,25,4
this-is-bogus-947127_25_04.bmp,1,25,4
chiemgau-575048_25_05.bmp,1,25,5
maoam-1194756_25_03.bmp,1,25,3
craft-737739_25_02.bmp,1,25,2
filter-1165719_25_04.bmp,1,25,4
reichstag-1358937_25_03.bmp,1,25,3
dog-317066_25_04.bmp,1,25,4
vineyard-377168_25_05.bmp,1,25,5
castle-338105_25_02.bmp,1,25,2
ship-530659_25_05.bmp,1,25,5
agriculture-185058_25_05.bmp,1,25,5
france-1496691_25_04.bmp,1,25,4
bauhaus-546716_25_04.bmp,1,25,4
truss-333640_25_04.bmp,1,25,4
sky-983666_25_01.bmp,1,25,1
road-326705_25_04.bmp,1,25,4
guitar-789385_25_01.bmp,1,25,1
india-1457099_25_03.bmp,1,25,3
sunset-201711_25_05.bmp,1,25,5
isabelle-maranta-362614_25_01.bmp,1,25,1
himeji-castle-183359_25_04.bmp,1,25,4
skyscraper-1190212_25_05.bmp,1,25,5
spindle-43348_25_05.bmp,1,25,5
speed-boat-1658035_25_01.bmp,1,25,1
deco-1228416_25_01.bmp,1,25,1
cottonwood-837856_25_05.bmp,1,25,5
farmland-vetch-1541260_25_02.bmp,1,25,2
house-1688234_25_05.bmp,1,25,5
rabbit-749524_25_02.bmp,1,25,2
smarties-991229_25_04.bmp,1,25,4
palm-642455_25_04.bmp,1,25,4
moose-1155609_25_04.bmp,1,25,4
river-1072074_25_02.bmp,1,25,2
cement-100121_25_04.bmp,1,25,4
snail-271975_25_02.bmp,1,25,2
onion-bulb-83068_25_04.bmp,1,25,4
doorstop-1019229_25_01.bmp,1,25,1
asters-1185298_25_04.bmp,1,25,4
apsmartyrs-pakistan-1097310_25_02.bmp,1,25,2
braid-612880_25_04.bmp,1,25,4
india-1468250_25_03.bmp,1,25,3
reflection-850504_25_01.bmp,1,25,1
sun-358271_25_02.bmp,1,25,2
crab-1213437_25_03.bmp,1,25,3
wheel-1619756_25_01.bmp,1,25,1
pen-1742918_25_01.bmp,1,25,1
autumn-16965_25_05.bmp,1,25,5
heart-in-sand-1111760_25_04.bmp,1,25,4
waterlily-458849_25_03.bmp,1,25,3
sunset-599826_25_01.bmp,1,25,1
summer-1204744_25_01.bmp,1,25,1
seagull-581815_25_01.bmp,1,25,1
cow-dung-272827_25_01.bmp,1,25,1
forest-1227782_25_04.bmp,1,25,4
gorilla-1008787_25_01.bmp,1,25,1
beach-800386_25_05.bmp,1,25,5
leaves-291024_25_01.bmp,1,25,1
barcelona-1202370_25_05.bmp,1,25,5
paprika-1631176_25_02.bmp,1,25,2
cherry-167371_25_02.bmp,1,25,2
london-71847_25_01.bmp,1,25,1
mallard-duck-1067204_25_01.bmp,1,25,1
stork-640743_25_01.bmp,1,25,1
goldfasan-743084_25_03.bmp,1,25,3
tower-1087691_25_03.bmp,1,25,3
christmas-213645_25_04.bmp,1,25,4
camels-897658_25_04.bmp,1,25,4
relief-266002_25_03.bmp,1,25,3
pink-832247_25_05.bmp,1,25,5
cartoon-city-724156_25_03.bmp,1,25,3
graffiti-1387805_25_03.bmp,1,25,3
attitude-577924_25_02.bmp,1,25,2
girl-993575_25_05.bmp,1,25,5
vandenberg-afb-91072_25_05.bmp,1,25,5
cows-175312_25_03.bmp,1,25,3
mountain-shoe-597337_25_01.bmp,1,25,1
orchid-1553539_25_02.bmp,1,25,2
statue-1553220_25_04.bmp,1,25,4
netherlands-1700358_25_01.bmp,1,25,1
snake-1184810_25_05.bmp,1,25,5
lost-places-1798623_25_03.bmp,1,25,3
tatry-1385012_25_04.bmp,1,25,4
magazines-716801_25_04.bmp,1,25,4
loan-gull-199446_25_05.bmp,1,25,5
sunflower-874102_25_03.bmp,1,25,3
rotterdam-548657_25_04.bmp,1,25,4
blizzard-91898_25_01.bmp,1,25,1
clamp-1690462_25_04.bmp,1,25,4
peony-363191_25_02.bmp,1,25,2
ibis-359537_25_04.bmp,1,25,4
mist-1209777_25_04.bmp,1,25,4
boat-1448504_25_03.bmp,1,25,3
wool-506066_25_05.bmp,1,25,5
maki-1572567_25_02.bmp,1,25,2
candle-1012938_25_01.bmp,1,25,1
ocean-918740_25_03.bmp,1,25,3
landscape-1660829_25_01.bmp,1,25,1
moss-779925_25_04.bmp,1,25,4
cornfield-1564346_25_01.bmp,1,25,1
blue-hydrangea-1433662_25_01.bmp,1,25,1
museum-1543061_25_02.bmp,1,25,2
street-lamp-1103013_25_01.bmp,1,25,1
rhinoceros-939304_25_04.bmp,1,25,4
moon-1332223_25_05.bmp,1,25,5
life-1610742_25_01.bmp,1,25,1
spring-704194_25_04.bmp,1,25,4
little-prince-607423_25_03.bmp,1,25,3
horse-1001811_25_01.bmp,1,25,1
ocean-1133054_25_03.bmp,1,25,3
autumn-starting-286755_25_04.bmp,1,25,4
blackberry-1146381_25_05.bmp,1,25,5
landscape-231069_25_05.bmp,1,25,5
tunnel-194697_25_02.bmp,1,25,2
paprika-1252585_25_01.bmp,1,25,1
girl-798887_25_01.bmp,1,25,1
orchids-511073_25_05.bmp,1,25,5
tyrol-92288_25_05.bmp,1,25,5
mountains-427237_25_02.bmp,1,25,2
peony-363191_25_05.bmp,1,25,5
leaf-530858_25_04.bmp,1,25,4
child-862770_25_01.bmp,1,25,1
leaves-591190_25_01.bmp,1,25,1
sardinia-1475153_25_04.bmp,1,25,4
sunset-1566972_25_04.bmp,1,25,4
elephant-statue-1589182_25_02.bmp,1,25,2
periwinkle-1077274_25_02.bmp,1,25,2
half-dome-918598_25_02.bmp,1,25,2
spider-953666_25_05.bmp,1,25,5
blackbird-472938_25_01.bmp,1,25,1
star-tulip-758354_25_02.bmp,1,25,2
work-640699_25_05.bmp,1,25,5
ship-422931_25_04.bmp,1,25,4
stinkbug-543580_25_02.bmp,1,25,2
door-420645_25_04.bmp,1,25,4
dog-puppy-561742_25_02.bmp,1,25,2
relief-266002_25_05.bmp,1,25,5
pig-164385_25_05.bmp,1,25,5
barbed-wire-954105_25_03.bmp,1,25,3
gerbera-1228907_25_01.bmp,1,25,1
burano-82316_25_01.bmp,1,25,1
bee-1521282_25_03.bmp,1,25,3
golden-retriever-365511_25_05.bmp,1,25,5
christiansborg-palace-1204606_25_04.bmp,1,25,4
cat-553725_25_02.bmp,1,25,2
window-200540_25_05.bmp,1,25,5
cut-the-wood-1034947_25_04.bmp,1,25,4
cathedral-1606249_25_01.bmp,1,25,1
russia-720220_25_04.bmp,1,25,4
