dist_img,dmos,type,level
opera-1667284_22_01.bmp,1,22,1
dog-1246604_22_05.bmp,1,22,5
clematis-797753_22_03.bmp,1,22,3
flower-52772_22_03.bmp,1,22,3
drop-of-water-178892_22_05.bmp,1,22,5
tulip-1260162_22_05.bmp,1,22,5
stone-wall-1637712_22_02.bmp,1,22,2
hapcheon-938862_22_05.bmp,1,22,5
daisy-1375962_22_04.bmp,1,22,4
eel-373608_22_02.bmp,1,22,2
sea-lion-359231_22_01.bmp,1,22,1
oleander-flower-840409_22_05.bmp,1,22,5
auto-1692018_22_04.bmp,1,22,4
lights-551769_22_04.bmp,1,22,4
lake-719848_22_01.bmp,1,22,1
construction-worker-569149_22_05.bmp,1,22,5
drop-of-water-178892_22_01.bmp,1,22,1
man-879459_22_01.bmp,1,22,1
zebra-1567895_22_05.bmp,1,22,5
sunset-175890_22_01.bmp,1,22,1
church-693095_22_05.bmp,1,22,5
limburg-265457_22_01.bmp,1,22,1
moving-walkway-64364_22_02.bmp,1,22,2
batman-532919_22_03.bmp,1,22,3
a-pet-1142168_22_05.bmp,1,22,5
arkansas-143701_22_03.bmp,1,22,3
medieval-480529_22_01.bmp,1,22,1
archery-660626_22_05.bmp,1,22,5
writing-711286_22_03.bmp,1,22,3
pumpkin-1636285_22_05.bmp,1,22,5
bill-1543450_22_05.bmp,1,22,5
gschnitztal-1634062_22_01.bmp,1,22,1
cherries-592266_22_01.bmp,1,22,1
silhouettes-279444_22_04.bmp,1,22,4
sea-1270309_22_04.bmp,1,22,4
pool-1414038_22_05.bmp,1,22,5
cactus-380799_22_04.bmp,1,22,4
lake-426294_22_03.bmp,1,22,3
tulip-696084_22_04.bmp,1,22,4
cat-114629_22_01.bmp,1,22,1
breakfast-356148_22_03.bmp,1,22,3
colma-di-malcesine-357610_22_01.bmp,1,22,1
sun-flower-278156_22_01.bmp,1,22,1
river-1536271_22_04.bmp,1,22,4
snow-69830_22_04.bmp,1,22,4
thunderstorm-501914_22_01.bmp,1,22,1
saree-734930_22_01.bmp,1,22,1
colored-pencils-1041128_22_01.bmp,1,22,1
artemis-883973_22_05.bmp,1,22,5
duck-1273673_22_01.bmp,1,22,1
grass-424220_22_04.bmp,1,22,4
stonehenge-339492_22_05.bmp,1,22,5
souffle-412785_22_04.bmp,1,22,4
klatschmohn-363964_22_05.bmp,1,22,5
monks-453374_22_02.bmp,1,22,2
balloon-216766_22_05.bmp,1,22,5
dirt-road-1263103_22_05.bmp,1,22,5
gaudi-174147_22_03.bmp,1,22,3
coffee-beans-1766851_22_05.bmp,1,22,5
paint-777289_22_04.bmp,1,22,4
ivy-1208312_22_05.bmp,1,22,5
shoreline-397010_22_04.bmp,1,22,4
smiling-339184_22_01.bmp,1,22,1
candle-322510_22_01.bmp,1,22,1
cranesbill-143494_22_05.bmp,1,22,5
market-70761_22_05.bmp,1,22,5
crab-1712173_22_01.bmp,1,22,1
architecture-852688_22_02.bmp,1,22,2
hot-air-balloon-423435_22_04.bmp,1,22,4
architecture-877822_22_04.bmp,1,22,4
crocus-1089371_22_05.bmp,1,22,5
weistrach-839414_22_05.bmp,1,22,5
german-order-castle-531336_22_04.bmp,1,22,4
autun-374352_22_02.bmp,1,22,2
wild-reindeer-624399_22_01.bmp,1,22,1
narcissus-pseudonarcissus-1255287_22_03.bmp,1,22,3
tann-release-337482_22_01.bmp,1,22,1
port-192522_22_01.bmp,1,22,1
sunset-806448_22_02.bmp,1,22,2
child-946695_22_04.bmp,1,22,4
cliffs-of-moher-339144_22_03.bmp,1,22,3
bird-1490002_22_02.bmp,1,22,2
ebro-delta-893673_22_01.bmp,1,22,1
monreal-253692_22_03.bmp,1,22,3
sail-690217_22_02.bmp,1,22,2
speed-boat-1652693_22_02.bmp,1,22,2
seagull-490979_22_01.bmp,1,22,1
sunset-232126_22_02.bmp,1,22,2
silver-thistle-60431_22_04.bmp,1,22,4
horse-1256459_22_02.bmp,1,22,2
pond-517556_22_01.bmp,1,22,1
vine-973846_22_03.bmp,1,22,3
springer-spaniel-905939_22_02.bmp,1,22,2
beauty-679535_22_01.bmp,1,22,1
bad-ems-1005856_22_01.bmp,1,22,1
kruger-park-1602476_22_05.bmp,1,22,5
smoking-673347_22_02.bmp,1,22,2
sunset-910403_22_03.bmp,1,22,3
walnut-flower-732908_22_04.bmp,1,22,4
mushrooms-667543_22_01.bmp,1,22,1
town-hall-1530594_22_02.bmp,1,22,2
nature-1634333_22_03.bmp,1,22,3
pink-212752_22_04.bmp,1,22,4
aircraft-79965_22_05.bmp,1,22,5
coffee-1128140_22_03.bmp,1,22,3
nature-1195310_22_04.bmp,1,22,4
flower-325208_22_05.bmp,1,22,5
fohlenhof-767435_22_01.bmp,1,22,1
cat-1207460_22_02.bmp,1,22,2
rose-201071_22_03.bmp,1,22,3
people-882094_22_03.bmp,1,22,3
sky-590050_22_02.bmp,1,22,2
lavender-810522_22_04.bmp,1,22,4
hedge-229446_22_02.bmp,1,22,2
current-548_22_01.bmp,1,22,1
rudbeckia-557531_22_03.bmp,1,22,3
allium-962333_22_05.bmp,1,22,5
snow-1191213_22_01.bmp,1,22,1
water-905646_22_02.bmp,1,22,2
tomato-1567361_22_05.bmp,1,22,5
horse-1536472_22_03.bmp,1,22,3
orchid-237480_22_02.bmp,1,22,2
building-830325_22_03.bmp,1,22,3
caique-1259011_22_01.bmp,1,22,1
piggy-bank-1429528_22_03.bmp,1,22,3
poland-1615471_22_01.bmp,1,22,1
skyscraper-1081920_22_02.bmp,1,22,2
desert-249143_22_04.bmp,1,22,4
orchids-608038_22_02.bmp,1,22,2
paprika-78592_22_03.bmp,1,22,3
london-838120_22_05.bmp,1,22,5
art-1157482_22_03.bmp,1,22,3
ladder-1763080_22_01.bmp,1,22,1
url-77169_22_04.bmp,1,22,4
lion-1630282_22_04.bmp,1,22,4
guedelon-195393_22_02.bmp,1,22,2
rocket-726092_22_04.bmp,1,22,4
license-plate-187108_22_03.bmp,1,22,3
birds-96180_22_02.bmp,1,22,2
perch-71075_22_01.bmp,1,22,1
autumn-213329_22_03.bmp,1,22,3
mountains-landscape-1081810_22_05.bmp,1,22,5
beverage-909517_22_01.bmp,1,22,1
teddy-bear-861052_22_01.bmp,1,22,1
cat-1656821_22_03.bmp,1,22,3
sun-971213_22_04.bmp,1,22,4
parasols-1730907_22_01.bmp,1,22,1
krefeld-1248805_22_05.bmp,1,22,5
bar-540471_22_03.bmp,1,22,3
wood-340441_22_01.bmp,1,22,1
canadair-1168403_22_04.bmp,1,22,4
seagull-1007620_22_03.bmp,1,22,3
flowers-284451_22_04.bmp,1,22,4
house-construction-228181_22_02.bmp,1,22,2
crystals-1744901_22_04.bmp,1,22,4
oryx-214495_22_05.bmp,1,22,5
capsicum-91819_22_02.bmp,1,22,2
kittens-1174352_22_02.bmp,1,22,2
lavender-7412_22_01.bmp,1,22,1
christian-1284529_22_02.bmp,1,22,2
banana-316561_22_03.bmp,1,22,3
flower-798355_22_03.bmp,1,22,3
macro-973123_22_04.bmp,1,22,4
maldives-1095112_22_02.bmp,1,22,2
lady-slippers-57011_22_02.bmp,1,22,2
disneyland-1786162_22_01.bmp,1,22,1
st-johns-wort-49034_22_04.bmp,1,22,4
landscape-1266849_22_03.bmp,1,22,3
pine-cone-1273788_22_05.bmp,1,22,5
poland-890315_22_01.bmp,1,22,1
storm-1509525_22_05.bmp,1,22,5
tigerbalm-274062_22_03.bmp,1,22,3
sardinia-1713908_22_01.bmp,1,22,1
candle-5500_22_05.bmp,1,22,5
referee-1602113_22_01.bmp,1,22,1
kali-river-173168_22_02.bmp,1,22,2
viet-nam-782968_22_03.bmp,1,22,3
ancient-84484_22_02.bmp,1,22,2
hydrangea-878890_22_03.bmp,1,22,3
rose-1674132_22_01.bmp,1,22,1
balls-272409_22_05.bmp,1,22,5
man-1149238_22_02.bmp,1,22,2
wallpaper-578349_22_01.bmp,1,22,1
fish-1617442_22_05.bmp,1,22,5
cat-1116454_22_02.bmp,1,22,2
feng-shui-1515785_22_01.bmp,1,22,1
still-life-715116_22_01.bmp,1,22,1
sea-1286689_22_01.bmp,1,22,1
winter-232739_22_01.bmp,1,22,1
deer-441435_22_04.bmp,1,22,4
root-beer-463636_22_05.bmp,1,22,5
flower-1807299_22_04.bmp,1,22,4
italy-1204983_22_05.bmp,1,22,5
lampionblume-9152_22_01.bmp,1,22,1
ebro-delta-893673_22_05.bmp,1,22,5
river-1801418_22_01.bmp,1,22,1
shack-234087_22_02.bmp,1,22,2
woman-368736_22_05.bmp,1,22,5
endeavor-space-shuttle-1771933_22_01.bmp,1,22,1
elephant-74382_22_02.bmp,1,22,2
bunker-632463_22_04.bmp,1,22,4
signal-box-871617_22_03.bmp,1,22,3
flower-384261_22_04.bmp,1,22,4
man-1149238_22_01.bmp,1,22,1
cyprus-1185038_22_01.bmp,1,22,1
sardinia-1349336_22_02.bmp,1,22,2
succulent-plants-1087525_22_01.bmp,1,22,1
fossil-741063_22_03.bmp,1,22,3
moon-271282_22_05.bmp,1,22,5
trees-719250_22_02.bmp,1,22,2
bad-ems-1005856_22_05.bmp,1,22,5
cornfield-882676_22_05.bmp,1,22,5
turkey-71879_22_01.bmp,1,22,1
alsace-1410412_22_04.bmp,1,22,4
bike-607469_22_01.bmp,1,22,1
the-roses-in-the-garden-387551_22_05.bmp,1,22,5
harbour-bridge-221510_22_03.bmp,1,22,3
tanacetum-vulgare-848734_22_04.bmp,1,22,4
desert-989585_22_05.bmp,1,22,5
marsh-gladiolus-283007_22_01.bmp,1,22,1
nemo-1353471_22_01.bmp,1,22,1
christmas-tree-662015_22_03.bmp,1,22,3
meals-725568_22_04.bmp,1,22,4
dahlia-1541127_22_04.bmp,1,22,4
flowers-1117552_22_05.bmp,1,22,5
dala-horse-462160_22_05.bmp,1,22,5
canada-1182850_22_03.bmp,1,22,3
eurasian-white-admiral-830558_22_02.bmp,1,22,2
house-175982_22_05.bmp,1,22,5
salsify-661086_22_05.bmp,1,22,5
child-850512_22_05.bmp,1,22,5
bug-1189224_22_02.bmp,1,22,2
fire-1651832_22_01.bmp,1,22,1
cathedral-117381_22_01.bmp,1,22,1
rape-blossoms-474535_22_01.bmp,1,22,1
teide-406495_22_02.bmp,1,22,2
url-77169_22_05.bmp,1,22,5
marseille-1593930_22_02.bmp,1,22,2
island-1285147_22_05.bmp,1,22,5
summer-1093564_22_01.bmp,1,22,1
thank-you-475950_22_04.bmp,1,22,4
nougat-1255556_22_02.bmp,1,22,2
mountains-landscape-1081810_22_04.bmp,1,22,4
coffee-245589_22_05.bmp,1,22,5
paris-112038_22_03.bmp,1,22,3
water-921011_22_03.bmp,1,22,3
wedding-792110_22_03.bmp,1,22,3
mountains-142158_22_04.bmp,1,22,4
adult-1807554_22_04.bmp,1,22,4
macro-1723588_22_05.bmp,1,22,5
bee-606869_22_04.bmp,1,22,4
the-three-gorges-788285_22_05.bmp,1,22,5
macro-191090_22_05.bmp,1,22,5
raspberries-1312453_22_05.bmp,1,22,5
sky-195430_22_05.bmp,1,22,5
giraffe-490480_22_01.bmp,1,22,1
steel-frame-644891_22_02.bmp,1,22,2
light-105284_22_01.bmp,1,22,1
crotch-61809_22_01.bmp,1,22,1
angel-1029372_22_02.bmp,1,22,2
munich-1198409_22_02.bmp,1,22,2
steel-beams-73973_22_01.bmp,1,22,1
sports-car-1364941_22_04.bmp,1,22,4
bikini-1171318_22_02.bmp,1,22,2
propeller-62885_22_01.bmp,1,22,1
alpaca-1531980_22_02.bmp,1,22,2
rosette-374780_22_02.bmp,1,22,2
leaf-462655_22_03.bmp,1,22,3
elephant-1535723_22_03.bmp,1,22,3
england-287084_22_04.bmp,1,22,4
railway-station-472025_22_04.bmp,1,22,4
temples-286582_22_02.bmp,1,22,2
candle-1043315_22_03.bmp,1,22,3
signs-863758_22_01.bmp,1,22,1
fighter-jets-1020_22_04.bmp,1,22,4
sunset-710155_22_03.bmp,1,22,3
blue-lake-718904_22_01.bmp,1,22,1
parnassius-mnemosyne-432899_22_04.bmp,1,22,4
interior-801955_22_01.bmp,1,22,1
christmas-bauble-1087926_22_02.bmp,1,22,2
the-roses-in-the-garden-387551_22_01.bmp,1,22,1
nigella-846206_22_04.bmp,1,22,4
backlight-944482_22_02.bmp,1,22,2
motorcycle-1072009_22_01.bmp,1,22,1
piano-720887_22_02.bmp,1,22,2
flower-996865_22_02.bmp,1,22,2
the-queue-428634_22_03.bmp,1,22,3
girl-68506_22_02.bmp,1,22,2
sweet-william-1472432_22_05.bmp,1,22,5
lake-342047_22_02.bmp,1,22,2
boat-214984_22_05.bmp,1,22,5
wood-628548_22_03.bmp,1,22,3
acting-63164_22_04.bmp,1,22,4
leaf-1118677_22_03.bmp,1,22,3
barbed-wire-1320560_22_02.bmp,1,22,2
wood-background-911073_22_03.bmp,1,22,3
rocking-chair-604136_22_01.bmp,1,22,1
the-founding-fathers-1324605_22_05.bmp,1,22,5
snow-covered-1209595_22_02.bmp,1,22,2
beach-21667_22_03.bmp,1,22,3
landscape-991497_22_02.bmp,1,22,2
almond-tree-648096_22_04.bmp,1,22,4
wheel-731030_22_01.bmp,1,22,1
restaurant-1762493_22_01.bmp,1,22,1
ocean-666279_22_04.bmp,1,22,4
bird-1049158_22_04.bmp,1,22,4
way-668937_22_05.bmp,1,22,5
microphone-367041_22_03.bmp,1,22,3
seal-52930_22_04.bmp,1,22,4
jewelry-503111_22_04.bmp,1,22,4
landscape-1548223_22_01.bmp,1,22,1
leaf-634480_22_05.bmp,1,22,5
africa-1119181_22_05.bmp,1,22,5
greece-1531342_22_01.bmp,1,22,1
shell-1584569_22_02.bmp,1,22,2
germany-1674667_22_02.bmp,1,22,2
coffee-cup-1183441_22_02.bmp,1,22,2
books-925891_22_05.bmp,1,22,5
two-man-dingy-452363_22_01.bmp,1,22,1
sky-369561_22_04.bmp,1,22,4
wedding-594915_22_03.bmp,1,22,3
mushroom-630_22_02.bmp,1,22,2
allgau-1024683_22_01.bmp,1,22,1
keywords-fotomontaz-640197_22_01.bmp,1,22,1
water-102952_22_03.bmp,1,22,3
bug-1305270_22_01.bmp,1,22,1
snow-1199981_22_05.bmp,1,22,5
cathedral-746230_22_03.bmp,1,22,3
seaside-262008_22_02.bmp,1,22,2
bay-640311_22_04.bmp,1,22,4
rock-562952_22_03.bmp,1,22,3
pigs-665895_22_01.bmp,1,22,1
gutter-484684_22_02.bmp,1,22,2
url-77169_22_03.bmp,1,22,3
brushes-677882_22_03.bmp,1,22,3
croissant-255205_22_01.bmp,1,22,1
sushi-708433_22_04.bmp,1,22,4
coffee-1128140_22_04.bmp,1,22,4
lake-638144_22_05.bmp,1,22,5
books-22832_22_04.bmp,1,22,4
charentais-melon-388659_22_01.bmp,1,22,1
bulbine-frutescens-280199_22_05.bmp,1,22,5
costa-rica-717791_22_01.bmp,1,22,1
chaba-1782199_22_02.bmp,1,22,2
moscow-1563236_22_03.bmp,1,22,3
convolvulus-94837_22_05.bmp,1,22,5
rim-1519229_22_01.bmp,1,22,1
sunrise-1378851_22_04.bmp,1,22,4
motorbike-390480_22_03.bmp,1,22,3
cat-1607652_22_02.bmp,1,22,2
spider-211932_22_04.bmp,1,22,4
shoes-1526737_22_01.bmp,1,22,1
background-1647233_22_03.bmp,1,22,3
geranium-1117592_22_03.bmp,1,22,3
wine-340891_22_05.bmp,1,22,5
goat-1500494_22_02.bmp,1,22,2
golden-eagles-948769_22_05.bmp,1,22,5
winter-forest-565170_22_03.bmp,1,22,3
spider-1124404_22_05.bmp,1,22,5
mountain-view-166698_22_04.bmp,1,22,4
mountain-top-983890_22_03.bmp,1,22,3
horse-1279231_22_01.bmp,1,22,1
czech-1096075_22_05.bmp,1,22,5
rhine-733891_22_03.bmp,1,22,3
duck-358853_22_02.bmp,1,22,2
plane-avenue-52556_22_02.bmp,1,22,2
animal-1239337_22_03.bmp,1,22,3
crocus-1234982_22_04.bmp,1,22,4
buildings-171184_22_03.bmp,1,22,3
playa-las-teresitas-473130_22_01.bmp,1,22,1
snow-1219601_22_05.bmp,1,22,5
keywords-fotomontaz-640197_22_02.bmp,1,22,2
seagull-321602_22_04.bmp,1,22,4
wild-pansy-703186_22_05.bmp,1,22,5
mine-256765_22_01.bmp,1,22,1
flowers-185214_22_03.bmp,1,22,3
ball-1499177_22_05.bmp,1,22,5
microphone-666575_22_03.bmp,1,22,3
drop-of-water-401327_22_05.bmp,1,22,5
desert-989585_22_03.bmp,1,22,3
business-woman-829498_22_04.bmp,1,22,4
litomerice-109138_22_04.bmp,1,22,4
horse-1090674_22_05.bmp,1,22,5
shoe-630591_22_01.bmp,1,22,1
vienna-94143_22_01.bmp,1,22,1
crane-1339764_22_05.bmp,1,22,5
handy-1224722_22_01.bmp,1,22,1
sheep-1251949_22_03.bmp,1,22,3
flowers-1252815_22_01.bmp,1,22,1
green-691780_22_04.bmp,1,22,4
palm-315926_22_05.bmp,1,22,5
malta-117575_22_04.bmp,1,22,4
horses-1742769_22_04.bmp,1,22,4
fun-1731089_22_03.bmp,1,22,3
fly-1388282_22_02.bmp,1,22,2
tree-fungus-682590_22_02.bmp,1,22,2
monstera-deliciosa-1376156_22_02.bmp,1,22,2
animal-1410273_22_03.bmp,1,22,3
nature-1769405_22_01.bmp,1,22,1
mature-1502160_22_01.bmp,1,22,1
spring-286491_22_04.bmp,1,22,4
munich-640835_22_02.bmp,1,22,2
angel-1758937_22_01.bmp,1,22,1
stone-urns-380670_22_02.bmp,1,22,2
lantern-212406_22_03.bmp,1,22,3
railway-1761215_22_04.bmp,1,22,4
zebra-625153_22_02.bmp,1,22,2
santon-1080129_22_04.bmp,1,22,4
bottle-caps-10319_22_04.bmp,1,22,4
kuwait-1722104_22_02.bmp,1,22,2
coconut-60397_22_05.bmp,1,22,5
goat-1644750_22_05.bmp,1,22,5
globe-1674102_22_05.bmp,1,22,5
green-plants-938014_22_04.bmp,1,22,4
cinque-terre-1067949_22_03.bmp,1,22,3
sunbeam-1704711_22_03.bmp,1,22,3
catalonia-82394_22_05.bmp,1,22,5
pinnacles-649149_22_02.bmp,1,22,2
lily-440003_22_03.bmp,1,22,3
cloud-842460_22_04.bmp,1,22,4
girls-68512_22_05.bmp,1,22,5
flower-1341423_22_03.bmp,1,22,3
the-peach-blossom-669870_22_02.bmp,1,22,2
floral-173455_22_03.bmp,1,22,3
flower-325208_22_03.bmp,1,22,3
clouds-17955_22_01.bmp,1,22,1
grange-810348_22_02.bmp,1,22,2
chicken-wings-1290231_22_04.bmp,1,22,4
lion-1205190_22_04.bmp,1,22,4
hail-189519_22_01.bmp,1,22,1
funny-signs-688730_22_03.bmp,1,22,3
nature-1398689_22_04.bmp,1,22,4
vine-973846_22_04.bmp,1,22,4
red-rocks-726799_22_01.bmp,1,22,1
buds-1216677_22_01.bmp,1,22,1
hotel-665929_22_02.bmp,1,22,2
girl-1110404_22_03.bmp,1,22,3
tomatoes-997045_22_03.bmp,1,22,3
nuclear-marco-switar-50mm-1593925_22_05.bmp,1,22,5
gold-agouti-534998_22_02.bmp,1,22,2
funny-signs-688730_22_05.bmp,1,22,5
machine-1311359_22_01.bmp,1,22,1
valley-of-fire-1303594_22_05.bmp,1,22,5
water-503338_22_04.bmp,1,22,4
tyre-1535031_22_05.bmp,1,22,5
background-1587180_22_03.bmp,1,22,3
building-314211_22_04.bmp,1,22,4
united-states-893537_22_01.bmp,1,22,1
seagull-1538436_22_03.bmp,1,22,3
winter-923592_22_03.bmp,1,22,3
archery-660626_22_03.bmp,1,22,3
auto-1348623_22_05.bmp,1,22,5
church-449317_22_05.bmp,1,22,5
little-boat-1446449_22_02.bmp,1,22,2
death-valley-1264411_22_02.bmp,1,22,2
door-65129_22_04.bmp,1,22,4
john-constable-84953_22_01.bmp,1,22,1
atx-87972_22_03.bmp,1,22,3
mongoose-172537_22_05.bmp,1,22,5
cherry-blossom-1301534_22_05.bmp,1,22,5
police-275875_22_03.bmp,1,22,3
aerial-1373405_22_02.bmp,1,22,2
wall-201920_22_05.bmp,1,22,5
children-1013402_22_05.bmp,1,22,5
spring-704424_22_05.bmp,1,22,5
flowers-385928_22_02.bmp,1,22,2
flowers-1630594_22_05.bmp,1,22,5
blossom-1766112_22_01.bmp,1,22,1
berlin-393595_22_03.bmp,1,22,3
thistle-1783047_22_01.bmp,1,22,1
common-snowberry-57101_22_02.bmp,1,22,2
man-81725_22_01.bmp,1,22,1
bee-1334384_22_02.bmp,1,22,2
water-lily-1088025_22_05.bmp,1,22,5
flower-1568723_22_02.bmp,1,22,2
buddha-588337_22_04.bmp,1,22,4
cat-1776802_22_03.bmp,1,22,3
coast-1342646_22_05.bmp,1,22,5
capsicum-91819_22_04.bmp,1,22,4
paris-112038_22_05.bmp,1,22,5
africa-737977_22_04.bmp,1,22,4
horse-444018_22_03.bmp,1,22,3
wood-1092999_22_01.bmp,1,22,1
hummingbird-1566288_22_03.bmp,1,22,3
toys-1210114_22_02.bmp,1,22,2
fence-349669_22_04.bmp,1,22,4
brick-1207137_22_01.bmp,1,22,1
mountains-1471955_22_03.bmp,1,22,3
aerial-view-1149388_22_05.bmp,1,22,5
fungus-1025126_22_03.bmp,1,22,3
croatia-101977_22_03.bmp,1,22,3
lightness-800301_22_01.bmp,1,22,1
africa-1788022_22_02.bmp,1,22,2
nature-965370_22_03.bmp,1,22,3
fabric-681164_22_04.bmp,1,22,4
grape-hyacinth-838349_22_04.bmp,1,22,4
current-548_22_02.bmp,1,22,2
tree-345873_22_01.bmp,1,22,1
couple-1719660_22_01.bmp,1,22,1
peacock-1357882_22_04.bmp,1,22,4
galveston-1152504_22_03.bmp,1,22,3
beach-1137953_22_05.bmp,1,22,5
girl-1538818_22_03.bmp,1,22,3
bison-1304224_22_02.bmp,1,22,2
mandala-1511373_22_04.bmp,1,22,4
motherboard-707778_22_04.bmp,1,22,4
daisies-314435_22_02.bmp,1,22,2
journal-248517_22_05.bmp,1,22,5
reed-747328_22_02.bmp,1,22,2
sunset-1204555_22_05.bmp,1,22,5
bellflower-1517439_22_02.bmp,1,22,2
pink-212752_22_02.bmp,1,22,2
landeshaus-846376_22_05.bmp,1,22,5
punch-788104_22_04.bmp,1,22,4
lights-551769_22_05.bmp,1,22,5
coffee-cup-1183441_22_03.bmp,1,22,3
all-is-well-1418895_22_02.bmp,1,22,2
robot-1103457_22_05.bmp,1,22,5
sauling-1648206_22_01.bmp,1,22,1
salad-914763_22_03.bmp,1,22,3
duck-1218958_22_05.bmp,1,22,5
boat-690767_22_03.bmp,1,22,3
statue-204875_22_01.bmp,1,22,1
landscape-1693919_22_04.bmp,1,22,4
frogs-1364177_22_05.bmp,1,22,5
holi-594333_22_03.bmp,1,22,3
crocus-1089371_22_02.bmp,1,22,2
eye-113206_22_02.bmp,1,22,2
computer-1520445_22_03.bmp,1,22,3
cathedral-968424_22_01.bmp,1,22,1
mexico-853048_22_02.bmp,1,22,2
foliage-264947_22_03.bmp,1,22,3
italy-1314582_22_02.bmp,1,22,2
sunbeam-1565274_22_01.bmp,1,22,1
person-824974_22_04.bmp,1,22,4
rose-807366_22_05.bmp,1,22,5
sculpture-1376415_22_05.bmp,1,22,5
noodles-1410774_22_01.bmp,1,22,1
peppers-504988_22_01.bmp,1,22,1
girl-542020_22_01.bmp,1,22,1
tennis-1268762_22_01.bmp,1,22,1
yosemite-1313997_22_05.bmp,1,22,5
analog-1545405_22_05.bmp,1,22,5
pot-rack-317465_22_05.bmp,1,22,5
park-688320_22_03.bmp,1,22,3
rose-hip-603448_22_03.bmp,1,22,3
maneki-neko-453125_22_04.bmp,1,22,4
jesus-is-lord-1615852_22_05.bmp,1,22,5
lenses-ridge-505905_22_05.bmp,1,22,5
seagull-1108051_22_01.bmp,1,22,1
leaf-10777_22_02.bmp,1,22,2
beads-1723328_22_02.bmp,1,22,2
factory-1137995_22_03.bmp,1,22,3
rose-1199768_22_01.bmp,1,22,1
orchid-669032_22_04.bmp,1,22,4
work-1003770_22_04.bmp,1,22,4
sunrise-1031884_22_01.bmp,1,22,1
lanka-617848_22_02.bmp,1,22,2
goat-1500494_22_04.bmp,1,22,4
tigerbalm-274063_22_03.bmp,1,22,3
cat-75987_22_04.bmp,1,22,4
forest-1277385_22_03.bmp,1,22,3
pink-537842_22_05.bmp,1,22,5
thanksgiving-1009128_22_03.bmp,1,22,3
utensils-244706_22_04.bmp,1,22,4
colored-pencils-865821_22_04.bmp,1,22,4
city-skyline-1149137_22_02.bmp,1,22,2
sausage-273581_22_01.bmp,1,22,1
benidorm-775997_22_05.bmp,1,22,5
ruin-1538299_22_03.bmp,1,22,3
monarch-butterflies-86594_22_01.bmp,1,22,1
tulips-179548_22_04.bmp,1,22,4
aerobatics-437737_22_02.bmp,1,22,2
blue-144491_22_03.bmp,1,22,3
ellegghoehe-243489_22_03.bmp,1,22,3
waffle-721147_22_05.bmp,1,22,5
sunset-758142_22_04.bmp,1,22,4
hirsch-899116_22_02.bmp,1,22,2
wooden-bridge-907482_22_02.bmp,1,22,2
wood-470067_22_01.bmp,1,22,1
water-1554385_22_04.bmp,1,22,4
motorcycle-1305849_22_03.bmp,1,22,3
raven-822957_22_01.bmp,1,22,1
rusty-527020_22_04.bmp,1,22,4
frogs-1364177_22_03.bmp,1,22,3
travel-1265462_22_03.bmp,1,22,3
lizard-649558_22_01.bmp,1,22,1
figures-1690749_22_03.bmp,1,22,3
solar-voyager-63740_22_05.bmp,1,22,5
ostrich-1620818_22_05.bmp,1,22,5
soup-1354468_22_02.bmp,1,22,2
construction-worker-569149_22_02.bmp,1,22,2
money-733991_22_03.bmp,1,22,3
forest-1800869_22_01.bmp,1,22,1
tomatoes-937540_22_02.bmp,1,22,2
sunflower-seeds-1272721_22_03.bmp,1,22,3
wart-biter-4104_22_04.bmp,1,22,4
butterfly-1222263_22_01.bmp,1,22,1
frame-377736_22_04.bmp,1,22,4
wood-742169_22_01.bmp,1,22,1
ellegghoehe-243489_22_01.bmp,1,22,1
person-1094988_22_05.bmp,1,22,5
bridge-1117030_22_01.bmp,1,22,1
church-1783717_22_02.bmp,1,22,2
architecture-16016_22_02.bmp,1,22,2
red-arrows-347447_22_05.bmp,1,22,5
vancouver-55098_22_05.bmp,1,22,5
alpaca-272115_22_02.bmp,1,22,2
double-rainbow-498531_22_02.bmp,1,22,2
dragonfly-499900_22_05.bmp,1,22,5
cave-1634458_22_03.bmp,1,22,3
book-522735_22_05.bmp,1,22,5
bottle-940001_22_01.bmp,1,22,1
mosque-670410_22_01.bmp,1,22,1
golf-swing-970877_22_03.bmp,1,22,3
totem-1619551_22_02.bmp,1,22,2
girl-637568_22_02.bmp,1,22,2
knowledge-1052010_22_02.bmp,1,22,2
marriage-879612_22_05.bmp,1,22,5
goose-1334598_22_01.bmp,1,22,1
golden-rider-957288_22_01.bmp,1,22,1
tree-1741509_22_03.bmp,1,22,3
santon-1080129_22_01.bmp,1,22,1
grapes-702984_22_01.bmp,1,22,1
landeshaus-846376_22_04.bmp,1,22,4
beach-724037_22_01.bmp,1,22,1
prickly-pear-1559659_22_03.bmp,1,22,3
open-road-1648392_22_02.bmp,1,22,2
city-291100_22_05.bmp,1,22,5
cheeky-rascal-1788691_22_05.bmp,1,22,5
summer-flowers-94178_22_05.bmp,1,22,5
camargue-1522055_22_04.bmp,1,22,4
bulbul-1038311_22_05.bmp,1,22,5
mountains-430443_22_04.bmp,1,22,4
rose-807366_22_04.bmp,1,22,4
ruin-1475343_22_03.bmp,1,22,3
green-coconut-477021_22_03.bmp,1,22,3
rudbeckia-557531_22_02.bmp,1,22,2
open-road-1648392_22_04.bmp,1,22,4
zugspitze-283290_22_03.bmp,1,22,3
edward-g-1275908_22_02.bmp,1,22,2
bee-806281_22_01.bmp,1,22,1
peradeniya-1527840_22_02.bmp,1,22,2
