dist_img,dmos,type,level
bodegones-1084996_10_02.bmp,1,10,2
lamp-386422_10_05.bmp,1,10,5
food-1711011_10_02.bmp,1,10,2
cats-1407705_10_04.bmp,1,10,4
wood-962692_10_02.bmp,1,10,2
flowers-223772_10_04.bmp,1,10,4
wool-1130433_10_05.bmp,1,10,5
sunset-1145949_10_03.bmp,1,10,3
dining-333044_10_01.bmp,1,10,1
astorga-322849_10_01.bmp,1,10,1
barmouth-843555_10_05.bmp,1,10,5
pumpkin-59762_10_02.bmp,1,10,2
space-223911_10_05.bmp,1,10,5
blueberries-1031221_10_02.bmp,1,10,2
sunset-1586788_10_05.bmp,1,10,5
gun-1652061_10_05.bmp,1,10,5
bird-in-flight-848387_10_02.bmp,1,10,2
school-1311362_10_05.bmp,1,10,5
beach-571566_10_01.bmp,1,10,1
angel-1262842_10_04.bmp,1,10,4
leather-1203049_10_03.bmp,1,10,3
castle-1308046_10_04.bmp,1,10,4
tibet-1717188_10_01.bmp,1,10,1
wood-962692_10_05.bmp,1,10,5
venice-730100_10_04.bmp,1,10,4
beach-571566_10_04.bmp,1,10,4
potato-892987_10_04.bmp,1,10,4
aries-1573363_10_05.bmp,1,10,5
tropics-873706_10_01.bmp,1,10,1
eifel-550142_10_04.bmp,1,10,4
rain-1466478_10_04.bmp,1,10,4
marathon-250987_10_02.bmp,1,10,2
suvarna-vidhana-soudha-293085_10_04.bmp,1,10,4
beach-1740037_10_04.bmp,1,10,4
sea-1590964_10_04.bmp,1,10,4
light-624528_10_02.bmp,1,10,2
flower-639357_10_04.bmp,1,10,4
seahorse-1568021_10_05.bmp,1,10,5
hands-1150073_10_01.bmp,1,10,1
car-953770_10_05.bmp,1,10,5
architecture-806880_10_05.bmp,1,10,5
forest-704286_10_05.bmp,1,10,5
vineyard-487005_10_01.bmp,1,10,1
the-eleventh-hour-1254206_10_01.bmp,1,10,1
cruise-1007993_10_01.bmp,1,10,1
cake-644963_10_05.bmp,1,10,5
paper-1214979_10_02.bmp,1,10,2
bay-1514112_10_05.bmp,1,10,5
cactus-669071_10_02.bmp,1,10,2
auto-113736_10_02.bmp,1,10,2
tulips-663262_10_03.bmp,1,10,3
tajin-334471_10_05.bmp,1,10,5
blue-1611585_10_03.bmp,1,10,3
taiwan-665983_10_02.bmp,1,10,2
stones-1185348_10_03.bmp,1,10,3
park-1292204_10_01.bmp,1,10,1
marigold-560979_10_02.bmp,1,10,2
gem-602249_10_05.bmp,1,10,5
marseille-1806126_10_05.bmp,1,10,5
suspension-bridge-390823_10_03.bmp,1,10,3
ping-pong-853065_10_04.bmp,1,10,4
naumburg-185827_10_05.bmp,1,10,5
iceland-1601414_10_01.bmp,1,10,1
italy-211588_10_02.bmp,1,10,2
woman-774562_10_04.bmp,1,10,4
jewellery-1175527_10_01.bmp,1,10,1
flower-1572021_10_04.bmp,1,10,4
bikini-1525620_10_05.bmp,1,10,5
poppy-1431174_10_02.bmp,1,10,2
lake-powell-208884_10_04.bmp,1,10,4
the-cap-1543208_10_04.bmp,1,10,4
lion-976387_10_04.bmp,1,10,4
leaf-766150_10_04.bmp,1,10,4
schwebebahn-72690_10_03.bmp,1,10,3
cow-84518_10_03.bmp,1,10,3
street-sign-533_10_02.bmp,1,10,2
needles-470072_10_02.bmp,1,10,2
iris-345861_10_03.bmp,1,10,3
fall-foliage-65366_10_05.bmp,1,10,5
sea-1677533_10_01.bmp,1,10,1
wood-1558758_10_01.bmp,1,10,1
russia-1173255_10_05.bmp,1,10,5
field-1591388_10_02.bmp,1,10,2
wallpaper-1675073_10_02.bmp,1,10,2
grave-lights-196074_10_04.bmp,1,10,4
aircraft-429061_10_05.bmp,1,10,5
asparagus-1342694_10_03.bmp,1,10,3
snow-688918_10_03.bmp,1,10,3
teddy-bear-792710_10_01.bmp,1,10,1
gran-1126005_10_02.bmp,1,10,2
boy-407592_10_01.bmp,1,10,1
trees-63907_10_04.bmp,1,10,4
fish-199705_10_04.bmp,1,10,4
railway-rails-92305_10_05.bmp,1,10,5
citadel-hill-2970_10_05.bmp,1,10,5
st-peters-square-1352770_10_04.bmp,1,10,4
active-17089_10_05.bmp,1,10,5
robert-mitchum-399488_10_03.bmp,1,10,3
segovia-1059892_10_04.bmp,1,10,4
donkey-193263_10_02.bmp,1,10,2
cape-736026_10_05.bmp,1,10,5
sala-806445_10_02.bmp,1,10,2
duckling-1563128_10_04.bmp,1,10,4
motocross-1670386_10_04.bmp,1,10,4
web-278328_10_04.bmp,1,10,4
bridge-20205_10_01.bmp,1,10,1
auto-361470_10_02.bmp,1,10,2
flowers-75331_10_01.bmp,1,10,1
autumn-1717520_10_03.bmp,1,10,3
lake-335151_10_05.bmp,1,10,5
bushland-392052_10_04.bmp,1,10,4
caution-316169_10_03.bmp,1,10,3
blossom-1611186_10_05.bmp,1,10,5
food-1800116_10_03.bmp,1,10,3
domestic-goat-207305_10_02.bmp,1,10,2
berlin-1717305_10_05.bmp,1,10,5
fungi-906925_10_01.bmp,1,10,1
seagull-1620334_10_01.bmp,1,10,1
vehicle-719758_10_05.bmp,1,10,5
petioles-64597_10_02.bmp,1,10,2
alpine-1637941_10_01.bmp,1,10,1
cable-281244_10_01.bmp,1,10,1
green-earrings-1071303_10_03.bmp,1,10,3
flower-1327955_10_02.bmp,1,10,2
kanna-409692_10_04.bmp,1,10,4
pose-1367380_10_05.bmp,1,10,5
ralle-1315063_10_05.bmp,1,10,5
shohizinda-196886_10_05.bmp,1,10,5
old-63785_10_03.bmp,1,10,3
away-764301_10_02.bmp,1,10,2
winter-273408_10_04.bmp,1,10,4
birthday-1796186_10_02.bmp,1,10,2
rose-1055577_10_02.bmp,1,10,2
sun-peaks-283939_10_02.bmp,1,10,2
sunset-1522430_10_05.bmp,1,10,5
pansy-260837_10_04.bmp,1,10,4
blossom-1611186_10_02.bmp,1,10,2
open-fire-1072536_10_02.bmp,1,10,2
jeans-1446411_10_05.bmp,1,10,5
neighborly-gate-973096_10_02.bmp,1,10,2
leaves-503953_10_03.bmp,1,10,3
girls-318750_10_03.bmp,1,10,3
sedona-79792_10_02.bmp,1,10,2
road-1612920_10_01.bmp,1,10,1
innsbruck-179212_10_04.bmp,1,10,4
smoke-771539_10_01.bmp,1,10,1
mountain-451966_10_02.bmp,1,10,2
card-685400_10_05.bmp,1,10,5
nature-53388_10_05.bmp,1,10,5
swimming-933217_10_04.bmp,1,10,4
lines-371433_10_04.bmp,1,10,4
button-193668_10_04.bmp,1,10,4
french-caribbean-sky-143450_10_05.bmp,1,10,5
mantova-661022_10_05.bmp,1,10,5
peach-leaved-bellflower-8007_10_02.bmp,1,10,2
headphones-694985_10_04.bmp,1,10,4
butterfly-947646_10_04.bmp,1,10,4
mist-1230402_10_03.bmp,1,10,3
artistic-conception-675292_10_02.bmp,1,10,2
play-dough-93165_10_01.bmp,1,10,1
sea-242004_10_01.bmp,1,10,1
bathroom-1336167_10_03.bmp,1,10,3
bollywood-390482_10_04.bmp,1,10,4
sanctuary-603308_10_04.bmp,1,10,4
lisbon-1018902_10_03.bmp,1,10,3
grain-791468_10_02.bmp,1,10,2
dandelion-1185838_10_05.bmp,1,10,5
pool-63878_10_03.bmp,1,10,3
ferris-wheel-1310316_10_01.bmp,1,10,1
streets-690616_10_01.bmp,1,10,1
nepal-1504842_10_04.bmp,1,10,4
sand-1439969_10_02.bmp,1,10,2
goddess-541111_10_02.bmp,1,10,2
football-stadium-1613631_10_05.bmp,1,10,5
home-1331312_10_04.bmp,1,10,4
light-113010_10_02.bmp,1,10,2
police-car-266880_10_02.bmp,1,10,2
schwebebahn-72690_10_04.bmp,1,10,4
vrbina-930067_10_03.bmp,1,10,3
rio-de-janeiro-1142433_10_02.bmp,1,10,2
bird-in-flight-848387_10_05.bmp,1,10,5
fish-684399_10_04.bmp,1,10,4
caribbean-998095_10_04.bmp,1,10,4
red-velvet-cupcakes-694153_10_01.bmp,1,10,1
dog-1056190_10_05.bmp,1,10,5
fence-1758719_10_03.bmp,1,10,3
play-dough-93165_10_02.bmp,1,10,2
food-1228271_10_02.bmp,1,10,2
dog-647192_10_04.bmp,1,10,4
herd-619831_10_01.bmp,1,10,1
landscape-art-591977_10_02.bmp,1,10,2
crane-1143695_10_01.bmp,1,10,1
forest-1600232_10_04.bmp,1,10,4
vineyard-1597723_10_01.bmp,1,10,1
caccamo-695672_10_04.bmp,1,10,4
allgau-1802808_10_04.bmp,1,10,4
winter-50586_10_05.bmp,1,10,5
butterfly-640541_10_04.bmp,1,10,4
fireworks-102525_10_01.bmp,1,10,1
chihuahua-1357089_10_02.bmp,1,10,2
the-rosary-1766404_10_05.bmp,1,10,5
rabbit-647683_10_02.bmp,1,10,2
fruhlingsanfang-663162_10_04.bmp,1,10,4
sunset-1773083_10_03.bmp,1,10,3
flowers-842123_10_03.bmp,1,10,3
kosmee-1382679_10_05.bmp,1,10,5
river-606639_10_02.bmp,1,10,2
garlic-1418006_10_05.bmp,1,10,5
fern-938016_10_04.bmp,1,10,4
caterpillar-1286997_10_01.bmp,1,10,1
lock-konopiste-1104486_10_05.bmp,1,10,5
rose-391385_10_04.bmp,1,10,4
daisies-1466860_10_02.bmp,1,10,2
cat-1183139_10_03.bmp,1,10,3
monument-630668_10_05.bmp,1,10,5
hang-glider-281797_10_03.bmp,1,10,3
hoang-1387038_10_01.bmp,1,10,1
waterfall-278806_10_04.bmp,1,10,4
herd-619831_10_03.bmp,1,10,3
christmas-ornament-582778_10_01.bmp,1,10,1
stromboli-761_10_02.bmp,1,10,2
petunia-343392_10_05.bmp,1,10,5
abendstimmung-367661_10_01.bmp,1,10,1
rose-350019_10_03.bmp,1,10,3
bee-615576_10_03.bmp,1,10,3
grape-464847_10_04.bmp,1,10,4
love-1559591_10_01.bmp,1,10,1
dahlia-566834_10_03.bmp,1,10,3
usa-225601_10_04.bmp,1,10,4
hot-air-balloon-1245927_10_01.bmp,1,10,1
sunset-5539_10_03.bmp,1,10,3
burgers-zoo-1310588_10_02.bmp,1,10,2
brake-1198855_10_04.bmp,1,10,4
lioness-1310915_10_03.bmp,1,10,3
deadman-283370_10_02.bmp,1,10,2
nature-1546664_10_04.bmp,1,10,4
guitar-1039534_10_04.bmp,1,10,4
wool-188846_10_05.bmp,1,10,5
seagull-41830_10_02.bmp,1,10,2
tulip-846139_10_01.bmp,1,10,1
bird-1079858_10_03.bmp,1,10,3
fall-foliage-65366_10_04.bmp,1,10,4
flower-1588364_10_01.bmp,1,10,1
mountains-566056_10_03.bmp,1,10,3
path-687894_10_05.bmp,1,10,5
grasshopper-976340_10_01.bmp,1,10,1
buchstutze-1341195_10_01.bmp,1,10,1
smoke-386359_10_04.bmp,1,10,4
beach-950993_10_03.bmp,1,10,3
pla-salit-1323741_10_03.bmp,1,10,3
field-1591388_10_03.bmp,1,10,3
chalk-board-340434_10_04.bmp,1,10,4
red-214270_10_03.bmp,1,10,3
bolders-beach-600384_10_05.bmp,1,10,5
church-49158_10_02.bmp,1,10,2
turtle-1028026_10_05.bmp,1,10,5
sky-543953_10_02.bmp,1,10,2
albania-1351815_10_02.bmp,1,10,2
jay-247575_10_02.bmp,1,10,2
china-wind-737285_10_05.bmp,1,10,5
mushrooms-1032466_10_02.bmp,1,10,2
money-628581_10_01.bmp,1,10,1
wood-1569048_10_02.bmp,1,10,2
learn-1543845_10_03.bmp,1,10,3
little-65427_10_05.bmp,1,10,5
lixus-angustatus-1346744_10_02.bmp,1,10,2
girl-1563986_10_05.bmp,1,10,5
mouse-1708452_10_04.bmp,1,10,4
weave-183474_10_01.bmp,1,10,1
hohenstaufen-59940_10_04.bmp,1,10,4
new-palais-1607386_10_05.bmp,1,10,5
walker-art-center-621105_10_01.bmp,1,10,1
crocus-281068_10_01.bmp,1,10,1
sushi-1634013_10_05.bmp,1,10,5
estate-1214460_10_01.bmp,1,10,1
sunset-597518_10_03.bmp,1,10,3
food-1800116_10_01.bmp,1,10,1
sun-109085_10_01.bmp,1,10,1
egypt-1002622_10_01.bmp,1,10,1
azores-1460108_10_04.bmp,1,10,4
ice-skating-235545_10_01.bmp,1,10,1
sunset-1000866_10_03.bmp,1,10,3
branch-164187_10_02.bmp,1,10,2
model-1248728_10_03.bmp,1,10,3
ralle-1315063_10_04.bmp,1,10,4
purple-1537797_10_05.bmp,1,10,5
hudson-beach-317555_10_02.bmp,1,10,2
syringe-103060_10_01.bmp,1,10,1
artillery-69892_10_04.bmp,1,10,4
sun-flower-467184_10_03.bmp,1,10,3
architecture-352689_10_04.bmp,1,10,4
castle-1018374_10_04.bmp,1,10,4
graveyard-1718150_10_05.bmp,1,10,5
plant-1149156_10_05.bmp,1,10,5
drottningholm-palace-729463_10_02.bmp,1,10,2
street-918882_10_02.bmp,1,10,2
tree-1358456_10_05.bmp,1,10,5
ipad-605440_10_01.bmp,1,10,1
clog-22148_10_05.bmp,1,10,5
mountaineer-1130325_10_04.bmp,1,10,4
angel-585914_10_01.bmp,1,10,1
monkshood-8795_10_01.bmp,1,10,1
coffee-598384_10_05.bmp,1,10,5
bistai-badlands-1490637_10_04.bmp,1,10,4
desktop-1753678_10_02.bmp,1,10,2
apple-blossom-1763956_10_05.bmp,1,10,5
pasta-1463926_10_01.bmp,1,10,1
christ-140794_10_03.bmp,1,10,3
water-141175_10_05.bmp,1,10,5
sunset-1066556_10_01.bmp,1,10,1
chamomile-167277_10_02.bmp,1,10,2
athletics-649631_10_04.bmp,1,10,4
moray-274940_10_02.bmp,1,10,2
lost-places-1798606_10_04.bmp,1,10,4
reichstag-264815_10_01.bmp,1,10,1
rice-560050_10_05.bmp,1,10,5
summer-1089946_10_04.bmp,1,10,4
blue-882188_10_01.bmp,1,10,1
paris-1545059_10_04.bmp,1,10,4
frog-377406_10_03.bmp,1,10,3
venice-175993_10_05.bmp,1,10,5
easter-1272975_10_03.bmp,1,10,3
happy-king-1053989_10_05.bmp,1,10,5
vines-664529_10_04.bmp,1,10,4
pilots-1620027_10_03.bmp,1,10,3
bee-1181716_10_05.bmp,1,10,5
wind-1748271_10_03.bmp,1,10,3
speed-boat-1448804_10_04.bmp,1,10,4
bee-615576_10_02.bmp,1,10,2
sculpture-343469_10_04.bmp,1,10,4
desert-190039_10_03.bmp,1,10,3
dog-1805963_10_05.bmp,1,10,5
daffodils-719436_10_03.bmp,1,10,3
ferry-1678090_10_03.bmp,1,10,3
cyclist-895314_10_05.bmp,1,10,5
roti-1547667_10_02.bmp,1,10,2
monkey-468361_10_05.bmp,1,10,5
cruise-1519026_10_04.bmp,1,10,4
rusted-188023_10_03.bmp,1,10,3
wood-1569048_10_05.bmp,1,10,5
chicory-1708746_10_04.bmp,1,10,4
cornflower-356068_10_05.bmp,1,10,5
flowers-1211237_10_01.bmp,1,10,1
lookout-202747_10_04.bmp,1,10,4
fire-985491_10_04.bmp,1,10,4
baby-1151345_10_02.bmp,1,10,2
paprika-693421_10_05.bmp,1,10,5
tribute-in-light-memorial-578529_10_04.bmp,1,10,4
cathedral-1309140_10_04.bmp,1,10,4
facade-1028180_10_04.bmp,1,10,4
flowers-398941_10_05.bmp,1,10,5
beach-915044_10_03.bmp,1,10,3
lily-208154_10_03.bmp,1,10,3
rock-688043_10_02.bmp,1,10,2
portrait-1725174_10_04.bmp,1,10,4
bar-932392_10_01.bmp,1,10,1
alberobello-230458_10_03.bmp,1,10,3
turkey-712902_10_03.bmp,1,10,3
queenstown-300186_10_04.bmp,1,10,4
large-canyon-1174444_10_01.bmp,1,10,1
wicker-612817_10_05.bmp,1,10,5
pose-1367380_10_01.bmp,1,10,1
garage-54131_10_01.bmp,1,10,1
wool-1130433_10_04.bmp,1,10,4
flower-467_10_05.bmp,1,10,5
pasture-fence-167492_10_02.bmp,1,10,2
chestnut-1784282_10_02.bmp,1,10,2
month-673824_10_05.bmp,1,10,5
heart-708265_10_04.bmp,1,10,4
ruins-113068_10_03.bmp,1,10,3
wood-in-fire-1225957_10_01.bmp,1,10,1
petroglyphs-1650483_10_02.bmp,1,10,2
crab-947680_10_05.bmp,1,10,5
chicken-929565_10_01.bmp,1,10,1
mums-936510_10_02.bmp,1,10,2
woman-680309_10_03.bmp,1,10,3
borage-1606349_10_04.bmp,1,10,4
tractor-917666_10_04.bmp,1,10,4
liriope-1649600_10_01.bmp,1,10,1
child-1620446_10_03.bmp,1,10,3
iguana-540063_10_04.bmp,1,10,4
flowers-1103640_10_01.bmp,1,10,1
lencois-983057_10_04.bmp,1,10,4
tee-1698269_10_05.bmp,1,10,5
albarracin-355801_10_05.bmp,1,10,5
beach-1601859_10_03.bmp,1,10,3
credit-card-1080074_10_02.bmp,1,10,2
ros-1034094_10_01.bmp,1,10,1
wolves-221304_10_01.bmp,1,10,1
hibiscus-504952_10_01.bmp,1,10,1
mallow-419455_10_04.bmp,1,10,4
brushes-21992_10_03.bmp,1,10,3
flower-1444550_10_02.bmp,1,10,2
flowers-956716_10_05.bmp,1,10,5
button-193668_10_02.bmp,1,10,2
temple-391460_10_05.bmp,1,10,5
rowanberries-1694904_10_01.bmp,1,10,1
active-17089_10_01.bmp,1,10,1
compass-923889_10_02.bmp,1,10,2
boats-232548_10_05.bmp,1,10,5
egret-394278_10_01.bmp,1,10,1
forest-landscape-1149765_10_02.bmp,1,10,2
kimchi-pizza-1346285_10_02.bmp,1,10,2
park-181320_10_02.bmp,1,10,2
mountain-923550_10_05.bmp,1,10,5
japan-1771624_10_02.bmp,1,10,2
cuba-1233009_10_04.bmp,1,10,4
duck-320130_10_05.bmp,1,10,5
pearl-fire-1602542_10_05.bmp,1,10,5
children-1685630_10_04.bmp,1,10,4
grape-parreral-113037_10_05.bmp,1,10,5
food-1228271_10_05.bmp,1,10,5
dallas-387700_10_01.bmp,1,10,1
hungarian-fountain-462447_10_05.bmp,1,10,5
helm-91057_10_01.bmp,1,10,1
pants-274949_10_01.bmp,1,10,1
lizard-332557_10_03.bmp,1,10,3
arable-283215_10_01.bmp,1,10,1
wood-1574129_10_04.bmp,1,10,4
coffee-386878_10_05.bmp,1,10,5
field-1703996_10_03.bmp,1,10,3
donkey-3096_10_05.bmp,1,10,5
lynx-82756_10_02.bmp,1,10,2
man-536710_10_04.bmp,1,10,4
flowers-549276_10_03.bmp,1,10,3
brazil-778269_10_05.bmp,1,10,5
park-1771723_10_04.bmp,1,10,4
horses-448543_10_05.bmp,1,10,5
building-18822_10_01.bmp,1,10,1
fruit-684111_10_05.bmp,1,10,5
angel-380227_10_05.bmp,1,10,5
pesto-1682712_10_05.bmp,1,10,5
snorkeling-1699425_10_04.bmp,1,10,4
cactus-1051972_10_04.bmp,1,10,4
cherry-blossom-6877_10_03.bmp,1,10,3
barbed-wire-1141271_10_02.bmp,1,10,2
istanbul-775926_10_03.bmp,1,10,3
coffee-672139_10_01.bmp,1,10,1
flower-612529_10_04.bmp,1,10,4
calf-842530_10_05.bmp,1,10,5
graffity-317063_10_05.bmp,1,10,5
flight-1701523_10_01.bmp,1,10,1
animals-733042_10_02.bmp,1,10,2
bikes-695347_10_04.bmp,1,10,4
tatra-bukovina-1392293_10_03.bmp,1,10,3
north-sea-732052_10_02.bmp,1,10,2
auto-1022457_10_05.bmp,1,10,5
in-the-morning-667106_10_03.bmp,1,10,3
wild-57999_10_03.bmp,1,10,3
roller-coaster-1553336_10_04.bmp,1,10,4
keys-463491_10_04.bmp,1,10,4
tea-1018859_10_05.bmp,1,10,5
egypt-945310_10_04.bmp,1,10,4
parking-705873_10_05.bmp,1,10,5
coffee-mugs-391240_10_02.bmp,1,10,2
parachute-1803406_10_05.bmp,1,10,5
cucumber-87913_10_04.bmp,1,10,4
stadium-344764_10_02.bmp,1,10,2
flowers-956716_10_03.bmp,1,10,3
yellow-196658_10_03.bmp,1,10,3
skink-425158_10_03.bmp,1,10,3
fog-66271_10_05.bmp,1,10,5
hot-air-balloons-1196985_10_05.bmp,1,10,5
animal-81888_10_04.bmp,1,10,4
mapo-bridge-484224_10_05.bmp,1,10,5
clematis-1367230_10_03.bmp,1,10,3
cluj-napoca-650075_10_05.bmp,1,10,5
lixus-angustatus-1346744_10_01.bmp,1,10,1
pink-196693_10_02.bmp,1,10,2
crocus-290462_10_05.bmp,1,10,5
flower-664698_10_01.bmp,1,10,1
animal-1551845_10_02.bmp,1,10,2
castle-199729_10_01.bmp,1,10,1
florence-332975_10_02.bmp,1,10,2
aperitif-1246311_10_05.bmp,1,10,5
boat-71085_10_02.bmp,1,10,2
ny-city-291039_10_03.bmp,1,10,3
hercules-herb-336224_10_05.bmp,1,10,5
hyazinth-1288190_10_04.bmp,1,10,4
jogging-1246596_10_02.bmp,1,10,2
diabolo-1577761_10_04.bmp,1,10,4
bread-1398263_10_02.bmp,1,10,2
candles-1359478_10_04.bmp,1,10,4
ladybug-572405_10_01.bmp,1,10,1
ball-1271974_10_01.bmp,1,10,1
lord-howe-island-1691171_10_05.bmp,1,10,5
making-1538109_10_02.bmp,1,10,2
cross-1548087_10_02.bmp,1,10,2
tree-735897_10_02.bmp,1,10,2
tulip-769213_10_02.bmp,1,10,2
sea-1450336_10_05.bmp,1,10,5
workshop-626572_10_05.bmp,1,10,5
owl-1534791_10_01.bmp,1,10,1
blood-1291131_10_05.bmp,1,10,5
giraffe-607296_10_04.bmp,1,10,4
harvest-1583697_10_05.bmp,1,10,5
rubbish-143465_10_02.bmp,1,10,2
duck-598994_10_05.bmp,1,10,5
horses-918757_10_01.bmp,1,10,1
tree-217587_10_02.bmp,1,10,2
baseball-761308_10_01.bmp,1,10,1
plants-1599490_10_04.bmp,1,10,4
mural-949739_10_03.bmp,1,10,3
afghani-60700_10_04.bmp,1,10,4
snow-555601_10_03.bmp,1,10,3
sea-1590964_10_03.bmp,1,10,3
nature-102876_10_04.bmp,1,10,4
pot-1158819_10_04.bmp,1,10,4
flowers-843378_10_04.bmp,1,10,4
summer-885054_10_01.bmp,1,10,1
windmill-216796_10_01.bmp,1,10,1
liriope-1649600_10_04.bmp,1,10,4
sunset-924108_10_01.bmp,1,10,1
bridge-20205_10_03.bmp,1,10,3
person-821368_10_02.bmp,1,10,2
fleamarket-1075182_10_01.bmp,1,10,1
rome-1282025_10_02.bmp,1,10,2
park-1270433_10_02.bmp,1,10,2
girl-638071_10_02.bmp,1,10,2
yamaguchi-1762317_10_02.bmp,1,10,2
waterfall-278806_10_03.bmp,1,10,3
spoon-735999_10_03.bmp,1,10,3
seagull-816263_10_01.bmp,1,10,1
plate-60396_10_01.bmp,1,10,1
palace-79213_10_05.bmp,1,10,5
spice-753573_10_02.bmp,1,10,2
iceland-139020_10_02.bmp,1,10,2
bricks-425295_10_02.bmp,1,10,2
strawberries-1303369_10_05.bmp,1,10,5
orange-677710_10_03.bmp,1,10,3
winter-4282_10_02.bmp,1,10,2
rugen-island-668831_10_05.bmp,1,10,5
berry-197078_10_02.bmp,1,10,2
fence-725803_10_01.bmp,1,10,1
sculpture-116829_10_02.bmp,1,10,2
bloom-1753915_10_02.bmp,1,10,2
coyote-1627535_10_03.bmp,1,10,3
living-room-563478_10_05.bmp,1,10,5
dog-113072_10_05.bmp,1,10,5
sunrise-577238_10_01.bmp,1,10,1
venice-839242_10_03.bmp,1,10,3
hills-1133589_10_03.bmp,1,10,3
kale-852033_10_04.bmp,1,10,4
syringe-1501001_10_02.bmp,1,10,2
carrots-545307_10_04.bmp,1,10,4
coffee-598384_10_04.bmp,1,10,4
old-63785_10_05.bmp,1,10,5
old-1530682_10_03.bmp,1,10,3
cake-1398961_10_05.bmp,1,10,5
fig-leaf-1588880_10_04.bmp,1,10,4
brest-1581580_10_04.bmp,1,10,4
fishermans-cottage-1232874_10_01.bmp,1,10,1
graveyard-1718150_10_03.bmp,1,10,3
peanut-1171733_10_02.bmp,1,10,2
chevrolet-122947_10_01.bmp,1,10,1
autumn-flowers-1800887_10_04.bmp,1,10,4
brian-288680_10_04.bmp,1,10,4
forest-1738498_10_02.bmp,1,10,2
pensioner-1726751_10_02.bmp,1,10,2
mirroring-711926_10_04.bmp,1,10,4
ireland-713179_10_03.bmp,1,10,3
water-282770_10_02.bmp,1,10,2
snake-956636_10_05.bmp,1,10,5
rose-373790_10_04.bmp,1,10,4
albania-1351815_10_03.bmp,1,10,3
donauwelle-1260726_10_01.bmp,1,10,1
flowers-871219_10_01.bmp,1,10,1
landscape-1789056_10_01.bmp,1,10,1
shrubs-1127442_10_02.bmp,1,10,2
avenue-478043_10_01.bmp,1,10,1
water-616323_10_03.bmp,1,10,3
sand-sculpture-672582_10_03.bmp,1,10,3
ark-613822_10_03.bmp,1,10,3
architecture-806880_10_03.bmp,1,10,3
sailing-1563276_10_02.bmp,1,10,2
beach-838919_10_04.bmp,1,10,4
antenna-100458_10_04.bmp,1,10,4
watercolour-255666_10_01.bmp,1,10,1
poziarnicka-1474977_10_04.bmp,1,10,4
palm-600858_10_01.bmp,1,10,1
bridge-1081755_10_04.bmp,1,10,4
gunpoint-308107_10_03.bmp,1,10,3
mark-867346_10_02.bmp,1,10,2
bar-932392_10_03.bmp,1,10,3
lamps-61088_10_03.bmp,1,10,3
football-stadium-1613631_10_04.bmp,1,10,4
lights-1180840_10_04.bmp,1,10,4
farewell-990087_10_05.bmp,1,10,5
light-548094_10_05.bmp,1,10,5
thailand-1392426_10_03.bmp,1,10,3
flower-678642_10_01.bmp,1,10,1
goat-60837_10_04.bmp,1,10,4
multi-family-home-1026477_10_02.bmp,1,10,2
euro-1647400_10_01.bmp,1,10,1
carnaval-1141585_10_04.bmp,1,10,4
forest-100376_10_03.bmp,1,10,3
transformer-853913_10_03.bmp,1,10,3
dog-928330_10_03.bmp,1,10,3
strawberry-58178_10_04.bmp,1,10,4
wild-659497_10_03.bmp,1,10,3
rock-779890_10_05.bmp,1,10,5
ave-1417199_10_03.bmp,1,10,3
grid-1212297_10_01.bmp,1,10,1
window-323512_10_05.bmp,1,10,5
suspension-bridge-390823_10_04.bmp,1,10,4
plant-1120830_10_02.bmp,1,10,2
sheet-942220_10_03.bmp,1,10,3
adler-425642_10_05.bmp,1,10,5
closed-408419_10_02.bmp,1,10,2
marina-1195758_10_05.bmp,1,10,5
dandelion-1436363_10_02.bmp,1,10,2
ocean-339802_10_01.bmp,1,10,1
clouds-112320_10_04.bmp,1,10,4
france-1399531_10_02.bmp,1,10,2
sao-paulo-966309_10_05.bmp,1,10,5
kayakers-3941_10_05.bmp,1,10,5
orchid-1804278_10_05.bmp,1,10,5
evening-1223665_10_04.bmp,1,10,4
blois-887514_10_01.bmp,1,10,1
san-ignacio-683512_10_01.bmp,1,10,1
active-17089_10_04.bmp,1,10,4
rocky-62149_10_02.bmp,1,10,2
air-monitoring-211124_10_01.bmp,1,10,1
boat-1661074_10_02.bmp,1,10,2
butterfly-1617772_10_01.bmp,1,10,1
seagull-1522629_10_05.bmp,1,10,5
mountain-923550_10_01.bmp,1,10,1
flower-201518_10_03.bmp,1,10,3
monkeys-179274_10_03.bmp,1,10,3
castle-1246628_10_04.bmp,1,10,4
saint-jacob-106560_10_02.bmp,1,10,2
young-deer-262235_10_03.bmp,1,10,3
yellowstone-national-park-144082_10_03.bmp,1,10,3
flower-1629588_10_01.bmp,1,10,1
teddy-bear-792710_10_04.bmp,1,10,4
the-fleshy-778948_10_05.bmp,1,10,5
bark-918457_10_04.bmp,1,10,4
church-826409_10_02.bmp,1,10,2
albarracin-355810_10_02.bmp,1,10,2
lily-1434493_10_05.bmp,1,10,5
winter-1130160_10_04.bmp,1,10,4
mountains-1581077_10_05.bmp,1,10,5
bahrain-1744341_10_04.bmp,1,10,4
monument-630668_10_03.bmp,1,10,3
dragons-767337_10_04.bmp,1,10,4
glance-779363_10_02.bmp,1,10,2
new-york-city-984145_10_03.bmp,1,10,3
balls-2034_10_01.bmp,1,10,1
swans-1470997_10_02.bmp,1,10,2
