dist_img,dmos,type,level
kauai-1666456_07_04.bmp,1,7,4
crane-222144_07_01.bmp,1,7,1
himalayas-407_07_02.bmp,1,7,2
grass-932668_07_03.bmp,1,7,3
namibia-517938_07_01.bmp,1,7,1
girl-834107_07_03.bmp,1,7,3
berlin-113821_07_02.bmp,1,7,2
cathedral-117372_07_01.bmp,1,7,1
bowl-336538_07_03.bmp,1,7,3
elderberry-flower-374505_07_05.bmp,1,7,5
inri-100914_07_01.bmp,1,7,1
nature-562271_07_04.bmp,1,7,4
ball-102453_07_05.bmp,1,7,5
lake-277635_07_03.bmp,1,7,3
storm-1033413_07_05.bmp,1,7,5
usa-1206307_07_05.bmp,1,7,5
autumn-969929_07_04.bmp,1,7,4
lanchaku-269343_07_01.bmp,1,7,1
castle-890187_07_04.bmp,1,7,4
spices-203979_07_02.bmp,1,7,2
sunset-1786582_07_04.bmp,1,7,4
cutlery-586_07_02.bmp,1,7,2
monk-868254_07_04.bmp,1,7,4
fink-51423_07_01.bmp,1,7,1
rhubarb-rizomu-233973_07_03.bmp,1,7,3
motorcycles-825754_07_04.bmp,1,7,4
klewenalp-388181_07_04.bmp,1,7,4
ribblehead-viaduct-1144941_07_01.bmp,1,7,1
rally-841304_07_02.bmp,1,7,2
autumn-leaves-188574_07_02.bmp,1,7,2
landscape-1588252_07_03.bmp,1,7,3
cyprus-1275250_07_05.bmp,1,7,5
sunset-1639443_07_02.bmp,1,7,2
lake-714576_07_02.bmp,1,7,2
video-camera-1197571_07_03.bmp,1,7,3
puglia-1582792_07_02.bmp,1,7,2
meadow-10432_07_03.bmp,1,7,3
girl-1545883_07_05.bmp,1,7,5
duck-1446324_07_05.bmp,1,7,5
wine-607265_07_03.bmp,1,7,3
orchid-932163_07_03.bmp,1,7,3
adapter-87967_07_04.bmp,1,7,4
tree-672548_07_01.bmp,1,7,1
golf-858974_07_05.bmp,1,7,5
elephants-277329_07_03.bmp,1,7,3
vulture-1198338_07_05.bmp,1,7,5
flower-328493_07_01.bmp,1,7,1
dog-458223_07_04.bmp,1,7,4
hoover-dam-616770_07_02.bmp,1,7,2
garden-1562728_07_02.bmp,1,7,2
bench-1478850_07_03.bmp,1,7,3
booked-194605_07_04.bmp,1,7,4
yacht-1040859_07_02.bmp,1,7,2
hipster-863668_07_05.bmp,1,7,5
dubai-1196197_07_05.bmp,1,7,5
usa-1184980_07_04.bmp,1,7,4
bathtub-842243_07_03.bmp,1,7,3
candle-1803143_07_02.bmp,1,7,2
houses-1590510_07_02.bmp,1,7,2
crepe-4200_07_04.bmp,1,7,4
rainbow-1323457_07_03.bmp,1,7,3
school-395641_07_05.bmp,1,7,5
centennial-falls-270203_07_02.bmp,1,7,2
all-saints-872625_07_01.bmp,1,7,1
pompeii-656357_07_02.bmp,1,7,2
river-rafting-55649_07_04.bmp,1,7,4
water-lily-1014921_07_03.bmp,1,7,3
montpellier-1170273_07_03.bmp,1,7,3
scranton-364185_07_02.bmp,1,7,2
parliament-1339674_07_03.bmp,1,7,3
plane-868648_07_05.bmp,1,7,5
ice-1200911_07_04.bmp,1,7,4
cigars-552692_07_05.bmp,1,7,5
france-77187_07_02.bmp,1,7,2
spica-933672_07_01.bmp,1,7,1
tit-302035_07_03.bmp,1,7,3
frost-16873_07_04.bmp,1,7,4
toshogu-shrine-992130_07_02.bmp,1,7,2
tree-1792283_07_04.bmp,1,7,4
beach-571438_07_03.bmp,1,7,3
fern-380841_07_01.bmp,1,7,1
cerna-88342_07_04.bmp,1,7,4
glass-1055843_07_01.bmp,1,7,1
pig-815758_07_04.bmp,1,7,4
eggs-1016861_07_05.bmp,1,7,5
dead-tree-276965_07_03.bmp,1,7,3
bench-336646_07_04.bmp,1,7,4
spanish-cuisine-506057_07_01.bmp,1,7,1
shadow-play-739796_07_03.bmp,1,7,3
fishermans-hut-1712630_07_03.bmp,1,7,3
ferris-wheel-1695898_07_04.bmp,1,7,4
france-330442_07_05.bmp,1,7,5
moss-211720_07_01.bmp,1,7,1
fire-1008941_07_05.bmp,1,7,5
street-art-1544961_07_01.bmp,1,7,1
apple-527985_07_01.bmp,1,7,1
sea-166776_07_05.bmp,1,7,5
vegetarian-1139810_07_03.bmp,1,7,3
fathers-day-836434_07_02.bmp,1,7,2
kayak-963160_07_02.bmp,1,7,2
grinder-1377941_07_03.bmp,1,7,3
ivy-1512760_07_02.bmp,1,7,2
car-578246_07_05.bmp,1,7,5
old-castle-1264926_07_04.bmp,1,7,4
flowers-1441375_07_02.bmp,1,7,2
metallic-255676_07_03.bmp,1,7,3
flowers-111569_07_01.bmp,1,7,1
police-99494_07_03.bmp,1,7,3
scottish-1313733_07_03.bmp,1,7,3
eat-590753_07_01.bmp,1,7,1
lemon-791422_07_05.bmp,1,7,5
eiffel-tower-717292_07_01.bmp,1,7,1
roses-1236328_07_02.bmp,1,7,2
bed-dolls-1124225_07_05.bmp,1,7,5
pebble-beach-1244890_07_03.bmp,1,7,3
fish-523596_07_01.bmp,1,7,1
statue-629008_07_01.bmp,1,7,1
mountains-landscape-1031752_07_02.bmp,1,7,2
mailbox-959299_07_01.bmp,1,7,1
sunset-1168551_07_01.bmp,1,7,1
cross-1677723_07_02.bmp,1,7,2
city-1521007_07_01.bmp,1,7,1
new-york-1332375_07_05.bmp,1,7,5
cyprus-1205863_07_01.bmp,1,7,1
human-1080994_07_04.bmp,1,7,4
red-building-182750_07_04.bmp,1,7,4
water-melon-1649543_07_03.bmp,1,7,3
horse-1286110_07_02.bmp,1,7,2
waterfall-710553_07_05.bmp,1,7,5
smart-phone-655107_07_02.bmp,1,7,2
snack-569015_07_05.bmp,1,7,5
dirt-922992_07_04.bmp,1,7,4
architecture-21455_07_04.bmp,1,7,4
sport-1656226_07_01.bmp,1,7,1
metal-cock-258892_07_05.bmp,1,7,5
florence-339479_07_03.bmp,1,7,3
water-287276_07_01.bmp,1,7,1
sand-208621_07_04.bmp,1,7,4
sea-637103_07_02.bmp,1,7,2
venezuela-142594_07_01.bmp,1,7,1
nature-735791_07_05.bmp,1,7,5
desk-600492_07_04.bmp,1,7,4
mirror-64366_07_03.bmp,1,7,3
waterfall-564331_07_01.bmp,1,7,1
cologne-1111696_07_04.bmp,1,7,4
boy-444906_07_03.bmp,1,7,3
drone-1142182_07_01.bmp,1,7,1
st-marks-square-1559297_07_02.bmp,1,7,2
girl-1773902_07_02.bmp,1,7,2
cheese-948945_07_05.bmp,1,7,5
chanaz-334496_07_05.bmp,1,7,5
plane-868648_07_01.bmp,1,7,1
chile-673310_07_04.bmp,1,7,4
storm-1033413_07_03.bmp,1,7,3
fall-colors-1796152_07_02.bmp,1,7,2
lizard-753930_07_05.bmp,1,7,5
water-690822_07_02.bmp,1,7,2
cosplay-955152_07_04.bmp,1,7,4
flowers-178435_07_05.bmp,1,7,5
herbs-1537411_07_03.bmp,1,7,3
plant-234493_07_04.bmp,1,7,4
american-football-1464470_07_03.bmp,1,7,3
boot-293551_07_02.bmp,1,7,2
fort-1287973_07_02.bmp,1,7,2
tree-938691_07_03.bmp,1,7,3
moscow-887041_07_05.bmp,1,7,5
hill-787539_07_04.bmp,1,7,4
flower-204373_07_05.bmp,1,7,5
woman-111519_07_02.bmp,1,7,2
water-287055_07_02.bmp,1,7,2
garden-1690168_07_05.bmp,1,7,5
duck-1592371_07_02.bmp,1,7,2
trains-1600458_07_05.bmp,1,7,5
star-pond-320683_07_01.bmp,1,7,1
world-clock-587950_07_02.bmp,1,7,2
flowers-111572_07_03.bmp,1,7,3
mussels-1327538_07_01.bmp,1,7,1
insects-431070_07_01.bmp,1,7,1
mushroom-983896_07_04.bmp,1,7,4
green-93113_07_05.bmp,1,7,5
cheetah-738467_07_03.bmp,1,7,3
morning-713234_07_04.bmp,1,7,4
candle-1758144_07_03.bmp,1,7,3
santi-cosma-e-damiano-906512_07_03.bmp,1,7,3
water-811698_07_02.bmp,1,7,2
scottishfold-950521_07_02.bmp,1,7,2
capricorn-658084_07_04.bmp,1,7,4
dew-on-leaf-617757_07_03.bmp,1,7,3
lizard-177971_07_05.bmp,1,7,5
scenario-1745229_07_04.bmp,1,7,4
hymnal-468127_07_01.bmp,1,7,1
mansion-849087_07_02.bmp,1,7,2
frog-1234781_07_05.bmp,1,7,5
berlin-1626566_07_03.bmp,1,7,3
star-2932_07_04.bmp,1,7,4
eagle-253502_07_01.bmp,1,7,1
hokaido-1723531_07_04.bmp,1,7,4
plant-331962_07_04.bmp,1,7,4
monastery-676058_07_04.bmp,1,7,4
baby-1249613_07_01.bmp,1,7,1
broccoli-1038809_07_01.bmp,1,7,1
toothpick-344817_07_01.bmp,1,7,1
woman-1357367_07_01.bmp,1,7,1
wool-252411_07_05.bmp,1,7,5
prague-1797679_07_03.bmp,1,7,3
basketball-1608872_07_05.bmp,1,7,5
little-girl-773025_07_05.bmp,1,7,5
sun-flower-1497348_07_01.bmp,1,7,1
murtle-river-58163_07_03.bmp,1,7,3
dragonfly-1552827_07_05.bmp,1,7,5
car-547866_07_01.bmp,1,7,1
stained-glass-1102806_07_05.bmp,1,7,5
agio-872406_07_02.bmp,1,7,2
lunch-box-726744_07_02.bmp,1,7,2
raindrops-1532618_07_01.bmp,1,7,1
norway-1750085_07_02.bmp,1,7,2
fungus-1171253_07_05.bmp,1,7,5
light-726108_07_04.bmp,1,7,4
frozen-442177_07_01.bmp,1,7,1
abbey-of-good-rest-1651813_07_01.bmp,1,7,1
silhouette-84835_07_03.bmp,1,7,3
battleship-79519_07_01.bmp,1,7,1
macro-577442_07_04.bmp,1,7,4
green-721174_07_03.bmp,1,7,3
animal-1032660_07_02.bmp,1,7,2
mountain-978557_07_05.bmp,1,7,5
cup-1157408_07_05.bmp,1,7,5
marianne-1356138_07_04.bmp,1,7,4
moscow-887041_07_02.bmp,1,7,2
moss-704349_07_04.bmp,1,7,4
manarola-1209627_07_01.bmp,1,7,1
wood-968152_07_02.bmp,1,7,2
fool-1187415_07_01.bmp,1,7,1
mountain-404118_07_04.bmp,1,7,4
boy-349977_07_01.bmp,1,7,1
bird-1577557_07_03.bmp,1,7,3
windfall-1131902_07_01.bmp,1,7,1
army-2185_07_02.bmp,1,7,2
angkor-wat-572412_07_03.bmp,1,7,3
ink-6436_07_04.bmp,1,7,4
leaves-184219_07_01.bmp,1,7,1
california-593158_07_01.bmp,1,7,1
person-802090_07_01.bmp,1,7,1
mountains-landscape-1031752_07_03.bmp,1,7,3
toast-2675_07_02.bmp,1,7,2
flower-1280498_07_05.bmp,1,7,5
woman-56161_07_04.bmp,1,7,4
monument-387743_07_03.bmp,1,7,3
iris-1396173_07_05.bmp,1,7,5
geyser-175867_07_01.bmp,1,7,1
blossom-1260758_07_03.bmp,1,7,3
granary-337769_07_02.bmp,1,7,2
the-squirrel-1427043_07_05.bmp,1,7,5
bridge-102957_07_02.bmp,1,7,2
paris-211680_07_05.bmp,1,7,5
child-1398399_07_01.bmp,1,7,1
toxic-1577224_07_04.bmp,1,7,4
san-juan-1006155_07_03.bmp,1,7,3
cupcake-615676_07_05.bmp,1,7,5
fog-1021008_07_03.bmp,1,7,3
stairs-178955_07_05.bmp,1,7,5
shells-1162943_07_02.bmp,1,7,2
basket-501426_07_04.bmp,1,7,4
meadows-1509139_07_01.bmp,1,7,1
gorge-802110_07_05.bmp,1,7,5
statue-1034715_07_05.bmp,1,7,5
man-1626454_07_05.bmp,1,7,5
old-farmhouse-71424_07_05.bmp,1,7,5
tax-free-1737664_07_04.bmp,1,7,4
coffee-mug-992732_07_04.bmp,1,7,4
allgau-60506_07_02.bmp,1,7,2
flower-201404_07_05.bmp,1,7,5
dog-1579614_07_03.bmp,1,7,3
adorable-21721_07_02.bmp,1,7,2
apple-1561493_07_01.bmp,1,7,1
alhambra-from-silleta-moor-1679049_07_05.bmp,1,7,5
drip-1592888_07_05.bmp,1,7,5
religion-1761696_07_05.bmp,1,7,5
graduation-679944_07_05.bmp,1,7,5
boxwood-890870_07_04.bmp,1,7,4
sheep-1206352_07_03.bmp,1,7,3
stairs-876096_07_05.bmp,1,7,5
lifebelt-1702931_07_02.bmp,1,7,2
summer-1593952_07_05.bmp,1,7,5
scion-357836_07_02.bmp,1,7,2
travel-1165038_07_04.bmp,1,7,4
road-917862_07_05.bmp,1,7,5
witch-hazel-507216_07_03.bmp,1,7,3
canary-island-dragon-tree-461834_07_05.bmp,1,7,5
norway-1039849_07_02.bmp,1,7,2
aluminum-foil-647222_07_04.bmp,1,7,4
photographer-1080020_07_05.bmp,1,7,5
sand-208621_07_03.bmp,1,7,3
drill-444507_07_02.bmp,1,7,2
ripe-fruit-183531_07_03.bmp,1,7,3
crow-1591980_07_01.bmp,1,7,1
statue-1182521_07_01.bmp,1,7,1
duck-1324679_07_02.bmp,1,7,2
couple-1521410_07_04.bmp,1,7,4
tattoo-476096_07_04.bmp,1,7,4
boats-491654_07_03.bmp,1,7,3
black-566516_07_01.bmp,1,7,1
summer-351599_07_04.bmp,1,7,4
beach-263539_07_02.bmp,1,7,2
eyeshadow-450963_07_05.bmp,1,7,5
ligustrum-791853_07_01.bmp,1,7,1
forest-1785090_07_01.bmp,1,7,1
bush-107748_07_05.bmp,1,7,5
boy-1467812_07_02.bmp,1,7,2
cross-480824_07_04.bmp,1,7,4
beach-363040_07_04.bmp,1,7,4
slovakia-958538_07_03.bmp,1,7,3
sunset-616066_07_03.bmp,1,7,3
stone-1640609_07_05.bmp,1,7,5
white-houses-beach-77666_07_03.bmp,1,7,3
shoes-402206_07_05.bmp,1,7,5
colorful-242730_07_02.bmp,1,7,2
green-697776_07_04.bmp,1,7,4
peony-1370584_07_01.bmp,1,7,1
blue-1520490_07_04.bmp,1,7,4
sunset-232128_07_03.bmp,1,7,3
wild-198784_07_02.bmp,1,7,2
thistle-1534175_07_03.bmp,1,7,3
black-195747_07_05.bmp,1,7,5
virgin-mary-3881_07_03.bmp,1,7,3
rathenow-259119_07_03.bmp,1,7,3
waterfall-1596251_07_05.bmp,1,7,5
austria-82332_07_03.bmp,1,7,3
aviary-709200_07_03.bmp,1,7,3
cup-1157408_07_03.bmp,1,7,3
boats-491654_07_01.bmp,1,7,1
bread-1768622_07_05.bmp,1,7,5
child-544081_07_04.bmp,1,7,4
food-1146652_07_01.bmp,1,7,1
meises-656285_07_02.bmp,1,7,2
snow-567705_07_01.bmp,1,7,1
eggs-1016861_07_03.bmp,1,7,3
tunisia-1004479_07_02.bmp,1,7,2
landscape-1171116_07_03.bmp,1,7,3
kite-surfing-402486_07_02.bmp,1,7,2
mountain-1541031_07_04.bmp,1,7,4
transylvania-645756_07_03.bmp,1,7,3
flower-732390_07_04.bmp,1,7,4
levitation-1374181_07_05.bmp,1,7,5
cows-1128548_07_02.bmp,1,7,2
statue-1799680_07_05.bmp,1,7,5
home-22327_07_03.bmp,1,7,3
blonde-873779_07_02.bmp,1,7,2
glasses-220007_07_05.bmp,1,7,5
raspberries-163361_07_05.bmp,1,7,5
towers-197061_07_02.bmp,1,7,2
column-cherry-1348026_07_04.bmp,1,7,4
lilac-339082_07_02.bmp,1,7,2
marriage-1404623_07_04.bmp,1,7,4
military-aircraft-597931_07_03.bmp,1,7,3
winter-625683_07_02.bmp,1,7,2
tiger-1040094_07_04.bmp,1,7,4
house-839144_07_02.bmp,1,7,2
istanbul-277548_07_04.bmp,1,7,4
sunny-218267_07_02.bmp,1,7,2
brown-bear-917169_07_03.bmp,1,7,3
potato-rose-1369219_07_04.bmp,1,7,4
horse-1037693_07_03.bmp,1,7,3
seashell-on-the-beach-1715893_07_02.bmp,1,7,2
prairie-678495_07_05.bmp,1,7,5
french-bulldog-277261_07_04.bmp,1,7,4
flame-1411490_07_05.bmp,1,7,5
simleys-10326_07_01.bmp,1,7,1
sand-651413_07_05.bmp,1,7,5
houseboat-947880_07_03.bmp,1,7,3
binoculars-1341603_07_02.bmp,1,7,2
train-569323_07_04.bmp,1,7,4
athletics-651189_07_01.bmp,1,7,1
schnedach-273033_07_02.bmp,1,7,2
montana-69145_07_02.bmp,1,7,2
beach-142351_07_05.bmp,1,7,5
bar-72258_07_01.bmp,1,7,1
cab-1567631_07_05.bmp,1,7,5
dancer-1284197_07_03.bmp,1,7,3
sunset-916777_07_03.bmp,1,7,3
succulent-623624_07_02.bmp,1,7,2
fish-215336_07_05.bmp,1,7,5
flowers-115258_07_03.bmp,1,7,3
dartmoor-200585_07_02.bmp,1,7,2
flower-1220524_07_03.bmp,1,7,3
andes-1533506_07_05.bmp,1,7,5
kermit-1706087_07_05.bmp,1,7,5
beach-917693_07_01.bmp,1,7,1
florence-196135_07_02.bmp,1,7,2
fallow-deer-648144_07_04.bmp,1,7,4
eight-immortals-1188146_07_04.bmp,1,7,4
iceland-1307608_07_01.bmp,1,7,1
yacht-723006_07_04.bmp,1,7,4
lilies-986517_07_02.bmp,1,7,2
necklace-66958_07_01.bmp,1,7,1
sand-984081_07_02.bmp,1,7,2
plant-stub-482435_07_03.bmp,1,7,3
fire-fighters-1002282_07_04.bmp,1,7,4
climbing-824376_07_02.bmp,1,7,2
forest-182509_07_02.bmp,1,7,2
beleek-pottery-239694_07_02.bmp,1,7,2
cell-phone-cases-1607609_07_04.bmp,1,7,4
pelican-342187_07_02.bmp,1,7,2
philadelphia-300326_07_01.bmp,1,7,1
snow-111438_07_03.bmp,1,7,3
door-400695_07_01.bmp,1,7,1
church-420120_07_01.bmp,1,7,1
green-435539_07_03.bmp,1,7,3
sheikh-zayed-mosque-735886_07_01.bmp,1,7,1
greece-593481_07_04.bmp,1,7,4
skydiving-811876_07_01.bmp,1,7,1
petunia-402621_07_02.bmp,1,7,2
flower-1699292_07_03.bmp,1,7,3
kitchen-1336160_07_03.bmp,1,7,3
rose-1444340_07_02.bmp,1,7,2
swan-1147068_07_04.bmp,1,7,4
vw-bus-347544_07_05.bmp,1,7,5
holzfigur-326789_07_01.bmp,1,7,1
italy-471158_07_05.bmp,1,7,5
thistle-1534175_07_01.bmp,1,7,1
anemone-1610920_07_01.bmp,1,7,1
elderberry-flower-374505_07_04.bmp,1,7,4
lavender-1632323_07_01.bmp,1,7,1
gecko-441790_07_01.bmp,1,7,1
freight-846093_07_05.bmp,1,7,5
baking-cookies-1085719_07_01.bmp,1,7,1
orchid-318568_07_05.bmp,1,7,5
botann-1396214_07_05.bmp,1,7,5
tape-measure-218430_07_02.bmp,1,7,2
poppy-902841_07_02.bmp,1,7,2
fireworks-1212131_07_01.bmp,1,7,1
girl-73630_07_04.bmp,1,7,4
hawaii-79853_07_04.bmp,1,7,4
branches-110615_07_02.bmp,1,7,2
brown-bear-917169_07_05.bmp,1,7,5
berry-703532_07_02.bmp,1,7,2
guitar-515901_07_01.bmp,1,7,1
bridge-362695_07_04.bmp,1,7,4
cechuv-most-1783080_07_02.bmp,1,7,2
prague-100330_07_04.bmp,1,7,4
flower-1280498_07_02.bmp,1,7,2
tower-1207341_07_03.bmp,1,7,3
cyprus-1786501_07_05.bmp,1,7,5
shoes-584850_07_01.bmp,1,7,1
dance-718948_07_04.bmp,1,7,4
birthday-757095_07_05.bmp,1,7,5
macaroon-886566_07_01.bmp,1,7,1
lake-1651228_07_05.bmp,1,7,5
easter-cactus-1252503_07_03.bmp,1,7,3
spices-203979_07_04.bmp,1,7,4
electronic-devices-514184_07_02.bmp,1,7,2
coffee-743751_07_05.bmp,1,7,5
mushroom-1786706_07_05.bmp,1,7,5
more-1666640_07_01.bmp,1,7,1
beach-913560_07_02.bmp,1,7,2
construction-paper-1357029_07_04.bmp,1,7,4
summer-garden-1275405_07_01.bmp,1,7,1
oak-704928_07_04.bmp,1,7,4
turkey-1136893_07_01.bmp,1,7,1
home-800680_07_03.bmp,1,7,3
cub-1422073_07_01.bmp,1,7,1
cake-1318643_07_01.bmp,1,7,1
stone-1640609_07_04.bmp,1,7,4
africa-806183_07_04.bmp,1,7,4
cd-439961_07_05.bmp,1,7,5
ruin-707287_07_04.bmp,1,7,4
firewood-542001_07_03.bmp,1,7,3
castle-1736823_07_05.bmp,1,7,5
poland-1702633_07_05.bmp,1,7,5
sun-hat-1597036_07_03.bmp,1,7,3
mercedes-1571181_07_05.bmp,1,7,5
dog-817427_07_01.bmp,1,7,1
colored-pencils-388484_07_05.bmp,1,7,5
aland-1522551_07_02.bmp,1,7,2
night-239037_07_04.bmp,1,7,4
leaves-1225986_07_02.bmp,1,7,2
landscape-598392_07_04.bmp,1,7,4
royal-tern-216788_07_04.bmp,1,7,4
japan-1201247_07_03.bmp,1,7,3
conifer-531903_07_03.bmp,1,7,3
flowers-596479_07_04.bmp,1,7,4
temple-1122305_07_03.bmp,1,7,3
truss-279961_07_01.bmp,1,7,1
flower-910397_07_01.bmp,1,7,1
hipster-863668_07_01.bmp,1,7,1
church-424682_07_03.bmp,1,7,3
pink-514623_07_05.bmp,1,7,5
pasque-flower-323192_07_03.bmp,1,7,3
hiking-698924_07_03.bmp,1,7,3
police-970017_07_01.bmp,1,7,1
apples-587622_07_03.bmp,1,7,3
train-1617471_07_04.bmp,1,7,4
breakfast-with-fruit-1753061_07_01.bmp,1,7,1
wonder-woman-1016324_07_03.bmp,1,7,3
spindle-1254272_07_01.bmp,1,7,1
rotterdam-101684_07_04.bmp,1,7,4
leipzig-1643640_07_04.bmp,1,7,4
rhein-807901_07_05.bmp,1,7,5
helicopter-583981_07_02.bmp,1,7,2
mirror-64366_07_05.bmp,1,7,5
kitten-873392_07_05.bmp,1,7,5
poultry-farm-1544654_07_03.bmp,1,7,3
demolition-1776910_07_04.bmp,1,7,4
business-861327_07_01.bmp,1,7,1
marine-loans-1050557_07_04.bmp,1,7,4
bird-1577557_07_01.bmp,1,7,1
sail-73789_07_01.bmp,1,7,1
raspberry-1181229_07_04.bmp,1,7,4
number-437926_07_02.bmp,1,7,2
tractors-1181642_07_04.bmp,1,7,4
penguin-1313126_07_03.bmp,1,7,3
sushi-265630_07_05.bmp,1,7,5
frog-1413679_07_04.bmp,1,7,4
grasses-899558_07_04.bmp,1,7,4
scarecrow-490014_07_02.bmp,1,7,2
italy-748407_07_03.bmp,1,7,3
nature-266455_07_05.bmp,1,7,5
winter-1633895_07_04.bmp,1,7,4
cutlery-586_07_03.bmp,1,7,3
mood-1193586_07_03.bmp,1,7,3
castle-782823_07_05.bmp,1,7,5
sleeping-cat-1164900_07_04.bmp,1,7,4
easter-794380_07_02.bmp,1,7,2
marigold-162922_07_05.bmp,1,7,5
shop-678031_07_03.bmp,1,7,3
lugano-1515220_07_04.bmp,1,7,4
mallorca-666539_07_03.bmp,1,7,3
london-241796_07_01.bmp,1,7,1
vulture-1304243_07_02.bmp,1,7,2
sushi-970346_07_02.bmp,1,7,2
floral-1327344_07_03.bmp,1,7,3
blackbird-557109_07_05.bmp,1,7,5
monastery-676058_07_02.bmp,1,7,2
sunset-1121766_07_04.bmp,1,7,4
winter-82908_07_04.bmp,1,7,4
cat-1745767_07_04.bmp,1,7,4
swan-1286581_07_01.bmp,1,7,1
sky-240948_07_03.bmp,1,7,3
wheelchair-999622_07_04.bmp,1,7,4
hailstones-1338886_07_02.bmp,1,7,2
clouds-503128_07_02.bmp,1,7,2
girl-1364015_07_04.bmp,1,7,4
rose-506252_07_05.bmp,1,7,5
st-tremblant-180537_07_02.bmp,1,7,2
crown-579053_07_03.bmp,1,7,3
mint-167422_07_03.bmp,1,7,3
mountain-landscape-211839_07_03.bmp,1,7,3
polar-bear-1157232_07_05.bmp,1,7,5
bad-sooden-allendorf-965859_07_03.bmp,1,7,3
gorge-du-verdon-969762_07_03.bmp,1,7,3
horses-1692369_07_02.bmp,1,7,2
ulm-63656_07_03.bmp,1,7,3
military-aircraft-597931_07_02.bmp,1,7,2
cyprus-1275213_07_04.bmp,1,7,4
peacock-1660634_07_02.bmp,1,7,2
fence-564356_07_04.bmp,1,7,4
christmas-balls-605434_07_03.bmp,1,7,3
pair-1697158_07_04.bmp,1,7,4
branches-110615_07_04.bmp,1,7,4
pepper-1704266_07_04.bmp,1,7,4
statue-1522796_07_04.bmp,1,7,4
blue-sky-1738179_07_02.bmp,1,7,2
tussilago-farfara-855278_07_04.bmp,1,7,4
mushrooms-1440302_07_04.bmp,1,7,4
flower-362449_07_01.bmp,1,7,1
roof-51298_07_03.bmp,1,7,3
red-1536800_07_01.bmp,1,7,1
landscape-1023880_07_01.bmp,1,7,1
architecture-1574734_07_04.bmp,1,7,4
holiday-apartment-complex-64392_07_03.bmp,1,7,3
fly-agaric-1028048_07_03.bmp,1,7,3
monitor-275259_07_05.bmp,1,7,5
mountain-272009_07_01.bmp,1,7,1
tv-1550126_07_03.bmp,1,7,3
the-sea-651655_07_05.bmp,1,7,5
road-341547_07_04.bmp,1,7,4
lindau-358878_07_01.bmp,1,7,1
phone-969409_07_04.bmp,1,7,4
chair-1680895_07_03.bmp,1,7,3
lama-639757_07_02.bmp,1,7,2
basalt-4125_07_01.bmp,1,7,1
furby-783693_07_04.bmp,1,7,4
graffiti-641653_07_02.bmp,1,7,2
horses-1040952_07_05.bmp,1,7,5
pussy-willow-636570_07_01.bmp,1,7,1
pair-1697158_07_05.bmp,1,7,5
common-dandelion-634461_07_01.bmp,1,7,1
tree-fungus-288816_07_01.bmp,1,7,1
poppies-661353_07_05.bmp,1,7,5
rhodes-1309106_07_02.bmp,1,7,2
lion-1761473_07_01.bmp,1,7,1
cow-1419268_07_05.bmp,1,7,5
pepper-1170591_07_02.bmp,1,7,2
mushrooms-1440302_07_01.bmp,1,7,1
gothenburg-1008586_07_02.bmp,1,7,2
girls-882331_07_03.bmp,1,7,3
forest-1637660_07_02.bmp,1,7,2
landscape-75603_07_05.bmp,1,7,5
apricots-390157_07_01.bmp,1,7,1
mount-shirogochi-84136_07_05.bmp,1,7,5
castle-900972_07_04.bmp,1,7,4
mountains-887172_07_05.bmp,1,7,5
girl-947757_07_03.bmp,1,7,3
vierhouten-1674118_07_01.bmp,1,7,1
laurel-851030_07_03.bmp,1,7,3
papaya-257242_07_02.bmp,1,7,2
yellow-neck-amazone-1071080_07_05.bmp,1,7,5
gorge-802110_07_02.bmp,1,7,2
rick-and-morty-1767170_07_02.bmp,1,7,2
texas-929981_07_01.bmp,1,7,1
landscapes-1175357_07_01.bmp,1,7,1
frog-1644395_07_05.bmp,1,7,5
web-111943_07_05.bmp,1,7,5
water-1031096_07_01.bmp,1,7,1
cat-1056662_07_02.bmp,1,7,2
eye-1227700_07_01.bmp,1,7,1
bird-1205896_07_05.bmp,1,7,5
dog-338226_07_05.bmp,1,7,5
spring-656005_07_01.bmp,1,7,1
breakfast-1628091_07_03.bmp,1,7,3
flower-1538202_07_03.bmp,1,7,3
wedding-1706499_07_05.bmp,1,7,5
lizard-347677_07_01.bmp,1,7,1
new-york-city-630607_07_03.bmp,1,7,3
labrador-1287297_07_01.bmp,1,7,1
skateboard-423808_07_04.bmp,1,7,4
sweden-169466_07_05.bmp,1,7,5
autumn-741399_07_03.bmp,1,7,3
yellow-173923_07_04.bmp,1,7,4
lake-1651228_07_04.bmp,1,7,4
memorial-garden-1403843_07_01.bmp,1,7,1
candle-232344_07_01.bmp,1,7,1
dog-1158934_07_03.bmp,1,7,3
park-1687964_07_04.bmp,1,7,4
sheep-530313_07_02.bmp,1,7,2
caterpillar-1717216_07_03.bmp,1,7,3
rhino-1523388_07_01.bmp,1,7,1
culture-1191307_07_03.bmp,1,7,3
long-tailed-tit-1260852_07_05.bmp,1,7,5
labor-work-1655741_07_03.bmp,1,7,3
generations-879594_07_05.bmp,1,7,5
autumn-fruits-1035609_07_01.bmp,1,7,1
grain-silo-95217_07_02.bmp,1,7,2
food-837437_07_03.bmp,1,7,3
autumn-1075823_07_03.bmp,1,7,3
water-transport-769146_07_04.bmp,1,7,4
hand-197895_07_02.bmp,1,7,2
