dist_img,dmos,type,level
ducks-1417724_18_01.bmp,1,18,1
baby-701653_18_03.bmp,1,18,3
mountains-959707_18_02.bmp,1,18,2
power-line-1028960_18_04.bmp,1,18,4
metal-196305_18_01.bmp,1,18,1
landscape-516603_18_05.bmp,1,18,5
usa-1640492_18_05.bmp,1,18,5
flower-764635_18_01.bmp,1,18,1
pencils-651216_18_02.bmp,1,18,2
fan-52109_18_03.bmp,1,18,3
cloud-204100_18_03.bmp,1,18,3
helicopter-561886_18_04.bmp,1,18,4
lion-515029_18_04.bmp,1,18,4
dragons-176105_18_05.bmp,1,18,5
heide-433183_18_01.bmp,1,18,1
swallowtail-butterfly-742549_18_04.bmp,1,18,4
zonkey-395031_18_04.bmp,1,18,4
mushroom-956300_18_05.bmp,1,18,5
bust-1118601_18_01.bmp,1,18,1
chill-1279888_18_05.bmp,1,18,5
coast-984111_18_04.bmp,1,18,4
cow-1579842_18_02.bmp,1,18,2
externsteine-770710_18_01.bmp,1,18,1
model-992000_18_03.bmp,1,18,3
car-22182_18_05.bmp,1,18,5
teddy-258808_18_04.bmp,1,18,4
domaine-de-cheverny-loire-199010_18_01.bmp,1,18,1
uttendorf-298824_18_01.bmp,1,18,1
gordes-1460317_18_02.bmp,1,18,2
frog-284044_18_03.bmp,1,18,3
egg-5209_18_03.bmp,1,18,3
traffic-lights-643304_18_04.bmp,1,18,4
sun-flower-671877_18_02.bmp,1,18,2
abstract-1551080_18_04.bmp,1,18,4
fairy-chimneys-64883_18_05.bmp,1,18,5
nature-1037431_18_02.bmp,1,18,2
beach-697850_18_01.bmp,1,18,1
asphalt-558352_18_05.bmp,1,18,5
sirloin-beef-1011583_18_04.bmp,1,18,4
sydney-225571_18_02.bmp,1,18,2
lublin-184205_18_03.bmp,1,18,3
door-983801_18_02.bmp,1,18,2
hersbtlaub-1752909_18_04.bmp,1,18,4
balls-375737_18_03.bmp,1,18,3
ruler-617235_18_04.bmp,1,18,4
a-sandwich-640810_18_04.bmp,1,18,4
restaurant-852738_18_04.bmp,1,18,4
gumushane-1244563_18_02.bmp,1,18,2
hepatica-427879_18_01.bmp,1,18,1
meerkat-1644043_18_05.bmp,1,18,5
washington-747733_18_03.bmp,1,18,3
saint-716494_18_04.bmp,1,18,4
andalusia-1205445_18_03.bmp,1,18,3
flower-1649795_18_05.bmp,1,18,5
anemone-1440701_18_04.bmp,1,18,4
pansy-1378941_18_04.bmp,1,18,4
mushroom-67610_18_02.bmp,1,18,2
pumpkin-59924_18_01.bmp,1,18,1
vegan-946027_18_04.bmp,1,18,4
wolf-1163975_18_04.bmp,1,18,4
fruit-198182_18_01.bmp,1,18,1
handcuffs-964722_18_01.bmp,1,18,1
water-219949_18_05.bmp,1,18,5
cup-1714597_18_04.bmp,1,18,4
pig-1165126_18_01.bmp,1,18,1
football-1515962_18_05.bmp,1,18,5
usa-240202_18_05.bmp,1,18,5
cable-890230_18_01.bmp,1,18,1
wild-elephant-1724232_18_05.bmp,1,18,5
hiking-shoes-276794_18_01.bmp,1,18,1
winter-270295_18_01.bmp,1,18,1
sanderling-1226832_18_02.bmp,1,18,2
usa-1368693_18_03.bmp,1,18,3
autumn-56903_18_03.bmp,1,18,3
motorcycle-630733_18_01.bmp,1,18,1
cat-1284973_18_01.bmp,1,18,1
beach-365985_18_02.bmp,1,18,2
nature-63531_18_05.bmp,1,18,5
poppy-353602_18_05.bmp,1,18,5
fontana-780117_18_02.bmp,1,18,2
snow-434954_18_01.bmp,1,18,1
cable-402655_18_03.bmp,1,18,3
village-259315_18_03.bmp,1,18,3
paprika-861671_18_05.bmp,1,18,5
volcano-422072_18_02.bmp,1,18,2
ancient-21826_18_04.bmp,1,18,4
athletics-651158_18_04.bmp,1,18,4
shellfish-1443842_18_04.bmp,1,18,4
cardinal-459836_18_02.bmp,1,18,2
muffin-1246859_18_02.bmp,1,18,2
stork-779953_18_01.bmp,1,18,1
plane-1592780_18_04.bmp,1,18,4
waterfall-772542_18_02.bmp,1,18,2
bridge-828849_18_05.bmp,1,18,5
lagune-685485_18_03.bmp,1,18,3
fruits-1044608_18_05.bmp,1,18,5
the-altar-622337_18_04.bmp,1,18,4
brick-1048498_18_03.bmp,1,18,3
dog-172096_18_01.bmp,1,18,1
sea-1314983_18_01.bmp,1,18,1
busan-1113822_18_04.bmp,1,18,4
trailers-65002_18_02.bmp,1,18,2
west-wall-1779447_18_03.bmp,1,18,3
beach-894661_18_03.bmp,1,18,3
sweden-779319_18_03.bmp,1,18,3
bogged-1213573_18_02.bmp,1,18,2
positive-725842_18_03.bmp,1,18,3
tree-1747451_18_04.bmp,1,18,4
soup-1787997_18_05.bmp,1,18,5
moss-528198_18_03.bmp,1,18,3
woman-107585_18_01.bmp,1,18,1
elephant-1730387_18_01.bmp,1,18,1
barn-319754_18_01.bmp,1,18,1
purple-1010712_18_01.bmp,1,18,1
greece-1595427_18_03.bmp,1,18,3
vintage-1800060_18_05.bmp,1,18,5
church-686527_18_05.bmp,1,18,5
early-morning-331630_18_02.bmp,1,18,2
motocross-459000_18_03.bmp,1,18,3
mushroom-1088910_18_04.bmp,1,18,4
still-life-440344_18_04.bmp,1,18,4
cannae-divided-leaf-718729_18_01.bmp,1,18,1
mixer-72073_18_01.bmp,1,18,1
flower-945273_18_02.bmp,1,18,2
the-founding-fathers-1016506_18_03.bmp,1,18,3
child-215331_18_05.bmp,1,18,5
stone-art-374581_18_01.bmp,1,18,1
road-986763_18_03.bmp,1,18,3
african-darter-58970_18_03.bmp,1,18,3
fontana-80642_18_05.bmp,1,18,5
nepal-739723_18_02.bmp,1,18,2
common-akelei-123125_18_02.bmp,1,18,2
sperling-1419261_18_05.bmp,1,18,5
splugen-pass-183813_18_02.bmp,1,18,2
bear-3176_18_02.bmp,1,18,2
podlasie-255162_18_05.bmp,1,18,5
girl-550843_18_04.bmp,1,18,4
wild-petunia-1512483_18_01.bmp,1,18,1
lamp-677396_18_01.bmp,1,18,1
tenerife-802503_18_05.bmp,1,18,5
coral-tree-274424_18_01.bmp,1,18,1
corsican-919221_18_04.bmp,1,18,4
sydney-214679_18_03.bmp,1,18,3
hand-357889_18_02.bmp,1,18,2
beauty-1308689_18_03.bmp,1,18,3
pelican-938263_18_02.bmp,1,18,2
usa-1075836_18_04.bmp,1,18,4
pigeons-1232258_18_05.bmp,1,18,5
taps-444477_18_04.bmp,1,18,4
wall-1699367_18_03.bmp,1,18,3
sun-rise-661533_18_05.bmp,1,18,5
alley-357763_18_01.bmp,1,18,1
cocktail-919074_18_05.bmp,1,18,5
fence-984223_18_02.bmp,1,18,2
clock-1360997_18_03.bmp,1,18,3
lisbon-1665829_18_01.bmp,1,18,1
cupcakes-862649_18_04.bmp,1,18,4
great-falls-1519411_18_04.bmp,1,18,4
paris-186855_18_02.bmp,1,18,2
baby-730635_18_04.bmp,1,18,4
museum-1570823_18_03.bmp,1,18,3
glider-pilot-244990_18_02.bmp,1,18,2
samos-1405054_18_04.bmp,1,18,4
cat-678103_18_02.bmp,1,18,2
orchid-53592_18_04.bmp,1,18,4
background-259030_18_05.bmp,1,18,5
clouds-1324426_18_03.bmp,1,18,3
blue-morpho-784910_18_03.bmp,1,18,3
shell-26068_18_02.bmp,1,18,2
donkey-657593_18_02.bmp,1,18,2
flower-116787_18_04.bmp,1,18,4
mountains-959707_18_03.bmp,1,18,3
angler-274648_18_02.bmp,1,18,2
blue-tit-1401511_18_01.bmp,1,18,1
fuji-san-1064792_18_03.bmp,1,18,3
mud-852709_18_04.bmp,1,18,4
barbershop-1612726_18_05.bmp,1,18,5
ferrari-295543_18_05.bmp,1,18,5
cyprus-1277557_18_03.bmp,1,18,3
girls-1209321_18_03.bmp,1,18,3
country-950981_18_04.bmp,1,18,4
shipping-1057100_18_04.bmp,1,18,4
road-253185_18_05.bmp,1,18,5
ground-1247893_18_02.bmp,1,18,2
sun-465948_18_05.bmp,1,18,5
street-429501_18_04.bmp,1,18,4
plant-691513_18_01.bmp,1,18,1
web-393418_18_02.bmp,1,18,2
flower-698148_18_01.bmp,1,18,1
fountain-259819_18_02.bmp,1,18,2
bottle-382485_18_04.bmp,1,18,4
floral-87352_18_02.bmp,1,18,2
signs-1645784_18_03.bmp,1,18,3
birds-eye-view-197861_18_01.bmp,1,18,1
girl-261711_18_02.bmp,1,18,2
port-10907_18_05.bmp,1,18,5
weston-super-mare-221327_18_01.bmp,1,18,1
acting-1394961_18_05.bmp,1,18,5
cavernous-weathering-52975_18_05.bmp,1,18,5
camera-1078278_18_04.bmp,1,18,4
pier-336599_18_01.bmp,1,18,1
new-zealand-83647_18_05.bmp,1,18,5
money-1508525_18_01.bmp,1,18,1
twenty-1199517_18_05.bmp,1,18,5
woman-763947_18_04.bmp,1,18,4
tulips-221154_18_02.bmp,1,18,2
gull-1352533_18_05.bmp,1,18,5
weather-beech-245348_18_02.bmp,1,18,2
coffee-cultural-landscape-1510062_18_02.bmp,1,18,2
sea-1066481_18_02.bmp,1,18,2
pier-1261899_18_04.bmp,1,18,4
astronaut-882715_18_03.bmp,1,18,3
berville-300900_18_03.bmp,1,18,3
tulip-1182827_18_04.bmp,1,18,4
police-1689820_18_03.bmp,1,18,3
boy-393420_18_03.bmp,1,18,3
girl-757019_18_02.bmp,1,18,2
castle-574900_18_01.bmp,1,18,1
paris-879576_18_03.bmp,1,18,3
voulevant-542331_18_01.bmp,1,18,1
giants-1393506_18_05.bmp,1,18,5
greece-997614_18_02.bmp,1,18,2
strelitzia-1782636_18_04.bmp,1,18,4
vegetable-nuggets-1165129_18_03.bmp,1,18,3
sea-695813_18_05.bmp,1,18,5
flowers-1048569_18_04.bmp,1,18,4
monarch-699553_18_04.bmp,1,18,4
florence-949804_18_01.bmp,1,18,1
winter-landscape-605144_18_04.bmp,1,18,4
blue-sky-882733_18_02.bmp,1,18,2
france-93270_18_03.bmp,1,18,3
nature-1591783_18_02.bmp,1,18,2
camel-foals-661916_18_01.bmp,1,18,1
home-964536_18_04.bmp,1,18,4
lichen-1762282_18_05.bmp,1,18,5
johannesburg-1532102_18_05.bmp,1,18,5
abandoned-801830_18_04.bmp,1,18,4
forest-993952_18_05.bmp,1,18,5
airshow-1136735_18_02.bmp,1,18,2
flea-markets-322988_18_02.bmp,1,18,2
desert-376865_18_02.bmp,1,18,2
sea-72514_18_02.bmp,1,18,2
peony-67098_18_03.bmp,1,18,3
crete-497921_18_03.bmp,1,18,3
clammy-1563259_18_05.bmp,1,18,5
plant-1468884_18_01.bmp,1,18,1
sunset-1711658_18_03.bmp,1,18,3
landscape-1334232_18_05.bmp,1,18,5
shovels-1697870_18_01.bmp,1,18,1
river-1685712_18_04.bmp,1,18,4
wallington-1636541_18_05.bmp,1,18,5
spring-107031_18_03.bmp,1,18,3
buddha-1605230_18_05.bmp,1,18,5
wild-elephant-1724232_18_02.bmp,1,18,2
car-1110551_18_02.bmp,1,18,2
ice-pearls-16523_18_01.bmp,1,18,1
flower-1274085_18_04.bmp,1,18,4
facade-949206_18_01.bmp,1,18,1
flowers-1615083_18_04.bmp,1,18,4
jain-234230_18_02.bmp,1,18,2
snail-771682_18_04.bmp,1,18,4
italy-96120_18_01.bmp,1,18,1
strommast-1672120_18_01.bmp,1,18,1
mountain-lions-1151870_18_05.bmp,1,18,5
lost-1513537_18_03.bmp,1,18,3
rat-369105_18_01.bmp,1,18,1
livadh-1576816_18_04.bmp,1,18,4
lights-754757_18_03.bmp,1,18,3
temple-1618431_18_03.bmp,1,18,3
butterfly-649322_18_05.bmp,1,18,5
garden-1431338_18_03.bmp,1,18,3
workers-513963_18_04.bmp,1,18,4
onion-276590_18_05.bmp,1,18,5
flower-781211_18_01.bmp,1,18,1
picture-frame-973120_18_03.bmp,1,18,3
donkey-657593_18_03.bmp,1,18,3
gourds-18256_18_04.bmp,1,18,4
usa-1368693_18_02.bmp,1,18,2
thailand-1462581_18_03.bmp,1,18,3
moore-112814_18_03.bmp,1,18,3
sunset-780766_18_02.bmp,1,18,2
cove-1777140_18_05.bmp,1,18,5
dog-548000_18_04.bmp,1,18,4
window-141183_18_01.bmp,1,18,1
house-321193_18_05.bmp,1,18,5
old-791676_18_04.bmp,1,18,4
horse-1446646_18_02.bmp,1,18,2
bee-1757587_18_01.bmp,1,18,1
table-1718523_18_02.bmp,1,18,2
fallersleben-227202_18_04.bmp,1,18,4
kiss-1189003_18_05.bmp,1,18,5
mug-1102376_18_03.bmp,1,18,3
bleak-1269003_18_02.bmp,1,18,2
yellow-1255897_18_01.bmp,1,18,1
rose-636552_18_01.bmp,1,18,1
sea-1721456_18_02.bmp,1,18,2
dome-1006242_18_03.bmp,1,18,3
erratic-rocks-1561237_18_01.bmp,1,18,1
brick-673121_18_05.bmp,1,18,5
dog-792373_18_05.bmp,1,18,5
restaurant-852738_18_02.bmp,1,18,2
building-673313_18_04.bmp,1,18,4
brick-390884_18_03.bmp,1,18,3
weakness-314401_18_05.bmp,1,18,5
skyscraper-15906_18_05.bmp,1,18,5
cobweb-1576419_18_02.bmp,1,18,2
urquhart-1171434_18_04.bmp,1,18,4
window-1023960_18_01.bmp,1,18,1
heide-1043434_18_04.bmp,1,18,4
ladybug-1503818_18_01.bmp,1,18,1
sun-262221_18_02.bmp,1,18,2
macro-1251318_18_02.bmp,1,18,2
puerto-varas-1772426_18_03.bmp,1,18,3
meerkat-459166_18_05.bmp,1,18,5
water-481735_18_01.bmp,1,18,1
canon-696166_18_05.bmp,1,18,5
bird-1091848_18_05.bmp,1,18,5
cat-1541651_18_01.bmp,1,18,1
bacon-1238643_18_01.bmp,1,18,1
fireworks-1120920_18_05.bmp,1,18,5
flower-190812_18_01.bmp,1,18,1
pond-54622_18_02.bmp,1,18,2
winter-tires-206991_18_01.bmp,1,18,1
ducks-1251223_18_02.bmp,1,18,2
passion-fruit-312793_18_03.bmp,1,18,3
parachute-1541181_18_02.bmp,1,18,2
salford-quays-1320442_18_05.bmp,1,18,5
russia-1692011_18_03.bmp,1,18,3
cartagena-1338072_18_01.bmp,1,18,1
people-996765_18_01.bmp,1,18,1
dovetail-967852_18_04.bmp,1,18,4
jetty-930954_18_05.bmp,1,18,5
flower-70932_18_03.bmp,1,18,3
new-zealand-712356_18_03.bmp,1,18,3
bureaucracy-1016176_18_04.bmp,1,18,4
wood-1649085_18_04.bmp,1,18,4
dog-1324118_18_03.bmp,1,18,3
thistles-930135_18_02.bmp,1,18,2
celebration-18060_18_04.bmp,1,18,4
boy-847954_18_05.bmp,1,18,5
eat-1518865_18_05.bmp,1,18,5
rose-842097_18_02.bmp,1,18,2
pears-9382_18_02.bmp,1,18,2
pig-1331337_18_03.bmp,1,18,3
savings-bank-919860_18_05.bmp,1,18,5
pets-1251145_18_05.bmp,1,18,5
toys-375279_18_05.bmp,1,18,5
purchase-center-569760_18_05.bmp,1,18,5
power-line-1028960_18_05.bmp,1,18,5
apple-2273_18_04.bmp,1,18,4
fallow-deer-262128_18_02.bmp,1,18,2
pool-958135_18_05.bmp,1,18,5
bank-1018750_18_01.bmp,1,18,1
workers-513963_18_05.bmp,1,18,5
wall-712123_18_04.bmp,1,18,4
ship-1164069_18_01.bmp,1,18,1
lamp-933352_18_01.bmp,1,18,1
golden-gate-bridge-1549662_18_01.bmp,1,18,1
couple-789824_18_05.bmp,1,18,5
corn-423583_18_02.bmp,1,18,2
speedometer-1304138_18_04.bmp,1,18,4
tree-1645998_18_04.bmp,1,18,4
womens-hat-246282_18_05.bmp,1,18,5
olives-770976_18_03.bmp,1,18,3
railway-station-1174431_18_01.bmp,1,18,1
blue-morpho-784910_18_05.bmp,1,18,5
archaeology-877221_18_03.bmp,1,18,3
baby-1208435_18_01.bmp,1,18,1
facade-1140761_18_02.bmp,1,18,2
aerial-view-1669735_18_05.bmp,1,18,5
mussels-1327416_18_05.bmp,1,18,5
guitar-1418208_18_05.bmp,1,18,5
snake-365374_18_02.bmp,1,18,2
iguana-191186_18_02.bmp,1,18,2
sedona-1420160_18_05.bmp,1,18,5
botanical-garden-332538_18_04.bmp,1,18,4
cyprus-1337557_18_02.bmp,1,18,2
doll-1795603_18_02.bmp,1,18,2
wall-93809_18_04.bmp,1,18,4
bird-1011264_18_04.bmp,1,18,4
pier-1261899_18_05.bmp,1,18,5
camera-1156156_18_02.bmp,1,18,2
flower-905251_18_03.bmp,1,18,3
new-orleans-557464_18_05.bmp,1,18,5
broadbill-824183_18_01.bmp,1,18,1
thailand-1526540_18_03.bmp,1,18,3
sicily-1639523_18_04.bmp,1,18,4
girl-775342_18_05.bmp,1,18,5
curry-tree-380693_18_05.bmp,1,18,5
leaf-921073_18_05.bmp,1,18,5
auto-555326_18_05.bmp,1,18,5
market-68784_18_04.bmp,1,18,4
spider-429549_18_05.bmp,1,18,5
expensive-758343_18_02.bmp,1,18,2
brick-673121_18_01.bmp,1,18,1
grid-1706301_18_03.bmp,1,18,3
cable-890230_18_02.bmp,1,18,2
vegetable-nuggets-1165129_18_05.bmp,1,18,5
ornament-1698137_18_03.bmp,1,18,3
plant-1173587_18_03.bmp,1,18,3
elbe-sandstone-mountains-268224_18_03.bmp,1,18,3
quay-650673_18_05.bmp,1,18,5
dog-578081_18_02.bmp,1,18,2
usa-1075836_18_03.bmp,1,18,3
hands-113176_18_03.bmp,1,18,3
screw-486658_18_02.bmp,1,18,2
replica-678764_18_01.bmp,1,18,1
sea-660708_18_01.bmp,1,18,1
wildflower-1158323_18_02.bmp,1,18,2
river-953119_18_05.bmp,1,18,5
chip-1555497_18_03.bmp,1,18,3
lion-16907_18_02.bmp,1,18,2
deities-1255840_18_01.bmp,1,18,1
eagle-1029909_18_05.bmp,1,18,5
beach-262989_18_03.bmp,1,18,3
beach-sailing-949684_18_03.bmp,1,18,3
faza-83499_18_02.bmp,1,18,2
dance-1132625_18_02.bmp,1,18,2
azalea-1295783_18_04.bmp,1,18,4
amsterdam-988044_18_01.bmp,1,18,1
hospital-174924_18_02.bmp,1,18,2
cupcakes-358570_18_05.bmp,1,18,5
feather-boa-23103_18_05.bmp,1,18,5
leaves-366609_18_02.bmp,1,18,2
berries-87368_18_05.bmp,1,18,5
water-935774_18_01.bmp,1,18,1
lipovina-228210_18_02.bmp,1,18,2
love-166371_18_04.bmp,1,18,4
fruit-824739_18_02.bmp,1,18,2
holiday-1095436_18_02.bmp,1,18,2
glass-1058878_18_03.bmp,1,18,3
silhouette-1474530_18_01.bmp,1,18,1
farmland-1305663_18_02.bmp,1,18,2
shadow-1461443_18_03.bmp,1,18,3
verden-of-all-1226073_18_03.bmp,1,18,3
british-2506_18_03.bmp,1,18,3
toronto-1751850_18_03.bmp,1,18,3
crane-1738412_18_03.bmp,1,18,3
rio-chavon-1152995_18_03.bmp,1,18,3
palace-1125806_18_04.bmp,1,18,4
fritters-340924_18_04.bmp,1,18,4
blackberry-52696_18_02.bmp,1,18,2
hands-1363216_18_03.bmp,1,18,3
sunset-1183020_18_02.bmp,1,18,2
spruce-551663_18_05.bmp,1,18,5
tall-buildings-1602083_18_02.bmp,1,18,2
chinese-15938_18_03.bmp,1,18,3
sign-749470_18_01.bmp,1,18,1
sky-1570263_18_03.bmp,1,18,3
fruits-1044608_18_03.bmp,1,18,3
knights-689574_18_04.bmp,1,18,4
man-1225488_18_01.bmp,1,18,1
annecy-726767_18_05.bmp,1,18,5
hearst-castle-1043129_18_02.bmp,1,18,2
sunset-1617570_18_03.bmp,1,18,3
czech-1804940_18_04.bmp,1,18,4
disney-388743_18_05.bmp,1,18,5
ladybird-1077721_18_02.bmp,1,18,2
volvo-ocean-race-816437_18_04.bmp,1,18,4
robben-island-832658_18_03.bmp,1,18,3
spruce-551663_18_01.bmp,1,18,1
hybrids-672795_18_02.bmp,1,18,2
plane-1592780_18_02.bmp,1,18,2
cabrad-1347533_18_02.bmp,1,18,2
florida-833006_18_01.bmp,1,18,1
forest-488849_18_04.bmp,1,18,4
lanyon-quoit-510064_18_01.bmp,1,18,1
woman-1447644_18_04.bmp,1,18,4
frost-1160431_18_02.bmp,1,18,2
mountains-334692_18_01.bmp,1,18,1
closed-271754_18_05.bmp,1,18,5
irises-1532371_18_04.bmp,1,18,4
fence-283005_18_04.bmp,1,18,4
sewing-machine-1683482_18_05.bmp,1,18,5
cat-482586_18_04.bmp,1,18,4
lighthouse-689566_18_01.bmp,1,18,1
time-conversion-1372936_18_04.bmp,1,18,4
heart-sticker-on-dustbin-1010569_18_01.bmp,1,18,1
woodpile-531269_18_01.bmp,1,18,1
horse-1591057_18_04.bmp,1,18,4
cherry-blossom-1292206_18_03.bmp,1,18,3
cabbage-rolls-723201_18_02.bmp,1,18,2
flower-205045_18_03.bmp,1,18,3
green-87885_18_02.bmp,1,18,2
sunset-923359_18_05.bmp,1,18,5
book-436497_18_01.bmp,1,18,1
straw-ribbon-1545590_18_05.bmp,1,18,5
turkey-821198_18_04.bmp,1,18,4
berlin-wall-91505_18_01.bmp,1,18,1
maple-leaf-60121_18_03.bmp,1,18,3
arched-windows-513576_18_03.bmp,1,18,3
eat-1518865_18_01.bmp,1,18,1
red-56937_18_05.bmp,1,18,5
rose-1712637_18_04.bmp,1,18,4
orchid-748524_18_01.bmp,1,18,1
thistle-1291483_18_04.bmp,1,18,4
nature-938496_18_03.bmp,1,18,3
graveyard-835787_18_04.bmp,1,18,4
mayotte-604350_18_01.bmp,1,18,1
sorrel-783888_18_04.bmp,1,18,4
bust-1118601_18_03.bmp,1,18,3
cliffs-1210068_18_02.bmp,1,18,2
snow-mountain-1149129_18_05.bmp,1,18,5
smilies-1732495_18_05.bmp,1,18,5
ground-ivy-116263_18_03.bmp,1,18,3
omam-719822_18_02.bmp,1,18,2
dragonfly-505788_18_02.bmp,1,18,2
background-922620_18_01.bmp,1,18,1
millennium-bridge-263147_18_03.bmp,1,18,3
home-545404_18_03.bmp,1,18,3
jesus-501757_18_01.bmp,1,18,1
flowers-1362062_18_03.bmp,1,18,3
operation-233546_18_03.bmp,1,18,3
tunnel-853875_18_02.bmp,1,18,2
bush-322250_18_03.bmp,1,18,3
vermont-69263_18_01.bmp,1,18,1
wooden-slats-1644824_18_04.bmp,1,18,4
airplane-1030855_18_01.bmp,1,18,1
view-850143_18_02.bmp,1,18,2
vulture-881015_18_05.bmp,1,18,5
horse-992923_18_03.bmp,1,18,3
beach-997747_18_04.bmp,1,18,4
city-972756_18_02.bmp,1,18,2
sunset-861960_18_01.bmp,1,18,1
green-380238_18_05.bmp,1,18,5
mountains-1570897_18_01.bmp,1,18,1
forest-686810_18_01.bmp,1,18,1
type-1161949_18_03.bmp,1,18,3
monastery-church-245496_18_04.bmp,1,18,4
forest-740323_18_05.bmp,1,18,5
exot-1649328_18_04.bmp,1,18,4
beach-750928_18_05.bmp,1,18,5
man-215994_18_04.bmp,1,18,4
church-458082_18_01.bmp,1,18,1
daily-life-1445199_18_03.bmp,1,18,3
berlin-1424541_18_05.bmp,1,18,5
affair-1238431_18_05.bmp,1,18,5
colombia-180798_18_04.bmp,1,18,4
track-146655_18_03.bmp,1,18,3
stork-711746_18_05.bmp,1,18,5
bird-697496_18_05.bmp,1,18,5
fontana-80642_18_01.bmp,1,18,1
flower-894734_18_03.bmp,1,18,3
finger-572236_18_04.bmp,1,18,4
beautiful-67277_18_03.bmp,1,18,3
lake-1587820_18_02.bmp,1,18,2
house-1150330_18_05.bmp,1,18,5
doll-1267424_18_04.bmp,1,18,4
hay-242522_18_05.bmp,1,18,5
quartz-242340_18_04.bmp,1,18,4
candle-800686_18_02.bmp,1,18,2
fried-eggs-337530_18_05.bmp,1,18,5
ice-hockey-659834_18_04.bmp,1,18,4
flower-740464_18_02.bmp,1,18,2
yellow-1209571_18_05.bmp,1,18,5
new-york-519127_18_03.bmp,1,18,3
german-short-hair-672623_18_04.bmp,1,18,4
cricket-1469501_18_03.bmp,1,18,3
poppy-1598332_18_04.bmp,1,18,4
penhale-sands-1599457_18_05.bmp,1,18,5
marina-689703_18_05.bmp,1,18,5
flower-1734208_18_03.bmp,1,18,3
snow-1214199_18_05.bmp,1,18,5
ruhr-area-722825_18_03.bmp,1,18,3
hyacinth-1399045_18_02.bmp,1,18,2
labyrinth-1661038_18_03.bmp,1,18,3
web-242841_18_02.bmp,1,18,2
boats-595767_18_02.bmp,1,18,2
church-861624_18_02.bmp,1,18,2
parachute-1429829_18_03.bmp,1,18,3
sea-1721456_18_01.bmp,1,18,1
istanbul-191222_18_03.bmp,1,18,3
traffic-signal-1353889_18_05.bmp,1,18,5
cat-1089425_18_05.bmp,1,18,5
przewalskis-horse-1660916_18_03.bmp,1,18,3
mountain-938214_18_01.bmp,1,18,1
hummingbird-565831_18_02.bmp,1,18,2
labrador-retriever-939369_18_02.bmp,1,18,2
hare-696481_18_05.bmp,1,18,5
boot-141697_18_04.bmp,1,18,4
forest-1625524_18_01.bmp,1,18,1
duck-812449_18_04.bmp,1,18,4
emblem-401380_18_03.bmp,1,18,3
plastic-627922_18_02.bmp,1,18,2
farmland-1305663_18_03.bmp,1,18,3
early-morning-331630_18_01.bmp,1,18,1
hallerbos-1346747_18_05.bmp,1,18,5
wine-1130088_18_03.bmp,1,18,3
clothing-1550439_18_04.bmp,1,18,4
nature-reserve-961670_18_04.bmp,1,18,4
playing-card-588854_18_03.bmp,1,18,3
sky-491839_18_05.bmp,1,18,5
thistles-930135_18_05.bmp,1,18,5
water-396877_18_03.bmp,1,18,3
broadbill-824183_18_04.bmp,1,18,4
ancient-71652_18_01.bmp,1,18,1
ladybird-1077721_18_01.bmp,1,18,1
salm-thingies-chapel-200570_18_01.bmp,1,18,1
donkey-1408048_18_01.bmp,1,18,1
spyker-1907-76712_18_05.bmp,1,18,5
track-1537404_18_01.bmp,1,18,1
sea-72514_18_04.bmp,1,18,4
flowers-1783001_18_03.bmp,1,18,3
investment-1705416_18_05.bmp,1,18,5
cable-890230_18_05.bmp,1,18,5
bird-697496_18_03.bmp,1,18,3
white-cliffs-1722073_18_02.bmp,1,18,2
the-cake-1154991_18_03.bmp,1,18,3
duck-421624_18_03.bmp,1,18,3
pub-973827_18_05.bmp,1,18,5
spur-58689_18_04.bmp,1,18,4
elephant-718191_18_04.bmp,1,18,4
allspice-661129_18_02.bmp,1,18,2
rhododendron-607827_18_04.bmp,1,18,4
water-389018_18_01.bmp,1,18,1
band-2086_18_01.bmp,1,18,1
safety-1209710_18_05.bmp,1,18,5
sea-188396_18_03.bmp,1,18,3
marine-1748811_18_05.bmp,1,18,5
windsurfer-1090629_18_03.bmp,1,18,3
tracy-arm-363706_18_04.bmp,1,18,4
london-1333021_18_02.bmp,1,18,2
sunset-1327600_18_02.bmp,1,18,2
the-altar-622337_18_02.bmp,1,18,2
marigold-896359_18_01.bmp,1,18,1
cityscape-1269394_18_01.bmp,1,18,1
cactus-519943_18_05.bmp,1,18,5
cove-1777140_18_02.bmp,1,18,2
ulm-spatz-192849_18_02.bmp,1,18,2
book-1795397_18_04.bmp,1,18,4
elephants-70464_18_04.bmp,1,18,4
flower-740464_18_03.bmp,1,18,3
dubai-1235953_18_03.bmp,1,18,3
south-bohemia-352995_18_03.bmp,1,18,3
sunset-401320_18_01.bmp,1,18,1
vine-1159929_18_04.bmp,1,18,4
building-1031332_18_02.bmp,1,18,2
oil-etc-1193130_18_04.bmp,1,18,4
maple-leaf-60121_18_02.bmp,1,18,2
leaf-1612547_18_03.bmp,1,18,3
watercolors-413272_18_04.bmp,1,18,4
lauklines-kystferie-682077_18_04.bmp,1,18,4
mahood-river-51176_18_03.bmp,1,18,3
the-elder-chang-880191_18_04.bmp,1,18,4
elephant-839099_18_04.bmp,1,18,4
highway-1767106_18_04.bmp,1,18,4
fog-646390_18_05.bmp,1,18,5
cat-678103_18_03.bmp,1,18,3
mat-354033_18_04.bmp,1,18,4
poland-775905_18_05.bmp,1,18,5
