dist_img,dmos,type,level
painted-desert-362971_04_04.bmp,1,4,4
traffic-light-876056_04_05.bmp,1,4,5
bank-1005646_04_01.bmp,1,4,1
parade-725961_04_01.bmp,1,4,1
bird-1139984_04_05.bmp,1,4,5
earrings-390502_04_01.bmp,1,4,1
sunrise-1443330_04_05.bmp,1,4,5
rocket-693278_04_02.bmp,1,4,2
bush-300848_04_02.bmp,1,4,2
valley-of-roses-64930_04_05.bmp,1,4,5
beech-7218_04_01.bmp,1,4,1
sagrada-familia-536858_04_05.bmp,1,4,5
chickens-164419_04_03.bmp,1,4,3
subway-652905_04_02.bmp,1,4,2
fisheries-301623_04_05.bmp,1,4,5
duck-320127_04_01.bmp,1,4,1
frosted-glass-1164200_04_01.bmp,1,4,1
metal-6862_04_04.bmp,1,4,4
gold-lacquer-1077394_04_03.bmp,1,4,3
movement-197849_04_03.bmp,1,4,3
cat-915879_04_01.bmp,1,4,1
butterfly-366482_04_05.bmp,1,4,5
landscape-377553_04_01.bmp,1,4,1
lighthouse-1697462_04_01.bmp,1,4,1
gallipoli-812406_04_01.bmp,1,4,1
dog-923610_04_05.bmp,1,4,5
climbing-87431_04_05.bmp,1,4,5
cattle-842581_04_05.bmp,1,4,5
tree-320600_04_01.bmp,1,4,1
talk-288598_04_03.bmp,1,4,3
field-732727_04_05.bmp,1,4,5
magnolia-324236_04_05.bmp,1,4,5
moscow-1029467_04_01.bmp,1,4,1
read-canadas-375779_04_01.bmp,1,4,1
statue-817465_04_04.bmp,1,4,4
flower-588476_04_02.bmp,1,4,2
adriatic-sea-1633481_04_05.bmp,1,4,5
marigold-1721656_04_04.bmp,1,4,4
flower-1672920_04_02.bmp,1,4,2
swan-84546_04_04.bmp,1,4,4
summer-1716332_04_05.bmp,1,4,5
duck-968251_04_01.bmp,1,4,1
constellation-679908_04_02.bmp,1,4,2
boy-1402642_04_05.bmp,1,4,5
countryside-336686_04_02.bmp,1,4,2
sunset-539510_04_03.bmp,1,4,3
wall-796432_04_01.bmp,1,4,1
nature-695943_04_01.bmp,1,4,1
room-252422_04_04.bmp,1,4,4
flower-224831_04_02.bmp,1,4,2
pasta-328661_04_04.bmp,1,4,4
car-964220_04_02.bmp,1,4,2
game-552248_04_05.bmp,1,4,5
sea-1144828_04_01.bmp,1,4,1
landscape-1751333_04_03.bmp,1,4,3
food-1475223_04_03.bmp,1,4,3
flower-1441128_04_05.bmp,1,4,5
road-1064310_04_03.bmp,1,4,3
cap-frehel-351076_04_03.bmp,1,4,3
stump-1056406_04_03.bmp,1,4,3
pancakes-729653_04_04.bmp,1,4,4
baby-girl-846234_04_05.bmp,1,4,5
dubai-745497_04_01.bmp,1,4,1
private-road-511717_04_04.bmp,1,4,4
penguin-164431_04_05.bmp,1,4,5
fisherman-1324670_04_04.bmp,1,4,4
racing-car-268397_04_01.bmp,1,4,1
polar-bear-980777_04_04.bmp,1,4,4
mosel-289310_04_03.bmp,1,4,3
collie-163995_04_02.bmp,1,4,2
norway-363289_04_01.bmp,1,4,1
flowers-166059_04_05.bmp,1,4,5
scrambled-eggs-474084_04_02.bmp,1,4,2
cactus-232710_04_01.bmp,1,4,1
phone-1452660_04_03.bmp,1,4,3
tree-trees-1684989_04_02.bmp,1,4,2
window-983003_04_01.bmp,1,4,1
melbourne-583935_04_01.bmp,1,4,1
sailing-boats-712442_04_02.bmp,1,4,2
seemed-255290_04_01.bmp,1,4,1
balcony-flower-1454931_04_05.bmp,1,4,5
pumpkin-442980_04_03.bmp,1,4,3
girl-1049364_04_03.bmp,1,4,3
night-light-1631424_04_04.bmp,1,4,4
flowers-627764_04_01.bmp,1,4,1
bill-weld-1606622_04_04.bmp,1,4,4
capricorn-629534_04_01.bmp,1,4,1
daylily-1531987_04_03.bmp,1,4,3
windows-815381_04_02.bmp,1,4,2
brick-702625_04_05.bmp,1,4,5
costume-106595_04_02.bmp,1,4,2
plane-tree-554111_04_03.bmp,1,4,3
bus-670966_04_04.bmp,1,4,4
sunset-394031_04_02.bmp,1,4,2
pedestrian-zone-552722_04_01.bmp,1,4,1
currant-246941_04_05.bmp,1,4,5
men-an-tol-510079_04_03.bmp,1,4,3
stone-formation-1277423_04_01.bmp,1,4,1
duck-740763_04_04.bmp,1,4,4
croatia-950345_04_02.bmp,1,4,2
sicily-808313_04_02.bmp,1,4,2
manometer-863210_04_02.bmp,1,4,2
bird-1061504_04_05.bmp,1,4,5
sheep-1544111_04_04.bmp,1,4,4
fire-657110_04_05.bmp,1,4,5
scotland-983865_04_01.bmp,1,4,1
trash-362413_04_05.bmp,1,4,5
minaret-64796_04_01.bmp,1,4,1
frankfurt-740503_04_05.bmp,1,4,5
lasso-350397_04_02.bmp,1,4,2
oranges-795634_04_05.bmp,1,4,5
shoe-1215385_04_02.bmp,1,4,2
cell-phone-1049899_04_05.bmp,1,4,5
bridge-690302_04_02.bmp,1,4,2
lake-328677_04_01.bmp,1,4,1
aston-786249_04_05.bmp,1,4,5
autumn-1801285_04_01.bmp,1,4,1
trees-3566_04_02.bmp,1,4,2
pier-821570_04_02.bmp,1,4,2
wine-259898_04_04.bmp,1,4,4
cycad-987463_04_04.bmp,1,4,4
conch-78124_04_04.bmp,1,4,4
nature-689074_04_01.bmp,1,4,1
french-fries-74244_04_01.bmp,1,4,1
leaf-464761_04_02.bmp,1,4,2
flower-1451318_04_01.bmp,1,4,1
death-valley-333333_04_04.bmp,1,4,4
insect-1785582_04_05.bmp,1,4,5
snooker-1368425_04_02.bmp,1,4,2
chocolate-675631_04_04.bmp,1,4,4
poland-93893_04_04.bmp,1,4,4
chiang-mai-1464535_04_05.bmp,1,4,5
turkey-1695875_04_03.bmp,1,4,3
bird-979819_04_04.bmp,1,4,4
sunset-725504_04_04.bmp,1,4,4
jan-fluslandschaft-85774_04_03.bmp,1,4,3
port-1764667_04_03.bmp,1,4,3
hangar-693246_04_02.bmp,1,4,2
orchid-1553519_04_03.bmp,1,4,3
fish-1149465_04_05.bmp,1,4,5
maldives-262519_04_05.bmp,1,4,5
scene-1105075_04_04.bmp,1,4,4
native-american-272199_04_03.bmp,1,4,3
kawazu-cherry-blossom-1276546_04_05.bmp,1,4,5
toy-352112_04_04.bmp,1,4,4
peacock-675630_04_02.bmp,1,4,2
industry-958753_04_02.bmp,1,4,2
jersey-city-85593_04_04.bmp,1,4,4
eiklumpen-57640_04_01.bmp,1,4,1
paper-15241_04_05.bmp,1,4,5
animals-1594223_04_04.bmp,1,4,4
dandelion-1337132_04_04.bmp,1,4,4
rutilated-quartz-665270_04_01.bmp,1,4,1
chairs-1161283_04_03.bmp,1,4,3
laptop-733572_04_03.bmp,1,4,3
blueberries-597162_04_05.bmp,1,4,5
rapeseed-1471384_04_01.bmp,1,4,1
hive-1229291_04_04.bmp,1,4,4
church-1331210_04_05.bmp,1,4,5
strommast-503933_04_03.bmp,1,4,3
boats-984227_04_03.bmp,1,4,3
dog-107424_04_05.bmp,1,4,5
landscape-644323_04_05.bmp,1,4,5
still-image-753078_04_02.bmp,1,4,2
flag-1343570_04_04.bmp,1,4,4
zugspitze-939291_04_03.bmp,1,4,3
miami-1094147_04_01.bmp,1,4,1
landscape-784508_04_05.bmp,1,4,5
lollie-1141329_04_02.bmp,1,4,2
plum-1566146_04_04.bmp,1,4,4
basketball-hoop-681380_04_04.bmp,1,4,4
chinese-717113_04_04.bmp,1,4,4
portugal-1352943_04_01.bmp,1,4,1
mussels-967047_04_04.bmp,1,4,4
flowers-163001_04_05.bmp,1,4,5
sea-1219072_04_03.bmp,1,4,3
wisdom-1227787_04_02.bmp,1,4,2
road-261431_04_01.bmp,1,4,1
embassy-821586_04_04.bmp,1,4,4
germany-1700188_04_03.bmp,1,4,3
halland-83291_04_02.bmp,1,4,2
turkey-1695875_04_01.bmp,1,4,1
stonehenge-540459_04_04.bmp,1,4,4
photography-1658469_04_02.bmp,1,4,2
lily-606748_04_04.bmp,1,4,4
color-241301_04_04.bmp,1,4,4
background-68632_04_04.bmp,1,4,4
artichoke-1127911_04_04.bmp,1,4,4
lemon-681137_04_05.bmp,1,4,5
thames-1793293_04_01.bmp,1,4,1
dock-1030837_04_03.bmp,1,4,3
auto-203607_04_01.bmp,1,4,1
sky-1562722_04_01.bmp,1,4,1
beach-1720173_04_01.bmp,1,4,1
purple-175710_04_05.bmp,1,4,5
underwater-1656618_04_01.bmp,1,4,1
steak-537100_04_03.bmp,1,4,3
gullfoss-268014_04_01.bmp,1,4,1
goose-1185203_04_01.bmp,1,4,1
winter-700499_04_05.bmp,1,4,5
bay-480976_04_03.bmp,1,4,3
water-1008977_04_02.bmp,1,4,2
sheep-679097_04_03.bmp,1,4,3
christmas-560042_04_05.bmp,1,4,5
tokyo-tower-377469_04_04.bmp,1,4,4
table-699121_04_02.bmp,1,4,2
red-green-tomato-837966_04_02.bmp,1,4,2
pine-9274_04_05.bmp,1,4,5
menu-421430_04_03.bmp,1,4,3
shadow-319802_04_03.bmp,1,4,3
cave-1558397_04_01.bmp,1,4,1
shiba-inu-1592018_04_03.bmp,1,4,3
coffee-1320947_04_02.bmp,1,4,2
island-1161959_04_05.bmp,1,4,5
sandwich-246154_04_03.bmp,1,4,3
bratislava-1138402_04_02.bmp,1,4,2
clouds-18717_04_01.bmp,1,4,1
lake-143684_04_05.bmp,1,4,5
spring-1420501_04_01.bmp,1,4,1
the-fear-1080549_04_04.bmp,1,4,4
city-1673570_04_02.bmp,1,4,2
freiburg-312919_04_03.bmp,1,4,3
buddha-1502734_04_02.bmp,1,4,2
dome-1266317_04_05.bmp,1,4,5
bike-636254_04_04.bmp,1,4,4
siegerland-401587_04_04.bmp,1,4,4
duckling-1596725_04_03.bmp,1,4,3
stature-935621_04_05.bmp,1,4,5
cruise-207702_04_04.bmp,1,4,4
evening-1526396_04_03.bmp,1,4,3
bonsai-664199_04_05.bmp,1,4,5
bike-ride-1122885_04_05.bmp,1,4,5
stirling-bridge-1256314_04_04.bmp,1,4,4
the-horse-1516930_04_01.bmp,1,4,1
homeopathy-706143_04_02.bmp,1,4,2
luxor-1389004_04_04.bmp,1,4,4
beer-garden-174865_04_05.bmp,1,4,5
coffee-plantation-346307_04_05.bmp,1,4,5
tv-team-1251276_04_03.bmp,1,4,3
branch-87433_04_01.bmp,1,4,1
apple-624156_04_01.bmp,1,4,1
blossom-1389421_04_02.bmp,1,4,2
bar-976645_04_04.bmp,1,4,4
cyprus-1192580_04_01.bmp,1,4,1
artisan-575244_04_02.bmp,1,4,2
leather-1238140_04_04.bmp,1,4,4
fireworks-918856_04_01.bmp,1,4,1
flowers-598382_04_03.bmp,1,4,3
concrete-428561_04_02.bmp,1,4,2
street-canyon-116168_04_02.bmp,1,4,2
portrait-1092787_04_02.bmp,1,4,2
flower-954106_04_02.bmp,1,4,2
dragonfly-1770953_04_02.bmp,1,4,2
red-wine-612757_04_04.bmp,1,4,4
building-1288893_04_01.bmp,1,4,1
carcassonne-1131903_04_04.bmp,1,4,4
bird-183231_04_03.bmp,1,4,3
window-377593_04_05.bmp,1,4,5
ammersee-226802_04_04.bmp,1,4,4
rose-1292480_04_02.bmp,1,4,2
palm-354059_04_04.bmp,1,4,4
hong-kong-352489_04_01.bmp,1,4,1
firefighters-1176509_04_05.bmp,1,4,5
woman-453014_04_02.bmp,1,4,2
police-72938_04_04.bmp,1,4,4
cigarettes-1267474_04_04.bmp,1,4,4
cemetery-966222_04_02.bmp,1,4,2
train-1679865_04_01.bmp,1,4,1
summer-983618_04_02.bmp,1,4,2
barcelona-332464_04_02.bmp,1,4,2
insect-1785582_04_02.bmp,1,4,2
st-gatien-cathedral-1143650_04_02.bmp,1,4,2
elephant-88980_04_02.bmp,1,4,2
bodie-50706_04_01.bmp,1,4,1
wave-384385_04_02.bmp,1,4,2
low-black-root-1407368_04_05.bmp,1,4,5
tunnel-554456_04_02.bmp,1,4,2
fence-438103_04_03.bmp,1,4,3
kurashiki-67057_04_03.bmp,1,4,3
landscape-639107_04_01.bmp,1,4,1
rose-hip-507241_04_02.bmp,1,4,2
sunset-1693702_04_01.bmp,1,4,1
beach-1601013_04_05.bmp,1,4,5
snail-256494_04_02.bmp,1,4,2
chess-1142251_04_05.bmp,1,4,5
baby-866611_04_03.bmp,1,4,3
pumpkin-1635930_04_04.bmp,1,4,4
boat-1292656_04_05.bmp,1,4,5
dates-1254678_04_02.bmp,1,4,2
hay-568682_04_03.bmp,1,4,3
seeds-3815_04_03.bmp,1,4,3
yellow-throated-marten-50358_04_03.bmp,1,4,3
flower-1024166_04_03.bmp,1,4,3
angel-187082_04_02.bmp,1,4,2
blossom-983825_04_02.bmp,1,4,2
salamis-487532_04_03.bmp,1,4,3
child-544858_04_02.bmp,1,4,2
colorful-698338_04_03.bmp,1,4,3
daisy-748981_04_02.bmp,1,4,2
shepherd-1534713_04_02.bmp,1,4,2
ski-1157166_04_01.bmp,1,4,1
columns-420749_04_04.bmp,1,4,4
cyprus-1192580_04_05.bmp,1,4,5
menton-1547494_04_03.bmp,1,4,3
mobile-584744_04_02.bmp,1,4,2
uluru-920172_04_05.bmp,1,4,5
cruise-207702_04_02.bmp,1,4,2
jet-1376642_04_01.bmp,1,4,1
spring-79619_04_02.bmp,1,4,2
flowers-1438242_04_01.bmp,1,4,1
turkey-1673656_04_02.bmp,1,4,2
rose-713239_04_03.bmp,1,4,3
foliage-680194_04_03.bmp,1,4,3
sea-678470_04_05.bmp,1,4,5
watermelon-996514_04_05.bmp,1,4,5
gothic-1679217_04_04.bmp,1,4,4
golden-mantled-ground-squirrel-1238225_04_01.bmp,1,4,1
dining-1447808_04_01.bmp,1,4,1
gauge-88268_04_02.bmp,1,4,2
spire-967039_04_05.bmp,1,4,5
arable-1692017_04_04.bmp,1,4,4
bamboo-345035_04_05.bmp,1,4,5
high-tatras-468199_04_04.bmp,1,4,4
swan-84546_04_05.bmp,1,4,5
clouds-936643_04_02.bmp,1,4,2
flower-757230_04_03.bmp,1,4,3
squirrel-603541_04_04.bmp,1,4,4
pig-418839_04_04.bmp,1,4,4
ave-1793560_04_01.bmp,1,4,1
sail-mast-388680_04_04.bmp,1,4,4
plant-606587_04_05.bmp,1,4,5
cardinal-202965_04_02.bmp,1,4,2
window-1641611_04_03.bmp,1,4,3
garden-993617_04_01.bmp,1,4,1
bandstand-922202_04_05.bmp,1,4,5
swan-1114881_04_01.bmp,1,4,1
iphone-480206_04_02.bmp,1,4,2
roses-348860_04_04.bmp,1,4,4
seafood-1675591_04_03.bmp,1,4,3
carrom-390838_04_01.bmp,1,4,1
egypt-1197819_04_04.bmp,1,4,4
butterfly-866078_04_03.bmp,1,4,3
restaurant-842342_04_05.bmp,1,4,5
shadow-1265563_04_02.bmp,1,4,2
dandelion-598163_04_03.bmp,1,4,3
bicycle-699107_04_04.bmp,1,4,4
snail-102715_04_02.bmp,1,4,2
columbine-1471018_04_01.bmp,1,4,1
cat-1601346_04_01.bmp,1,4,1
conch-78124_04_01.bmp,1,4,1
pink-316341_04_01.bmp,1,4,1
potter-504342_04_04.bmp,1,4,4
perth-1368337_04_01.bmp,1,4,1
winter-648124_04_05.bmp,1,4,5
insect-1139990_04_04.bmp,1,4,4
cyprus-1212689_04_03.bmp,1,4,3
chicago-1039755_04_05.bmp,1,4,5
flower-683791_04_01.bmp,1,4,1
ice-cream-1209239_04_02.bmp,1,4,2
beach-1338380_04_05.bmp,1,4,5
flower-676712_04_01.bmp,1,4,1
tree-1033612_04_02.bmp,1,4,2
allgau-195346_04_04.bmp,1,4,4
heritage-building-927055_04_04.bmp,1,4,4
oil-in-water-1346786_04_04.bmp,1,4,4
ladder-354620_04_01.bmp,1,4,1
rocks-1443677_04_02.bmp,1,4,2
autumn-261657_04_02.bmp,1,4,2
cherry-blossom-1260704_04_01.bmp,1,4,1
sky-1193818_04_01.bmp,1,4,1
new-york-762793_04_01.bmp,1,4,1
ham-785437_04_03.bmp,1,4,3
flower-1639071_04_02.bmp,1,4,2
luster-433653_04_05.bmp,1,4,5
commercial-port-598464_04_04.bmp,1,4,4
little-sheep-848109_04_04.bmp,1,4,4
landscape-890905_04_03.bmp,1,4,3
archway-778096_04_01.bmp,1,4,1
lake-1695339_04_02.bmp,1,4,2
autumn-1567684_04_01.bmp,1,4,1
winter-640021_04_05.bmp,1,4,5
cahiers-1089504_04_05.bmp,1,4,5
gypsophila-350134_04_03.bmp,1,4,3
ordinary-natternkopf-167457_04_02.bmp,1,4,2
vintage-1787115_04_03.bmp,1,4,3
gonepteryx-rhamni-634509_04_01.bmp,1,4,1
raccoon-1464003_04_01.bmp,1,4,1
larimar-665377_04_02.bmp,1,4,2
sailing-722594_04_02.bmp,1,4,2
lacewing-394259_04_05.bmp,1,4,5
barbie-1607601_04_05.bmp,1,4,5
swan-1591275_04_01.bmp,1,4,1
mallorca-112582_04_05.bmp,1,4,5
foroyar-1402519_04_03.bmp,1,4,3
still-life-929013_04_05.bmp,1,4,5
pumpkins-1709972_04_02.bmp,1,4,2
gecko-165029_04_02.bmp,1,4,2
thimble-1469653_04_03.bmp,1,4,3
bored-1346427_04_02.bmp,1,4,2
sikh-658513_04_01.bmp,1,4,1
qatar-1526276_04_02.bmp,1,4,2
unusual-moose-burger-1180420_04_01.bmp,1,4,1
velotrol-317337_04_05.bmp,1,4,5
caspar-friedrich-89414_04_03.bmp,1,4,3
the-kremlin-946735_04_01.bmp,1,4,1
earthquake-1790920_04_02.bmp,1,4,2
zip-1557734_04_01.bmp,1,4,1
cat-1116477_04_04.bmp,1,4,4
cat-581986_04_03.bmp,1,4,3
joan-of-arc-206939_04_01.bmp,1,4,1
alhambra-854013_04_05.bmp,1,4,5
sculpture-540563_04_01.bmp,1,4,1
sand-1393011_04_03.bmp,1,4,3
red-flower-929616_04_03.bmp,1,4,3
meerkat-1800525_04_04.bmp,1,4,4
bird-675133_04_01.bmp,1,4,1
fishermans-bastion-sauce-roll-1251388_04_03.bmp,1,4,3
flower-meadow-296923_04_01.bmp,1,4,1
barbie-1380316_04_04.bmp,1,4,4
laughing-turtle-1762279_04_05.bmp,1,4,5
aged-315256_04_04.bmp,1,4,4
rose-123309_04_02.bmp,1,4,2
child-1449678_04_04.bmp,1,4,4
paatnik-211242_04_04.bmp,1,4,4
stockings-699010_04_05.bmp,1,4,5
sunset-1151198_04_01.bmp,1,4,1
easter-greeting-719473_04_04.bmp,1,4,4
thatched-roof-671131_04_01.bmp,1,4,1
yellow-1510781_04_01.bmp,1,4,1
private-road-511717_04_05.bmp,1,4,5
milling-947168_04_01.bmp,1,4,1
flower-594610_04_03.bmp,1,4,3
jesus-663466_04_03.bmp,1,4,3
boje-564624_04_02.bmp,1,4,2
port-790236_04_02.bmp,1,4,2
carriage-610160_04_02.bmp,1,4,2
leaf-550502_04_05.bmp,1,4,5
gerbera-1473709_04_03.bmp,1,4,3
quarterback-558057_04_04.bmp,1,4,4
sunset-1004017_04_04.bmp,1,4,4
woman-thinking-920039_04_05.bmp,1,4,5
sailboat-427602_04_04.bmp,1,4,4
landscape-1767134_04_04.bmp,1,4,4
garden-993617_04_04.bmp,1,4,4
egypt-1197829_04_05.bmp,1,4,5
daisy-1403043_04_01.bmp,1,4,1
gruyere-castle-272459_04_05.bmp,1,4,5
krasnal-1220328_04_04.bmp,1,4,4
york-minster-1588190_04_05.bmp,1,4,5
ice-cream-1209239_04_05.bmp,1,4,5
alanya-591654_04_01.bmp,1,4,1
cemetery-191236_04_01.bmp,1,4,1
corn-1725819_04_02.bmp,1,4,2
woman-1521358_04_05.bmp,1,4,5
flowers-917675_04_04.bmp,1,4,4
rain-497373_04_01.bmp,1,4,1
sandy-desert-1044432_04_03.bmp,1,4,3
lantern-555462_04_03.bmp,1,4,3
castle-182274_04_01.bmp,1,4,1
animal-1250119_04_01.bmp,1,4,1
palm-199696_04_01.bmp,1,4,1
allgau-80433_04_03.bmp,1,4,3
animal-1238953_04_01.bmp,1,4,1
sunset-1061404_04_05.bmp,1,4,5
grille-1684357_04_03.bmp,1,4,3
fish-616465_04_02.bmp,1,4,2
hand-1217203_04_01.bmp,1,4,1
bobtail-665956_04_01.bmp,1,4,1
lake-1398088_04_04.bmp,1,4,4
plant-993516_04_05.bmp,1,4,5
wood-994545_04_03.bmp,1,4,3
balcony-1213586_04_05.bmp,1,4,5
roses-1248233_04_01.bmp,1,4,1
swan-644416_04_04.bmp,1,4,4
chelidonium-majus-848677_04_02.bmp,1,4,2
tiger-swallowtail-1555422_04_01.bmp,1,4,1
blue-tiger-butterfly-389896_04_04.bmp,1,4,4
wood-706221_04_01.bmp,1,4,1
person-828632_04_01.bmp,1,4,1
brittany-1687787_04_02.bmp,1,4,2
self-drive-1699867_04_04.bmp,1,4,4
wood-1242696_04_04.bmp,1,4,4
walkies-716054_04_05.bmp,1,4,5
castle-785272_04_05.bmp,1,4,5
building-112978_04_02.bmp,1,4,2
chicago-1039755_04_04.bmp,1,4,4
girl-900166_04_02.bmp,1,4,2
flower-635509_04_03.bmp,1,4,3
val-thorens-1172377_04_05.bmp,1,4,5
castle-1628986_04_05.bmp,1,4,5
mountains-1029169_04_03.bmp,1,4,3
praia-a-mare-1706703_04_01.bmp,1,4,1
road-1711753_04_03.bmp,1,4,3
nuts-452150_04_05.bmp,1,4,5
mountain-1148898_04_04.bmp,1,4,4
hand-1224015_04_05.bmp,1,4,5
aircraft-608064_04_05.bmp,1,4,5
sahara-696569_04_04.bmp,1,4,4
lichens-1275356_04_01.bmp,1,4,1
white-horse-1301825_04_05.bmp,1,4,5
hoarfrost-1638659_04_02.bmp,1,4,2
appetizer-634820_04_02.bmp,1,4,2
curitiba-1071278_04_03.bmp,1,4,3
purple-1059430_04_02.bmp,1,4,2
heritage-building-927055_04_01.bmp,1,4,1
lemur-1275732_04_04.bmp,1,4,4
windswept-484796_04_01.bmp,1,4,1
limit-poller-1518710_04_04.bmp,1,4,4
lake-powell-383156_04_05.bmp,1,4,5
chicken-leg-378947_04_05.bmp,1,4,5
hungary-734023_04_05.bmp,1,4,5
hibiscus-622690_04_02.bmp,1,4,2
fire-1246027_04_05.bmp,1,4,5
light-1246262_04_05.bmp,1,4,5
parents-and-children-1798199_04_02.bmp,1,4,2
spring-79619_04_03.bmp,1,4,3
marsh-1570194_04_03.bmp,1,4,3
lake-698945_04_03.bmp,1,4,3
ulysses-92347_04_01.bmp,1,4,1
goat-1438231_04_03.bmp,1,4,3
money-1136878_04_03.bmp,1,4,3
poppy-882812_04_02.bmp,1,4,2
door-1610440_04_03.bmp,1,4,3
potato-1475521_04_02.bmp,1,4,2
hand-1217203_04_04.bmp,1,4,4
bridge-421050_04_04.bmp,1,4,4
tombstone-703897_04_01.bmp,1,4,1
flower-1689294_04_02.bmp,1,4,2
tree-600912_04_04.bmp,1,4,4
sunset-1578832_04_04.bmp,1,4,4
fern-303014_04_01.bmp,1,4,1
triathlon-573282_04_05.bmp,1,4,5
cricket-390139_04_05.bmp,1,4,5
building-981981_04_05.bmp,1,4,5
fossil-96303_04_05.bmp,1,4,5
child-387361_04_01.bmp,1,4,1
slide-725009_04_05.bmp,1,4,5
transmission-tower-61748_04_02.bmp,1,4,2
cherry-1678553_04_03.bmp,1,4,3
otters-359127_04_01.bmp,1,4,1
nature-689373_04_05.bmp,1,4,5
background-image-653353_04_02.bmp,1,4,2
orchid-793102_04_03.bmp,1,4,3
rosa-805323_04_05.bmp,1,4,5
cherry-blossom-1260716_04_01.bmp,1,4,1
dog-832848_04_02.bmp,1,4,2
france-76846_04_05.bmp,1,4,5
crypt-531939_04_01.bmp,1,4,1
church-383120_04_01.bmp,1,4,1
sea-482742_04_02.bmp,1,4,2
sebenspitze-5095_04_01.bmp,1,4,1
padlock-1368957_04_03.bmp,1,4,3
fan-palm-374129_04_05.bmp,1,4,5
birthday-1018986_04_05.bmp,1,4,5
dry-stone-wall-779913_04_04.bmp,1,4,4
white-94348_04_05.bmp,1,4,5
devon-250328_04_01.bmp,1,4,1
norway-954888_04_03.bmp,1,4,3
nature-689074_04_02.bmp,1,4,2
barbed-wire-1417231_04_04.bmp,1,4,4
parc-tete-dor-1256513_04_02.bmp,1,4,2
france-819790_04_05.bmp,1,4,5
fungus-258654_04_04.bmp,1,4,4
european-parliament-1371133_04_03.bmp,1,4,3
sea-642144_04_01.bmp,1,4,1
stone-768088_04_02.bmp,1,4,2
mobile-666900_04_05.bmp,1,4,5
truss-58013_04_05.bmp,1,4,5
mecklenburg-712393_04_05.bmp,1,4,5
marrakesh-999373_04_02.bmp,1,4,2
hare-1077323_04_01.bmp,1,4,1
orange-1611215_04_04.bmp,1,4,4
paper-clips-390606_04_01.bmp,1,4,1
water-280184_04_04.bmp,1,4,4
cereal-1262202_04_01.bmp,1,4,1
architecture-612708_04_03.bmp,1,4,3
cyprus-1194321_04_03.bmp,1,4,3
christ-782326_04_03.bmp,1,4,3
seagull-633458_04_02.bmp,1,4,2
auto-203607_04_02.bmp,1,4,2
holly-494420_04_03.bmp,1,4,3
weather-1094559_04_03.bmp,1,4,3
wood-463997_04_01.bmp,1,4,1
elephant-1599763_04_03.bmp,1,4,3
cherry-106343_04_01.bmp,1,4,1
wedding-854977_04_05.bmp,1,4,5
frog-782602_04_02.bmp,1,4,2
limit-poller-1518710_04_01.bmp,1,4,1
burgruine-270466_04_02.bmp,1,4,2
pole-1149771_04_02.bmp,1,4,2
holocaust-memorial-573340_04_04.bmp,1,4,4
storks-1354698_04_04.bmp,1,4,4
qinghai-lake-1472876_04_01.bmp,1,4,1
leaves-199140_04_02.bmp,1,4,2
sunset-200220_04_04.bmp,1,4,4
elephant-1094934_04_02.bmp,1,4,2
flower-869866_04_04.bmp,1,4,4
dogs-1752897_04_01.bmp,1,4,1
sacred-water-183437_04_02.bmp,1,4,2
balcony-flower-1454931_04_03.bmp,1,4,3
turkey-114525_04_01.bmp,1,4,1
pieniny-989016_04_03.bmp,1,4,3
wendelstein-208026_04_05.bmp,1,4,5
transmission-tower-61748_04_01.bmp,1,4,1
yellowstone-national-park-215198_04_03.bmp,1,4,3
dunes-413130_04_01.bmp,1,4,1
st-mawes-castle-434300_04_05.bmp,1,4,5
baltic-sea-1707302_04_05.bmp,1,4,5
fire-1703140_04_02.bmp,1,4,2
leaf-464761_04_03.bmp,1,4,3
flag-16683_04_01.bmp,1,4,1
building-1670106_04_04.bmp,1,4,4
marguerite-8123_04_04.bmp,1,4,4
rose-1437869_04_04.bmp,1,4,4
women-260583_04_02.bmp,1,4,2
flower-1523565_04_01.bmp,1,4,1
bourdon-394792_04_03.bmp,1,4,3
cycad-393405_04_04.bmp,1,4,4
tree-272503_04_02.bmp,1,4,2
chuang-1645792_04_04.bmp,1,4,4
netherlands-1345858_04_05.bmp,1,4,5
clouds-56045_04_05.bmp,1,4,5
miami-1094147_04_04.bmp,1,4,4
sand-65230_04_04.bmp,1,4,4
santorini-943420_04_02.bmp,1,4,2
train-694373_04_03.bmp,1,4,3
rosemary-919234_04_05.bmp,1,4,5
gecko-165029_04_05.bmp,1,4,5
autumn-1007047_04_02.bmp,1,4,2
diver-1053524_04_05.bmp,1,4,5
wildflowers-554122_04_03.bmp,1,4,3
beilstein-1803529_04_04.bmp,1,4,4
shop-1611902_04_04.bmp,1,4,4
stones-1700060_04_01.bmp,1,4,1
lupine-1437871_04_03.bmp,1,4,3
almdudler-609769_04_03.bmp,1,4,3
view-622540_04_05.bmp,1,4,5
corn-syrup-563796_04_05.bmp,1,4,5
open-pit-mining-1327173_04_01.bmp,1,4,1
bill-weld-1606622_04_03.bmp,1,4,3
kiwi-1080780_04_04.bmp,1,4,4
girl-94742_04_03.bmp,1,4,3
north-sea-82375_04_04.bmp,1,4,4
road-207258_04_02.bmp,1,4,2
laptop-1483974_04_05.bmp,1,4,5
baseball-931712_04_02.bmp,1,4,2
