dist_img,dmos,type,level
businessman-1106923_03_05.bmp,1,3,5
couple-753747_03_04.bmp,1,3,4
ruins-817055_03_03.bmp,1,3,3
new-york-1802635_03_02.bmp,1,3,2
change-440333_03_05.bmp,1,3,5
men-an-tol-510076_03_05.bmp,1,3,5
tegelberg-232926_03_05.bmp,1,3,5
radio-tower-490070_03_01.bmp,1,3,1
paris-306657_03_01.bmp,1,3,1
charleston-593562_03_03.bmp,1,3,3
flower-674728_03_01.bmp,1,3,1
plant-314061_03_03.bmp,1,3,3
ocean-503429_03_05.bmp,1,3,5
clothes-pins-984176_03_03.bmp,1,3,3
model-1776767_03_04.bmp,1,3,4
riesachsee-1011745_03_04.bmp,1,3,4
sumiswald-935645_03_01.bmp,1,3,1
sky-517321_03_04.bmp,1,3,4
sky-743648_03_05.bmp,1,3,5
twigs-809019_03_03.bmp,1,3,3
berlin-786063_03_05.bmp,1,3,5
church-window-143237_03_04.bmp,1,3,4
girl-882336_03_05.bmp,1,3,5
mountains-357571_03_03.bmp,1,3,3
boat-1507192_03_01.bmp,1,3,1
mushroom-468747_03_03.bmp,1,3,3
horses-382844_03_01.bmp,1,3,1
beach-1287059_03_03.bmp,1,3,3
candlestick-510749_03_01.bmp,1,3,1
fishing-723428_03_03.bmp,1,3,3
balcony-1213582_03_01.bmp,1,3,1
leaf-1359606_03_03.bmp,1,3,3
sunny-side-up-632217_03_03.bmp,1,3,3
peddling-1692436_03_02.bmp,1,3,2
tyrannosaurus-rex-58137_03_03.bmp,1,3,3
fall-676007_03_04.bmp,1,3,4
new-york-city-557563_03_05.bmp,1,3,5
small-fresh-1309442_03_02.bmp,1,3,2
sunflower-1605448_03_02.bmp,1,3,2
poppy-1450748_03_05.bmp,1,3,5
pasture-653623_03_03.bmp,1,3,3
fauna-1019146_03_03.bmp,1,3,3
paddock-695460_03_01.bmp,1,3,1
lake-1273840_03_02.bmp,1,3,2
eritrea-84255_03_01.bmp,1,3,1
autumn-1032833_03_02.bmp,1,3,2
flamingo-112248_03_05.bmp,1,3,5
amaryllis-734173_03_05.bmp,1,3,5
amusement-park-743801_03_01.bmp,1,3,1
china-1787313_03_04.bmp,1,3,4
ocean-503429_03_04.bmp,1,3,4
seal-pelts-1645900_03_01.bmp,1,3,1
wood-faces-1647669_03_02.bmp,1,3,2
afterglow-673105_03_03.bmp,1,3,3
pot-985002_03_04.bmp,1,3,4
gurue-80730_03_03.bmp,1,3,3
croatia-819228_03_03.bmp,1,3,3
cappuccino-589961_03_04.bmp,1,3,4
board-387021_03_01.bmp,1,3,1
stones-72487_03_05.bmp,1,3,5
zebra-1686196_03_04.bmp,1,3,4
autumn-1035128_03_04.bmp,1,3,4
bird-1794790_03_05.bmp,1,3,5
pig-72149_03_05.bmp,1,3,5
riesachsee-1011745_03_03.bmp,1,3,3
fuerteventura-277043_03_01.bmp,1,3,1
gannet-534879_03_05.bmp,1,3,5
spain-990588_03_01.bmp,1,3,1
landscape-217850_03_04.bmp,1,3,4
toys-1064260_03_04.bmp,1,3,4
car-706754_03_04.bmp,1,3,4
anchor-666773_03_01.bmp,1,3,1
redhead-1123645_03_04.bmp,1,3,4
daisy-75188_03_02.bmp,1,3,2
flowers-1213453_03_02.bmp,1,3,2
desert-952519_03_02.bmp,1,3,2
winter-437499_03_02.bmp,1,3,2
osorno-675713_03_05.bmp,1,3,5
garden-1752754_03_03.bmp,1,3,3
scotland-1607863_03_02.bmp,1,3,2
window-939823_03_01.bmp,1,3,1
gummibarchen-1223801_03_02.bmp,1,3,2
lake-800663_03_04.bmp,1,3,4
delphi-809653_03_03.bmp,1,3,3
tree-1333428_03_04.bmp,1,3,4
peddling-1692436_03_03.bmp,1,3,3
ulm-163224_03_02.bmp,1,3,2
boat-1507192_03_05.bmp,1,3,5
mountaineer-56693_03_02.bmp,1,3,2
coral-983523_03_02.bmp,1,3,2
landscape-376483_03_04.bmp,1,3,4
door-1531309_03_05.bmp,1,3,5
foxglove-335854_03_05.bmp,1,3,5
pumpkin-201959_03_04.bmp,1,3,4
cherry-blossom-238435_03_03.bmp,1,3,3
vegetables-799005_03_02.bmp,1,3,2
castle-1593648_03_02.bmp,1,3,2
rhinoceros-140157_03_02.bmp,1,3,2
maple-986565_03_02.bmp,1,3,2
girl-487069_03_02.bmp,1,3,2
trunk-182866_03_02.bmp,1,3,2
wood-269382_03_05.bmp,1,3,5
kindness-1325176_03_03.bmp,1,3,3
dubai-1243661_03_05.bmp,1,3,5
alcatraz-343114_03_02.bmp,1,3,2
nature-884634_03_01.bmp,1,3,1
abkhazia-904604_03_03.bmp,1,3,3
buffalo-1004889_03_03.bmp,1,3,3
daffodil-56420_03_03.bmp,1,3,3
cherries-1509104_03_04.bmp,1,3,4
tulip-401718_03_01.bmp,1,3,1
sea-bridge-1748162_03_05.bmp,1,3,5
black-and-white-lemur-1383616_03_04.bmp,1,3,4
chrysanthemum-674631_03_03.bmp,1,3,3
saint-198958_03_05.bmp,1,3,5
sky-1214455_03_04.bmp,1,3,4
rio-1126913_03_02.bmp,1,3,2
verny-park-1395872_03_04.bmp,1,3,4
girl-930346_03_01.bmp,1,3,1
wales-450229_03_05.bmp,1,3,5
copenhagen-893828_03_01.bmp,1,3,1
brick-1214345_03_01.bmp,1,3,1
freediving-1383103_03_04.bmp,1,3,4
wadden-sea-57632_03_01.bmp,1,3,1
fern-346594_03_04.bmp,1,3,4
mack-198241_03_05.bmp,1,3,5
car-722255_03_02.bmp,1,3,2
necklace-1738881_03_01.bmp,1,3,1
burlap-360643_03_05.bmp,1,3,5
aviary-817506_03_05.bmp,1,3,5
domestic-tegenaire-1630338_03_01.bmp,1,3,1
gaudi-1160375_03_05.bmp,1,3,5
ranch-1035519_03_05.bmp,1,3,5
luna-686270_03_05.bmp,1,3,5
lighthouse-488423_03_04.bmp,1,3,4
oradea-1100740_03_04.bmp,1,3,4
water-lilies-336166_03_02.bmp,1,3,2
germany-217412_03_05.bmp,1,3,5
autostadt-wolfsburg-1104120_03_01.bmp,1,3,1
gloves-1252355_03_04.bmp,1,3,4
the-giant-mountains-747472_03_05.bmp,1,3,5
lemon-498321_03_01.bmp,1,3,1
jeju-island-654349_03_02.bmp,1,3,2
cars-855904_03_01.bmp,1,3,1
shield-1398838_03_03.bmp,1,3,3
refugee-1004358_03_01.bmp,1,3,1
white-city-813067_03_02.bmp,1,3,2
smoky-1663069_03_02.bmp,1,3,2
bike-1764232_03_05.bmp,1,3,5
llama-359535_03_01.bmp,1,3,1
japan-1723070_03_05.bmp,1,3,5
pavement-1519288_03_02.bmp,1,3,2
maple-leaf-572247_03_02.bmp,1,3,2
mushroom-215555_03_02.bmp,1,3,2
monochrome-1466016_03_03.bmp,1,3,3
harvest-905812_03_05.bmp,1,3,5
greenland-1040511_03_02.bmp,1,3,2
buzzard-1661193_03_02.bmp,1,3,2
water-1540223_03_05.bmp,1,3,5
fairy-1581936_03_03.bmp,1,3,3
wedding-846926_03_01.bmp,1,3,1
door-1531309_03_03.bmp,1,3,3
radishes-277983_03_05.bmp,1,3,5
chilli-1716486_03_04.bmp,1,3,4
matthias-church-203961_03_04.bmp,1,3,4
daisy-751869_03_05.bmp,1,3,5
flowers-146651_03_04.bmp,1,3,4
flower-705598_03_01.bmp,1,3,1
banner-438053_03_04.bmp,1,3,4
pool-175363_03_05.bmp,1,3,5
house-692103_03_01.bmp,1,3,1
mushroom-508450_03_03.bmp,1,3,3
aerial-view-53636_03_05.bmp,1,3,5
underwater-boat-616564_03_05.bmp,1,3,5
cliff-102464_03_02.bmp,1,3,2
nature-756593_03_04.bmp,1,3,4
fitness-956642_03_02.bmp,1,3,2
gosau-see-1676450_03_04.bmp,1,3,4
lily-of-the-valley-476949_03_01.bmp,1,3,1
sea-1027952_03_02.bmp,1,3,2
shower-invitations-1698309_03_02.bmp,1,3,2
book-690340_03_04.bmp,1,3,4
easter-eggs-499089_03_01.bmp,1,3,1
sand-cat-1278537_03_01.bmp,1,3,1
screws-1435181_03_01.bmp,1,3,1
pot-985002_03_02.bmp,1,3,2
hagen-beck-zoo-1689616_03_03.bmp,1,3,3
china-970427_03_03.bmp,1,3,3
ranch-1035519_03_03.bmp,1,3,3
sunset-420771_03_04.bmp,1,3,4
watercolor-386190_03_03.bmp,1,3,3
duck-51131_03_01.bmp,1,3,1
window-99881_03_03.bmp,1,3,3
paving-stones-379658_03_04.bmp,1,3,4
expecting-mother-945776_03_01.bmp,1,3,1
cross-699615_03_03.bmp,1,3,3
orange-1078245_03_04.bmp,1,3,4
carrion-crow-61608_03_03.bmp,1,3,3
grey-heron-360674_03_05.bmp,1,3,5
grand-731365_03_01.bmp,1,3,1
window-1074535_03_05.bmp,1,3,5
sunset-1117172_03_03.bmp,1,3,3
sunset-1631312_03_01.bmp,1,3,1
tobacco-tin-1170842_03_05.bmp,1,3,5
dragonfly-1613630_03_04.bmp,1,3,4
rose-342459_03_03.bmp,1,3,3
water-768507_03_02.bmp,1,3,2
girl-1538811_03_04.bmp,1,3,4
rock-1379577_03_02.bmp,1,3,2
kent-east-sussex-railway-898987_03_05.bmp,1,3,5
eels-808727_03_05.bmp,1,3,5
pillows-1121679_03_05.bmp,1,3,5
the-1256350_03_02.bmp,1,3,2
wine-cellar-1329061_03_03.bmp,1,3,3
chin-up-101514_03_01.bmp,1,3,1
ford-890748_03_04.bmp,1,3,4
sea-389631_03_03.bmp,1,3,3
sea-351872_03_01.bmp,1,3,1
buildings-698418_03_01.bmp,1,3,1
tobacco-1175623_03_05.bmp,1,3,5
can-1503066_03_04.bmp,1,3,4
people-844207_03_05.bmp,1,3,5
dam-257396_03_02.bmp,1,3,2
venice-1194290_03_03.bmp,1,3,3
dog-73405_03_01.bmp,1,3,1
blossom-1729433_03_04.bmp,1,3,4
coat-of-arms-739855_03_05.bmp,1,3,5
sheep-231892_03_01.bmp,1,3,1
orchid-630018_03_01.bmp,1,3,1
fishing-boats-604269_03_04.bmp,1,3,4
peddling-1692436_03_01.bmp,1,3,1
pansy-1329827_03_05.bmp,1,3,5
flower-1574866_03_04.bmp,1,3,4
lovers-443980_03_02.bmp,1,3,2
flower-1431874_03_01.bmp,1,3,1
girl-487069_03_04.bmp,1,3,4
grasshopper-488818_03_03.bmp,1,3,3
fruit-bowl-1600003_03_05.bmp,1,3,5
christmas-264098_03_04.bmp,1,3,4
pug-1502562_03_05.bmp,1,3,5
university-1014249_03_04.bmp,1,3,4
noro-obi-1067476_03_05.bmp,1,3,5
freediving-1383103_03_03.bmp,1,3,3
truck-1655605_03_04.bmp,1,3,4
firefighter-593727_03_03.bmp,1,3,3
background-1208091_03_02.bmp,1,3,2
waterfall-1588449_03_01.bmp,1,3,1
reykjavik-262737_03_01.bmp,1,3,1
octopus-1529164_03_04.bmp,1,3,4
autumn-200835_03_05.bmp,1,3,5
oslo-957825_03_04.bmp,1,3,4
architecture-1275765_03_04.bmp,1,3,4
leaves-1132586_03_03.bmp,1,3,3
puppy-1517465_03_01.bmp,1,3,1
curacao-921637_03_02.bmp,1,3,2
chinese-tea-459337_03_04.bmp,1,3,4
rain-boots-504090_03_02.bmp,1,3,2
well-1396359_03_04.bmp,1,3,4
beads-71407_03_01.bmp,1,3,1
fredric-church-89652_03_02.bmp,1,3,2
carcassonne-571597_03_01.bmp,1,3,1
alpine-604708_03_03.bmp,1,3,3
radish-1488248_03_01.bmp,1,3,1
path-1577192_03_01.bmp,1,3,1
girl-1145649_03_02.bmp,1,3,2
trainer-69476_03_02.bmp,1,3,2
childrens-books-583367_03_05.bmp,1,3,5
alba-1153414_03_01.bmp,1,3,1
flowers-1000421_03_03.bmp,1,3,3
flowers-760292_03_05.bmp,1,3,5
frog-1562279_03_04.bmp,1,3,4
norway-954930_03_05.bmp,1,3,5
tiger-1430560_03_01.bmp,1,3,1
cinque-terre-472315_03_04.bmp,1,3,4
appenzell-399046_03_03.bmp,1,3,3
crocus-318286_03_04.bmp,1,3,4
baltic-sea-73455_03_03.bmp,1,3,3
paris-187872_03_05.bmp,1,3,5
stairs-1529606_03_04.bmp,1,3,4
trees-1600797_03_02.bmp,1,3,2
rose-342459_03_05.bmp,1,3,5
shrimp-1724801_03_05.bmp,1,3,5
tree-1333428_03_05.bmp,1,3,5
yellowhammer-502776_03_04.bmp,1,3,4
christmas-1037143_03_05.bmp,1,3,5
mojito-775266_03_04.bmp,1,3,4
faucet-326615_03_01.bmp,1,3,1
swan-1510485_03_05.bmp,1,3,5
iris-839593_03_02.bmp,1,3,2
horror-1008040_03_03.bmp,1,3,3
ruin-140303_03_01.bmp,1,3,1
wine-1145120_03_01.bmp,1,3,1
sunset-1452342_03_05.bmp,1,3,5
hot-air-balloon-ride-229235_03_01.bmp,1,3,1
fence-369633_03_02.bmp,1,3,2
flora-651446_03_03.bmp,1,3,3
teatro-436438_03_04.bmp,1,3,4
museum-1218315_03_05.bmp,1,3,5
lava-375892_03_04.bmp,1,3,4
blossom-1729046_03_05.bmp,1,3,5
snow-1120541_03_03.bmp,1,3,3
nature-644709_03_03.bmp,1,3,3
cherries-1452135_03_01.bmp,1,3,1
dubrovnik-706021_03_01.bmp,1,3,1
violet-1789727_03_01.bmp,1,3,1
buddha-1592685_03_04.bmp,1,3,4
vetch-10386_03_05.bmp,1,3,5
dragonfly-1685293_03_01.bmp,1,3,1
fire-1801500_03_05.bmp,1,3,5
birthday-673020_03_02.bmp,1,3,2
balcony-1213582_03_05.bmp,1,3,5
bottenau-246097_03_03.bmp,1,3,3
bar-606594_03_05.bmp,1,3,5
pizza-1081532_03_03.bmp,1,3,3
autumn-1014171_03_02.bmp,1,3,2
motorcycle-1572366_03_01.bmp,1,3,1
cherry-672338_03_02.bmp,1,3,2
forest-234720_03_03.bmp,1,3,3
forest-work-center-981651_03_04.bmp,1,3,4
landscape-1654988_03_02.bmp,1,3,2
trees-450854_03_01.bmp,1,3,1
steeple-226007_03_04.bmp,1,3,4
ulm-141518_03_03.bmp,1,3,3
bell-1157411_03_05.bmp,1,3,5
siproeta-43459_03_01.bmp,1,3,1
raspberries-862889_03_04.bmp,1,3,4
pirate-ship-1732602_03_03.bmp,1,3,3
road-1710272_03_03.bmp,1,3,3
oradea-1339392_03_02.bmp,1,3,2
the-highway-code-1287898_03_04.bmp,1,3,4
blossom-1633480_03_03.bmp,1,3,3
leaf-62665_03_03.bmp,1,3,3
birds-nest-910260_03_03.bmp,1,3,3
mexico-1093918_03_02.bmp,1,3,2
branch-217104_03_02.bmp,1,3,2
bee-850516_03_02.bmp,1,3,2
garden-table-463952_03_02.bmp,1,3,2
roof-shingles-883289_03_03.bmp,1,3,3
indonesia-1222597_03_02.bmp,1,3,2
plants-1344416_03_02.bmp,1,3,2
grasshopper-430187_03_02.bmp,1,3,2
hoover-1464294_03_04.bmp,1,3,4
goat-82114_03_03.bmp,1,3,3
biaowieza-600108_03_02.bmp,1,3,2
chervil-393548_03_04.bmp,1,3,4
cheerleaders-654359_03_05.bmp,1,3,5
beach-771524_03_03.bmp,1,3,3
cat-1608581_03_05.bmp,1,3,5
historic-building-1021825_03_05.bmp,1,3,5
kudu-517967_03_03.bmp,1,3,3
tree-1242807_03_05.bmp,1,3,5
girl-1307419_03_03.bmp,1,3,3
danaid-eggfly-182678_03_04.bmp,1,3,4
angela-merkel-749836_03_01.bmp,1,3,1
athens-142393_03_01.bmp,1,3,1
vik-i-myrdal-1350910_03_02.bmp,1,3,2
silhouette-591489_03_02.bmp,1,3,2
payment-425640_03_01.bmp,1,3,1
castle-214905_03_03.bmp,1,3,3
church-1443494_03_01.bmp,1,3,1
goldammer-581935_03_04.bmp,1,3,4
burj-khalifa-638880_03_03.bmp,1,3,3
flower-802070_03_04.bmp,1,3,4
japan-1237301_03_01.bmp,1,3,1
burger-874531_03_03.bmp,1,3,3
autumn-1411662_03_01.bmp,1,3,1
idea-605766_03_05.bmp,1,3,5
snow-1230559_03_05.bmp,1,3,5
river-593021_03_05.bmp,1,3,5
dubai-798722_03_05.bmp,1,3,5
savonlinna-1480244_03_01.bmp,1,3,1
forest-1431730_03_01.bmp,1,3,1
thailand-142347_03_03.bmp,1,3,3
azalea-734800_03_03.bmp,1,3,3
window-176205_03_02.bmp,1,3,2
chickadee-938387_03_04.bmp,1,3,4
actor-1807558_03_02.bmp,1,3,2
street-name-1381306_03_02.bmp,1,3,2
beach-425167_03_05.bmp,1,3,5
water-lily-1453114_03_03.bmp,1,3,3
marseille-1806131_03_02.bmp,1,3,2
animals-1090945_03_05.bmp,1,3,5
stones-899687_03_02.bmp,1,3,2
lily-227059_03_01.bmp,1,3,1
cat-1193796_03_02.bmp,1,3,2
flower-1749746_03_05.bmp,1,3,5
anemones-751228_03_01.bmp,1,3,1
kolomna-17090_03_01.bmp,1,3,1
woman-302782_03_03.bmp,1,3,3
winter-boots-258148_03_05.bmp,1,3,5
christmas-1785641_03_05.bmp,1,3,5
man-916491_03_05.bmp,1,3,5
waist-belt-789903_03_02.bmp,1,3,2
orchid-288641_03_01.bmp,1,3,1
dog-595167_03_04.bmp,1,3,4
girl-1461627_03_01.bmp,1,3,1
art-1560053_03_01.bmp,1,3,1
peach-1598877_03_03.bmp,1,3,3
mountain-road-1621917_03_03.bmp,1,3,3
sweet-1399019_03_01.bmp,1,3,1
engine-86447_03_03.bmp,1,3,3
carnival-1498732_03_01.bmp,1,3,1
parrot-439807_03_03.bmp,1,3,3
lights-217598_03_05.bmp,1,3,5
ice-cream-sundae-1543632_03_05.bmp,1,3,5
colorful-245413_03_02.bmp,1,3,2
apple-845056_03_04.bmp,1,3,4
sun-115659_03_03.bmp,1,3,3
autumn-202480_03_01.bmp,1,3,1
rangoon-creeper-1025352_03_02.bmp,1,3,2
wales-640594_03_04.bmp,1,3,4
faucet-326615_03_03.bmp,1,3,3
sun-flower-1645403_03_05.bmp,1,3,5
globe-thistle-754547_03_01.bmp,1,3,1
steeple-226007_03_02.bmp,1,3,2
woman-628844_03_04.bmp,1,3,4
fire-1367166_03_05.bmp,1,3,5
netherlands-1520584_03_04.bmp,1,3,4
geyser-175870_03_01.bmp,1,3,1
chervil-393548_03_02.bmp,1,3,2
cat-613162_03_01.bmp,1,3,1
beard-88505_03_04.bmp,1,3,4
flamingos-7273_03_01.bmp,1,3,1
grilled-853880_03_03.bmp,1,3,3
poland-814320_03_03.bmp,1,3,3
horse-carriage-573205_03_04.bmp,1,3,4
potatoes-913188_03_02.bmp,1,3,2
forest-469898_03_02.bmp,1,3,2
coca-cola-1087140_03_02.bmp,1,3,2
lion-1106168_03_03.bmp,1,3,3
tbilisi-572205_03_01.bmp,1,3,1
sand-1500352_03_02.bmp,1,3,2
portugal-1367249_03_02.bmp,1,3,2
mountains-1029759_03_02.bmp,1,3,2
beijing-1714195_03_03.bmp,1,3,3
first-aid-1732816_03_01.bmp,1,3,1
girl-745235_03_02.bmp,1,3,2
forest-791519_03_01.bmp,1,3,1
gharial-1589219_03_05.bmp,1,3,5
girl-471311_03_04.bmp,1,3,4
cannon-925081_03_04.bmp,1,3,4
cat-1608581_03_03.bmp,1,3,3
drum-sticks-933186_03_01.bmp,1,3,1
excavators-581333_03_01.bmp,1,3,1
abkhazia-904604_03_04.bmp,1,3,4
purple-rumped-sunbird-402207_03_01.bmp,1,3,1
beach-174561_03_01.bmp,1,3,1
shoes-1648269_03_01.bmp,1,3,1
cologne-1704077_03_03.bmp,1,3,3
dubai-106196_03_05.bmp,1,3,5
caravanserai-73711_03_04.bmp,1,3,4
flowers-1629893_03_05.bmp,1,3,5
opuzen-989597_03_05.bmp,1,3,5
pink-791820_03_02.bmp,1,3,2
onions-594596_03_01.bmp,1,3,1
raw-vegetables-241132_03_02.bmp,1,3,2
solanum-rantonnetii-1140725_03_02.bmp,1,3,2
sunflower-834996_03_02.bmp,1,3,2
wood-776729_03_02.bmp,1,3,2
spruce-982783_03_03.bmp,1,3,3
kupari-1626688_03_02.bmp,1,3,2
purple-rumped-sunbird-402207_03_04.bmp,1,3,4
mountains-182987_03_02.bmp,1,3,2
cactus-1401842_03_01.bmp,1,3,1
beach-1017637_03_02.bmp,1,3,2
mountains-1029759_03_05.bmp,1,3,5
mens-shoes-875948_03_01.bmp,1,3,1
gnat-953193_03_05.bmp,1,3,5
ice-1123948_03_02.bmp,1,3,2
winter-270285_03_02.bmp,1,3,2
swan-884756_03_01.bmp,1,3,1
white-stork-1288977_03_03.bmp,1,3,3
train-961817_03_01.bmp,1,3,1
man-578900_03_01.bmp,1,3,1
flowers-91394_03_05.bmp,1,3,5
tombstone-788391_03_05.bmp,1,3,5
prague-609016_03_01.bmp,1,3,1
adult-1238997_03_01.bmp,1,3,1
cappadocia-272690_03_05.bmp,1,3,5
beach-1751020_03_03.bmp,1,3,3
veiltail-11453_03_04.bmp,1,3,4
girl-776218_03_05.bmp,1,3,5
clothes-pins-984176_03_02.bmp,1,3,2
annual-rings-262244_03_04.bmp,1,3,4
airport-443227_03_02.bmp,1,3,2
aston-martin-233905_03_01.bmp,1,3,1
wedding-table-460365_03_05.bmp,1,3,5
fishing-432917_03_01.bmp,1,3,1
bridge-183803_03_01.bmp,1,3,1
airport-443227_03_03.bmp,1,3,3
zingst-379239_03_03.bmp,1,3,3
ladybug-1343583_03_04.bmp,1,3,4
cat-947745_03_04.bmp,1,3,4
cosmos-607483_03_05.bmp,1,3,5
fall-218056_03_04.bmp,1,3,4
oil-slick-1438862_03_03.bmp,1,3,3
baby-429750_03_03.bmp,1,3,3
creeper-543634_03_02.bmp,1,3,2
brownies-632963_03_03.bmp,1,3,3
snowy-owl-1372280_03_01.bmp,1,3,1
boy-1034548_03_01.bmp,1,3,1
damselfly-1731978_03_01.bmp,1,3,1
street-653031_03_05.bmp,1,3,5
elephant-1678260_03_04.bmp,1,3,4
swan-1510485_03_01.bmp,1,3,1
toys-701263_03_01.bmp,1,3,1
cup-1271065_03_05.bmp,1,3,5
pumpkin-201959_03_01.bmp,1,3,1
anchors-87254_03_05.bmp,1,3,5
ogrodzieniec-1048485_03_04.bmp,1,3,4
beach-726009_03_04.bmp,1,3,4
field-425418_03_04.bmp,1,3,4
sculpture-533983_03_04.bmp,1,3,4
goose-rock-260354_03_05.bmp,1,3,5
zurich-797028_03_03.bmp,1,3,3
boat-16922_03_02.bmp,1,3,2
uk-1507452_03_01.bmp,1,3,1
musha-cay-1209567_03_03.bmp,1,3,3
cat-1784664_03_02.bmp,1,3,2
mutitjulu-927251_03_05.bmp,1,3,5
spring-17594_03_04.bmp,1,3,4
cattails-1118784_03_02.bmp,1,3,2
cappadocia-606468_03_03.bmp,1,3,3
boy-1034548_03_02.bmp,1,3,2
pebbles-394510_03_05.bmp,1,3,5
purple-daisy-836500_03_02.bmp,1,3,2
otter-672876_03_02.bmp,1,3,2
one-acre-diesel-1414218_03_05.bmp,1,3,5
girl-100772_03_04.bmp,1,3,4
dance-517682_03_05.bmp,1,3,5
apecar-982655_03_01.bmp,1,3,1
building-738159_03_03.bmp,1,3,3
bird-1236884_03_05.bmp,1,3,5
paprika-1619267_03_02.bmp,1,3,2
plane-384073_03_05.bmp,1,3,5
chalkboard-445958_03_03.bmp,1,3,3
girl-1461627_03_02.bmp,1,3,2
hahn-1142980_03_02.bmp,1,3,2
coffee-1254164_03_04.bmp,1,3,4
boots-1036892_03_05.bmp,1,3,5
dog-1037450_03_04.bmp,1,3,4
boat-94482_03_05.bmp,1,3,5
hands-195654_03_03.bmp,1,3,3
slaughterhouse-329350_03_05.bmp,1,3,5
pretzel-86234_03_05.bmp,1,3,5
pigeon-845526_03_05.bmp,1,3,5
ornament-340218_03_03.bmp,1,3,3
oyster-645109_03_01.bmp,1,3,1
tiger-586011_03_01.bmp,1,3,1
mountains-841404_03_03.bmp,1,3,3
spider-1772769_03_04.bmp,1,3,4
mexico-319681_03_04.bmp,1,3,4
chimney-ornament-946130_03_04.bmp,1,3,4
beach-461273_03_01.bmp,1,3,1
grand-canyon-641641_03_03.bmp,1,3,3
house-562476_03_01.bmp,1,3,1
punta-cana-airport-302991_03_03.bmp,1,3,3
toast-muffin-1244822_03_02.bmp,1,3,2
bridge-183803_03_03.bmp,1,3,3
horse-1337430_03_01.bmp,1,3,1
egypt-1002501_03_01.bmp,1,3,1
clock-1707831_03_03.bmp,1,3,3
wood-499077_03_01.bmp,1,3,1
yellow-989533_03_04.bmp,1,3,4
butterfly-1559863_03_04.bmp,1,3,4
architecture-1758454_03_02.bmp,1,3,2
ducks-389041_03_05.bmp,1,3,5
sky-568283_03_04.bmp,1,3,4
child-1508126_03_02.bmp,1,3,2
pickup-truck-354435_03_01.bmp,1,3,1
marble-1779173_03_05.bmp,1,3,5
foliage-539415_03_01.bmp,1,3,1
pine-226783_03_05.bmp,1,3,5
valley-801747_03_01.bmp,1,3,1
ironman-1043700_03_01.bmp,1,3,1
houses-473133_03_02.bmp,1,3,2
hedgehogs-206407_03_05.bmp,1,3,5
sea-1442980_03_03.bmp,1,3,3
sunset-1593714_03_05.bmp,1,3,5
interior-791956_03_05.bmp,1,3,5
clay-oven-227794_03_03.bmp,1,3,3
mango-tree-253192_03_04.bmp,1,3,4
gnocchi-695055_03_01.bmp,1,3,1
cat-215966_03_02.bmp,1,3,2
riegersburg-209509_03_04.bmp,1,3,4
statue-of-liberty-1537185_03_04.bmp,1,3,4
port-760555_03_02.bmp,1,3,2
bird-949578_03_02.bmp,1,3,2
mallorca-1593370_03_04.bmp,1,3,4
breakfast-1572132_03_01.bmp,1,3,1
tulip-1122242_03_02.bmp,1,3,2
road-407131_03_01.bmp,1,3,1
sunrise-224752_03_02.bmp,1,3,2
fish-1356490_03_04.bmp,1,3,4
shells-1141495_03_01.bmp,1,3,1
keulenpilz-438272_03_02.bmp,1,3,2
lake-mcdonald-1583735_03_03.bmp,1,3,3
butterfly-641535_03_05.bmp,1,3,5
chin-up-101514_03_05.bmp,1,3,5
flowers-633799_03_04.bmp,1,3,4
pine-226783_03_04.bmp,1,3,4
smoky-1663069_03_03.bmp,1,3,3
cat-64484_03_05.bmp,1,3,5
zebras-322095_03_04.bmp,1,3,4
cow-982342_03_03.bmp,1,3,3
trail-treetops-202745_03_01.bmp,1,3,1
woman-274617_03_05.bmp,1,3,5
keys-369213_03_03.bmp,1,3,3
blossom-1153751_03_05.bmp,1,3,5
cat-1205945_03_03.bmp,1,3,3
flower-676387_03_02.bmp,1,3,2
potato-989488_03_03.bmp,1,3,3
urban-534019_03_02.bmp,1,3,2
lacrosse-165576_03_02.bmp,1,3,2
parrot-707968_03_05.bmp,1,3,5
chameleon-1455642_03_02.bmp,1,3,2
homage-to-medicare-and-medicaid-237111_03_04.bmp,1,3,4
dog-879962_03_02.bmp,1,3,2
money-874630_03_02.bmp,1,3,2
woman-909326_03_04.bmp,1,3,4
homer-888790_03_01.bmp,1,3,1
entomo-847442_03_05.bmp,1,3,5
forest-1240958_03_05.bmp,1,3,5
carrion-crow-61608_03_05.bmp,1,3,5
beautiful-building-1688047_03_04.bmp,1,3,4
matches-109091_03_02.bmp,1,3,2
bristles-459635_03_03.bmp,1,3,3
texture-116621_03_05.bmp,1,3,5
pasta-1106783_03_05.bmp,1,3,5
spruce-1053228_03_02.bmp,1,3,2
statue-461013_03_04.bmp,1,3,4
marble-1779173_03_02.bmp,1,3,2
wood-499077_03_03.bmp,1,3,3
seagull-1592359_03_03.bmp,1,3,3
osaka-363618_03_01.bmp,1,3,1
luggage-key-1205232_03_04.bmp,1,3,4
fresh-1179679_03_03.bmp,1,3,3
carousel-1503598_03_01.bmp,1,3,1
new-york-city-980938_03_02.bmp,1,3,2
gull-857447_03_04.bmp,1,3,4
river-947640_03_04.bmp,1,3,4
palermo-532752_03_04.bmp,1,3,4
time-to-go-1496951_03_03.bmp,1,3,3
cat-1351612_03_04.bmp,1,3,4
