dist_img,dmos,type,level
white-642494_09_04.bmp,1,9,4
u-a-e-1134123_09_04.bmp,1,9,4
butterfly-949680_09_04.bmp,1,9,4
misty-1031193_09_05.bmp,1,9,5
tortilla-1596208_09_04.bmp,1,9,4
soil-176054_09_01.bmp,1,9,1
ripe-77335_09_04.bmp,1,9,4
sedna-1159986_09_03.bmp,1,9,3
goose-1174592_09_04.bmp,1,9,4
machine-585262_09_01.bmp,1,9,1
marsh-697390_09_03.bmp,1,9,3
ros-305975_09_02.bmp,1,9,2
moscow-1096300_09_03.bmp,1,9,3
kittens-1700474_09_03.bmp,1,9,3
hoarfrost-61065_09_02.bmp,1,9,2
sun-flower-1522898_09_05.bmp,1,9,5
horizon-937752_09_01.bmp,1,9,1
itapema-1751604_09_03.bmp,1,9,3
tree-1440387_09_02.bmp,1,9,2
church-saint-germain-des-pres-1696748_09_01.bmp,1,9,1
wood-882189_09_04.bmp,1,9,4
keyboard-468153_09_04.bmp,1,9,4
pikachu-1646933_09_01.bmp,1,9,1
city-76819_09_02.bmp,1,9,2
coffee-693500_09_02.bmp,1,9,2
rock-1538317_09_01.bmp,1,9,1
person-819648_09_01.bmp,1,9,1
hedgehog-505169_09_01.bmp,1,9,1
duck-1741478_09_04.bmp,1,9,4
closed-garden-schwetzingen-1752856_09_01.bmp,1,9,1
reptiles-562185_09_03.bmp,1,9,3
black-sheep-1271194_09_01.bmp,1,9,1
bougainvillea-355586_09_03.bmp,1,9,3
forest-path-514279_09_04.bmp,1,9,4
coastal-landscape-199286_09_01.bmp,1,9,1
umbelliferae-345744_09_02.bmp,1,9,2
green-toad-868109_09_02.bmp,1,9,2
street-751820_09_03.bmp,1,9,3
cherry-blossom-1632151_09_02.bmp,1,9,2
marienkirche-837912_09_01.bmp,1,9,1
durman-372938_09_05.bmp,1,9,5
bmx-881762_09_01.bmp,1,9,1
fachwerkhaus-693383_09_03.bmp,1,9,3
sky-272212_09_05.bmp,1,9,5
safe-deposit-box-1537869_09_02.bmp,1,9,2
blanket-603839_09_05.bmp,1,9,5
intersection-925177_09_05.bmp,1,9,5
waterfall-700988_09_05.bmp,1,9,5
glacier-393353_09_02.bmp,1,9,2
trap-253937_09_01.bmp,1,9,1
mercedes-1327613_09_01.bmp,1,9,1
cobblestones-396909_09_05.bmp,1,9,5
machine-585262_09_04.bmp,1,9,4
stone-1305764_09_05.bmp,1,9,5
flower-1539322_09_05.bmp,1,9,5
ferrari-636149_09_01.bmp,1,9,1
climbing-castle-856701_09_04.bmp,1,9,4
wood-1498855_09_03.bmp,1,9,3
flower-864055_09_02.bmp,1,9,2
cyprus-1696725_09_04.bmp,1,9,4
big-ben-1149504_09_03.bmp,1,9,3
belgium-1748926_09_03.bmp,1,9,3
mushroom-72859_09_01.bmp,1,9,1
borgo-463860_09_04.bmp,1,9,4
daisy-1513303_09_04.bmp,1,9,4
rocks-607664_09_03.bmp,1,9,3
church-892498_09_02.bmp,1,9,2
sinai-517893_09_05.bmp,1,9,5
mailbox-1604136_09_02.bmp,1,9,2
sky-183948_09_02.bmp,1,9,2
building-458000_09_02.bmp,1,9,2
potters-wheel-64974_09_02.bmp,1,9,2
cat-944192_09_05.bmp,1,9,5
forest-1167970_09_04.bmp,1,9,4
sunrise-1032048_09_01.bmp,1,9,1
nettle-551670_09_03.bmp,1,9,3
jeonju-685798_09_01.bmp,1,9,1
ladybug-55056_09_02.bmp,1,9,2
australia-730141_09_05.bmp,1,9,5
london-1143450_09_01.bmp,1,9,1
santa-maria-1119703_09_02.bmp,1,9,2
bridge-737253_09_01.bmp,1,9,1
snail-1271741_09_01.bmp,1,9,1
belgium-1540150_09_03.bmp,1,9,3
bee-88292_09_04.bmp,1,9,4
party-967812_09_02.bmp,1,9,2
tenno-lake-383323_09_04.bmp,1,9,4
tettigonia-viridissima-1175887_09_02.bmp,1,9,2
peacock-890664_09_03.bmp,1,9,3
summer-1407312_09_04.bmp,1,9,4
crocodile-1006774_09_03.bmp,1,9,3
christmas-1059236_09_02.bmp,1,9,2
crane-1280319_09_01.bmp,1,9,1
keyboard-1080412_09_05.bmp,1,9,5
person-1148941_09_05.bmp,1,9,5
swan-1400765_09_03.bmp,1,9,3
meal-762625_09_03.bmp,1,9,3
woman-388807_09_03.bmp,1,9,3
oregon-877359_09_02.bmp,1,9,2
agriculture-1401587_09_01.bmp,1,9,1
cloth-1772173_09_05.bmp,1,9,5
mushroom-72859_09_04.bmp,1,9,4
alm-505783_09_05.bmp,1,9,5
birds-1076170_09_01.bmp,1,9,1
cake-1333190_09_01.bmp,1,9,1
tree-471867_09_04.bmp,1,9,4
villa-1750343_09_01.bmp,1,9,1
lapis-669521_09_01.bmp,1,9,1
portrait-1006703_09_03.bmp,1,9,3
clematis-1416796_09_04.bmp,1,9,4
labrador-1190262_09_05.bmp,1,9,5
the-horse-1190454_09_05.bmp,1,9,5
baobab-895122_09_05.bmp,1,9,5
ice-crystals-616121_09_02.bmp,1,9,2
log-946308_09_05.bmp,1,9,5
elephant-463281_09_01.bmp,1,9,1
peter-henlein-206054_09_05.bmp,1,9,5
flame-1260793_09_04.bmp,1,9,4
church-425709_09_02.bmp,1,9,2
second-hand-590789_09_02.bmp,1,9,2
malta-1247672_09_05.bmp,1,9,5
olpc-1332869_09_04.bmp,1,9,4
wedding-1169267_09_04.bmp,1,9,4
leaves-65150_09_02.bmp,1,9,2
honey-764448_09_05.bmp,1,9,5
rushing-567212_09_02.bmp,1,9,2
sea-1732342_09_01.bmp,1,9,1
clock-1235724_09_02.bmp,1,9,2
flowers-998648_09_01.bmp,1,9,1
mushrooms-61220_09_01.bmp,1,9,1
chihuly-223246_09_01.bmp,1,9,1
show-477708_09_04.bmp,1,9,4
source-977023_09_02.bmp,1,9,2
flower-630786_09_05.bmp,1,9,5
water-1237062_09_02.bmp,1,9,2
stream-591572_09_03.bmp,1,9,3
sharp-buttercup-1464765_09_03.bmp,1,9,3
road-surface-reflection-643523_09_04.bmp,1,9,4
painting-218040_09_04.bmp,1,9,4
bouquet-363170_09_01.bmp,1,9,1
chinese-1390012_09_01.bmp,1,9,1
flower-buds-78108_09_01.bmp,1,9,1
sunset-288739_09_01.bmp,1,9,1
rings-448351_09_02.bmp,1,9,2
abyssinian-cat-533045_09_01.bmp,1,9,1
fly-767945_09_01.bmp,1,9,1
dog-737780_09_04.bmp,1,9,4
flower-22707_09_04.bmp,1,9,4
boats-1521636_09_02.bmp,1,9,2
nature-1377591_09_02.bmp,1,9,2
seed-588411_09_01.bmp,1,9,1
virtue-kotobuki-shrine-420551_09_02.bmp,1,9,2
fish-867890_09_05.bmp,1,9,5
keyboard-1385706_09_04.bmp,1,9,4
blossom-1502116_09_04.bmp,1,9,4
cow-928277_09_05.bmp,1,9,5
sunset-1160259_09_01.bmp,1,9,1
shiitake-7002_09_05.bmp,1,9,5
doll-1185764_09_01.bmp,1,9,1
seafood-1572168_09_01.bmp,1,9,1
baseball-631562_09_05.bmp,1,9,5
boats-303051_09_02.bmp,1,9,2
knights-helmet-1130126_09_04.bmp,1,9,4
fire-660685_09_05.bmp,1,9,5
mt-fuji-1249073_09_05.bmp,1,9,5
sailing-1806490_09_02.bmp,1,9,2
vacation-1045804_09_03.bmp,1,9,3
perouges-349038_09_02.bmp,1,9,2
new-zealand-69622_09_05.bmp,1,9,5
tree-366932_09_03.bmp,1,9,3
candles-715912_09_04.bmp,1,9,4
gorillas-474728_09_03.bmp,1,9,3
dune-1185008_09_05.bmp,1,9,5
muslima-1331992_09_01.bmp,1,9,1
flower-241526_09_01.bmp,1,9,1
po-945818_09_04.bmp,1,9,4
windmill-585196_09_01.bmp,1,9,1
harvest-1064796_09_04.bmp,1,9,4
tangerines-1721566_09_05.bmp,1,9,5
bedroom-437865_09_03.bmp,1,9,3
sculpture-1290148_09_05.bmp,1,9,5
florence-1063777_09_01.bmp,1,9,1
apple-193473_09_02.bmp,1,9,2
dying-tree-567725_09_05.bmp,1,9,5
cougar-718092_09_03.bmp,1,9,3
black-and-white-1117367_09_04.bmp,1,9,4
drops-70401_09_04.bmp,1,9,4
lake-140834_09_04.bmp,1,9,4
pink-970608_09_02.bmp,1,9,2
mangos-1735142_09_04.bmp,1,9,4
red-1266757_09_05.bmp,1,9,5
duck-1240908_09_05.bmp,1,9,5
sea-532681_09_01.bmp,1,9,1
sister-1590277_09_04.bmp,1,9,4
vratsa-963279_09_04.bmp,1,9,4
alesund-1288357_09_05.bmp,1,9,5
resin-850159_09_05.bmp,1,9,5
puppy-1610492_09_02.bmp,1,9,2
black-923310_09_05.bmp,1,9,5
wood-cottage-770701_09_02.bmp,1,9,2
insect-1758105_09_03.bmp,1,9,3
head-of-state-67753_09_04.bmp,1,9,4
pansy-6075_09_05.bmp,1,9,5
sun-flower-842152_09_05.bmp,1,9,5
public-toilet-548406_09_03.bmp,1,9,3
custard-644742_09_01.bmp,1,9,1
hydrangea-174997_09_02.bmp,1,9,2
manege-806089_09_05.bmp,1,9,5
dandelion-116440_09_05.bmp,1,9,5
houses-931972_09_03.bmp,1,9,3
sun-1625677_09_01.bmp,1,9,1
laos-854911_09_02.bmp,1,9,2
compass-626081_09_05.bmp,1,9,5
bridge-178041_09_03.bmp,1,9,3
relief-1719518_09_04.bmp,1,9,4
coin-728194_09_01.bmp,1,9,1
prairie-396207_09_05.bmp,1,9,5
autumn-1586253_09_02.bmp,1,9,2
lotus-1713408_09_03.bmp,1,9,3
abutilon-9175_09_03.bmp,1,9,3
desire-tiles-1102201_09_01.bmp,1,9,1
spider-webs-420575_09_04.bmp,1,9,4
mouth-23095_09_01.bmp,1,9,1
lake-209328_09_03.bmp,1,9,3
joshua-tree-848232_09_01.bmp,1,9,1
skydiver-1442724_09_05.bmp,1,9,5
limburg-1217248_09_05.bmp,1,9,5
facebook-377606_09_04.bmp,1,9,4
house-836276_09_02.bmp,1,9,2
wire-827296_09_05.bmp,1,9,5
sunflower-1759649_09_01.bmp,1,9,1
herbstannemone-1646036_09_05.bmp,1,9,5
meat-noodle-562790_09_04.bmp,1,9,4
patio-table-1397535_09_03.bmp,1,9,3
light-1157401_09_03.bmp,1,9,3
cookie-1065493_09_03.bmp,1,9,3
egg-roll-778310_09_03.bmp,1,9,3
cat-632337_09_05.bmp,1,9,5
recoleta-cemetery-949165_09_03.bmp,1,9,3
alley-275883_09_04.bmp,1,9,4
farm-398717_09_02.bmp,1,9,2
landscape-80535_09_05.bmp,1,9,5
refreshment-833367_09_01.bmp,1,9,1
bear-paws-80917_09_03.bmp,1,9,3
swimming-671170_09_02.bmp,1,9,2
spiral-633860_09_05.bmp,1,9,5
water-649480_09_02.bmp,1,9,2
forest-690920_09_02.bmp,1,9,2
horse-farm-1402043_09_04.bmp,1,9,4
globus-428296_09_03.bmp,1,9,3
beach-1608745_09_01.bmp,1,9,1
alcohol-21938_09_05.bmp,1,9,5
soap-bubbles-1119630_09_04.bmp,1,9,4
mangos-1735142_09_05.bmp,1,9,5
moscow-1029551_09_04.bmp,1,9,4
road-surface-reflection-643523_09_01.bmp,1,9,1
birthday-874783_09_05.bmp,1,9,5
christmas-decorations-1150015_09_03.bmp,1,9,3
shell-995087_09_01.bmp,1,9,1
lake-188562_09_04.bmp,1,9,4
mountain-896001_09_01.bmp,1,9,1
israel-1121502_09_03.bmp,1,9,3
salmon-629213_09_04.bmp,1,9,4
hajj-66986_09_04.bmp,1,9,4
cpu-564779_09_01.bmp,1,9,1
windmill-1309192_09_03.bmp,1,9,3
mushroom-1558824_09_05.bmp,1,9,5
carnival-1134019_09_05.bmp,1,9,5
meadow-1534535_09_05.bmp,1,9,5
turnip-1279764_09_03.bmp,1,9,3
pond-1498204_09_05.bmp,1,9,5
cave-498373_09_02.bmp,1,9,2
rose-1435121_09_03.bmp,1,9,3
butterfly-822844_09_04.bmp,1,9,4
hahn-863818_09_01.bmp,1,9,1
flower-1332709_09_04.bmp,1,9,4
sunset-490328_09_02.bmp,1,9,2
cathedral-1596038_09_01.bmp,1,9,1
sunflower-641592_09_03.bmp,1,9,3
vintage-car-825855_09_02.bmp,1,9,2
plane-504493_09_01.bmp,1,9,1
cross-1675906_09_01.bmp,1,9,1
hen-1034039_09_03.bmp,1,9,3
moor-839245_09_03.bmp,1,9,3
fig-tree-900316_09_05.bmp,1,9,5
reflections-938997_09_03.bmp,1,9,3
hemiptera-571747_09_03.bmp,1,9,3
purple-plant-144051_09_05.bmp,1,9,5
macau-958786_09_02.bmp,1,9,2
aida-1631750_09_04.bmp,1,9,4
fence-1775579_09_03.bmp,1,9,3
mountain-world-437306_09_01.bmp,1,9,1
desire-tiles-1102201_09_02.bmp,1,9,2
sun-flower-378871_09_01.bmp,1,9,1
chantilly-86938_09_01.bmp,1,9,1
variegated-yarn-1431367_09_01.bmp,1,9,1
bee-1291622_09_02.bmp,1,9,2
weeping-willow-703643_09_02.bmp,1,9,2
nice-262476_09_02.bmp,1,9,2
sunset-1368452_09_04.bmp,1,9,4
sunset-690914_09_05.bmp,1,9,5
woman-1030872_09_01.bmp,1,9,1
alcohol-21938_09_02.bmp,1,9,2
squirrel-61585_09_02.bmp,1,9,2
church-1457932_09_01.bmp,1,9,1
girl-996837_09_01.bmp,1,9,1
horse-423863_09_03.bmp,1,9,3
market-1078047_09_05.bmp,1,9,5
off-road-buggy-517311_09_04.bmp,1,9,4
socks-73934_09_01.bmp,1,9,1
flower-689852_09_02.bmp,1,9,2
wood-1404326_09_01.bmp,1,9,1
lens-683677_09_02.bmp,1,9,2
dom-241270_09_04.bmp,1,9,4
animal-810560_09_05.bmp,1,9,5
pasta-548691_09_01.bmp,1,9,1
gingerbread-646402_09_04.bmp,1,9,4
holy-779555_09_05.bmp,1,9,5
young-man-1289746_09_04.bmp,1,9,4
bike-549834_09_02.bmp,1,9,2
laos-854911_09_03.bmp,1,9,3
flowers-880043_09_02.bmp,1,9,2
architecture-1515458_09_02.bmp,1,9,2
buddha-459906_09_02.bmp,1,9,2
bridge-832667_09_03.bmp,1,9,3
jackpot-1281174_09_04.bmp,1,9,4
stones-242214_09_01.bmp,1,9,1
cobblestone-1134403_09_03.bmp,1,9,3
parachutes-1705704_09_01.bmp,1,9,1
kayak-209903_09_03.bmp,1,9,3
pirates-20285_09_04.bmp,1,9,4
spider-209303_09_05.bmp,1,9,5
spreader-1349788_09_05.bmp,1,9,5
sea-1563526_09_03.bmp,1,9,3
mountains-500597_09_05.bmp,1,9,5
shell-1008904_09_04.bmp,1,9,4
church-1595835_09_03.bmp,1,9,3
museum-1403061_09_02.bmp,1,9,2
sunset-1091376_09_02.bmp,1,9,2
girl-962879_09_01.bmp,1,9,1
budapest-804031_09_03.bmp,1,9,3
sea-532681_09_02.bmp,1,9,2
beach-435074_09_01.bmp,1,9,1
sea-356259_09_03.bmp,1,9,3
tent-1674660_09_03.bmp,1,9,3
sunset-987620_09_03.bmp,1,9,3
air-19227_09_05.bmp,1,9,5
cobblestone-1134403_09_02.bmp,1,9,2
snow-1145131_09_05.bmp,1,9,5
coffee-880566_09_03.bmp,1,9,3
fabric-1564955_09_04.bmp,1,9,4
palm-tree-1357685_09_03.bmp,1,9,3
japan-1040665_09_02.bmp,1,9,2
frog-1109784_09_03.bmp,1,9,3
bike-210024_09_02.bmp,1,9,2
outdoor-living-354137_09_01.bmp,1,9,1
flower-1676339_09_01.bmp,1,9,1
is-bird-feather-896272_09_03.bmp,1,9,3
autumn-1785473_09_02.bmp,1,9,2
golf-1251059_09_02.bmp,1,9,2
rope-214275_09_05.bmp,1,9,5
shoe-print-603210_09_01.bmp,1,9,1
nature-653991_09_01.bmp,1,9,1
fern-1344787_09_04.bmp,1,9,4
boardwalk-1166046_09_02.bmp,1,9,2
shaft-oak-10385_09_04.bmp,1,9,4
cat-920190_09_04.bmp,1,9,4
havana-302631_09_03.bmp,1,9,3
piano-1543720_09_01.bmp,1,9,1
zoo-1692077_09_02.bmp,1,9,2
vratsa-963279_09_05.bmp,1,9,5
dad-1345730_09_01.bmp,1,9,1
life-863025_09_03.bmp,1,9,3
orange-tree-1117492_09_02.bmp,1,9,2
miami-600005_09_01.bmp,1,9,1
tower-642377_09_01.bmp,1,9,1
clouds-1685735_09_02.bmp,1,9,2
curacao-917507_09_03.bmp,1,9,3
cocoa-66195_09_04.bmp,1,9,4
verden-of-all-1226080_09_02.bmp,1,9,2
netherlands-1367134_09_04.bmp,1,9,4
florence-1063777_09_03.bmp,1,9,3
reading-1090736_09_01.bmp,1,9,1
yellowstone-national-park-1760507_09_05.bmp,1,9,5
cherub-1030463_09_03.bmp,1,9,3
pregnancy-1271739_09_01.bmp,1,9,1
rat-824679_09_05.bmp,1,9,5
sea-1142607_09_05.bmp,1,9,5
dahlia-1611189_09_03.bmp,1,9,3
daffodils-6441_09_03.bmp,1,9,3
sun-11580_09_05.bmp,1,9,5
bread-770293_09_03.bmp,1,9,3
snow-man-584107_09_04.bmp,1,9,4
elk-1096779_09_03.bmp,1,9,3
sunset-552_09_03.bmp,1,9,3
web-1327092_09_01.bmp,1,9,1
bebe-1399702_09_01.bmp,1,9,1
fly-fishing-1627752_09_04.bmp,1,9,4
fountain-5055_09_04.bmp,1,9,4
pie-688236_09_04.bmp,1,9,4
fruit-196044_09_05.bmp,1,9,5
american-1239036_09_05.bmp,1,9,5
chess-652754_09_02.bmp,1,9,2
helmets-428611_09_02.bmp,1,9,2
angel-246459_09_05.bmp,1,9,5
construction-1126737_09_05.bmp,1,9,5
saint-basils-cathedral-597022_09_02.bmp,1,9,2
toys-546975_09_02.bmp,1,9,2
monument-254986_09_02.bmp,1,9,2
insect-1613679_09_01.bmp,1,9,1
farm-997513_09_02.bmp,1,9,2
syzygium-jambos-262703_09_01.bmp,1,9,1
the-hague-1000097_09_04.bmp,1,9,4
agriculture-1270156_09_01.bmp,1,9,1
bell-tower-955623_09_01.bmp,1,9,1
santa-maria-1119703_09_03.bmp,1,9,3
summer-69557_09_03.bmp,1,9,3
green-975108_09_02.bmp,1,9,2
otter-1320062_09_03.bmp,1,9,3
rainbow-697084_09_01.bmp,1,9,1
lens-683677_09_01.bmp,1,9,1
trail-1543759_09_03.bmp,1,9,3
railway-1787784_09_04.bmp,1,9,4
beetle-92537_09_04.bmp,1,9,4
flamingo-1304216_09_03.bmp,1,9,3
traditional-978660_09_04.bmp,1,9,4
ceramic-1276609_09_01.bmp,1,9,1
sunflower-425425_09_05.bmp,1,9,5
horse-1584247_09_03.bmp,1,9,3
grass-770609_09_03.bmp,1,9,3
drawing-1501693_09_01.bmp,1,9,1
yellow-rumped-warbler-86626_09_05.bmp,1,9,5
pheasant-72503_09_05.bmp,1,9,5
torii-gate-829021_09_02.bmp,1,9,2
sunset-861091_09_05.bmp,1,9,5
relaxing-474173_09_01.bmp,1,9,1
life-863025_09_05.bmp,1,9,5
indonesia-1358751_09_04.bmp,1,9,4
railway-station-1016981_09_01.bmp,1,9,1
houses-444238_09_01.bmp,1,9,1
palm-trees-676729_09_05.bmp,1,9,5
architecture-1517581_09_03.bmp,1,9,3
fire-1745815_09_02.bmp,1,9,2
danube-1194787_09_02.bmp,1,9,2
cake-83957_09_05.bmp,1,9,5
gift-1443870_09_02.bmp,1,9,2
laos-854911_09_01.bmp,1,9,1
cyprus-1212530_09_02.bmp,1,9,2
student-849824_09_04.bmp,1,9,4
stadium-876587_09_02.bmp,1,9,2
textile-321212_09_02.bmp,1,9,2
crane-1280319_09_02.bmp,1,9,2
giraffe-831370_09_03.bmp,1,9,3
gift-1443870_09_05.bmp,1,9,5
pyramid-931738_09_03.bmp,1,9,3
cat-808476_09_02.bmp,1,9,2
moss-1277428_09_04.bmp,1,9,4
christofferberg-424841_09_03.bmp,1,9,3
couple-1199052_09_03.bmp,1,9,3
ludwigslust-parchim-1523808_09_03.bmp,1,9,3
yoga-1145680_09_01.bmp,1,9,1
nature-1646500_09_05.bmp,1,9,5
horse-351894_09_01.bmp,1,9,1
rally-1216523_09_04.bmp,1,9,4
jellyfish-832701_09_05.bmp,1,9,5
books-1281581_09_05.bmp,1,9,5
tomatoes-936200_09_04.bmp,1,9,4
mailbox-1604136_09_04.bmp,1,9,4
light-station-1745357_09_04.bmp,1,9,4
sunset-868489_09_03.bmp,1,9,3
leaf-737979_09_02.bmp,1,9,2
sri-lanka-897812_09_04.bmp,1,9,4
petra-237066_09_01.bmp,1,9,1
trocadero-514290_09_03.bmp,1,9,3
teatro-539182_09_03.bmp,1,9,3
moon-521132_09_03.bmp,1,9,3
olives-1549770_09_01.bmp,1,9,1
water-222832_09_03.bmp,1,9,3
horse-farm-1402043_09_03.bmp,1,9,3
congress-321420_09_02.bmp,1,9,2
park-1550726_09_03.bmp,1,9,3
blue-star-318440_09_05.bmp,1,9,5
flower-1511164_09_05.bmp,1,9,5
tree-1602159_09_03.bmp,1,9,3
crack-534276_09_01.bmp,1,9,1
alcohol-20920_09_01.bmp,1,9,1
cloud-695134_09_04.bmp,1,9,4
background-1050515_09_05.bmp,1,9,5
vienna-82261_09_03.bmp,1,9,3
spain-1138794_09_03.bmp,1,9,3
fireworks-1329052_09_01.bmp,1,9,1
lake-443874_09_05.bmp,1,9,5
ladybug-796481_09_05.bmp,1,9,5
blueberries-1245724_09_01.bmp,1,9,1
mercedes-1737899_09_05.bmp,1,9,5
sea-249178_09_03.bmp,1,9,3
flowers-1574190_09_03.bmp,1,9,3
chvalec-163098_09_05.bmp,1,9,5
hamburg-1508819_09_02.bmp,1,9,2
new-york-city-1095442_09_01.bmp,1,9,1
butterfly-1719320_09_04.bmp,1,9,4
baking-1001346_09_05.bmp,1,9,5
beach-501968_09_04.bmp,1,9,4
christmas-993137_09_04.bmp,1,9,4
snails-1638170_09_02.bmp,1,9,2
dead-nettle-388664_09_03.bmp,1,9,3
tulip-1342483_09_05.bmp,1,9,5
swiss-guard-1128857_09_02.bmp,1,9,2
statues-919023_09_03.bmp,1,9,3
frog-prince-1732179_09_04.bmp,1,9,4
sunset-371070_09_02.bmp,1,9,2
sun-1625677_09_04.bmp,1,9,4
port-bismark-1709974_09_02.bmp,1,9,2
strawberry-flower-1042487_09_04.bmp,1,9,4
dog-1177286_09_03.bmp,1,9,3
boardwalk-198482_09_04.bmp,1,9,4
cat-puppy-340382_09_02.bmp,1,9,2
floating-restaurant-436782_09_05.bmp,1,9,5
bud-1390819_09_03.bmp,1,9,3
seagull-359581_09_04.bmp,1,9,4
ladybug-1321793_09_01.bmp,1,9,1
sunflower-267554_09_04.bmp,1,9,4
wash-tub-623864_09_01.bmp,1,9,1
bricks-699156_09_04.bmp,1,9,4
grape-1228103_09_02.bmp,1,9,2
hdr-1007531_09_01.bmp,1,9,1
upper-austria-236965_09_05.bmp,1,9,5
land-924396_09_01.bmp,1,9,1
brussels-1520641_09_05.bmp,1,9,5
accommodation-946986_09_03.bmp,1,9,3
fall-leaves-63222_09_04.bmp,1,9,4
gray-1436042_09_03.bmp,1,9,3
fort-261121_09_04.bmp,1,9,4
stairs-1437187_09_05.bmp,1,9,5
agriculture-1552377_09_03.bmp,1,9,3
pink-970608_09_01.bmp,1,9,1
young-tree-832660_09_04.bmp,1,9,4
pier-846058_09_02.bmp,1,9,2
hedgehog-505169_09_05.bmp,1,9,5
ivy-325804_09_04.bmp,1,9,4
maple-462984_09_04.bmp,1,9,4
break-791434_09_03.bmp,1,9,3
plant-613016_09_01.bmp,1,9,1
bird-1139960_09_04.bmp,1,9,4
stained-glass-1443111_09_05.bmp,1,9,5
lake-692929_09_05.bmp,1,9,5
borgo-463860_09_03.bmp,1,9,3
dog-1583503_09_02.bmp,1,9,2
sunrise-1557103_09_05.bmp,1,9,5
beautiful-15679_09_02.bmp,1,9,2
oleander-594377_09_01.bmp,1,9,1
fishing-boat-1712934_09_02.bmp,1,9,2
sunrise-264420_09_03.bmp,1,9,3
cowslip-358050_09_03.bmp,1,9,3
sky-784583_09_04.bmp,1,9,4
cookies-1241354_09_04.bmp,1,9,4
bread-770293_09_02.bmp,1,9,2
seminar-594125_09_04.bmp,1,9,4
flower-82208_09_05.bmp,1,9,5
alaska-713210_09_03.bmp,1,9,3
military-raptors-964253_09_04.bmp,1,9,4
toco-653681_09_04.bmp,1,9,4
long-exposure-1260925_09_04.bmp,1,9,4
carson-taylor-519590_09_01.bmp,1,9,1
greylag-goose-402184_09_01.bmp,1,9,1
mozart-memorial-117542_09_04.bmp,1,9,4
penguin-1157506_09_03.bmp,1,9,3
nails-287043_09_02.bmp,1,9,2
spain-1508349_09_05.bmp,1,9,5
fireworks-1394347_09_02.bmp,1,9,2
hens-and-chicks-50194_09_03.bmp,1,9,3
plum-1451488_09_03.bmp,1,9,3
girl-428110_09_05.bmp,1,9,5
car-parts-white-365353_09_02.bmp,1,9,2
cat-1679192_09_01.bmp,1,9,1
bernese-mountain-dog-50216_09_04.bmp,1,9,4
poland-818196_09_04.bmp,1,9,4
stair-climb-3855_09_03.bmp,1,9,3
gold-tone-792088_09_05.bmp,1,9,5
roses-963379_09_03.bmp,1,9,3
menengic-1002166_09_03.bmp,1,9,3
ducks-flock-268676_09_02.bmp,1,9,2
sea-240772_09_04.bmp,1,9,4
arachnids-525797_09_03.bmp,1,9,3
british-1560845_09_02.bmp,1,9,2
autumn-mood-947493_09_05.bmp,1,9,5
elevator-1271928_09_04.bmp,1,9,4
waterfall-572070_09_02.bmp,1,9,2
pillar-607222_09_04.bmp,1,9,4
village-square-1052670_09_02.bmp,1,9,2
peacock-1572758_09_01.bmp,1,9,1
sky-731283_09_01.bmp,1,9,1
bridge-907770_09_03.bmp,1,9,3
nature-808795_09_02.bmp,1,9,2
still-life-852671_09_04.bmp,1,9,4
headset-1377195_09_04.bmp,1,9,4
spot-862274_09_01.bmp,1,9,1
waterfall-539759_09_02.bmp,1,9,2
atm-232055_09_04.bmp,1,9,4
greece-1522974_09_01.bmp,1,9,1
bridge-907770_09_02.bmp,1,9,2
mountains-1647065_09_04.bmp,1,9,4
fair-1181961_09_05.bmp,1,9,5
typing-849806_09_03.bmp,1,9,3
tulip-275356_09_02.bmp,1,9,2
fern-1344787_09_03.bmp,1,9,3
chairs-116689_09_03.bmp,1,9,3
boy-773630_09_03.bmp,1,9,3
annemone-1412382_09_02.bmp,1,9,2
portrait-1258715_09_04.bmp,1,9,4
woods-344458_09_04.bmp,1,9,4
dogwood-1587167_09_04.bmp,1,9,4
ferret-918622_09_02.bmp,1,9,2
gorilla-1724268_09_02.bmp,1,9,2
junkyard-331226_09_03.bmp,1,9,3
architecture-1441873_09_04.bmp,1,9,4
wasp-938418_09_01.bmp,1,9,1
mannequin-455513_09_04.bmp,1,9,4
copper-creek-1390469_09_03.bmp,1,9,3
satellite-photo-67624_09_02.bmp,1,9,2
snail-348476_09_03.bmp,1,9,3
people-911304_09_01.bmp,1,9,1
ballet-71002_09_05.bmp,1,9,5
schoneck-963411_09_04.bmp,1,9,4
spin-797525_09_02.bmp,1,9,2
ruble-1571335_09_03.bmp,1,9,3
signs-1021762_09_05.bmp,1,9,5
gooseberry-418144_09_03.bmp,1,9,3
quad-1684972_09_01.bmp,1,9,1
hamburg-1405666_09_05.bmp,1,9,5
valencia-746397_09_03.bmp,1,9,3
flower-1662343_09_04.bmp,1,9,4
dresden-62992_09_01.bmp,1,9,1
colorful-1035649_09_02.bmp,1,9,2
nature-186790_09_05.bmp,1,9,5
speakers-864441_09_02.bmp,1,9,2
smoking-1726492_09_01.bmp,1,9,1
white-male-1748802_09_05.bmp,1,9,5
sea-1519974_09_01.bmp,1,9,1
alternative-1760665_09_01.bmp,1,9,1
landscapes-nature-1781418_09_03.bmp,1,9,3
railway-tracks-569023_09_04.bmp,1,9,4
girl-805267_09_02.bmp,1,9,2
ocean-202075_09_02.bmp,1,9,2
valencia-1012044_09_04.bmp,1,9,4
