dist_img,dmos,type,level
plants-697589_12_01.bmp,1,12,1
poppy-1223212_12_04.bmp,1,12,4
chain-bridge-1522057_12_04.bmp,1,12,4
ailanthus-altissima-844478_12_01.bmp,1,12,1
gottingen-1423858_12_02.bmp,1,12,2
heviz-1538450_12_03.bmp,1,12,3
landscape-1283101_12_01.bmp,1,12,1
rice-fields-204127_12_01.bmp,1,12,1
birds-eye-view-992819_12_04.bmp,1,12,4
money-256296_12_04.bmp,1,12,4
carnival-278277_12_05.bmp,1,12,5
twenties-1543857_12_04.bmp,1,12,4
bees-276190_12_01.bmp,1,12,1
castle-1268261_12_05.bmp,1,12,5
sun-866451_12_03.bmp,1,12,3
eurodisney-460468_12_05.bmp,1,12,5
dog-1551708_12_05.bmp,1,12,5
sweets-653335_12_02.bmp,1,12,2
flower-1231073_12_03.bmp,1,12,3
bloom-863659_12_04.bmp,1,12,4
cake-740051_12_01.bmp,1,12,1
earth-1280278_12_04.bmp,1,12,4
rhea-bird-1116174_12_03.bmp,1,12,3
carex-acutiformis-855417_12_04.bmp,1,12,4
schuetzenkoenigin-1079731_12_05.bmp,1,12,5
dog-220375_12_01.bmp,1,12,1
raccoon-649658_12_01.bmp,1,12,1
landscape-484455_12_04.bmp,1,12,4
penhale-sands-1599270_12_01.bmp,1,12,1
playmobil-1347612_12_04.bmp,1,12,4
motorcycle-933027_12_02.bmp,1,12,2
lake-338534_12_05.bmp,1,12,5
wood-882638_12_03.bmp,1,12,3
beuron-1678163_12_04.bmp,1,12,4
sunset-880827_12_05.bmp,1,12,5
cheese-1007818_12_01.bmp,1,12,1
district-1387396_12_05.bmp,1,12,5
baseball-376501_12_01.bmp,1,12,1
doors-725356_12_04.bmp,1,12,4
usa-515_12_05.bmp,1,12,5
trout-1178327_12_03.bmp,1,12,3
water-drop-217188_12_05.bmp,1,12,5
chambord-74922_12_03.bmp,1,12,3
christmas-1807023_12_04.bmp,1,12,4
beef-1024894_12_03.bmp,1,12,3
sun-flower-1510787_12_02.bmp,1,12,2
gardener-974378_12_02.bmp,1,12,2
new-york-1368322_12_02.bmp,1,12,2
hydrangea-363810_12_02.bmp,1,12,2
locomotive-797585_12_04.bmp,1,12,4
accident-743035_12_02.bmp,1,12,2
my-little-pony-468916_12_01.bmp,1,12,1
mountains-1613299_12_03.bmp,1,12,3
sunrise-1740229_12_04.bmp,1,12,4
north-sea-57685_12_03.bmp,1,12,3
locarno-545405_12_04.bmp,1,12,4
chocolates-270022_12_04.bmp,1,12,4
bathroom-966358_12_01.bmp,1,12,1
puma-1274558_12_03.bmp,1,12,3
wall-813457_12_03.bmp,1,12,3
jewellery-1638982_12_03.bmp,1,12,3
motorcycle-933027_12_03.bmp,1,12,3
window-270240_12_04.bmp,1,12,4
cat-1103104_12_04.bmp,1,12,4
water-drop-217188_12_03.bmp,1,12,3
clock-314350_12_04.bmp,1,12,4
columnar-temple-429865_12_01.bmp,1,12,1
mevlana-monastery-64450_12_01.bmp,1,12,1
edible-88445_12_01.bmp,1,12,1
lisbon-746743_12_03.bmp,1,12,3
animal-1332360_12_04.bmp,1,12,4
basel-890018_12_03.bmp,1,12,3
blossom-22144_12_03.bmp,1,12,3
child-1726024_12_03.bmp,1,12,3
abbey-939529_12_04.bmp,1,12,4
glasses-440521_12_01.bmp,1,12,1
mushrooms-545167_12_04.bmp,1,12,4
clouds-1735602_12_05.bmp,1,12,5
hop-leaf-1420413_12_01.bmp,1,12,1
keyboard-661272_12_03.bmp,1,12,3
atomium-704260_12_02.bmp,1,12,2
meadow-181331_12_02.bmp,1,12,2
munich-1530366_12_03.bmp,1,12,3
lake-1031298_12_04.bmp,1,12,4
measurement-1698856_12_04.bmp,1,12,4
art-947385_12_04.bmp,1,12,4
restaurant-bern-179047_12_04.bmp,1,12,4
rain-379594_12_01.bmp,1,12,1
accordion-player-362718_12_05.bmp,1,12,5
auto-325465_12_04.bmp,1,12,4
insects-736421_12_05.bmp,1,12,5
run-1499361_12_01.bmp,1,12,1
lake-820938_12_05.bmp,1,12,5
african-chess-1215035_12_03.bmp,1,12,3
baking-937896_12_05.bmp,1,12,5
stone-955723_12_04.bmp,1,12,4
twenties-1543857_12_01.bmp,1,12,1
cat-1724788_12_03.bmp,1,12,3
nepal-739764_12_01.bmp,1,12,1
people-779462_12_03.bmp,1,12,3
dirt-road-321045_12_01.bmp,1,12,1
roof-1757566_12_04.bmp,1,12,4
lighthouse-185557_12_01.bmp,1,12,1
plum-blossom-1353813_12_05.bmp,1,12,5
river-186261_12_04.bmp,1,12,4
lonely-327706_12_04.bmp,1,12,4
pont-saint-benezet-1521562_12_03.bmp,1,12,3
puppy-1726414_12_01.bmp,1,12,1
alpnachersee-787016_12_01.bmp,1,12,1
arcachon-718528_12_01.bmp,1,12,1
buildings-1689130_12_04.bmp,1,12,4
blue-tit-1142352_12_03.bmp,1,12,3
sunset-1221136_12_03.bmp,1,12,3
army-1331327_12_03.bmp,1,12,3
food-689468_12_03.bmp,1,12,3
salvador-983078_12_04.bmp,1,12,4
skateboard-1030929_12_04.bmp,1,12,4
aplomado-falcon-1640266_12_04.bmp,1,12,4
easter-654767_12_02.bmp,1,12,2
sand-castle-421434_12_04.bmp,1,12,4
witches-placidus-437274_12_01.bmp,1,12,1
american-football-1474557_12_01.bmp,1,12,1
plant-66814_12_01.bmp,1,12,1
tree-roots-1668072_12_02.bmp,1,12,2
sun-579819_12_05.bmp,1,12,5
animal-1349031_12_02.bmp,1,12,2
blue-angels-1688703_12_04.bmp,1,12,4
golf-787468_12_01.bmp,1,12,1
threshold-1414840_12_05.bmp,1,12,5
bird-623963_12_02.bmp,1,12,2
geothermal-275_12_04.bmp,1,12,4
morning-haze-253804_12_05.bmp,1,12,5
pine-cone-778718_12_05.bmp,1,12,5
antechinus-723769_12_01.bmp,1,12,1
field-trip-344273_12_04.bmp,1,12,4
girl-1302710_12_03.bmp,1,12,3
bee-869337_12_02.bmp,1,12,2
business-314909_12_05.bmp,1,12,5
lost-places-1520409_12_04.bmp,1,12,4
china-250815_12_05.bmp,1,12,5
austria-214945_12_02.bmp,1,12,2
exasperate-1692959_12_01.bmp,1,12,1
water-lilies-1445546_12_02.bmp,1,12,2
smile-1734233_12_01.bmp,1,12,1
spring-714940_12_03.bmp,1,12,3
ladybug-1705830_12_02.bmp,1,12,2
grandma-1500677_12_04.bmp,1,12,4
blaze-866440_12_05.bmp,1,12,5
morpho-209111_12_01.bmp,1,12,1
branch-245509_12_05.bmp,1,12,5
cat-948708_12_02.bmp,1,12,2
bikini-885384_12_03.bmp,1,12,3
human-334110_12_02.bmp,1,12,2
letters-689243_12_04.bmp,1,12,4
chateau-de-clos-de-vougeot-374419_12_05.bmp,1,12,5
orchid-279260_12_05.bmp,1,12,5
flower-672092_12_01.bmp,1,12,1
zugspitze-283296_12_01.bmp,1,12,1
ornament-77066_12_01.bmp,1,12,1
fukushima-722966_12_01.bmp,1,12,1
flower-702464_12_04.bmp,1,12,4
korean-370993_12_04.bmp,1,12,4
orchid-1291672_12_05.bmp,1,12,5
yorkie-1395171_12_01.bmp,1,12,1
river-111751_12_03.bmp,1,12,3
sheep-1644142_12_02.bmp,1,12,2
my-little-pony-468916_12_05.bmp,1,12,5
bee-1634683_12_02.bmp,1,12,2
plant-1662549_12_04.bmp,1,12,4
crystal-glass-512460_12_01.bmp,1,12,1
winter-1285232_12_04.bmp,1,12,4
gerbera-1323960_12_05.bmp,1,12,5
roses-451141_12_05.bmp,1,12,5
canigou-787114_12_01.bmp,1,12,1
underwater-1283558_12_04.bmp,1,12,4
tomato-1612964_12_02.bmp,1,12,2
deer-798709_12_01.bmp,1,12,1
sillhouette-1413349_12_03.bmp,1,12,3
ladybug-375227_12_03.bmp,1,12,3
frog-769881_12_05.bmp,1,12,5
hotel-de-ville-520576_12_02.bmp,1,12,2
crocus-50902_12_05.bmp,1,12,5
nature-1412908_12_03.bmp,1,12,3
monastery-church-of-maria-himmelfahrt-245495_12_03.bmp,1,12,3
autumn-1102289_12_04.bmp,1,12,4
byron-bay-454448_12_03.bmp,1,12,3
drops-1238360_12_05.bmp,1,12,5
hover-fly-1726659_12_01.bmp,1,12,1
grapes-164551_12_01.bmp,1,12,1
winter-702126_12_03.bmp,1,12,3
hamburg-1354775_12_01.bmp,1,12,1
wildflower-214004_12_02.bmp,1,12,2
blue-143734_12_04.bmp,1,12,4
car-85320_12_02.bmp,1,12,2
autumn-leaves-341449_12_05.bmp,1,12,5
munich-1498944_12_05.bmp,1,12,5
geothermal-275_12_01.bmp,1,12,1
samford-hall-1614183_12_02.bmp,1,12,2
nature-417727_12_02.bmp,1,12,2
full-moon-1673171_12_05.bmp,1,12,5
wiring-hardness-676264_12_04.bmp,1,12,4
the-scenery-1613710_12_02.bmp,1,12,2
flower-1767763_12_02.bmp,1,12,2
basilica-536308_12_02.bmp,1,12,2
ducks-600842_12_04.bmp,1,12,4
waterfall-1004534_12_01.bmp,1,12,1
confessional-122762_12_04.bmp,1,12,4
tomatoes-1694516_12_04.bmp,1,12,4
the-scenery-692849_12_04.bmp,1,12,4
waterfall-1686606_12_03.bmp,1,12,3
nepal-1768080_12_05.bmp,1,12,5
cat-20796_12_02.bmp,1,12,2
colored-pencils-865836_12_01.bmp,1,12,1
peony-347546_12_05.bmp,1,12,5
art-1703770_12_02.bmp,1,12,2
coffee-660401_12_05.bmp,1,12,5
cavallino-rampante-97528_12_01.bmp,1,12,1
ornamental-cherry-51406_12_03.bmp,1,12,3
photography-837871_12_03.bmp,1,12,3
field-20971_12_04.bmp,1,12,4
level-973829_12_03.bmp,1,12,3
junk-cars-1101128_12_04.bmp,1,12,4
wave-574541_12_01.bmp,1,12,1
snail-1534359_12_01.bmp,1,12,1
ebb-1290739_12_03.bmp,1,12,3
mourning-1292418_12_02.bmp,1,12,2
sweets-1373861_12_01.bmp,1,12,1
nuremberg-781798_12_05.bmp,1,12,5
camera-1267863_12_04.bmp,1,12,4
ice-sculpture-1724817_12_03.bmp,1,12,3
lion-of-venice-463854_12_01.bmp,1,12,1
bird-of-prey-188810_12_03.bmp,1,12,3
prague-265567_12_02.bmp,1,12,2
wood-1000932_12_01.bmp,1,12,1
cactus-43235_12_03.bmp,1,12,3
boy-69471_12_05.bmp,1,12,5
molokini-514579_12_04.bmp,1,12,4
portugal-526575_12_02.bmp,1,12,2
landscape-282919_12_01.bmp,1,12,1
gargoyle-1800296_12_05.bmp,1,12,5
graffiti-624198_12_04.bmp,1,12,4
field-1621981_12_03.bmp,1,12,3
flower-270623_12_04.bmp,1,12,4
nature-804955_12_01.bmp,1,12,1
beach-501944_12_02.bmp,1,12,2
camera-1504393_12_01.bmp,1,12,1
spring-meadow-1288524_12_03.bmp,1,12,3
huesca-1246234_12_04.bmp,1,12,4
street-401065_12_02.bmp,1,12,2
horse-1100319_12_01.bmp,1,12,1
brugge-327865_12_03.bmp,1,12,3
wall-1659576_12_02.bmp,1,12,2
red-108543_12_02.bmp,1,12,2
wien-400930_12_04.bmp,1,12,4
dog-851677_12_05.bmp,1,12,5
clip-684896_12_01.bmp,1,12,1
photograph-377712_12_04.bmp,1,12,4
berlin-187737_12_01.bmp,1,12,1
rain-1447723_12_03.bmp,1,12,3
sun-1075126_12_05.bmp,1,12,5
washington-d-c-113763_12_05.bmp,1,12,5
red-light-432844_12_05.bmp,1,12,5
dog-1436963_12_03.bmp,1,12,3
gavle-1018528_12_02.bmp,1,12,2
woman-56536_12_01.bmp,1,12,1
monastery-church-of-maria-himmelfahrt-245495_12_01.bmp,1,12,1
girl-1398113_12_02.bmp,1,12,2
sun-flower-1066098_12_03.bmp,1,12,3
arcachon-718528_12_03.bmp,1,12,3
copenhagen-217649_12_04.bmp,1,12,4
bodybuilding-1632549_12_05.bmp,1,12,5
cockerel-1083227_12_04.bmp,1,12,4
covered-wagons-1438808_12_04.bmp,1,12,4
bridge-470723_12_01.bmp,1,12,1
costa-rica-774733_12_03.bmp,1,12,3
austin-1647076_12_01.bmp,1,12,1
winter-791095_12_02.bmp,1,12,2
fly-agaric-468709_12_03.bmp,1,12,3
bee-588092_12_05.bmp,1,12,5
vietnam-483398_12_01.bmp,1,12,1
grave-173867_12_02.bmp,1,12,2
monkey-708487_12_04.bmp,1,12,4
winter-garden-557366_12_05.bmp,1,12,5
scooter-215871_12_02.bmp,1,12,2
felt-cats-8754_12_02.bmp,1,12,2
paprika-861656_12_04.bmp,1,12,4
light-bulbs-235856_12_05.bmp,1,12,5
swan-317391_12_02.bmp,1,12,2
architecture-1216704_12_05.bmp,1,12,5
the-pitch-255022_12_04.bmp,1,12,4
eyeliner-702257_12_03.bmp,1,12,3
klasterec-1404938_12_03.bmp,1,12,3
grass-957389_12_05.bmp,1,12,5
angel-1141634_12_01.bmp,1,12,1
milky-way-336652_12_04.bmp,1,12,4
pizza-729364_12_05.bmp,1,12,5
sunset-1723444_12_05.bmp,1,12,5
flowers-722948_12_05.bmp,1,12,5
airplane-750748_12_05.bmp,1,12,5
true-laurel-9193_12_05.bmp,1,12,5
bald-eagle-1728743_12_02.bmp,1,12,2
succulents-1651220_12_02.bmp,1,12,2
fire-686437_12_05.bmp,1,12,5
korean-370993_12_01.bmp,1,12,1
beach-77717_12_05.bmp,1,12,5
pot-544071_12_03.bmp,1,12,3
rose-396496_12_03.bmp,1,12,3
grapes-1762885_12_01.bmp,1,12,1
sheep-881030_12_04.bmp,1,12,4
dogs-733956_12_05.bmp,1,12,5
american-falls-205384_12_03.bmp,1,12,3
fence-57883_12_05.bmp,1,12,5
handbag-389936_12_04.bmp,1,12,4
autumn-138934_12_04.bmp,1,12,4
straw-hat-759842_12_03.bmp,1,12,3
strasbourg-585699_12_02.bmp,1,12,2
chestnut-761328_12_05.bmp,1,12,5
desk-947274_12_03.bmp,1,12,3
nail-869840_12_02.bmp,1,12,2
rhododendron-333295_12_04.bmp,1,12,4
day-lily-1448865_12_03.bmp,1,12,3
verbascum-thapsus-848692_12_03.bmp,1,12,3
lilac-767073_12_01.bmp,1,12,1
anton-van-maron-93189_12_01.bmp,1,12,1
nurusse-4049_12_02.bmp,1,12,2
shoes-523789_12_03.bmp,1,12,3
fire-1028889_12_01.bmp,1,12,1
goat-195263_12_03.bmp,1,12,3
wood-482288_12_05.bmp,1,12,5
wien-400930_12_05.bmp,1,12,5
interior-1026446_12_05.bmp,1,12,5
swan-503095_12_03.bmp,1,12,3
french-bread-1433519_12_02.bmp,1,12,2
press-studs-466455_12_02.bmp,1,12,2
pear-1586866_12_03.bmp,1,12,3
waterfall-19140_12_02.bmp,1,12,2
finland-275285_12_01.bmp,1,12,1
flower-676708_12_01.bmp,1,12,1
top-1145474_12_04.bmp,1,12,4
caribou-524531_12_05.bmp,1,12,5
stairs-1473801_12_01.bmp,1,12,1
peacock-1121236_12_01.bmp,1,12,1
sun-hat-1636858_12_01.bmp,1,12,1
airport-190947_12_03.bmp,1,12,3
spit-686820_12_02.bmp,1,12,2
colombia-1290618_12_05.bmp,1,12,5
beach-1581719_12_04.bmp,1,12,4
waterfall-1735609_12_02.bmp,1,12,2
picos-de-europa-1627883_12_05.bmp,1,12,5
sheep-1042915_12_03.bmp,1,12,3
tanager-292205_12_02.bmp,1,12,2
alps-brown-177280_12_05.bmp,1,12,5
lawn-916269_12_05.bmp,1,12,5
r-water-1372131_12_02.bmp,1,12,2
versailles-1112828_12_05.bmp,1,12,5
napoleon-627565_12_01.bmp,1,12,1
pisa-514135_12_02.bmp,1,12,2
train-1800756_12_01.bmp,1,12,1
coins-232010_12_04.bmp,1,12,4
tulip-1471248_12_03.bmp,1,12,3
duck-710808_12_05.bmp,1,12,5
at-the-lake-952708_12_02.bmp,1,12,2
colombia-1290618_12_02.bmp,1,12,2
home-533697_12_01.bmp,1,12,1
shirts-610178_12_01.bmp,1,12,1
cat-49253_12_01.bmp,1,12,1
blossom-1586362_12_02.bmp,1,12,2
singapore-1103392_12_02.bmp,1,12,2
rhododendron-1443983_12_04.bmp,1,12,4
chair-1109548_12_05.bmp,1,12,5
sunglasses-10305_12_05.bmp,1,12,5
aircraft-327036_12_01.bmp,1,12,1
forklift-1645851_12_05.bmp,1,12,5
crops-1768220_12_03.bmp,1,12,3
carpet-184107_12_04.bmp,1,12,4
spotlight-184644_12_05.bmp,1,12,5
cappuccino-593256_12_02.bmp,1,12,2
kern-1036807_12_01.bmp,1,12,1
construction-100593_12_03.bmp,1,12,3
ball-1551550_12_04.bmp,1,12,4
poppies-139355_12_03.bmp,1,12,3
blocks-1172000_12_02.bmp,1,12,2
canyon-630083_12_05.bmp,1,12,5
reading-86070_12_05.bmp,1,12,5
hydrangea-1531234_12_04.bmp,1,12,4
parasol-1449078_12_03.bmp,1,12,3
ice-589159_12_04.bmp,1,12,4
dover-348019_12_04.bmp,1,12,4
rila-324967_12_05.bmp,1,12,5
h2o-339028_12_03.bmp,1,12,3
pantheon-597619_12_01.bmp,1,12,1
ziggurat-105942_12_03.bmp,1,12,3
sun-glasses-1658920_12_05.bmp,1,12,5
christmas-199239_12_04.bmp,1,12,4
monarch-butterfly-1474780_12_05.bmp,1,12,5
tatry-1035793_12_02.bmp,1,12,2
boy-68009_12_04.bmp,1,12,4
beach-920886_12_01.bmp,1,12,1
schwerin-710802_12_03.bmp,1,12,3
pirate-ship-381791_12_04.bmp,1,12,4
fillet-601666_12_05.bmp,1,12,5
hawaii-63111_12_01.bmp,1,12,1
crow-1442521_12_02.bmp,1,12,2
house-890892_12_04.bmp,1,12,4
girl-952278_12_04.bmp,1,12,4
frog-967612_12_03.bmp,1,12,3
orchid-245645_12_03.bmp,1,12,3
roe-deer-262344_12_03.bmp,1,12,3
tibet-1779760_12_04.bmp,1,12,4
tea-390424_12_04.bmp,1,12,4
eat-1268933_12_01.bmp,1,12,1
bag-1194459_12_03.bmp,1,12,3
skyscraper-290332_12_03.bmp,1,12,3
oak-540008_12_01.bmp,1,12,1
dino-334951_12_05.bmp,1,12,5
girl-1467454_12_02.bmp,1,12,2
peach-month-683507_12_04.bmp,1,12,4
train-1800756_12_02.bmp,1,12,2
lighthouse-264501_12_04.bmp,1,12,4
bee-grub-1514305_12_02.bmp,1,12,2
cloud-1641799_12_02.bmp,1,12,2
buenos-aires-402062_12_05.bmp,1,12,5
padlock-328239_12_04.bmp,1,12,4
gourmet-1418036_12_01.bmp,1,12,1
sunrise-366730_12_02.bmp,1,12,2
the-horse-911898_12_04.bmp,1,12,4
herb-802851_12_03.bmp,1,12,3
turtle-621739_12_01.bmp,1,12,1
crystals-523142_12_05.bmp,1,12,5
sewerage-165057_12_01.bmp,1,12,1
snow-leopard-1732037_12_04.bmp,1,12,4
trunk-912929_12_02.bmp,1,12,2
girl-316413_12_04.bmp,1,12,4
molokini-514579_12_02.bmp,1,12,2
beijing-457470_12_03.bmp,1,12,3
croatia-187577_12_03.bmp,1,12,3
decommissioned-1434440_12_03.bmp,1,12,3
ramen-727895_12_05.bmp,1,12,5
fight-1564273_12_01.bmp,1,12,1
signs-1281251_12_03.bmp,1,12,3
grapes-1074529_12_05.bmp,1,12,5
sunset-323802_12_03.bmp,1,12,3
landscape-924964_12_03.bmp,1,12,3
bird-280147_12_05.bmp,1,12,5
flowers-610720_12_02.bmp,1,12,2
rose-444395_12_02.bmp,1,12,2
ancient-21447_12_01.bmp,1,12,1
plant-372374_12_04.bmp,1,12,4
cactus-1524158_12_01.bmp,1,12,1
eastern-box-turtle-65644_12_04.bmp,1,12,4
lake-366880_12_02.bmp,1,12,2
cumulus-clouds-1464137_12_02.bmp,1,12,2
transmitter-1093881_12_02.bmp,1,12,2
tulips-1228320_12_05.bmp,1,12,5
india-348_12_04.bmp,1,12,4
bamboo-643989_12_02.bmp,1,12,2
alpine-1284866_12_03.bmp,1,12,3
mountains-691579_12_05.bmp,1,12,5
lake-1632037_12_04.bmp,1,12,4
cyprus-1394215_12_01.bmp,1,12,1
acorns-946188_12_05.bmp,1,12,5
eye-1690513_12_03.bmp,1,12,3
aerial-view-1117817_12_02.bmp,1,12,2
ruin-797020_12_01.bmp,1,12,1
ruin-54225_12_04.bmp,1,12,4
italy-190691_12_04.bmp,1,12,4
clouds-1324924_12_01.bmp,1,12,1
afternoon-1113046_12_05.bmp,1,12,5
austria-214945_12_03.bmp,1,12,3
bulb-988104_12_05.bmp,1,12,5
forest-path-1081923_12_04.bmp,1,12,4
lighthouse-1092219_12_03.bmp,1,12,3
temple-807342_12_05.bmp,1,12,5
europe-1002563_12_03.bmp,1,12,3
deadman-230467_12_04.bmp,1,12,4
mountains-1675198_12_03.bmp,1,12,3
uchisar-73690_12_03.bmp,1,12,3
brown-and-white-hen-785140_12_03.bmp,1,12,3
colosseo-1684919_12_04.bmp,1,12,4
pink-sand-dunes-65310_12_05.bmp,1,12,5
aircraft-198115_12_03.bmp,1,12,3
moon-1518272_12_04.bmp,1,12,4
pronghorn-935166_12_01.bmp,1,12,1
dog-1436963_12_05.bmp,1,12,5
rose-949523_12_04.bmp,1,12,4
landscape-816597_12_01.bmp,1,12,1
birdhouse-1638718_12_01.bmp,1,12,1
microphone-215001_12_03.bmp,1,12,3
girl-with-tree-1744160_12_04.bmp,1,12,4
grand-canyon-1684068_12_03.bmp,1,12,3
dead-791453_12_02.bmp,1,12,2
brimstone-721502_12_05.bmp,1,12,5
canyon-630083_12_01.bmp,1,12,1
grandma-1500677_12_02.bmp,1,12,2
pool-90908_12_04.bmp,1,12,4
fire-sage-10407_12_01.bmp,1,12,1
fly-507043_12_04.bmp,1,12,4
astronomical-clock-5725_12_01.bmp,1,12,1
apple-971302_12_05.bmp,1,12,5
cauliflower-3842_12_01.bmp,1,12,1
food-1285310_12_05.bmp,1,12,5
flowers-722948_12_01.bmp,1,12,1
net-387072_12_04.bmp,1,12,4
restaurant-bern-179047_12_03.bmp,1,12,3
rand-ecker-maar-1464736_12_03.bmp,1,12,3
mount-mckinley-554760_12_03.bmp,1,12,3
girl-1382074_12_03.bmp,1,12,3
cloud-508330_12_02.bmp,1,12,2
moshe-276231_12_05.bmp,1,12,5
heart-1611040_12_05.bmp,1,12,5
flower-1376298_12_03.bmp,1,12,3
eat-1173647_12_01.bmp,1,12,1
nature-710394_12_05.bmp,1,12,5
bud-113210_12_03.bmp,1,12,3
magela-borbagatto-1754203_12_02.bmp,1,12,2
spring-flower-289844_12_03.bmp,1,12,3
waterfall-908349_12_03.bmp,1,12,3
window-1318646_12_01.bmp,1,12,1
skateboard-1030929_12_01.bmp,1,12,1
leaves-1440649_12_05.bmp,1,12,5
entertainment-652340_12_03.bmp,1,12,3
sculpture-1600070_12_05.bmp,1,12,5
tree-562596_12_02.bmp,1,12,2
gateposts-1007003_12_05.bmp,1,12,5
orchid-494582_12_04.bmp,1,12,4
the-frog-1701742_12_02.bmp,1,12,2
money-880802_12_02.bmp,1,12,2
venice-672041_12_03.bmp,1,12,3
girls-1087468_12_02.bmp,1,12,2
mushrooms-197142_12_04.bmp,1,12,4
wine-957984_12_01.bmp,1,12,1
remedies-423831_12_05.bmp,1,12,5
duck-990022_12_04.bmp,1,12,4
channel-54908_12_03.bmp,1,12,3
girl-1210805_12_02.bmp,1,12,2
evening-1272935_12_02.bmp,1,12,2
koobrzeg-1619675_12_02.bmp,1,12,2
easter-eggs-243817_12_03.bmp,1,12,3
tibet-680499_12_04.bmp,1,12,4
statue-1659911_12_04.bmp,1,12,4
chateau-849281_12_05.bmp,1,12,5
ebb-1290739_12_04.bmp,1,12,4
marriage-794317_12_01.bmp,1,12,1
ladder-387550_12_01.bmp,1,12,1
watts-57608_12_01.bmp,1,12,1
street-686307_12_03.bmp,1,12,3
grille-1697310_12_03.bmp,1,12,3
lamp-3900_12_01.bmp,1,12,1
child-68971_12_04.bmp,1,12,4
potato-671040_12_05.bmp,1,12,5
mountains-1613299_12_04.bmp,1,12,4
barrel-racing-53293_12_04.bmp,1,12,4
sunset-1602882_12_02.bmp,1,12,2
diver-1081987_12_01.bmp,1,12,1
eboshiiwa-996593_12_02.bmp,1,12,2
glasses-919071_12_03.bmp,1,12,3
bird-623963_12_03.bmp,1,12,3
iron-gate-814261_12_03.bmp,1,12,3
ray-637565_12_05.bmp,1,12,5
manga-243144_12_01.bmp,1,12,1
dome-489733_12_05.bmp,1,12,5
cat-1262140_12_02.bmp,1,12,2
flower-339287_12_01.bmp,1,12,1
shoes-453210_12_01.bmp,1,12,1
bird-of-paradise-525807_12_02.bmp,1,12,2
moscow-1029482_12_02.bmp,1,12,2
golf-1003732_12_01.bmp,1,12,1
fire-hydrant-947324_12_03.bmp,1,12,3
color-652194_12_04.bmp,1,12,4
republic-of-korea-724048_12_05.bmp,1,12,5
meadow-1548973_12_01.bmp,1,12,1
cappadocia-64920_12_05.bmp,1,12,5
food-689468_12_05.bmp,1,12,5
bach-735525_12_02.bmp,1,12,2
roulette-1253626_12_02.bmp,1,12,2
kufri-1234728_12_01.bmp,1,12,1
spider-1242626_12_02.bmp,1,12,2
mushroom-1766194_12_02.bmp,1,12,2
the-frog-484628_12_04.bmp,1,12,4
sea-795372_12_03.bmp,1,12,3
cornus-949377_12_05.bmp,1,12,5
wood-743208_12_01.bmp,1,12,1
mushrooms-1798755_12_03.bmp,1,12,3
money-1005479_12_01.bmp,1,12,1
pink-419385_12_04.bmp,1,12,4
kite-surfing-57560_12_04.bmp,1,12,4
red-ibis-1376125_12_02.bmp,1,12,2
flowers-1369806_12_05.bmp,1,12,5
red-light-432844_12_02.bmp,1,12,2
girl-1361120_12_01.bmp,1,12,1
angel-1146228_12_03.bmp,1,12,3
girl-1642140_12_05.bmp,1,12,5
france-59404_12_04.bmp,1,12,4
lamp-3900_12_02.bmp,1,12,2
books-1609079_12_01.bmp,1,12,1
fplanze-84070_12_05.bmp,1,12,5
alcazar-de-los-reyes-cristianos-887602_12_04.bmp,1,12,4
tree-1049371_12_03.bmp,1,12,3
water-994877_12_05.bmp,1,12,5
red-clover-7539_12_02.bmp,1,12,2
rabbit-702765_12_04.bmp,1,12,4
lucerne-1412217_12_05.bmp,1,12,5
nature-1374390_12_05.bmp,1,12,5
ladybug-375227_12_05.bmp,1,12,5
amphitheater-588925_12_04.bmp,1,12,4
agriculture-1550562_12_05.bmp,1,12,5
ring-tailed-lemur-1232144_12_02.bmp,1,12,2
eat-1173647_12_02.bmp,1,12,2
cat-1507116_12_04.bmp,1,12,4
montenegro-1509604_12_02.bmp,1,12,2
footprints-301069_12_01.bmp,1,12,1
mountains-1675198_12_02.bmp,1,12,2
wheat-850325_12_02.bmp,1,12,2
sunrise-1310102_12_02.bmp,1,12,2
mums-683924_12_05.bmp,1,12,5
spices-896588_12_01.bmp,1,12,1
park-1200717_12_01.bmp,1,12,1
happy-birthday-841481_12_05.bmp,1,12,5
doll-1106023_12_03.bmp,1,12,3
inukshuk-709748_12_05.bmp,1,12,5
ladybug-375227_12_04.bmp,1,12,4
red-deer-346938_12_01.bmp,1,12,1
pomegranate-1053186_12_02.bmp,1,12,2
suckling-pig-208102_12_02.bmp,1,12,2
icecream-932390_12_04.bmp,1,12,4
italy-1318883_12_04.bmp,1,12,4
high-heeled-shoes-335003_12_05.bmp,1,12,5
afterglow-816936_12_04.bmp,1,12,4
grill-448497_12_05.bmp,1,12,5
woman-1574123_12_05.bmp,1,12,5
nuclear-plant-177183_12_03.bmp,1,12,3
beach-786899_12_04.bmp,1,12,4
tulip-1754334_12_02.bmp,1,12,2
frog-741310_12_02.bmp,1,12,2
corsican-213760_12_03.bmp,1,12,3
lake-1031298_12_01.bmp,1,12,1
open-1309682_12_02.bmp,1,12,2
lotus-142039_12_04.bmp,1,12,4
buda-castle-1247671_12_01.bmp,1,12,1
bee-869337_12_05.bmp,1,12,5
pattern-117508_12_01.bmp,1,12,1
tube-train-1639438_12_02.bmp,1,12,2
