dist_img,dmos,type,level
oilseed-rape-1763439_13_04.bmp,1,13,4
fish-1246331_13_03.bmp,1,13,3
harmonica-621257_13_04.bmp,1,13,4
cornflower-1506058_13_05.bmp,1,13,5
friendship-967366_13_01.bmp,1,13,1
beach-1488867_13_03.bmp,1,13,3
and-i-szofy-1106992_13_03.bmp,1,13,3
new-zealand-325626_13_01.bmp,1,13,1
seriously-1319739_13_04.bmp,1,13,4
cinema-376407_13_02.bmp,1,13,2
bird-1152352_13_03.bmp,1,13,3
sea-276198_13_05.bmp,1,13,5
seabird-109945_13_02.bmp,1,13,2
chameleon-276608_13_01.bmp,1,13,1
fishing-boats-1277320_13_02.bmp,1,13,2
m-roberto-g-1101629_13_04.bmp,1,13,4
christmas-decorations-366300_13_01.bmp,1,13,1
poppies-921419_13_02.bmp,1,13,2
bridge-320545_13_03.bmp,1,13,3
the-cake-518036_13_05.bmp,1,13,5
science-1336664_13_04.bmp,1,13,4
zeppelin-1525916_13_01.bmp,1,13,1
trees-251357_13_03.bmp,1,13,3
orange-165040_13_01.bmp,1,13,1
red-beets-1383758_13_01.bmp,1,13,1
cat-178973_13_03.bmp,1,13,3
mar-90737_13_03.bmp,1,13,3
sea-star-564596_13_03.bmp,1,13,3
supreme-administrative-court-1794092_13_01.bmp,1,13,1
stones-432977_13_01.bmp,1,13,1
skyscraper-754578_13_05.bmp,1,13,5
log-house-263723_13_05.bmp,1,13,5
sunset-442217_13_04.bmp,1,13,4
art-gallery-382854_13_03.bmp,1,13,3
sound-144336_13_02.bmp,1,13,2
relief-837816_13_03.bmp,1,13,3
corridor-598319_13_03.bmp,1,13,3
buddha-1156536_13_01.bmp,1,13,1
meerkat-177459_13_02.bmp,1,13,2
crab-748728_13_05.bmp,1,13,5
flower-329587_13_01.bmp,1,13,1
dredgers-1549036_13_02.bmp,1,13,2
transport-1335351_13_05.bmp,1,13,5
coast-691336_13_02.bmp,1,13,2
girl-1192461_13_05.bmp,1,13,5
red-923383_13_02.bmp,1,13,2
roses-are-703213_13_03.bmp,1,13,3
figure-905029_13_05.bmp,1,13,5
goose-329788_13_01.bmp,1,13,1
bkk-1709989_13_04.bmp,1,13,4
child-476506_13_02.bmp,1,13,2
geirangerfjord-862162_13_04.bmp,1,13,4
girl-883018_13_01.bmp,1,13,1
swallows-756533_13_02.bmp,1,13,2
tree-20329_13_02.bmp,1,13,2
santorini-1245348_13_02.bmp,1,13,2
child-1160613_13_05.bmp,1,13,5
decoration-1445800_13_03.bmp,1,13,3
black-and-white-landscape-1753473_13_02.bmp,1,13,2
mountaineering-1591220_13_01.bmp,1,13,1
easter-1270523_13_01.bmp,1,13,1
lock-173223_13_04.bmp,1,13,4
tulip-1077991_13_05.bmp,1,13,5
portugal-218394_13_05.bmp,1,13,5
sailing-boat-932309_13_01.bmp,1,13,1
food-690095_13_04.bmp,1,13,4
externally-1018610_13_03.bmp,1,13,3
philippine-lotto-central-667786_13_05.bmp,1,13,5
water-1545518_13_01.bmp,1,13,1
cactus-489932_13_04.bmp,1,13,4
copper-1504092_13_04.bmp,1,13,4
new-york-1596761_13_01.bmp,1,13,1
blue-sky-1350019_13_05.bmp,1,13,5
dragonfly-1564452_13_01.bmp,1,13,1
rose-1163017_13_05.bmp,1,13,5
rc-model-making-608086_13_04.bmp,1,13,4
dike-624129_13_03.bmp,1,13,3
pollen-562388_13_04.bmp,1,13,4
sunset-212289_13_01.bmp,1,13,1
technology-905429_13_03.bmp,1,13,3
yellowstone-national-park-584528_13_03.bmp,1,13,3
man-1707402_13_03.bmp,1,13,3
burano-82765_13_03.bmp,1,13,3
aged-person-225050_13_03.bmp,1,13,3
bloom-759343_13_03.bmp,1,13,3
long-exposure-1754939_13_05.bmp,1,13,5
food-1524548_13_04.bmp,1,13,4
maintenance-995253_13_05.bmp,1,13,5
seated-buddha-1182190_13_02.bmp,1,13,2
heaven-74841_13_01.bmp,1,13,1
italy-1684630_13_01.bmp,1,13,1
flower-360132_13_01.bmp,1,13,1
money-8885_13_01.bmp,1,13,1
dog-712186_13_04.bmp,1,13,4
healthy-196910_13_03.bmp,1,13,3
stinging-nettle-502933_13_04.bmp,1,13,4
industrial-803005_13_04.bmp,1,13,4
ladybug-346322_13_01.bmp,1,13,1
delicious-food-683054_13_01.bmp,1,13,1
flower-664574_13_04.bmp,1,13,4
abstract-1587508_13_02.bmp,1,13,2
clown-572009_13_02.bmp,1,13,2
wall-996690_13_03.bmp,1,13,3
tang-1319379_13_04.bmp,1,13,4
wild-659379_13_01.bmp,1,13,1
pumpkin-745411_13_02.bmp,1,13,2
hybrids-672783_13_03.bmp,1,13,3
steak-752010_13_01.bmp,1,13,1
huangshan-1752161_13_04.bmp,1,13,4
feet-1559700_13_02.bmp,1,13,2
advent-1043313_13_02.bmp,1,13,2
cat-1171822_13_02.bmp,1,13,2
rock-1052925_13_04.bmp,1,13,4
garden-736187_13_04.bmp,1,13,4
fall-flowers-1754443_13_01.bmp,1,13,1
nature-187654_13_01.bmp,1,13,1
bee-1708154_13_03.bmp,1,13,3
red-1321964_13_03.bmp,1,13,3
bank-1268975_13_03.bmp,1,13,3
butterfly-22991_13_03.bmp,1,13,3
poppy-1510633_13_02.bmp,1,13,2
blueberries-1561653_13_05.bmp,1,13,5
frankfurt-1033408_13_01.bmp,1,13,1
coral-bean-flower-326124_13_04.bmp,1,13,4
wood-226130_13_05.bmp,1,13,5
flea-market-654968_13_02.bmp,1,13,2
house-1500369_13_03.bmp,1,13,3
turkey-222952_13_05.bmp,1,13,5
zingst-1139659_13_01.bmp,1,13,1
baboon-215853_13_02.bmp,1,13,2
cactus-1287934_13_03.bmp,1,13,3
bread-221692_13_03.bmp,1,13,3
factory-1354677_13_02.bmp,1,13,2
cat-1171822_13_01.bmp,1,13,1
tree-224886_13_04.bmp,1,13,4
makake-1786936_13_02.bmp,1,13,2
place-1445645_13_04.bmp,1,13,4
snail-819051_13_03.bmp,1,13,3
sheep-167510_13_02.bmp,1,13,2
elephant-601779_13_03.bmp,1,13,3
steinernes-meer-962976_13_03.bmp,1,13,3
star-magnolia-1545439_13_03.bmp,1,13,3
dog-1754691_13_02.bmp,1,13,2
lake-1665362_13_05.bmp,1,13,5
countryside-1664566_13_05.bmp,1,13,5
pillars-565404_13_01.bmp,1,13,1
car-949244_13_01.bmp,1,13,1
horse-racing-1239732_13_02.bmp,1,13,2
agave-374825_13_02.bmp,1,13,2
cone-765598_13_02.bmp,1,13,2
swan-1034250_13_01.bmp,1,13,1
holiday-1374106_13_04.bmp,1,13,4
path-1183428_13_03.bmp,1,13,3
autumn-599374_13_03.bmp,1,13,3
hummel-1517799_13_01.bmp,1,13,1
root-1198689_13_03.bmp,1,13,3
metal-bars-709925_13_02.bmp,1,13,2
figure-58620_13_02.bmp,1,13,2
image-1466726_13_04.bmp,1,13,4
people-50164_13_05.bmp,1,13,5
netherlands-82421_13_05.bmp,1,13,5
holyroodhouse-1591006_13_01.bmp,1,13,1
carnival-651667_13_02.bmp,1,13,2
castle-1616989_13_04.bmp,1,13,4
flower-1660054_13_04.bmp,1,13,4
desert-764149_13_02.bmp,1,13,2
tree-328771_13_05.bmp,1,13,5
kitchen-255471_13_03.bmp,1,13,3
forest-481023_13_01.bmp,1,13,1
monkfish-1608439_13_01.bmp,1,13,1
flowers-1378301_13_04.bmp,1,13,4
crocus-1061678_13_03.bmp,1,13,3
birch-1136327_13_02.bmp,1,13,2
padlocks-550689_13_02.bmp,1,13,2
white-poppy-893080_13_01.bmp,1,13,1
pot-316096_13_02.bmp,1,13,2
toys-662883_13_05.bmp,1,13,5
goal-729566_13_02.bmp,1,13,2
olives-1756620_13_01.bmp,1,13,1
blueberries-1561653_13_01.bmp,1,13,1
juglans-regia-848832_13_05.bmp,1,13,5
blue-iris-805827_13_03.bmp,1,13,3
fern-1379542_13_04.bmp,1,13,4
sumava-713282_13_03.bmp,1,13,3
seal-1793945_13_04.bmp,1,13,4
golden-254575_13_02.bmp,1,13,2
wood-1537570_13_05.bmp,1,13,5
vils-hult-600426_13_01.bmp,1,13,1
tractor-1732125_13_01.bmp,1,13,1
war-1446991_13_01.bmp,1,13,1
surfing-498327_13_01.bmp,1,13,1
blueberry-1533364_13_04.bmp,1,13,4
rope-1527620_13_04.bmp,1,13,4
woman-628928_13_04.bmp,1,13,4
frogs-1249443_13_02.bmp,1,13,2
raven-643711_13_03.bmp,1,13,3
petanque-1227761_13_02.bmp,1,13,2
sound-144336_13_01.bmp,1,13,1
ship-262875_13_03.bmp,1,13,3
paprika-92417_13_04.bmp,1,13,4
guardian-angel-1708772_13_05.bmp,1,13,5
moss-1376486_13_05.bmp,1,13,5
food-462875_13_02.bmp,1,13,2
exhibition-1659449_13_05.bmp,1,13,5
moon-1226584_13_04.bmp,1,13,4
paris-77527_13_04.bmp,1,13,4
railway-614116_13_04.bmp,1,13,4
flowers-1331371_13_04.bmp,1,13,4
flower-946688_13_02.bmp,1,13,2
easter-652161_13_02.bmp,1,13,2
home-office-1034939_13_03.bmp,1,13,3
beach-1569641_13_02.bmp,1,13,2
racehorse-740422_13_05.bmp,1,13,5
baseball-1518224_13_02.bmp,1,13,2
vegetable-1459309_13_01.bmp,1,13,1
phone-1684638_13_02.bmp,1,13,2
fire-47438_13_01.bmp,1,13,1
espada-1769150_13_02.bmp,1,13,2
alpaca-43413_13_05.bmp,1,13,5
pointed-flower-342151_13_05.bmp,1,13,5
mexico-1311551_13_03.bmp,1,13,3
rain-202442_13_02.bmp,1,13,2
house-468207_13_05.bmp,1,13,5
hahn-1314888_13_02.bmp,1,13,2
nut-658567_13_03.bmp,1,13,3
landscape-1390030_13_04.bmp,1,13,4
fern-1379542_13_02.bmp,1,13,2
aircraft-1529196_13_02.bmp,1,13,2
brisbane-1773250_13_01.bmp,1,13,1
home-office-1034939_13_02.bmp,1,13,2
thuringia-germany-952373_13_01.bmp,1,13,1
sunset-946169_13_05.bmp,1,13,5
businessman-805763_13_04.bmp,1,13,4
pumpkin-745411_13_01.bmp,1,13,1
cat-1715716_13_04.bmp,1,13,4
cork-1222381_13_02.bmp,1,13,2
cow-947940_13_02.bmp,1,13,2
lesotho-927352_13_01.bmp,1,13,1
apostle-varnavas-1738578_13_01.bmp,1,13,1
drum-630569_13_05.bmp,1,13,5
japanese-1191610_13_05.bmp,1,13,5
pasture-495279_13_02.bmp,1,13,2
belts-193229_13_02.bmp,1,13,2
shoots-474260_13_04.bmp,1,13,4
wroclaw-647842_13_03.bmp,1,13,3
plant-476918_13_03.bmp,1,13,3
safety-pins-166863_13_05.bmp,1,13,5
coffee-grains-1299969_13_04.bmp,1,13,4
buffet-breakfast-1172151_13_05.bmp,1,13,5
singapore-flyer-876925_13_01.bmp,1,13,1
tulips-21959_13_04.bmp,1,13,4
coat-of-arms-1292743_13_05.bmp,1,13,5
easter-100176_13_04.bmp,1,13,4
cowboy-1742871_13_02.bmp,1,13,2
apple-japan-291565_13_05.bmp,1,13,5
common-maple-737080_13_05.bmp,1,13,5
grapes-1400727_13_04.bmp,1,13,4
meadow-569328_13_02.bmp,1,13,2
trunk-791857_13_05.bmp,1,13,5
chameleon-276608_13_05.bmp,1,13,5
cat-1504273_13_04.bmp,1,13,4
sea-1156402_13_05.bmp,1,13,5
tree-1641408_13_03.bmp,1,13,3
smoky-mountains-1274125_13_02.bmp,1,13,2
dragon-rock-394669_13_02.bmp,1,13,2
sunset-364151_13_03.bmp,1,13,3
nature-1281656_13_03.bmp,1,13,3
diaper-1296148_13_01.bmp,1,13,1
wye-marsh-274717_13_02.bmp,1,13,2
abstract-1239041_13_05.bmp,1,13,5
birch-1498550_13_03.bmp,1,13,3
petal-69441_13_02.bmp,1,13,2
hydrant-58853_13_05.bmp,1,13,5
skull-613698_13_05.bmp,1,13,5
lighthouse-435767_13_05.bmp,1,13,5
orchid-708694_13_01.bmp,1,13,1
fire-1772668_13_03.bmp,1,13,3
colosseum-1768216_13_05.bmp,1,13,5
greece-1547827_13_01.bmp,1,13,1
wood-690739_13_05.bmp,1,13,5
morning-1322301_13_05.bmp,1,13,5
lake-603476_13_01.bmp,1,13,1
food-932463_13_02.bmp,1,13,2
pizza-947938_13_02.bmp,1,13,2
orchid-708694_13_05.bmp,1,13,5
girls-803811_13_01.bmp,1,13,1
wind-turbines-574619_13_03.bmp,1,13,3
padlock-214832_13_04.bmp,1,13,4
schultute-432044_13_04.bmp,1,13,4
wires-1435197_13_02.bmp,1,13,2
old-1130743_13_02.bmp,1,13,2
pilot-1604365_13_04.bmp,1,13,4
lavender-bush-1595574_13_03.bmp,1,13,3
countryside-1664566_13_01.bmp,1,13,1
giraffe-1003697_13_04.bmp,1,13,4
alley-21709_13_04.bmp,1,13,4
cyprus-1259025_13_03.bmp,1,13,3
facade-677577_13_03.bmp,1,13,3
beach-1327349_13_03.bmp,1,13,3
boat-1710811_13_01.bmp,1,13,1
fertilization-746516_13_04.bmp,1,13,4
orchid-1157812_13_03.bmp,1,13,3
the-three-gorges-788314_13_01.bmp,1,13,1
lamp-457104_13_05.bmp,1,13,5
hiking-598376_13_02.bmp,1,13,2
girl-1555789_13_01.bmp,1,13,1
hair-675683_13_01.bmp,1,13,1
portugal-1589911_13_01.bmp,1,13,1
m-roberto-g-1101629_13_03.bmp,1,13,3
phone-booths-1434072_13_02.bmp,1,13,2
sea-276198_13_03.bmp,1,13,3
landscape-1049503_13_02.bmp,1,13,2
vienna-369374_13_01.bmp,1,13,1
fire-worm-329564_13_04.bmp,1,13,4
daisy-50798_13_01.bmp,1,13,1
feet-488079_13_01.bmp,1,13,1
pointed-chervil-474774_13_03.bmp,1,13,3
nature-1354778_13_05.bmp,1,13,5
oktoberfest-927666_13_02.bmp,1,13,2
pumpkin-cake-600987_13_04.bmp,1,13,4
stockholm-250083_13_01.bmp,1,13,1
hefekranz-99984_13_05.bmp,1,13,5
foliage-1447425_13_04.bmp,1,13,4
montauk-light-house-487640_13_03.bmp,1,13,3
saxony-1466783_13_01.bmp,1,13,1
sheep-17482_13_03.bmp,1,13,3
sunflower-924020_13_01.bmp,1,13,1
snake-995125_13_04.bmp,1,13,4
blanket-673933_13_04.bmp,1,13,4
leaves-502282_13_04.bmp,1,13,4
flower-220772_13_01.bmp,1,13,1
road-sign-1202141_13_04.bmp,1,13,4
cloud-79751_13_04.bmp,1,13,4
perito-moreno-glacier-1643356_13_03.bmp,1,13,3
lake-996567_13_05.bmp,1,13,5
apple-1688238_13_01.bmp,1,13,1
cars-477530_13_04.bmp,1,13,4
autumn-1330706_13_05.bmp,1,13,5
medicine-1279553_13_01.bmp,1,13,1
death-valley-207274_13_03.bmp,1,13,3
yellow-482673_13_04.bmp,1,13,4
apple-826758_13_03.bmp,1,13,3
st-martin-105660_13_04.bmp,1,13,4
sculpture-1590982_13_01.bmp,1,13,1
flowers-711984_13_05.bmp,1,13,5
pylon-139532_13_03.bmp,1,13,3
lake-1652033_13_05.bmp,1,13,5
phone-booths-1434072_13_05.bmp,1,13,5
grill-890494_13_03.bmp,1,13,3
tree-242571_13_01.bmp,1,13,1
withered-195581_13_03.bmp,1,13,3
notebooks-991859_13_04.bmp,1,13,4
sky-144500_13_04.bmp,1,13,4
cats-596782_13_03.bmp,1,13,3
flowers-1543284_13_05.bmp,1,13,5
mushroom-918708_13_03.bmp,1,13,3
poppy-1040474_13_02.bmp,1,13,2
pepper-897682_13_03.bmp,1,13,3
water-895024_13_01.bmp,1,13,1
child-1629532_13_01.bmp,1,13,1
decorative-plate-983638_13_03.bmp,1,13,3
wisteria-739224_13_01.bmp,1,13,1
mandevilla-1521768_13_04.bmp,1,13,4
denim-1039517_13_05.bmp,1,13,5
cone-765598_13_01.bmp,1,13,1
topping-out-ceremony-919127_13_05.bmp,1,13,5
sky-697407_13_01.bmp,1,13,1
dessert-216870_13_01.bmp,1,13,1
heart-574670_13_04.bmp,1,13,4
window-810345_13_04.bmp,1,13,4
ship-61999_13_04.bmp,1,13,4
sky-1682074_13_02.bmp,1,13,2
old-truck-1341589_13_05.bmp,1,13,5
holocaust-memorial-1416910_13_04.bmp,1,13,4
hay-890061_13_04.bmp,1,13,4
flea-market-654968_13_01.bmp,1,13,1
pink-flower-980061_13_04.bmp,1,13,4
meadow-1509257_13_01.bmp,1,13,1
flowers-182093_13_02.bmp,1,13,2
central-park-142894_13_05.bmp,1,13,5
path-1183428_13_01.bmp,1,13,1
cornflower-340340_13_01.bmp,1,13,1
duck-52795_13_02.bmp,1,13,2
yellowstone-national-park-584528_13_02.bmp,1,13,2
eat-427588_13_01.bmp,1,13,1
bridge-951006_13_05.bmp,1,13,5
motorcycle-795824_13_03.bmp,1,13,3
hens-and-chicks-succulent-144075_13_05.bmp,1,13,5
palm-tree-436978_13_02.bmp,1,13,2
tree-633239_13_02.bmp,1,13,2
strawberry-1719007_13_03.bmp,1,13,3
hot-air-balloons-318176_13_04.bmp,1,13,4
stairs-1683118_13_03.bmp,1,13,3
border-collie-672722_13_01.bmp,1,13,1
pillars-565404_13_02.bmp,1,13,2
snail-896036_13_03.bmp,1,13,3
tatry-998946_13_03.bmp,1,13,3
crane-11449_13_04.bmp,1,13,4
sunset-1351706_13_04.bmp,1,13,4
deer-1323002_13_05.bmp,1,13,5
drone-1030648_13_02.bmp,1,13,2
armchair-716805_13_03.bmp,1,13,3
wildflowers-283023_13_01.bmp,1,13,1
petal-69441_13_03.bmp,1,13,3
candles-1522009_13_01.bmp,1,13,1
watercolour-255672_13_03.bmp,1,13,3
yellow-1136729_13_02.bmp,1,13,2
blue-sky-876965_13_01.bmp,1,13,1
insects-751075_13_03.bmp,1,13,3
barbary-ape-870582_13_03.bmp,1,13,3
new-york-660476_13_02.bmp,1,13,2
symphony-orchestra-183608_13_03.bmp,1,13,3
candles-83153_13_01.bmp,1,13,1
bollywood-1614397_13_05.bmp,1,13,5
piglet-433707_13_02.bmp,1,13,2
lighthouse-192100_13_02.bmp,1,13,2
cactus-1137752_13_02.bmp,1,13,2
st-vincent-1048254_13_01.bmp,1,13,1
love-castle-1451086_13_05.bmp,1,13,5
football-1023350_13_05.bmp,1,13,5
sedum-948646_13_04.bmp,1,13,4
kavekapszula-815309_13_04.bmp,1,13,4
snake-793467_13_05.bmp,1,13,5
outing-1292409_13_02.bmp,1,13,2
seagull-986973_13_01.bmp,1,13,1
christmas-present-596300_13_04.bmp,1,13,4
flower-1748020_13_02.bmp,1,13,2
boy-905782_13_03.bmp,1,13,3
beach-706521_13_05.bmp,1,13,5
spider-914375_13_03.bmp,1,13,3
airplane-750756_13_01.bmp,1,13,1
cycling-1696184_13_04.bmp,1,13,4
steal-thistle-384529_13_05.bmp,1,13,5
flower-832231_13_03.bmp,1,13,3
still-life-1800484_13_05.bmp,1,13,5
nature-742878_13_01.bmp,1,13,1
traditional-houses-750073_13_02.bmp,1,13,2
north-sea-393475_13_05.bmp,1,13,5
dog-687397_13_01.bmp,1,13,1
mushroom-1411815_13_04.bmp,1,13,4
bad-cannstatt-884460_13_04.bmp,1,13,4
flower-1746701_13_03.bmp,1,13,3
dog-937471_13_02.bmp,1,13,2
forest-481023_13_05.bmp,1,13,5
castle-1037395_13_01.bmp,1,13,1
boulder-723432_13_01.bmp,1,13,1
gorges-1522761_13_01.bmp,1,13,1
trains-1600930_13_03.bmp,1,13,3
tatry-998151_13_04.bmp,1,13,4
abendstimmung-1198790_13_03.bmp,1,13,3
bird-785141_13_01.bmp,1,13,1
log-cabin-291141_13_05.bmp,1,13,5
flowers-1266976_13_01.bmp,1,13,1
iceland-270400_13_01.bmp,1,13,1
poppy-759858_13_02.bmp,1,13,2
home-front-273664_13_01.bmp,1,13,1
criel-plage-337038_13_02.bmp,1,13,2
nest-186327_13_01.bmp,1,13,1
easter-631516_13_01.bmp,1,13,1
fly-agaric-548089_13_05.bmp,1,13,5
feet-1336148_13_04.bmp,1,13,4
forest-1770777_13_03.bmp,1,13,3
tatry-1586910_13_02.bmp,1,13,2
triangle-714872_13_04.bmp,1,13,4
nature-993458_13_05.bmp,1,13,5
dirty-932859_13_02.bmp,1,13,2
india-959646_13_04.bmp,1,13,4
perch-799992_13_04.bmp,1,13,4
ship-1384935_13_01.bmp,1,13,1
guard-510090_13_01.bmp,1,13,1
gasienicowa-valley-500142_13_01.bmp,1,13,1
cucumber-1641656_13_02.bmp,1,13,2
plate-872548_13_02.bmp,1,13,2
german-shepherd-992502_13_04.bmp,1,13,4
head-protection-1006315_13_03.bmp,1,13,3
spring-660333_13_03.bmp,1,13,3
coffee-1668415_13_03.bmp,1,13,3
guinea-pig-808393_13_05.bmp,1,13,5
art-gallery-382854_13_05.bmp,1,13,5
sunset-1233224_13_04.bmp,1,13,4
dahlia-759329_13_03.bmp,1,13,3
hotel-1495986_13_01.bmp,1,13,1
table-165692_13_01.bmp,1,13,1
sunrise-1740230_13_05.bmp,1,13,5
polar-bear-980781_13_03.bmp,1,13,3
butcher-642242_13_04.bmp,1,13,4
arc-883825_13_05.bmp,1,13,5
spring-1347122_13_02.bmp,1,13,2
stained-glass-1450425_13_03.bmp,1,13,3
the-leaves-420395_13_01.bmp,1,13,1
morocco-1624184_13_05.bmp,1,13,5
autumn-190836_13_04.bmp,1,13,4
money-1254392_13_04.bmp,1,13,4
mountaineering-1591220_13_03.bmp,1,13,3
jujube-931580_13_05.bmp,1,13,5
berlin-511964_13_01.bmp,1,13,1
sculpture-714042_13_05.bmp,1,13,5
cat-1418274_13_01.bmp,1,13,1
women-966473_13_04.bmp,1,13,4
horse-175188_13_05.bmp,1,13,5
panda-1336496_13_02.bmp,1,13,2
wine-glasses-449283_13_05.bmp,1,13,5
child-1460168_13_01.bmp,1,13,1
horseshoe-bend-4039_13_05.bmp,1,13,5
elephant-412112_13_03.bmp,1,13,3
seagull-1599336_13_04.bmp,1,13,4
free-935599_13_03.bmp,1,13,3
football-560513_13_02.bmp,1,13,2
ferris-wheel-390069_13_02.bmp,1,13,2
cloud-564307_13_04.bmp,1,13,4
door-587607_13_04.bmp,1,13,4
himalayan-balsam-60232_13_02.bmp,1,13,2
smartphone-325484_13_02.bmp,1,13,2
nature-1806195_13_05.bmp,1,13,5
face-842001_13_01.bmp,1,13,1
tuulimyllu-890766_13_04.bmp,1,13,4
india-959646_13_02.bmp,1,13,2
minnesota-422233_13_03.bmp,1,13,3
apple-tree-184375_13_02.bmp,1,13,2
krakow-1625855_13_05.bmp,1,13,5
forest-401954_13_01.bmp,1,13,1
ireland-209393_13_01.bmp,1,13,1
rose-719197_13_03.bmp,1,13,3
fischer-52209_13_01.bmp,1,13,1
winter-734804_13_05.bmp,1,13,5
mushroom-1331434_13_04.bmp,1,13,4
traffic-lights-1053714_13_03.bmp,1,13,3
pizza-947938_13_04.bmp,1,13,4
morro-bay-ca-649255_13_02.bmp,1,13,2
spider-1655257_13_02.bmp,1,13,2
bottles-1640820_13_05.bmp,1,13,5
cat-1220826_13_01.bmp,1,13,1
sunset-1511493_13_04.bmp,1,13,4
central-mountains-1722259_13_02.bmp,1,13,2
horse-1647379_13_05.bmp,1,13,5
floating-plant-205179_13_02.bmp,1,13,2
goat-1702855_13_02.bmp,1,13,2
fire-769743_13_03.bmp,1,13,3
spiral-483900_13_02.bmp,1,13,2
corn-1023664_13_05.bmp,1,13,5
sheep-167510_13_05.bmp,1,13,5
dogs-1621154_13_02.bmp,1,13,2
branches-1077289_13_03.bmp,1,13,3
fruit-1476983_13_04.bmp,1,13,4
gerbera-1055101_13_01.bmp,1,13,1
potpourri-1163005_13_02.bmp,1,13,2
goal-729566_13_05.bmp,1,13,5
football-1564760_13_05.bmp,1,13,5
library-459241_13_03.bmp,1,13,3
summer-1561292_13_04.bmp,1,13,4
mono-528044_13_02.bmp,1,13,2
girls-422252_13_01.bmp,1,13,1
drop-of-water-683440_13_03.bmp,1,13,3
ice-584607_13_01.bmp,1,13,1
home-904921_13_02.bmp,1,13,2
sink-1721599_13_03.bmp,1,13,3
thailand-1128338_13_05.bmp,1,13,5
statue-1729820_13_01.bmp,1,13,1
autos-5473_13_02.bmp,1,13,2
pizza-947938_13_01.bmp,1,13,1
impala-356045_13_04.bmp,1,13,4
heron-333123_13_02.bmp,1,13,2
sand-77356_13_02.bmp,1,13,2
origami-210114_13_01.bmp,1,13,1
old-truck-1226653_13_02.bmp,1,13,2
horses-1348287_13_01.bmp,1,13,1
autumn-spider-235974_13_01.bmp,1,13,1
garopaba-906038_13_01.bmp,1,13,1
taiwan-251397_13_01.bmp,1,13,1
nature-645072_13_04.bmp,1,13,4
harrow-240055_13_03.bmp,1,13,3
tools-1347201_13_02.bmp,1,13,2
bird-818651_13_05.bmp,1,13,5
goat-1309862_13_02.bmp,1,13,2
larval-cocoon-1164131_13_01.bmp,1,13,1
flowers-1158104_13_04.bmp,1,13,4
wales-166601_13_02.bmp,1,13,2
home-634571_13_03.bmp,1,13,3
early-bloomer-1217735_13_01.bmp,1,13,1
impala-356045_13_01.bmp,1,13,1
black-and-white-1097926_13_01.bmp,1,13,1
macro-1379787_13_01.bmp,1,13,1
robert-burns-845436_13_02.bmp,1,13,2
horizon-596412_13_02.bmp,1,13,2
ski-tour-273765_13_02.bmp,1,13,2
human-770631_13_05.bmp,1,13,5
girl-640104_13_03.bmp,1,13,3
singer-1463666_13_05.bmp,1,13,5
flower-970615_13_01.bmp,1,13,1
benalmadena-323827_13_04.bmp,1,13,4
tribe-5547_13_02.bmp,1,13,2
boats-1176763_13_01.bmp,1,13,1
dandelion-199271_13_04.bmp,1,13,4
sunrise-227743_13_03.bmp,1,13,3
mushrooms-88501_13_04.bmp,1,13,4
lotus-1187498_13_02.bmp,1,13,2
disney-252814_13_05.bmp,1,13,5
istanbul-592174_13_03.bmp,1,13,3
onions-284516_13_02.bmp,1,13,2
golf-1372530_13_05.bmp,1,13,5
flower-1577324_13_03.bmp,1,13,3
oslo-957810_13_01.bmp,1,13,1
blue-sky-617196_13_03.bmp,1,13,3
crete-1019044_13_02.bmp,1,13,2
trash-1615113_13_05.bmp,1,13,5
flower-123836_13_01.bmp,1,13,1
butterfly-1610879_13_05.bmp,1,13,5
lake-1041544_13_02.bmp,1,13,2
snow-680677_13_02.bmp,1,13,2
street-art-1428938_13_03.bmp,1,13,3
flower-72725_13_01.bmp,1,13,1
elephant-bath-266794_13_02.bmp,1,13,2
canadian-shield-1088669_13_01.bmp,1,13,1
highway-663631_13_03.bmp,1,13,3
helicopter-60025_13_02.bmp,1,13,2
buds-333279_13_03.bmp,1,13,3
tapas-1263457_13_03.bmp,1,13,3
child-776604_13_04.bmp,1,13,4
pants-1450417_13_01.bmp,1,13,1
woman-1409019_13_03.bmp,1,13,3
keeper-967841_13_02.bmp,1,13,2
flowers-83590_13_03.bmp,1,13,3
flower-832231_13_05.bmp,1,13,5
dead-end-308178_13_02.bmp,1,13,2
abandoned-1550547_13_05.bmp,1,13,5
alley-859146_13_04.bmp,1,13,4
niagara-falls-4082_13_01.bmp,1,13,1
wires-1435197_13_04.bmp,1,13,4
pansy-324027_13_04.bmp,1,13,4
floating-plant-205179_13_04.bmp,1,13,4
rose-1331432_13_05.bmp,1,13,5
british-sports-car-1704198_13_03.bmp,1,13,3
eyes-937972_13_01.bmp,1,13,1
riding-684137_13_04.bmp,1,13,4
tree-482612_13_03.bmp,1,13,3
sunset-456492_13_04.bmp,1,13,4
st-peters-basilica-601810_13_04.bmp,1,13,4
afterglow-64843_13_05.bmp,1,13,5
tulips-645123_13_04.bmp,1,13,4
baby-88198_13_04.bmp,1,13,4
boerboel-994705_13_02.bmp,1,13,2
farm-1423937_13_04.bmp,1,13,4
dog-402223_13_05.bmp,1,13,5
elephant-456639_13_03.bmp,1,13,3
pet-1091769_13_01.bmp,1,13,1
bloom-759343_13_01.bmp,1,13,1
