dist_img,dmos,type,level
architecture-912179_17_04.bmp,1,17,4
flower-22729_17_02.bmp,1,17,2
duck-1539057_17_03.bmp,1,17,3
church-916492_17_01.bmp,1,17,1
acanthus-417754_17_01.bmp,1,17,1
lake-828822_17_02.bmp,1,17,2
airship-1414659_17_05.bmp,1,17,5
chile-1105760_17_05.bmp,1,17,5
christmas-cookies-212223_17_01.bmp,1,17,1
egg-basket-678013_17_04.bmp,1,17,4
plant-350501_17_02.bmp,1,17,2
water-983407_17_04.bmp,1,17,4
cloud-1759520_17_04.bmp,1,17,4
sea-205776_17_02.bmp,1,17,2
nature-landscapes-255220_17_02.bmp,1,17,2
stirring-device-232638_17_04.bmp,1,17,4
faith-1053104_17_03.bmp,1,17,3
baghdad-79516_17_01.bmp,1,17,1
bmw-503-cabrio-1665492_17_03.bmp,1,17,3
away-232077_17_04.bmp,1,17,4
minion-1018699_17_03.bmp,1,17,3
hornbill-1465642_17_04.bmp,1,17,4
bird-1776812_17_01.bmp,1,17,1
nature-landscape-986548_17_04.bmp,1,17,4
yellow-691536_17_03.bmp,1,17,3
woman-987189_17_02.bmp,1,17,2
deep-water-970856_17_05.bmp,1,17,5
wood-443646_17_01.bmp,1,17,1
cemetery-1341979_17_02.bmp,1,17,2
boulder-1150153_17_02.bmp,1,17,2
french-gross-bun-1605386_17_05.bmp,1,17,5
big-white-869613_17_01.bmp,1,17,1
iceland-85276_17_03.bmp,1,17,3
sunrise-1744741_17_01.bmp,1,17,1
chunnam-641947_17_02.bmp,1,17,2
texture-698911_17_02.bmp,1,17,2
lake-476798_17_03.bmp,1,17,3
lake-garda-942289_17_03.bmp,1,17,3
star-682125_17_03.bmp,1,17,3
cold-1284411_17_05.bmp,1,17,5
lupine-742091_17_01.bmp,1,17,1
central-park-855575_17_02.bmp,1,17,2
venice-176933_17_01.bmp,1,17,1
autumn-230329_17_03.bmp,1,17,3
hurricane-85738_17_05.bmp,1,17,5
tulip-331686_17_04.bmp,1,17,4
coal-334421_17_05.bmp,1,17,5
jazz-631046_17_05.bmp,1,17,5
english-chocolates-262386_17_01.bmp,1,17,1
spring-316535_17_01.bmp,1,17,1
apple-190830_17_04.bmp,1,17,4
petra-110661_17_03.bmp,1,17,3
swan-1227749_17_04.bmp,1,17,4
lizard-54386_17_03.bmp,1,17,3
dinosaur-museum-726509_17_01.bmp,1,17,1
girl-1038923_17_04.bmp,1,17,4
sweden-1657847_17_04.bmp,1,17,4
geese-flower-1285374_17_04.bmp,1,17,4
truss-233590_17_05.bmp,1,17,5
oregon-263110_17_02.bmp,1,17,2
at-night-1201249_17_01.bmp,1,17,1
belgium-1349714_17_02.bmp,1,17,2
buddha-255464_17_03.bmp,1,17,3
turtles-1046945_17_05.bmp,1,17,5
bird-644801_17_03.bmp,1,17,3
wheelchair-1589471_17_01.bmp,1,17,1
cape-1250193_17_01.bmp,1,17,1
computer-1583432_17_03.bmp,1,17,3
bee-924436_17_04.bmp,1,17,4
eating-828755_17_04.bmp,1,17,4
girl-1506653_17_02.bmp,1,17,2
poppy-528653_17_03.bmp,1,17,3
aviary-1667093_17_03.bmp,1,17,3
squirrel-1286100_17_02.bmp,1,17,2
orange-1117485_17_01.bmp,1,17,1
airport-358254_17_03.bmp,1,17,3
street-music-326872_17_02.bmp,1,17,2
shell-1305353_17_03.bmp,1,17,3
marianne-1356139_17_04.bmp,1,17,4
watery-heart-272516_17_04.bmp,1,17,4
cactus-1119582_17_05.bmp,1,17,5
advent-wreath-570674_17_02.bmp,1,17,2
sky-249422_17_05.bmp,1,17,5
street-music-326872_17_03.bmp,1,17,3
beach-949536_17_03.bmp,1,17,3
dock-441989_17_01.bmp,1,17,1
santorini-1571402_17_02.bmp,1,17,2
photo-256862_17_01.bmp,1,17,1
oak-leaf-232947_17_03.bmp,1,17,3
home-353193_17_03.bmp,1,17,3
wooden-houses-542504_17_02.bmp,1,17,2
rose-1391220_17_03.bmp,1,17,3
puppy-1047453_17_03.bmp,1,17,3
farm-932088_17_03.bmp,1,17,3
istanbul-178451_17_01.bmp,1,17,1
background-838659_17_02.bmp,1,17,2
flowers-1806231_17_05.bmp,1,17,5
apple-1078692_17_04.bmp,1,17,4
winterling-696119_17_04.bmp,1,17,4
venice-974674_17_01.bmp,1,17,1
hat-1673904_17_05.bmp,1,17,5
airport-358254_17_05.bmp,1,17,5
autumn-254580_17_01.bmp,1,17,1
beijing-1633646_17_04.bmp,1,17,4
lake-zurich-1443584_17_04.bmp,1,17,4
japanese-cherry-trees-724280_17_01.bmp,1,17,1
landscape-1339898_17_03.bmp,1,17,3
poppy-266882_17_05.bmp,1,17,5
tourists-1432617_17_05.bmp,1,17,5
banquet-726282_17_05.bmp,1,17,5
poker-1439050_17_03.bmp,1,17,3
butterfly-1286332_17_03.bmp,1,17,3
snow-1766369_17_01.bmp,1,17,1
parrot-1691113_17_01.bmp,1,17,1
cruz-1164916_17_04.bmp,1,17,4
chair-695675_17_04.bmp,1,17,4
muttonbird-1126933_17_01.bmp,1,17,1
sunset-1474693_17_04.bmp,1,17,4
light-867141_17_05.bmp,1,17,5
church-1022867_17_01.bmp,1,17,1
cosmos-178922_17_05.bmp,1,17,5
italy-82629_17_03.bmp,1,17,3
locomotive-376-norwegian-898991_17_04.bmp,1,17,4
sailboat-782478_17_03.bmp,1,17,3
background-17039_17_04.bmp,1,17,4
slug-707290_17_04.bmp,1,17,4
sunbeam-339591_17_02.bmp,1,17,2
light-1075437_17_04.bmp,1,17,4
domodedovo-1645243_17_01.bmp,1,17,1
warthogs-278477_17_04.bmp,1,17,4
egg-1272782_17_03.bmp,1,17,3
lake-677739_17_05.bmp,1,17,5
sunset-1775351_17_05.bmp,1,17,5
echo-valley-57931_17_02.bmp,1,17,2
white-temple-371065_17_04.bmp,1,17,4
seagull-62198_17_03.bmp,1,17,3
energy-drink-517211_17_04.bmp,1,17,4
substantiate-1075117_17_03.bmp,1,17,3
tennis-court-443277_17_05.bmp,1,17,5
india-1463865_17_01.bmp,1,17,1
disney-388742_17_04.bmp,1,17,4
fuchs-1310816_17_03.bmp,1,17,3
west-987060_17_04.bmp,1,17,4
lime-1549309_17_02.bmp,1,17,2
seetank-1768932_17_05.bmp,1,17,5
box-827145_17_02.bmp,1,17,2
bicycle-314348_17_05.bmp,1,17,5
rain-1512022_17_02.bmp,1,17,2
speckled-pigeon-231233_17_04.bmp,1,17,4
hammer-682767_17_04.bmp,1,17,4
russell-69394_17_04.bmp,1,17,4
flowers-659550_17_04.bmp,1,17,4
building-2058_17_01.bmp,1,17,1
topgun-fighter-jets-598756_17_03.bmp,1,17,3
music-83962_17_05.bmp,1,17,5
gate-722745_17_03.bmp,1,17,3
chocolate-flakes-546942_17_03.bmp,1,17,3
crane-1224436_17_01.bmp,1,17,1
fuchs-573192_17_05.bmp,1,17,5
blurry-691240_17_01.bmp,1,17,1
restaurant-440649_17_03.bmp,1,17,3
bell-tower-969819_17_01.bmp,1,17,1
ubein-bridge-1282411_17_01.bmp,1,17,1
desktop-1753676_17_03.bmp,1,17,3
flowering-grass-873823_17_04.bmp,1,17,4
scotland-245243_17_01.bmp,1,17,1
hyacinth-19211_17_04.bmp,1,17,4
statue-236421_17_01.bmp,1,17,1
flowers-320738_17_04.bmp,1,17,4
countryside-984492_17_04.bmp,1,17,4
hiking-3069_17_03.bmp,1,17,3
tiger-lily-191113_17_05.bmp,1,17,5
garden-anemone-1446748_17_03.bmp,1,17,3
tulip-736661_17_01.bmp,1,17,1
europe-1214946_17_04.bmp,1,17,4
atlas-amelia-884143_17_03.bmp,1,17,3
graffiti-429323_17_01.bmp,1,17,1
winter-54653_17_04.bmp,1,17,4
thailand-115683_17_02.bmp,1,17,2
spring-733305_17_04.bmp,1,17,4
currants-1596204_17_01.bmp,1,17,1
watermelon-833195_17_04.bmp,1,17,4
building-1284639_17_03.bmp,1,17,3
roe-deer-1432020_17_05.bmp,1,17,5
ukraine-632618_17_04.bmp,1,17,4
ast-eye-462660_17_04.bmp,1,17,4
yellow-691536_17_02.bmp,1,17,2
penhale-sands-1599444_17_05.bmp,1,17,5
yummy-1618876_17_04.bmp,1,17,4
flatfoot-76564_17_01.bmp,1,17,1
cytisus-scoparius-123156_17_01.bmp,1,17,1
bench-384611_17_05.bmp,1,17,5
argostoli-1374865_17_04.bmp,1,17,4
truck-1042600_17_01.bmp,1,17,1
plants-691055_17_02.bmp,1,17,2
horror-1008038_17_03.bmp,1,17,3
flamenco-beach-1240948_17_02.bmp,1,17,2
flower-626185_17_04.bmp,1,17,4
record-player-385880_17_05.bmp,1,17,5
child-1545247_17_01.bmp,1,17,1
monument-436506_17_04.bmp,1,17,4
blossom-1579413_17_03.bmp,1,17,3
sea-1744074_17_05.bmp,1,17,5
finger-puppet-49654_17_04.bmp,1,17,4
notre-dame-906662_17_01.bmp,1,17,1
ballet-549614_17_02.bmp,1,17,2
coffee-1286097_17_02.bmp,1,17,2
compost-419261_17_01.bmp,1,17,1
hot-air-balloon-1310317_17_01.bmp,1,17,1
sedum-54641_17_01.bmp,1,17,1
christmas-993134_17_01.bmp,1,17,1
pepper-391565_17_01.bmp,1,17,1
crowd-71255_17_05.bmp,1,17,5
mother-1153110_17_05.bmp,1,17,5
fishing-1435920_17_01.bmp,1,17,1
skateboard-1741223_17_05.bmp,1,17,5
sunset-1636109_17_05.bmp,1,17,5
dog-1039285_17_03.bmp,1,17,3
swan-247562_17_03.bmp,1,17,3
lamps-798976_17_05.bmp,1,17,5
measure-669908_17_05.bmp,1,17,5
mountain-landscape-196747_17_05.bmp,1,17,5
sausage-bread-1622368_17_02.bmp,1,17,2
heels-1076179_17_02.bmp,1,17,2
buffalo-240283_17_02.bmp,1,17,2
bremervorde-1750308_17_03.bmp,1,17,3
earrings-876379_17_03.bmp,1,17,3
pineapple-210761_17_01.bmp,1,17,1
sport-1410146_17_04.bmp,1,17,4
animals-363321_17_01.bmp,1,17,1
hydrangea-398076_17_01.bmp,1,17,1
glass-956263_17_05.bmp,1,17,5
prayer-1159703_17_03.bmp,1,17,3
floating-market-1023721_17_04.bmp,1,17,4
jersey-1707201_17_02.bmp,1,17,2
background-20411_17_04.bmp,1,17,4
goal-1273503_17_03.bmp,1,17,3
bollard-493856_17_03.bmp,1,17,3
portrit-1684182_17_01.bmp,1,17,1
bear-680334_17_04.bmp,1,17,4
plant-188727_17_03.bmp,1,17,3
pine-696082_17_03.bmp,1,17,3
sunset-436778_17_03.bmp,1,17,3
poznan-1541457_17_02.bmp,1,17,2
preuischer-velmerstot-1789710_17_05.bmp,1,17,5
schauinsland-427351_17_05.bmp,1,17,5
nature-943098_17_02.bmp,1,17,2
discs-1117014_17_03.bmp,1,17,3
great-ocean-road-595434_17_03.bmp,1,17,3
eifel-771375_17_04.bmp,1,17,4
photo-camera-1514368_17_02.bmp,1,17,2
cat-607997_17_01.bmp,1,17,1
tree-1220085_17_03.bmp,1,17,3
turtle-422179_17_02.bmp,1,17,2
wembley-1234448_17_03.bmp,1,17,3
snake-1310577_17_05.bmp,1,17,5
fallow-deer-648076_17_02.bmp,1,17,2
rose-720724_17_03.bmp,1,17,3
sky-1303583_17_03.bmp,1,17,3
puerto-rico-726720_17_03.bmp,1,17,3
dalmatian-752509_17_04.bmp,1,17,4
park-215832_17_05.bmp,1,17,5
tower-196455_17_03.bmp,1,17,3
sheep-1237719_17_05.bmp,1,17,5
flowers-472273_17_04.bmp,1,17,4
coffee-690349_17_01.bmp,1,17,1
child-653614_17_01.bmp,1,17,1
autumn-1696548_17_05.bmp,1,17,5
cat-334621_17_03.bmp,1,17,3
wedding-flowers-657206_17_05.bmp,1,17,5
scotland-626600_17_03.bmp,1,17,3
rose-870641_17_03.bmp,1,17,3
cat-1044759_17_02.bmp,1,17,2
wings-873700_17_01.bmp,1,17,1
mobile-630289_17_04.bmp,1,17,4
flag-67929_17_01.bmp,1,17,1
hike-3302_17_02.bmp,1,17,2
alps-1391544_17_02.bmp,1,17,2
japan-1459534_17_03.bmp,1,17,3
ant-891699_17_05.bmp,1,17,5
monument-668782_17_01.bmp,1,17,1
rods-73970_17_05.bmp,1,17,5
el-deep-1571823_17_01.bmp,1,17,1
wonder-tree-454352_17_02.bmp,1,17,2
winter-685361_17_05.bmp,1,17,5
apple-1271100_17_01.bmp,1,17,1
power-poles-1302526_17_02.bmp,1,17,2
mozart-738406_17_02.bmp,1,17,2
dog-1194087_17_05.bmp,1,17,5
dog-970998_17_02.bmp,1,17,2
tatry-998418_17_03.bmp,1,17,3
lily-790447_17_03.bmp,1,17,3
flowers-18376_17_03.bmp,1,17,3
dwarf-117369_17_01.bmp,1,17,1
millet-664614_17_03.bmp,1,17,3
festival-920329_17_01.bmp,1,17,1
wooden-791421_17_05.bmp,1,17,5
insect-1166259_17_04.bmp,1,17,4
tulip-331686_17_02.bmp,1,17,2
spain-323967_17_04.bmp,1,17,4
shiba-inu-1149243_17_04.bmp,1,17,4
sunrise-320079_17_05.bmp,1,17,5
smoothies-785679_17_03.bmp,1,17,3
star-trooper-681043_17_05.bmp,1,17,5
forest-1786386_17_02.bmp,1,17,2
botswana-970281_17_02.bmp,1,17,2
background-358410_17_05.bmp,1,17,5
nature-1337605_17_01.bmp,1,17,1
corner-391065_17_05.bmp,1,17,5
icy-635001_17_04.bmp,1,17,4
band-681991_17_05.bmp,1,17,5
eilean-donan-castle-688038_17_03.bmp,1,17,3
mosaic-634536_17_04.bmp,1,17,4
burj-kalifa-1570046_17_05.bmp,1,17,5
pyramids-666086_17_03.bmp,1,17,3
camera-483390_17_04.bmp,1,17,4
avocado-690898_17_03.bmp,1,17,3
brooklyn-bridge-512075_17_05.bmp,1,17,5
ducks-1108454_17_02.bmp,1,17,2
box-1406877_17_02.bmp,1,17,2
record-player-385880_17_02.bmp,1,17,2
sea-1226890_17_02.bmp,1,17,2
nandi-hills-371597_17_04.bmp,1,17,4
deckchair-343261_17_03.bmp,1,17,3
pigeons-1242067_17_03.bmp,1,17,3
istria-1156790_17_01.bmp,1,17,1
monostil-1480151_17_05.bmp,1,17,5
flower-1358269_17_02.bmp,1,17,2
mining-856003_17_01.bmp,1,17,1
singapore-1681861_17_01.bmp,1,17,1
money-8887_17_02.bmp,1,17,2
color-1233210_17_03.bmp,1,17,3
sea-1731227_17_02.bmp,1,17,2
gull-1506872_17_01.bmp,1,17,1
medal-166023_17_03.bmp,1,17,3
sphinx-349551_17_04.bmp,1,17,4
primrose-603450_17_01.bmp,1,17,1
icebergs-1718950_17_03.bmp,1,17,3
golf-244041_17_05.bmp,1,17,5
bracelet-671798_17_05.bmp,1,17,5
time-is-money-1144202_17_04.bmp,1,17,4
dog-1805983_17_04.bmp,1,17,4
field-368533_17_01.bmp,1,17,1
campfire-770110_17_05.bmp,1,17,5
koreas-natural-1338197_17_02.bmp,1,17,2
golden-retriever-1220210_17_04.bmp,1,17,4
plants-1444185_17_01.bmp,1,17,1
spring-1333947_17_02.bmp,1,17,2
farm-1535390_17_04.bmp,1,17,4
rocks-849536_17_03.bmp,1,17,3
chain-carousel-1029312_17_03.bmp,1,17,3
aircraft-726170_17_04.bmp,1,17,4
paris-1791044_17_03.bmp,1,17,3
flower-622960_17_02.bmp,1,17,2
seeds-304770_17_04.bmp,1,17,4
mountain-70196_17_05.bmp,1,17,5
kalmia-770766_17_01.bmp,1,17,1
adventure-1573328_17_01.bmp,1,17,1
mehndi-1605939_17_01.bmp,1,17,1
combine-harvester-233847_17_05.bmp,1,17,5
bird-1403097_17_04.bmp,1,17,4
rose-795256_17_04.bmp,1,17,4
llama-283994_17_04.bmp,1,17,4
snail-1672128_17_03.bmp,1,17,3
bmw-museum-181380_17_03.bmp,1,17,3
screw-321777_17_02.bmp,1,17,2
wallaby-870769_17_03.bmp,1,17,3
statue-102928_17_04.bmp,1,17,4
cat-855066_17_01.bmp,1,17,1
love-708269_17_04.bmp,1,17,4
geode-1651177_17_04.bmp,1,17,4
galaxy-types-11045_17_03.bmp,1,17,3
sand-1009756_17_01.bmp,1,17,1
bulgaria-1351946_17_04.bmp,1,17,4
grapes-455228_17_01.bmp,1,17,1
rock-1690234_17_04.bmp,1,17,4
pepper-73777_17_02.bmp,1,17,2
garden-furniture-277418_17_02.bmp,1,17,2
apple-190830_17_01.bmp,1,17,1
yoga-386652_17_02.bmp,1,17,2
lily-208330_17_03.bmp,1,17,3
flower-231860_17_03.bmp,1,17,3
foreign-countries-674092_17_04.bmp,1,17,4
berlin-896350_17_04.bmp,1,17,4
the-sea-1784925_17_02.bmp,1,17,2
hockey-748620_17_01.bmp,1,17,1
male-1599792_17_02.bmp,1,17,2
qingdao-cow-fighting-440753_17_02.bmp,1,17,2
allium-962334_17_01.bmp,1,17,1
water-buffalo-1012089_17_02.bmp,1,17,2
rome-1328073_17_03.bmp,1,17,3
pigeon-956942_17_04.bmp,1,17,4
black-tailed-jackrabbit-1673300_17_03.bmp,1,17,3
daffodils-709118_17_01.bmp,1,17,1
nature-984819_17_04.bmp,1,17,4
tree-211700_17_03.bmp,1,17,3
mongoose-721120_17_02.bmp,1,17,2
lights-1568284_17_05.bmp,1,17,5
tall-building-1470020_17_01.bmp,1,17,1
road-32_17_02.bmp,1,17,2
faucet-398209_17_02.bmp,1,17,2
st-ives-510521_17_04.bmp,1,17,4
calla-557484_17_04.bmp,1,17,4
gehry-buildings-1559783_17_05.bmp,1,17,5
hot-air-ballooning-1583581_17_04.bmp,1,17,4
baseball-1467526_17_04.bmp,1,17,4
white-throated-fantail-flycatcher-302078_17_05.bmp,1,17,5
dandelion-163291_17_05.bmp,1,17,5
mill-1007212_17_04.bmp,1,17,4
green-1042492_17_01.bmp,1,17,1
montsant-1128249_17_02.bmp,1,17,2
lake-340978_17_01.bmp,1,17,1
mountain-1463932_17_01.bmp,1,17,1
cactus-22854_17_01.bmp,1,17,1
flower-1666626_17_02.bmp,1,17,2
snake-590621_17_03.bmp,1,17,3
hamburg-1095882_17_05.bmp,1,17,5
kangaroo-669496_17_03.bmp,1,17,3
spring-1364611_17_01.bmp,1,17,1
loose-ends-1140183_17_01.bmp,1,17,1
field-of-rapeseeds-1382772_17_02.bmp,1,17,2
women-697927_17_04.bmp,1,17,4
room-89022_17_01.bmp,1,17,1
sheep-1742528_17_03.bmp,1,17,3
zion-622047_17_05.bmp,1,17,5
jaguar-70026_17_03.bmp,1,17,3
winter-1774052_17_03.bmp,1,17,3
flower-1192040_17_03.bmp,1,17,3
kabekona-1789882_17_02.bmp,1,17,2
boat-1266688_17_01.bmp,1,17,1
wands-1332491_17_04.bmp,1,17,4
saxon-switzerland-914692_17_01.bmp,1,17,1
snake-1573250_17_03.bmp,1,17,3
water-tower-837707_17_01.bmp,1,17,1
steamboat-988939_17_05.bmp,1,17,5
personal-1448623_17_04.bmp,1,17,4
bear-732433_17_05.bmp,1,17,5
schweinfurt-1772040_17_01.bmp,1,17,1
snow-1766369_17_04.bmp,1,17,4
bouquet-of-roses-1246490_17_02.bmp,1,17,2
cow-1721123_17_02.bmp,1,17,2
castle-653462_17_03.bmp,1,17,3
portrit-1684182_17_05.bmp,1,17,5
gary-johnson-1606624_17_03.bmp,1,17,3
antiquariat-1732446_17_02.bmp,1,17,2
tower-838527_17_05.bmp,1,17,5
cambodia-665359_17_05.bmp,1,17,5
plate-417728_17_04.bmp,1,17,4
clover-1456959_17_01.bmp,1,17,1
rope-1655780_17_01.bmp,1,17,1
puppeteer-697026_17_03.bmp,1,17,3
adoration-872340_17_02.bmp,1,17,2
gold-649531_17_02.bmp,1,17,2
autumn-1785679_17_04.bmp,1,17,4
sunset-1567160_17_05.bmp,1,17,5
city-941678_17_03.bmp,1,17,3
meerkat-1358745_17_02.bmp,1,17,2
botti-521280_17_03.bmp,1,17,3
snake-669442_17_01.bmp,1,17,1
portugal-1562206_17_04.bmp,1,17,4
tatry-1646585_17_05.bmp,1,17,5
autumn-landscape-1021513_17_03.bmp,1,17,3
ecuador-1772328_17_01.bmp,1,17,1
girl-545156_17_05.bmp,1,17,5
bergsee-569214_17_04.bmp,1,17,4
cocoon-butterfly-209085_17_02.bmp,1,17,2
ski-area-999222_17_05.bmp,1,17,5
usa-123349_17_05.bmp,1,17,5
samanid-mausoleum-198816_17_05.bmp,1,17,5
background-image-664146_17_04.bmp,1,17,4
church-1281113_17_04.bmp,1,17,4
red-one-201757_17_01.bmp,1,17,1
travel-1539478_17_05.bmp,1,17,5
mma-1575852_17_05.bmp,1,17,5
duck-164183_17_03.bmp,1,17,3
sunrise-803999_17_05.bmp,1,17,5
scissors-433179_17_02.bmp,1,17,2
rain-1359057_17_05.bmp,1,17,5
book-1466241_17_01.bmp,1,17,1
stainless-1007670_17_04.bmp,1,17,4
klatschmohn-1498872_17_05.bmp,1,17,5
sulphur-ovinus-196274_17_05.bmp,1,17,5
paris-1540775_17_04.bmp,1,17,4
beef-623465_17_03.bmp,1,17,3
couple-1019116_17_02.bmp,1,17,2
rhododendron-769518_17_02.bmp,1,17,2
butterfly-395686_17_02.bmp,1,17,2
polygonum-aviculare-855457_17_05.bmp,1,17,5
apple-607193_17_05.bmp,1,17,5
energy-drink-517211_17_05.bmp,1,17,5
pink-mallow-74453_17_01.bmp,1,17,1
frying-pan-355768_17_03.bmp,1,17,3
fire-hydrant-389210_17_02.bmp,1,17,2
spring-poppy-184912_17_03.bmp,1,17,3
iphone-1032779_17_03.bmp,1,17,3
snake-669442_17_05.bmp,1,17,5
nature-738900_17_05.bmp,1,17,5
apron-707512_17_02.bmp,1,17,2
tulips-210355_17_03.bmp,1,17,3
mountains-1050489_17_05.bmp,1,17,5
road-1048080_17_03.bmp,1,17,3
da-hong-pao-734225_17_03.bmp,1,17,3
garden-furniture-277418_17_05.bmp,1,17,5
mp3-player-641183_17_01.bmp,1,17,1
honeybee-270712_17_03.bmp,1,17,3
grave-3137_17_05.bmp,1,17,5
pansy-1385566_17_03.bmp,1,17,3
echoppe-1612624_17_03.bmp,1,17,3
candles-1419798_17_04.bmp,1,17,4
selie-1767085_17_03.bmp,1,17,3
france-710011_17_01.bmp,1,17,1
frying-pan-355768_17_05.bmp,1,17,5
cherry-1347964_17_02.bmp,1,17,2
winter-1774027_17_02.bmp,1,17,2
horse-1597219_17_04.bmp,1,17,4
sunset-269994_17_05.bmp,1,17,5
la-926515_17_03.bmp,1,17,3
shoe-682218_17_02.bmp,1,17,2
amsterdam-1185704_17_01.bmp,1,17,1
teddy-1436034_17_05.bmp,1,17,5
venice-457726_17_05.bmp,1,17,5
man-103041_17_01.bmp,1,17,1
colorful-21747_17_01.bmp,1,17,1
sunset-1607687_17_01.bmp,1,17,1
animals-363321_17_05.bmp,1,17,5
pool-1436747_17_03.bmp,1,17,3
posing-238594_17_04.bmp,1,17,4
red-792008_17_01.bmp,1,17,1
dog-1039285_17_04.bmp,1,17,4
hazel-325293_17_01.bmp,1,17,1
birds-1023453_17_02.bmp,1,17,2
grass-806298_17_04.bmp,1,17,4
deckchair-343261_17_04.bmp,1,17,4
sunflower-1150922_17_02.bmp,1,17,2
flowers-741179_17_01.bmp,1,17,1
spider-497351_17_05.bmp,1,17,5
strawberries-1357172_17_02.bmp,1,17,2
leek-1138891_17_01.bmp,1,17,1
memory-1568555_17_04.bmp,1,17,4
alpine-980561_17_04.bmp,1,17,4
chestnut-leaves-382170_17_04.bmp,1,17,4
cube-7958_17_01.bmp,1,17,1
pizza-1048300_17_05.bmp,1,17,5
alesund-1136431_17_02.bmp,1,17,2
raven-1031350_17_01.bmp,1,17,1
grapes-580724_17_05.bmp,1,17,5
tree-596523_17_04.bmp,1,17,4
drink-fruit-1554657_17_03.bmp,1,17,3
apartments-435615_17_01.bmp,1,17,1
cookies-672973_17_02.bmp,1,17,2
metal-stamping-1222719_17_02.bmp,1,17,2
aphrodisias-515239_17_05.bmp,1,17,5
aviary-1667093_17_01.bmp,1,17,1
hammer-682767_17_01.bmp,1,17,1
road-1048080_17_05.bmp,1,17,5
linde-335780_17_03.bmp,1,17,3
rome-646207_17_05.bmp,1,17,5
tree-450645_17_02.bmp,1,17,2
moto-bike-69314_17_03.bmp,1,17,3
winter-986446_17_04.bmp,1,17,4
fragonard-1007437_17_04.bmp,1,17,4
goat-hair-brush-592404_17_05.bmp,1,17,5
cactus-116040_17_02.bmp,1,17,2
pink-flower-1030545_17_04.bmp,1,17,4
monarch-1301292_17_01.bmp,1,17,1
gypsophila-paniculata-668160_17_01.bmp,1,17,1
boy-491961_17_02.bmp,1,17,2
netting-1195767_17_02.bmp,1,17,2
wave-1623299_17_04.bmp,1,17,4
cookies-780012_17_01.bmp,1,17,1
nature-1172432_17_05.bmp,1,17,5
tree-1019715_17_04.bmp,1,17,4
tree-993624_17_03.bmp,1,17,3
italy-433710_17_01.bmp,1,17,1
duck-740761_17_05.bmp,1,17,5
horse-324253_17_04.bmp,1,17,4
fireworks-873394_17_03.bmp,1,17,3
flag-958290_17_03.bmp,1,17,3
lizard-755671_17_05.bmp,1,17,5
brandenburg-376453_17_03.bmp,1,17,3
armor-273967_17_02.bmp,1,17,2
hand-1370027_17_03.bmp,1,17,3
aviary-61101_17_02.bmp,1,17,2
meadows-dubius-167409_17_02.bmp,1,17,2
leave-1579397_17_02.bmp,1,17,2
dog-869033_17_03.bmp,1,17,3
gas-station-921597_17_01.bmp,1,17,1
knista-assembly-992675_17_03.bmp,1,17,3
winter-1765658_17_02.bmp,1,17,2
cube-7958_17_04.bmp,1,17,4
caffrey-gabelfelsen-64917_17_04.bmp,1,17,4
glacier-1685914_17_02.bmp,1,17,2
chestnut-482419_17_05.bmp,1,17,5
sheep-1742528_17_01.bmp,1,17,1
candy-1339888_17_04.bmp,1,17,4
cloud-142763_17_03.bmp,1,17,3
race-937723_17_02.bmp,1,17,2
autumn-1696548_17_01.bmp,1,17,1
engagement-19452_17_02.bmp,1,17,2
ice-cream-700541_17_05.bmp,1,17,5
the-rainbow-340842_17_02.bmp,1,17,2
duck-1274527_17_02.bmp,1,17,2
epi-949506_17_01.bmp,1,17,1
leaf-141601_17_02.bmp,1,17,2
utah-95007_17_02.bmp,1,17,2
mushrooms-613161_17_02.bmp,1,17,2
banjo-509600_17_02.bmp,1,17,2
clouds-456330_17_05.bmp,1,17,5
child-542134_17_01.bmp,1,17,1
lily-1219649_17_03.bmp,1,17,3
mountains-1322190_17_02.bmp,1,17,2
peacock-312820_17_01.bmp,1,17,1
blue-bell-526658_17_01.bmp,1,17,1
metronome-16767_17_02.bmp,1,17,2
window-919041_17_02.bmp,1,17,2
shoes-671512_17_04.bmp,1,17,4
bridge-908295_17_05.bmp,1,17,5
arabian-1315710_17_04.bmp,1,17,4
sky-1763373_17_02.bmp,1,17,2
magpie-1164155_17_05.bmp,1,17,5
cactus-387389_17_02.bmp,1,17,2
violinist-559749_17_04.bmp,1,17,4
baseball-1518249_17_04.bmp,1,17,4
horses-1344762_17_02.bmp,1,17,2
rod-1404813_17_02.bmp,1,17,2
flower-1548689_17_04.bmp,1,17,4
tulips-1409926_17_02.bmp,1,17,2
tunnel-362702_17_05.bmp,1,17,5
horse-884808_17_01.bmp,1,17,1
plaster-1340214_17_02.bmp,1,17,2
rose-603769_17_01.bmp,1,17,1
sea-992945_17_03.bmp,1,17,3
away-534660_17_02.bmp,1,17,2
brown-goat-1041754_17_05.bmp,1,17,5
tulip-331686_17_01.bmp,1,17,1
posing-1134175_17_05.bmp,1,17,5
water-400575_17_02.bmp,1,17,2
golf-783433_17_05.bmp,1,17,5
flowers-1086877_17_02.bmp,1,17,2
graffiti-781617_17_02.bmp,1,17,2
dog-1751832_17_02.bmp,1,17,2
pier-799598_17_05.bmp,1,17,5
orchid-53062_17_01.bmp,1,17,1
pencils-933224_17_02.bmp,1,17,2
cat-797608_17_02.bmp,1,17,2
