dist_img,dmos,type,level
letter-box-804544_11_01.bmp,1,11,1
bamboo-62663_11_05.bmp,1,11,5
vienna-1279289_11_03.bmp,1,11,3
woman-1798293_11_04.bmp,1,11,4
lily-pad-1335112_11_03.bmp,1,11,3
wind-power-270949_11_04.bmp,1,11,4
wood-509902_11_01.bmp,1,11,1
vienna-171444_11_03.bmp,1,11,3
bull-1615751_11_03.bmp,1,11,3
mountain-bike-236967_11_03.bmp,1,11,3
kotor-1006835_11_04.bmp,1,11,4
sunset-856057_11_02.bmp,1,11,2
flower-451690_11_02.bmp,1,11,2
sun-141076_11_02.bmp,1,11,2
bath-426383_11_01.bmp,1,11,1
coffee-923431_11_02.bmp,1,11,2
beautiful-woman-816847_11_04.bmp,1,11,4
beets-1378705_11_04.bmp,1,11,4
nature-73518_11_04.bmp,1,11,4
pool-1042698_11_01.bmp,1,11,1
logs-54573_11_01.bmp,1,11,1
blonde-182008_11_04.bmp,1,11,4
luneburg-1691401_11_01.bmp,1,11,1
monster-1575747_11_04.bmp,1,11,4
viet-nam-749390_11_04.bmp,1,11,4
flower-746676_11_02.bmp,1,11,2
poznan-1545795_11_01.bmp,1,11,1
outdoor-pool-913554_11_01.bmp,1,11,1
window-lever-949099_11_05.bmp,1,11,5
potted-plant-698187_11_05.bmp,1,11,5
fire-protection-888053_11_01.bmp,1,11,1
blue-enzian-116122_11_03.bmp,1,11,3
leaf-1082291_11_05.bmp,1,11,5
zhengzhou-216134_11_02.bmp,1,11,2
flower-1604937_11_05.bmp,1,11,5
wild-mushroom-184218_11_01.bmp,1,11,1
promenade-164561_11_04.bmp,1,11,4
sun-set-191108_11_03.bmp,1,11,3
river-190530_11_02.bmp,1,11,2
israel-844369_11_03.bmp,1,11,3
lined-paper-1806474_11_01.bmp,1,11,1
facade-197372_11_02.bmp,1,11,2
banff-1518142_11_02.bmp,1,11,2
castle-1688533_11_02.bmp,1,11,2
marzipan-peach-1467631_11_02.bmp,1,11,2
fiat-1556132_11_02.bmp,1,11,2
church-1522021_11_02.bmp,1,11,2
mushroom-1022262_11_05.bmp,1,11,5
sunflower-1672863_11_05.bmp,1,11,5
artificial-flowers-1288402_11_05.bmp,1,11,5
watch-790363_11_03.bmp,1,11,3
rhus-180922_11_04.bmp,1,11,4
bmx-882028_11_01.bmp,1,11,1
sea-703340_11_02.bmp,1,11,2
beach-454978_11_05.bmp,1,11,5
rocking-horse-245775_11_03.bmp,1,11,3
santorini-1788617_11_03.bmp,1,11,3
roses-215248_11_05.bmp,1,11,5
cow-1168592_11_05.bmp,1,11,5
autumn-1766530_11_03.bmp,1,11,3
bird-1038318_11_03.bmp,1,11,3
scooter-1585471_11_03.bmp,1,11,3
zoo-1677926_11_01.bmp,1,11,1
arches-423033_11_02.bmp,1,11,2
iguana-632599_11_01.bmp,1,11,1
water-880219_11_05.bmp,1,11,5
meditate-1600939_11_02.bmp,1,11,2
crackle-1219471_11_04.bmp,1,11,4
woodpecker-758286_11_03.bmp,1,11,3
poppy-1395516_11_01.bmp,1,11,1
sea-203101_11_05.bmp,1,11,5
malta-292181_11_01.bmp,1,11,1
black-87897_11_04.bmp,1,11,4
chain-1260823_11_01.bmp,1,11,1
floral-22450_11_05.bmp,1,11,5
car-612051_11_02.bmp,1,11,2
girl-1741918_11_05.bmp,1,11,5
a-smile-333604_11_05.bmp,1,11,5
background-1508917_11_04.bmp,1,11,4
port-1172271_11_04.bmp,1,11,4
rope-241777_11_03.bmp,1,11,3
book-436489_11_01.bmp,1,11,1
carpet-salesman-4871_11_04.bmp,1,11,4
europe-1602135_11_02.bmp,1,11,2
wella-123915_11_01.bmp,1,11,1
forest-460354_11_02.bmp,1,11,2
relief-1256589_11_01.bmp,1,11,1
municipality-of-bagado-155699_11_04.bmp,1,11,4
melissa-1404194_11_05.bmp,1,11,5
desert-1472669_11_02.bmp,1,11,2
canada-695396_11_03.bmp,1,11,3
architecture-423162_11_02.bmp,1,11,2
heart-1188013_11_04.bmp,1,11,4
woman-694816_11_05.bmp,1,11,5
bandipur-1643634_11_05.bmp,1,11,5
quebec-249935_11_05.bmp,1,11,5
dragonfly-107515_11_01.bmp,1,11,1
rust-634170_11_05.bmp,1,11,5
rolling-shutter-1798050_11_05.bmp,1,11,5
camera-214599_11_05.bmp,1,11,5
donkey-1342357_11_02.bmp,1,11,2
kitten-194870_11_05.bmp,1,11,5
mountain-257695_11_03.bmp,1,11,3
fan-housing-432100_11_03.bmp,1,11,3
grumbach-pond-1400777_11_04.bmp,1,11,4
light-964297_11_02.bmp,1,11,2
flowers-1485726_11_05.bmp,1,11,5
beer-garden-348503_11_02.bmp,1,11,2
cup-of-984999_11_05.bmp,1,11,5
nature-313178_11_05.bmp,1,11,5
mountains-landscape-1149053_11_03.bmp,1,11,3
grapes-436591_11_02.bmp,1,11,2
image-series-1156194_11_03.bmp,1,11,3
scream-547084_11_01.bmp,1,11,1
desert-1472669_11_04.bmp,1,11,4
rose-768359_11_03.bmp,1,11,3
cow-1168601_11_04.bmp,1,11,4
pamukkale-14996_11_01.bmp,1,11,1
sea-1581032_11_04.bmp,1,11,4
ice-733224_11_01.bmp,1,11,1
chair-556594_11_04.bmp,1,11,4
monk-parakeet-184600_11_02.bmp,1,11,2
tomatoes-185405_11_03.bmp,1,11,3
black-and-white-1065955_11_05.bmp,1,11,5
bratislava-1148088_11_05.bmp,1,11,5
beach-635976_11_01.bmp,1,11,1
nature-435419_11_02.bmp,1,11,2
cherry-blossom-1260617_11_01.bmp,1,11,1
sculpture-851275_11_05.bmp,1,11,5
gondola-1264736_11_01.bmp,1,11,1
hang-em-high-67285_11_01.bmp,1,11,1
city-962532_11_02.bmp,1,11,2
mantis-543581_11_04.bmp,1,11,4
cat-1403992_11_03.bmp,1,11,3
bath-426383_11_03.bmp,1,11,3
beans-557268_11_01.bmp,1,11,1
japan-1093971_11_02.bmp,1,11,2
motorbike-317809_11_01.bmp,1,11,1
flower-1718046_11_04.bmp,1,11,4
verzasca-365101_11_05.bmp,1,11,5
birds-1127351_11_02.bmp,1,11,2
flower-817849_11_05.bmp,1,11,5
flower-675357_11_05.bmp,1,11,5
dog-1339096_11_04.bmp,1,11,4
football-390945_11_03.bmp,1,11,3
spider-1638841_11_04.bmp,1,11,4
lotus-722806_11_05.bmp,1,11,5
ipe-rosa-1037689_11_01.bmp,1,11,1
pump-1758557_11_05.bmp,1,11,5
sunset-115714_11_04.bmp,1,11,4
paragliding-1633190_11_04.bmp,1,11,4
screw-272861_11_01.bmp,1,11,1
beach-1030399_11_05.bmp,1,11,5
rugen-1038871_11_04.bmp,1,11,4
denounce-277073_11_03.bmp,1,11,3
shrub-1467037_11_03.bmp,1,11,3
flower-685277_11_01.bmp,1,11,1
gray-crowned-crane-279899_11_02.bmp,1,11,2
flower-1207213_11_03.bmp,1,11,3
sky-783021_11_02.bmp,1,11,2
german-shepherd-759807_11_04.bmp,1,11,4
beach-115979_11_01.bmp,1,11,1
beach-1191913_11_03.bmp,1,11,3
bird-860238_11_02.bmp,1,11,2
boy-286168_11_01.bmp,1,11,1
namsan-tower-547272_11_02.bmp,1,11,2
wired-143732_11_04.bmp,1,11,4
dragonfly-1454370_11_04.bmp,1,11,4
hydrant-746115_11_02.bmp,1,11,2
brick-880395_11_03.bmp,1,11,3
lens-933666_11_01.bmp,1,11,1
brazil-552832_11_04.bmp,1,11,4
sea-1581032_11_02.bmp,1,11,2
child-1532156_11_04.bmp,1,11,4
sky-78210_11_03.bmp,1,11,3
france-97817_11_01.bmp,1,11,1
flower-590876_11_04.bmp,1,11,4
monster-1575747_11_02.bmp,1,11,2
glamour-girl-1654614_11_02.bmp,1,11,2
ceramics-728126_11_02.bmp,1,11,2
bike-1247031_11_03.bmp,1,11,3
flower-139271_11_01.bmp,1,11,1
pirate-538320_11_03.bmp,1,11,3
pelican-711725_11_01.bmp,1,11,1
turtle-823003_11_05.bmp,1,11,5
trees-1778227_11_05.bmp,1,11,5
mug-594621_11_03.bmp,1,11,3
palm-trees-245430_11_01.bmp,1,11,1
duck-115511_11_05.bmp,1,11,5
beach-2346_11_04.bmp,1,11,4
building-962679_11_01.bmp,1,11,1
flower-1597055_11_02.bmp,1,11,2
water-288133_11_01.bmp,1,11,1
forest-621644_11_01.bmp,1,11,1
flies-1413924_11_05.bmp,1,11,5
easter-eggs-708169_11_03.bmp,1,11,3
ocean-view-1571531_11_01.bmp,1,11,1
ham-246822_11_01.bmp,1,11,1
soap-bubble-308136_11_02.bmp,1,11,2
shore-1512357_11_01.bmp,1,11,1
flan-348265_11_04.bmp,1,11,4
anubis-239536_11_02.bmp,1,11,2
woman-1798293_11_01.bmp,1,11,1
astorga-82037_11_04.bmp,1,11,4
black-852350_11_02.bmp,1,11,2
bordered-87778_11_01.bmp,1,11,1
bokeh-349898_11_05.bmp,1,11,5
baby-1651161_11_02.bmp,1,11,2
cliff-325875_11_03.bmp,1,11,3
duck-441736_11_04.bmp,1,11,4
spring-368126_11_04.bmp,1,11,4
seafood-232227_11_02.bmp,1,11,2
bird-83145_11_05.bmp,1,11,5
bach-1572283_11_03.bmp,1,11,3
dishes-907381_11_01.bmp,1,11,1
lamp-72998_11_05.bmp,1,11,5
churches-212648_11_05.bmp,1,11,5
pumpkin-1223617_11_01.bmp,1,11,1
cypress-swamp-1158162_11_02.bmp,1,11,2
beethoven-76652_11_01.bmp,1,11,1
sweden-421804_11_02.bmp,1,11,2
candles-754482_11_03.bmp,1,11,3
ostrich-276006_11_04.bmp,1,11,4
italy-1215383_11_02.bmp,1,11,2
flower-115296_11_03.bmp,1,11,3
crocus-318313_11_02.bmp,1,11,2
ceiling-1039595_11_05.bmp,1,11,5
nut-165082_11_04.bmp,1,11,4
castle-890607_11_01.bmp,1,11,1
bicycle-832687_11_02.bmp,1,11,2
chestnut-278228_11_03.bmp,1,11,3
jesus-1695155_11_03.bmp,1,11,3
fan-housing-432100_11_05.bmp,1,11,5
dumplings-656210_11_01.bmp,1,11,1
landscape-690764_11_03.bmp,1,11,3
swan-1255475_11_03.bmp,1,11,3
door-1239936_11_01.bmp,1,11,1
steampunk-1579838_11_02.bmp,1,11,2
euro-1267001_11_01.bmp,1,11,1
church-1677128_11_01.bmp,1,11,1
the-lights-231485_11_05.bmp,1,11,5
orchid-372110_11_04.bmp,1,11,4
fantasia-139678_11_01.bmp,1,11,1
morocco-975278_11_04.bmp,1,11,4
church-398285_11_04.bmp,1,11,4
water-pump-286080_11_03.bmp,1,11,3
mask-724121_11_05.bmp,1,11,5
medicago-minima-846613_11_05.bmp,1,11,5
buffet-623385_11_05.bmp,1,11,5
animal-1317280_11_04.bmp,1,11,4
prairie-1025229_11_02.bmp,1,11,2
yellow-97236_11_02.bmp,1,11,2
rhine-falls-82500_11_03.bmp,1,11,3
leaves-1707527_11_01.bmp,1,11,1
jump-863058_11_02.bmp,1,11,2
sunset-903246_11_03.bmp,1,11,3
dog-321619_11_01.bmp,1,11,1
windhoek-902307_11_01.bmp,1,11,1
bad-sackingen-826970_11_05.bmp,1,11,5
donkeys-1017403_11_01.bmp,1,11,1
sky-1079025_11_02.bmp,1,11,2
baby-880797_11_04.bmp,1,11,4
hare-328793_11_05.bmp,1,11,5
angler-saddleback-7457_11_05.bmp,1,11,5
dock-1365380_11_03.bmp,1,11,3
glass-ball-1767490_11_04.bmp,1,11,4
fungus-982322_11_03.bmp,1,11,3
keyboard-943746_11_01.bmp,1,11,1
sedona-1664711_11_03.bmp,1,11,3
lighting-583965_11_03.bmp,1,11,3
landscape-677849_11_05.bmp,1,11,5
berry-713144_11_01.bmp,1,11,1
leaves-478916_11_05.bmp,1,11,5
bottle-190462_11_03.bmp,1,11,3
pelican-298347_11_03.bmp,1,11,3
decorative-squashes-1627083_11_03.bmp,1,11,3
girl-803354_11_05.bmp,1,11,5
euphorbia-lathyris-1366808_11_02.bmp,1,11,2
sparrow-1153918_11_04.bmp,1,11,4
bread-502940_11_02.bmp,1,11,2
orchid-1351547_11_04.bmp,1,11,4
sparrow-360836_11_01.bmp,1,11,1
material-768822_11_02.bmp,1,11,2
landscape-677849_11_01.bmp,1,11,1
railway-566398_11_03.bmp,1,11,3
flower-1690196_11_04.bmp,1,11,4
flowers-378571_11_02.bmp,1,11,2
child-girl-634071_11_02.bmp,1,11,2
dog-210650_11_04.bmp,1,11,4
violin-516026_11_01.bmp,1,11,1
dog-726288_11_05.bmp,1,11,5
wooden-ball-214399_11_05.bmp,1,11,5
carrots-874981_11_02.bmp,1,11,2
julius-caesar-626422_11_03.bmp,1,11,3
amsterdam-1571146_11_03.bmp,1,11,3
book-1149138_11_05.bmp,1,11,5
chain-73802_11_05.bmp,1,11,5
match-365229_11_02.bmp,1,11,2
sun-141076_11_05.bmp,1,11,5
away-428038_11_02.bmp,1,11,2
brown-bear-566734_11_02.bmp,1,11,2
ham-246822_11_04.bmp,1,11,4
potato-wedges-843311_11_01.bmp,1,11,1
sunrise-183764_11_05.bmp,1,11,5
sunflower-685364_11_03.bmp,1,11,3
fountain-1619851_11_04.bmp,1,11,4
brussels-1018002_11_05.bmp,1,11,5
pond-1272529_11_04.bmp,1,11,4
archeology-486236_11_04.bmp,1,11,4
alpine-250078_11_02.bmp,1,11,2
italy-1182025_11_03.bmp,1,11,3
hot-175467_11_04.bmp,1,11,4
more-1666628_11_03.bmp,1,11,3
clock-1242245_11_03.bmp,1,11,3
belted-kingfisher-86577_11_04.bmp,1,11,4
crystal-860839_11_05.bmp,1,11,5
sunrise-116574_11_04.bmp,1,11,4
beetle-344142_11_05.bmp,1,11,5
seagull-55619_11_04.bmp,1,11,4
grass-1281561_11_05.bmp,1,11,5
man-629062_11_02.bmp,1,11,2
girl-795524_11_04.bmp,1,11,4
stork-5084_11_04.bmp,1,11,4
fishing-1445981_11_03.bmp,1,11,3
pumpkins-432607_11_05.bmp,1,11,5
shoes-1111974_11_04.bmp,1,11,4
girl-1157586_11_04.bmp,1,11,4
waiting-993350_11_02.bmp,1,11,2
great-mosque-of-kairouan-1064622_11_01.bmp,1,11,1
ulsan-rock-605244_11_05.bmp,1,11,5
iron-1577453_11_02.bmp,1,11,2
lion-860248_11_02.bmp,1,11,2
church-938587_11_02.bmp,1,11,2
zumbie-1797970_11_02.bmp,1,11,2
motocross-1282743_11_03.bmp,1,11,3
croatia-697876_11_02.bmp,1,11,2
car-model-701358_11_01.bmp,1,11,1
ellsworth-air-force-base-81137_11_03.bmp,1,11,3
pelican-537090_11_04.bmp,1,11,4
symbols-111093_11_04.bmp,1,11,4
clock-611637_11_05.bmp,1,11,5
communion-519578_11_01.bmp,1,11,1
sparrow-1154182_11_05.bmp,1,11,5
plitvice-lakes-522166_11_05.bmp,1,11,5
opole-657976_11_02.bmp,1,11,2
mountains-1577831_11_03.bmp,1,11,3
coffee-548943_11_02.bmp,1,11,2
texture-1645893_11_03.bmp,1,11,3
embankment-angle-175918_11_01.bmp,1,11,1
diving-1287181_11_02.bmp,1,11,2
lake-204311_11_04.bmp,1,11,4
night-view-1513457_11_01.bmp,1,11,1
twilight-56783_11_04.bmp,1,11,4
phi-phi-island-tour-1497798_11_02.bmp,1,11,2
relax-1596437_11_04.bmp,1,11,4
rye-1467506_11_04.bmp,1,11,4
dog-1604113_11_04.bmp,1,11,4
landscape-1590888_11_03.bmp,1,11,3
tree-392504_11_02.bmp,1,11,2
space-358237_11_02.bmp,1,11,2
yellow-71291_11_05.bmp,1,11,5
gonepteryx-rhamni-634514_11_05.bmp,1,11,5
norway-90778_11_05.bmp,1,11,5
cat-1040872_11_02.bmp,1,11,2
girl-584388_11_05.bmp,1,11,5
office-chair-884447_11_05.bmp,1,11,5
winter-572295_11_01.bmp,1,11,1
artwork-363974_11_02.bmp,1,11,2
beach-1742489_11_03.bmp,1,11,3
bazaruto-241906_11_04.bmp,1,11,4
carolina-1472200_11_03.bmp,1,11,3
elections-450167_11_05.bmp,1,11,5
mask-724121_11_04.bmp,1,11,4
sparrow-360836_11_04.bmp,1,11,4
monk-parakeet-184600_11_03.bmp,1,11,3
softball-1584105_11_04.bmp,1,11,4
cat-1291482_11_03.bmp,1,11,3
sunset-1049921_11_05.bmp,1,11,5
hokkaido-1517198_11_01.bmp,1,11,1
architecture-1262043_11_01.bmp,1,11,1
cypress-491010_11_02.bmp,1,11,2
cyclamen-480477_11_02.bmp,1,11,2
island-1133147_11_01.bmp,1,11,1
don-1264856_11_03.bmp,1,11,3
flower-675357_11_04.bmp,1,11,4
autumn-1442816_11_03.bmp,1,11,3
cow-1624838_11_03.bmp,1,11,3
game-732809_11_04.bmp,1,11,4
honey-108999_11_05.bmp,1,11,5
flea-market-1804605_11_04.bmp,1,11,4
wood-579680_11_01.bmp,1,11,1
gull-1617690_11_04.bmp,1,11,4
love-locks-1699584_11_05.bmp,1,11,5
caterpillar-904808_11_04.bmp,1,11,4
peanuts-1098871_11_03.bmp,1,11,3
tulips-1070506_11_01.bmp,1,11,1
dog-426100_11_02.bmp,1,11,2
photoshoot-1275303_11_02.bmp,1,11,2
city-munster-1270098_11_05.bmp,1,11,5
celery-318164_11_05.bmp,1,11,5
round-stone-1085564_11_03.bmp,1,11,3
greece-660728_11_03.bmp,1,11,3
bordeaux-971611_11_03.bmp,1,11,3
windmill-716598_11_05.bmp,1,11,5
squirrel-102511_11_04.bmp,1,11,4
kitesurfer-57740_11_05.bmp,1,11,5
waaggbebouw-846364_11_03.bmp,1,11,3
lion-cub-608285_11_04.bmp,1,11,4
blue-88308_11_02.bmp,1,11,2
tree-1010366_11_05.bmp,1,11,5
active-18180_11_02.bmp,1,11,2
european-championship-1446115_11_05.bmp,1,11,5
wheels-738202_11_01.bmp,1,11,1
bees-139605_11_03.bmp,1,11,3
berlin-tv-tower-1693072_11_02.bmp,1,11,2
lighthouse-1164294_11_01.bmp,1,11,1
boot-102934_11_03.bmp,1,11,3
the-horse-1115449_11_03.bmp,1,11,3
marshall-1144804_11_04.bmp,1,11,4
tea-garden-1557695_11_03.bmp,1,11,3
morocco-1188570_11_04.bmp,1,11,4
swallow-95887_11_04.bmp,1,11,4
iphone-762043_11_05.bmp,1,11,5
fireplace-1156675_11_05.bmp,1,11,5
golf-course-1059843_11_04.bmp,1,11,4
grasshoppers-477480_11_01.bmp,1,11,1
girl-846997_11_02.bmp,1,11,2
bulldozer-1591748_11_02.bmp,1,11,2
walnut-butter-1103999_11_01.bmp,1,11,1
human-759969_11_01.bmp,1,11,1
ibirapuera-auditorium-251533_11_05.bmp,1,11,5
jar-709002_11_03.bmp,1,11,3
grasshopper-674682_11_04.bmp,1,11,4
tram-1461931_11_03.bmp,1,11,3
cabo-de-gata-249087_11_05.bmp,1,11,5
tv-tower-500296_11_04.bmp,1,11,4
duck-905080_11_03.bmp,1,11,3
bach-836881_11_05.bmp,1,11,5
tower-141455_11_05.bmp,1,11,5
frost-1155999_11_02.bmp,1,11,2
water-lilies-664819_11_02.bmp,1,11,2
leaf-1328344_11_03.bmp,1,11,3
tennis-player-934850_11_03.bmp,1,11,3
sunset-1573625_11_02.bmp,1,11,2
tea-garden-1557695_11_02.bmp,1,11,2
farm-176537_11_01.bmp,1,11,1
adler-1301216_11_02.bmp,1,11,2
cyprus-1166876_11_01.bmp,1,11,1
braid-62780_11_05.bmp,1,11,5
candles-532787_11_05.bmp,1,11,5
stained-glass-956585_11_02.bmp,1,11,2
pineapple-918552_11_04.bmp,1,11,4
breakfast-1216722_11_01.bmp,1,11,1
purple-360003_11_01.bmp,1,11,1
pumpkin-967051_11_04.bmp,1,11,4
automotive-1250546_11_03.bmp,1,11,3
relief-1256589_11_05.bmp,1,11,5
landscape-678550_11_02.bmp,1,11,2
meteorite-91891_11_05.bmp,1,11,5
geranium-543558_11_02.bmp,1,11,2
harrier-1186844_11_01.bmp,1,11,1
christmas-balls-297064_11_05.bmp,1,11,5
tulips-753152_11_04.bmp,1,11,4
discounts-98216_11_01.bmp,1,11,1
asters-931619_11_04.bmp,1,11,4
advent-wreath-80058_11_01.bmp,1,11,1
flower-210906_11_05.bmp,1,11,5
men-538143_11_03.bmp,1,11,3
bee-1172626_11_03.bmp,1,11,3
wave-550849_11_04.bmp,1,11,4
background-1642843_11_04.bmp,1,11,4
leaf-1506602_11_03.bmp,1,11,3
profile-1209173_11_01.bmp,1,11,1
car-791092_11_01.bmp,1,11,1
st-michaels-sittingbourne-887422_11_05.bmp,1,11,5
beach-497905_11_01.bmp,1,11,1
truffle-1289609_11_03.bmp,1,11,3
safety-pin-390364_11_04.bmp,1,11,4
statue-465515_11_01.bmp,1,11,1
traffic-lights-140579_11_01.bmp,1,11,1
mountaineer-729901_11_05.bmp,1,11,5
dolomites-959738_11_03.bmp,1,11,3
porsche-1783842_11_04.bmp,1,11,4
labrador-280673_11_01.bmp,1,11,1
tulips-618575_11_04.bmp,1,11,4
tractor-433665_11_04.bmp,1,11,4
bilbao-1216618_11_01.bmp,1,11,1
camel-687505_11_02.bmp,1,11,2
country-1167548_11_03.bmp,1,11,3
window-95768_11_04.bmp,1,11,4
cat-1524308_11_02.bmp,1,11,2
night-view-767852_11_05.bmp,1,11,5
work-1156616_11_01.bmp,1,11,1
flower-287068_11_03.bmp,1,11,3
background-1507103_11_01.bmp,1,11,1
animals-111495_11_05.bmp,1,11,5
lotus-782973_11_01.bmp,1,11,1
museum-1737987_11_05.bmp,1,11,5
segovia-142917_11_04.bmp,1,11,4
nature-951741_11_04.bmp,1,11,4
puzzle-ball-1729035_11_03.bmp,1,11,3
naked-1434722_11_04.bmp,1,11,4
lighthouse-1517617_11_03.bmp,1,11,3
monkey-96337_11_05.bmp,1,11,5
child-663719_11_01.bmp,1,11,1
bird-1038318_11_05.bmp,1,11,5
disney-975025_11_03.bmp,1,11,3
girl-811646_11_02.bmp,1,11,2
rose-400556_11_02.bmp,1,11,2
prague-226895_11_03.bmp,1,11,3
photographer-1080023_11_01.bmp,1,11,1
fountain-220082_11_01.bmp,1,11,1
cigarettes-383327_11_05.bmp,1,11,5
floorball-599418_11_03.bmp,1,11,3
ass-weed-1429206_11_04.bmp,1,11,4
clematis-577796_11_01.bmp,1,11,1
denmark-13709_11_03.bmp,1,11,3
community-142934_11_03.bmp,1,11,3
mallard-1234513_11_01.bmp,1,11,1
turtles-518810_11_01.bmp,1,11,1
clouds-370383_11_04.bmp,1,11,4
clouds-1336701_11_01.bmp,1,11,1
staubbachfall-779647_11_04.bmp,1,11,4
artificial-flowers-1288402_11_01.bmp,1,11,1
background-21643_11_05.bmp,1,11,5
chiloe-393371_11_02.bmp,1,11,2
forest-1585468_11_03.bmp,1,11,3
common-house-fly-328648_11_04.bmp,1,11,4
gondola-1264736_11_05.bmp,1,11,5
matches-1738848_11_05.bmp,1,11,5
girl-1034029_11_01.bmp,1,11,1
book-1549589_11_05.bmp,1,11,5
tulips-1277352_11_01.bmp,1,11,1
hiking-1741045_11_03.bmp,1,11,3
kerria-japonica-908498_11_01.bmp,1,11,1
thistle-flower-1701653_11_01.bmp,1,11,1
santorini-430881_11_01.bmp,1,11,1
belur-1443509_11_03.bmp,1,11,3
vine-670939_11_04.bmp,1,11,4
alabama-hills-1510670_11_03.bmp,1,11,3
green-76121_11_02.bmp,1,11,2
beach-chair-223570_11_03.bmp,1,11,3
belur-1443509_11_02.bmp,1,11,2
strawberry-837339_11_03.bmp,1,11,3
landscape-1021331_11_02.bmp,1,11,2
girl-1489422_11_03.bmp,1,11,3
larva-1270123_11_02.bmp,1,11,2
amphibians-87898_11_01.bmp,1,11,1
hong-kong-195332_11_02.bmp,1,11,2
autumn-1442816_11_02.bmp,1,11,2
big-horn-sheep-283453_11_04.bmp,1,11,4
sea-973480_11_01.bmp,1,11,1
toys-465623_11_01.bmp,1,11,1
penguin-387876_11_04.bmp,1,11,4
roll-319439_11_02.bmp,1,11,2
coffee-548943_11_03.bmp,1,11,3
poppies-566563_11_01.bmp,1,11,1
waterfall-1550014_11_01.bmp,1,11,1
window-1044118_11_04.bmp,1,11,4
dog-237225_11_02.bmp,1,11,2
church-250243_11_05.bmp,1,11,5
winter-245525_11_02.bmp,1,11,2
grass-493079_11_03.bmp,1,11,3
iphone-830480_11_02.bmp,1,11,2
sunrise-116574_11_05.bmp,1,11,5
arches-423033_11_04.bmp,1,11,4
clouds-1117609_11_05.bmp,1,11,5
flower-1548759_11_02.bmp,1,11,2
hill-1596567_11_05.bmp,1,11,5
plant-373736_11_02.bmp,1,11,2
fruit-741166_11_05.bmp,1,11,5
creation-796252_11_04.bmp,1,11,4
giraffes-513520_11_04.bmp,1,11,4
balcony-140757_11_01.bmp,1,11,1
flower-930090_11_04.bmp,1,11,4
coffee-1137687_11_04.bmp,1,11,4
sky-1593321_11_03.bmp,1,11,3
dried-flowers-233471_11_04.bmp,1,11,4
grapes-806663_11_04.bmp,1,11,4
easter-1242797_11_01.bmp,1,11,1
flower-685277_11_04.bmp,1,11,4
stainless-73960_11_01.bmp,1,11,1
deer-1713980_11_01.bmp,1,11,1
tartan-track-609708_11_05.bmp,1,11,5
cat-1353872_11_04.bmp,1,11,4
kallio-church-577770_11_01.bmp,1,11,1
potted-plant-698187_11_03.bmp,1,11,3
mandarin-617771_11_05.bmp,1,11,5
london-314631_11_04.bmp,1,11,4
lincoln-memorial-754765_11_05.bmp,1,11,5
petunia-699802_11_04.bmp,1,11,4
communion-519578_11_03.bmp,1,11,3
haddock-1045953_11_05.bmp,1,11,5
potatos-1508844_11_04.bmp,1,11,4
dog-890511_11_03.bmp,1,11,3
ad-1238970_11_02.bmp,1,11,2
mountain-1445831_11_04.bmp,1,11,4
rosary-973781_11_02.bmp,1,11,2
ape-238828_11_03.bmp,1,11,3
chilli-peppers-672924_11_01.bmp,1,11,1
haiti-758941_11_03.bmp,1,11,3
baby-88239_11_05.bmp,1,11,5
city-gate-1102712_11_05.bmp,1,11,5
taraxacum-officinale-383550_11_02.bmp,1,11,2
czech-krumlov-433992_11_02.bmp,1,11,2
event-1053648_11_04.bmp,1,11,4
bmw-1079885_11_02.bmp,1,11,2
cat-1081854_11_05.bmp,1,11,5
glass-91956_11_02.bmp,1,11,2
ibiza-829020_11_04.bmp,1,11,4
minolta-925363_11_04.bmp,1,11,4
abu-dhabi-1266929_11_05.bmp,1,11,5
close-649082_11_03.bmp,1,11,3
bunny-rabbit-104757_11_04.bmp,1,11,4
baguette-1743940_11_02.bmp,1,11,2
bird-970210_11_04.bmp,1,11,4
scream-547084_11_05.bmp,1,11,5
animated-219814_11_05.bmp,1,11,5
landscape-1198287_11_02.bmp,1,11,2
sunrise-581764_11_05.bmp,1,11,5
new-zealand-falcon-1589703_11_02.bmp,1,11,2
landscape-691745_11_04.bmp,1,11,4
flowers-1532053_11_04.bmp,1,11,4
boston-1608842_11_04.bmp,1,11,4
flower-866572_11_01.bmp,1,11,1
young-1502403_11_01.bmp,1,11,1
spring-1280511_11_05.bmp,1,11,5
screw-272861_11_04.bmp,1,11,4
train-934490_11_02.bmp,1,11,2
bread-1045578_11_04.bmp,1,11,4
belgrade-968794_11_03.bmp,1,11,3
fiat-1556132_11_01.bmp,1,11,1
wine-cellar-242045_11_02.bmp,1,11,2
fireworks-472894_11_01.bmp,1,11,1
paros-473422_11_02.bmp,1,11,2
cheese-platter-1322738_11_02.bmp,1,11,2
soybeans-330248_11_03.bmp,1,11,3
boat-282788_11_01.bmp,1,11,1
fish-1349041_11_01.bmp,1,11,1
bark-462677_11_01.bmp,1,11,1
rifugio-sanremo-184509_11_05.bmp,1,11,5
sea-107443_11_05.bmp,1,11,5
sun-hat-1750507_11_05.bmp,1,11,5
flowers-602026_11_03.bmp,1,11,3
tree-1401998_11_03.bmp,1,11,3
fern-507407_11_04.bmp,1,11,4
snow-1751336_11_02.bmp,1,11,2
rose-889951_11_05.bmp,1,11,5
