dist_img,dmos,type,level
malmo-89983_19_04.bmp,1,19,4
berth-711977_19_04.bmp,1,19,4
lake-1031102_19_04.bmp,1,19,4
thanksgiving-362911_19_02.bmp,1,19,2
jasania-1584517_19_05.bmp,1,19,5
leaf-768646_19_01.bmp,1,19,1
sand-477496_19_05.bmp,1,19,5
magnolia-1295006_19_01.bmp,1,19,1
tree-242273_19_02.bmp,1,19,2
fruit-642129_19_04.bmp,1,19,4
lizard-244067_19_03.bmp,1,19,3
periwinkle-6843_19_01.bmp,1,19,1
waterfall-73123_19_01.bmp,1,19,1
high-snow-mountain-1029837_19_05.bmp,1,19,5
rose-791001_19_01.bmp,1,19,1
lamps-792883_19_04.bmp,1,19,4
fish-plate-1290673_19_04.bmp,1,19,4
butterfly-1597047_19_04.bmp,1,19,4
beach-837275_19_03.bmp,1,19,3
sky-875662_19_01.bmp,1,19,1
reflection-628895_19_04.bmp,1,19,4
cat-1692794_19_02.bmp,1,19,2
child-532121_19_04.bmp,1,19,4
hop-vines-240579_19_05.bmp,1,19,5
garden-206488_19_03.bmp,1,19,3
purple-198796_19_01.bmp,1,19,1
dragon-1288756_19_01.bmp,1,19,1
left-fabric-1498338_19_05.bmp,1,19,5
child-1629544_19_03.bmp,1,19,3
leek-643419_19_02.bmp,1,19,2
morgenstimmung-1526711_19_04.bmp,1,19,4
whooper-swan-1177126_19_02.bmp,1,19,2
mountains-505756_19_01.bmp,1,19,1
champion-shot-813112_19_05.bmp,1,19,5
cherry-1531114_19_04.bmp,1,19,4
bridge-348046_19_04.bmp,1,19,4
gai-xinh-1506532_19_02.bmp,1,19,2
beetle-319083_19_02.bmp,1,19,2
sky-250763_19_05.bmp,1,19,5
insect-1121263_19_05.bmp,1,19,5
millenium-park-663542_19_04.bmp,1,19,4
dragonfly-1725438_19_01.bmp,1,19,1
flower-256782_19_04.bmp,1,19,4
sunset-941241_19_01.bmp,1,19,1
grass-881532_19_04.bmp,1,19,4
tram-of-soller-1173934_19_04.bmp,1,19,4
penguin-429125_19_03.bmp,1,19,3
aircraft-1776497_19_02.bmp,1,19,2
sunset-366652_19_01.bmp,1,19,1
speed-boat-938407_19_03.bmp,1,19,3
nature-1499629_19_02.bmp,1,19,2
red-1390158_19_03.bmp,1,19,3
sea-79528_19_01.bmp,1,19,1
kissing-1149918_19_01.bmp,1,19,1
hydrangea-1517784_19_03.bmp,1,19,3
burlington-1578489_19_05.bmp,1,19,5
flamingo-flower-1323270_19_03.bmp,1,19,3
winter-1165869_19_02.bmp,1,19,2
belgium-1138448_19_04.bmp,1,19,4
statue-490499_19_02.bmp,1,19,2
the-lizard-754609_19_05.bmp,1,19,5
football-535885_19_04.bmp,1,19,4
orchid-358590_19_02.bmp,1,19,2
lookout-953833_19_01.bmp,1,19,1
reflection-1065580_19_04.bmp,1,19,4
push-button-signal-886932_19_02.bmp,1,19,2
cress-1258543_19_03.bmp,1,19,3
pink-1529678_19_03.bmp,1,19,3
plumbago-387984_19_03.bmp,1,19,3
tree-767533_19_05.bmp,1,19,5
name-372190_19_03.bmp,1,19,3
snow-525863_19_04.bmp,1,19,4
apple-694010_19_02.bmp,1,19,2
winter-610672_19_03.bmp,1,19,3
cat-1538632_19_04.bmp,1,19,4
fire-941352_19_02.bmp,1,19,2
signpost-60092_19_02.bmp,1,19,2
avocados-354061_19_03.bmp,1,19,3
kangaroo-961833_19_05.bmp,1,19,5
flower-184672_19_02.bmp,1,19,2
jasania-1584517_19_03.bmp,1,19,3
microphone-626618_19_04.bmp,1,19,4
lighthouse-77722_19_05.bmp,1,19,5
western-tatras-1628367_19_05.bmp,1,19,5
sunset-968743_19_01.bmp,1,19,1
rainbow-870363_19_01.bmp,1,19,1
apple-980174_19_04.bmp,1,19,4
bamboo-478825_19_01.bmp,1,19,1
grand-hotel-941181_19_02.bmp,1,19,2
watch-682926_19_03.bmp,1,19,3
beer-932395_19_03.bmp,1,19,3
bee-1040522_19_05.bmp,1,19,5
log-200956_19_01.bmp,1,19,1
island-1237066_19_01.bmp,1,19,1
watches-454389_19_05.bmp,1,19,5
cat-653665_19_04.bmp,1,19,4
camera-1721376_19_03.bmp,1,19,3
dragonfly-1537941_19_01.bmp,1,19,1
breakfast-1714177_19_05.bmp,1,19,5
kolkata-390037_19_02.bmp,1,19,2
dessert-1796655_19_05.bmp,1,19,5
clouds-879626_19_05.bmp,1,19,5
bmw-77547_19_02.bmp,1,19,2
cherries-65649_19_03.bmp,1,19,3
baltic-sea-194637_19_02.bmp,1,19,2
coffee-1287013_19_01.bmp,1,19,1
agriculture-461198_19_03.bmp,1,19,3
frog-1498907_19_04.bmp,1,19,4
flowers-683779_19_03.bmp,1,19,3
burg-vischering-62875_19_05.bmp,1,19,5
pears-189101_19_01.bmp,1,19,1
ornament-1747039_19_05.bmp,1,19,5
women-422445_19_05.bmp,1,19,5
heaven-1101511_19_02.bmp,1,19,2
angler-284351_19_05.bmp,1,19,5
microphone-626618_19_05.bmp,1,19,5
ginger-flower-881885_19_01.bmp,1,19,1
gorilla-baby-238822_19_02.bmp,1,19,2
seeds-635519_19_03.bmp,1,19,3
rose-235717_19_03.bmp,1,19,3
leaves-260714_19_04.bmp,1,19,4
old-school-694380_19_05.bmp,1,19,5
butterfly-1597714_19_04.bmp,1,19,4
lane-1654585_19_03.bmp,1,19,3
pergamon-1278218_19_04.bmp,1,19,4
thrush-1401449_19_04.bmp,1,19,4
chess-1742720_19_01.bmp,1,19,1
mount-rushmore-488594_19_05.bmp,1,19,5
flower-741217_19_01.bmp,1,19,1
garden-345868_19_01.bmp,1,19,1
fischleintal-1590968_19_01.bmp,1,19,1
faucet-116676_19_01.bmp,1,19,1
peacock-815130_19_03.bmp,1,19,3
butterfly-1620260_19_01.bmp,1,19,1
cat-1602934_19_03.bmp,1,19,3
lavender-627741_19_05.bmp,1,19,5
port-263966_19_03.bmp,1,19,3
hornet-11513_19_05.bmp,1,19,5
tulip-115326_19_01.bmp,1,19,1
color-1305606_19_03.bmp,1,19,3
sea-1400382_19_04.bmp,1,19,4
grass-881532_19_02.bmp,1,19,2
stork-1379634_19_01.bmp,1,19,1
butterfly-979557_19_04.bmp,1,19,4
ravensburg-433207_19_04.bmp,1,19,4
brasilia-82794_19_01.bmp,1,19,1
peony-367221_19_04.bmp,1,19,4
nature-980121_19_04.bmp,1,19,4
dolphin-279534_19_05.bmp,1,19,5
the-attempt-649239_19_02.bmp,1,19,2
grandmother-1737756_19_04.bmp,1,19,4
water-lily-322029_19_04.bmp,1,19,4
lizard-271852_19_03.bmp,1,19,3
sniper-1676124_19_01.bmp,1,19,1
bike-596362_19_04.bmp,1,19,4
red-1390158_19_04.bmp,1,19,4
frog-745989_19_01.bmp,1,19,1
cemetery-998819_19_05.bmp,1,19,5
lion-22886_19_03.bmp,1,19,3
petrification-205222_19_03.bmp,1,19,3
bridge-53227_19_01.bmp,1,19,1
tea-748167_19_05.bmp,1,19,5
alliance-86423_19_03.bmp,1,19,3
cobblestone-914924_19_02.bmp,1,19,2
faucet-1039180_19_01.bmp,1,19,1
pumpkin-1678609_19_04.bmp,1,19,4
horse-1632145_19_01.bmp,1,19,1
squirrel-895303_19_04.bmp,1,19,4
halloween-1138759_19_05.bmp,1,19,5
watercolour-75120_19_05.bmp,1,19,5
ornament-1747039_19_01.bmp,1,19,1
peacock-1268647_19_02.bmp,1,19,2
butler-964007_19_03.bmp,1,19,3
alaska-1069683_19_04.bmp,1,19,4
roses-1429633_19_03.bmp,1,19,3
water-706399_19_04.bmp,1,19,4
virginia-868661_19_02.bmp,1,19,2
tree-1022464_19_03.bmp,1,19,3
severn-valley-railway-650480_19_05.bmp,1,19,5
cloud-of-smoke-63020_19_02.bmp,1,19,2
anemonae-japonica-110690_19_01.bmp,1,19,1
sky-592414_19_05.bmp,1,19,5
climber-505285_19_01.bmp,1,19,1
autumn-507556_19_01.bmp,1,19,1
hsinchu-342519_19_05.bmp,1,19,5
winters-695851_19_02.bmp,1,19,2
orthodox-165084_19_01.bmp,1,19,1
iguana-958973_19_01.bmp,1,19,1
puppy-672230_19_03.bmp,1,19,3
pug-755533_19_04.bmp,1,19,4
mosel-896449_19_03.bmp,1,19,3
tomato-1650130_19_02.bmp,1,19,2
garlic-55412_19_02.bmp,1,19,2
pier-709836_19_02.bmp,1,19,2
vintage-cars-262482_19_03.bmp,1,19,3
butterfly-1620260_19_05.bmp,1,19,5
bag-1431466_19_02.bmp,1,19,2
girl-in-blue-dress-1390840_19_01.bmp,1,19,1
sparrow-1691532_19_05.bmp,1,19,5
key-west-292170_19_02.bmp,1,19,2
teaspoon-750838_19_01.bmp,1,19,1
log-cabin-258081_19_04.bmp,1,19,4
golden-autumn-966163_19_03.bmp,1,19,3
urubu-1155866_19_04.bmp,1,19,4
reptile-941700_19_05.bmp,1,19,5
book-616739_19_04.bmp,1,19,4
tree-1305926_19_03.bmp,1,19,3
castle-1142178_19_03.bmp,1,19,3
halloween-816131_19_01.bmp,1,19,1
myanmar-181804_19_01.bmp,1,19,1
green-tube-1798628_19_05.bmp,1,19,5
black-poplar-766142_19_05.bmp,1,19,5
sunset-217968_19_05.bmp,1,19,5
airport-1005954_19_03.bmp,1,19,3
fish-plate-1290668_19_05.bmp,1,19,5
fuchs-432867_19_04.bmp,1,19,4
scotland-1271433_19_01.bmp,1,19,1
sign-972221_19_03.bmp,1,19,3
display-dummy-382591_19_04.bmp,1,19,4
explorer-1040123_19_05.bmp,1,19,5
wall-690918_19_03.bmp,1,19,3
grass-1384416_19_01.bmp,1,19,1
mix-252260_19_01.bmp,1,19,1
grass-881532_19_01.bmp,1,19,1
dandelion-755385_19_04.bmp,1,19,4
the-pink-panther-1655728_19_04.bmp,1,19,4
winter-998564_19_02.bmp,1,19,2
dog-77424_19_05.bmp,1,19,5
sunset-43337_19_02.bmp,1,19,2
door-bell-1153708_19_03.bmp,1,19,3
pizza-972782_19_04.bmp,1,19,4
fire-1180006_19_02.bmp,1,19,2
cyprus-1170467_19_01.bmp,1,19,1
deidesheim-1607317_19_04.bmp,1,19,4
flowerets-577081_19_04.bmp,1,19,4
food-114499_19_02.bmp,1,19,2
sunrise-400204_19_03.bmp,1,19,3
fire-686093_19_01.bmp,1,19,1
people-1761399_19_05.bmp,1,19,5
butterfly-1166129_19_02.bmp,1,19,2
stadium-772259_19_01.bmp,1,19,1
barbados-956837_19_04.bmp,1,19,4
shanghai-784165_19_01.bmp,1,19,1
church-1421060_19_05.bmp,1,19,5
autumn-1032844_19_01.bmp,1,19,1
volleyball-1565399_19_03.bmp,1,19,3
firefighter-734786_19_05.bmp,1,19,5
stockholm-882947_19_03.bmp,1,19,3
church-847029_19_02.bmp,1,19,2
blue-heron-734828_19_02.bmp,1,19,2
snake-615156_19_03.bmp,1,19,3
tree-grates-76247_19_01.bmp,1,19,1
almond-blossom-1345840_19_04.bmp,1,19,4
hill-1305665_19_03.bmp,1,19,3
girl-1779143_19_04.bmp,1,19,4
water-496481_19_01.bmp,1,19,1
valve-765896_19_04.bmp,1,19,4
sky-1728883_19_04.bmp,1,19,4
castle-870147_19_03.bmp,1,19,3
human-statue-1684964_19_04.bmp,1,19,4
dog-221480_19_02.bmp,1,19,2
chives-891520_19_01.bmp,1,19,1
gardening-977938_19_03.bmp,1,19,3
crooklets-beach-1313636_19_04.bmp,1,19,4
velvet-insect-259297_19_05.bmp,1,19,5
blood-732298_19_04.bmp,1,19,4
cat-20688_19_03.bmp,1,19,3
coffee-791958_19_02.bmp,1,19,2
hibiscus-1798995_19_05.bmp,1,19,5
amelia-island-1103143_19_05.bmp,1,19,5
italy-1325465_19_03.bmp,1,19,3
man-707021_19_05.bmp,1,19,5
schnitzel-646424_19_03.bmp,1,19,3
bull-elk-1106389_19_03.bmp,1,19,3
silver-oak-tree-653795_19_03.bmp,1,19,3
jay-1446218_19_04.bmp,1,19,4
cress-1258543_19_01.bmp,1,19,1
networks-686735_19_05.bmp,1,19,5
vail-1744277_19_04.bmp,1,19,4
myanmar-181804_19_02.bmp,1,19,2
skull-650165_19_03.bmp,1,19,3
shanghai-1484515_19_01.bmp,1,19,1
rope-947558_19_02.bmp,1,19,2
easter-1237632_19_01.bmp,1,19,1
flowers-947333_19_05.bmp,1,19,5
ophrys-fusca-1263544_19_02.bmp,1,19,2
door-bell-1153708_19_01.bmp,1,19,1
old-932218_19_01.bmp,1,19,1
light-450864_19_03.bmp,1,19,3
american-crow-1004723_19_03.bmp,1,19,3
aloe-vera-262718_19_05.bmp,1,19,5
kittens-88517_19_02.bmp,1,19,2
industrial-monument-1667191_19_04.bmp,1,19,4
rurtalsperre-1747375_19_03.bmp,1,19,3
six-hundred-1366843_19_05.bmp,1,19,5
fruit-jelly-mix-1025030_19_02.bmp,1,19,2
wasp-938416_19_04.bmp,1,19,4
british-coinage-466368_19_04.bmp,1,19,4
boat-1043675_19_03.bmp,1,19,3
agapanthus-186816_19_04.bmp,1,19,4
the-meeting-place-1712948_19_03.bmp,1,19,3
sky-583411_19_05.bmp,1,19,5
cuba-229356_19_05.bmp,1,19,5
sky-66028_19_01.bmp,1,19,1
lavender-1526827_19_05.bmp,1,19,5
shell-314852_19_03.bmp,1,19,3
abraham-lincoln-943222_19_03.bmp,1,19,3
car-1302222_19_04.bmp,1,19,4
gdansk-456734_19_03.bmp,1,19,3
pavilion-1375784_19_03.bmp,1,19,3
bird-house-72332_19_02.bmp,1,19,2
pisa-594403_19_04.bmp,1,19,4
scuba-diver-1062882_19_03.bmp,1,19,3
baptismal-font-869128_19_05.bmp,1,19,5
meerkat-818446_19_03.bmp,1,19,3
serpentine-454249_19_05.bmp,1,19,5
clipper-87977_19_03.bmp,1,19,3
star-494466_19_02.bmp,1,19,2
wood-358110_19_02.bmp,1,19,2
de-havilland-1163660_19_02.bmp,1,19,2
pure-quartz-67383_19_05.bmp,1,19,5
spring-804532_19_04.bmp,1,19,4
sea-urchins-604231_19_05.bmp,1,19,5
aperitif-1598259_19_03.bmp,1,19,3
vietnam-1714202_19_03.bmp,1,19,3
candle-1150353_19_04.bmp,1,19,4
lake-1573646_19_05.bmp,1,19,5
academy-of-arthur-points-1572621_19_02.bmp,1,19,2
cookie-1765590_19_02.bmp,1,19,2
tennis-shot-934845_19_03.bmp,1,19,3
gaden-jangtse-monastery-194998_19_04.bmp,1,19,4
goat-1389406_19_04.bmp,1,19,4
wave-570783_19_02.bmp,1,19,2
kushin-1679581_19_03.bmp,1,19,3
stop-355298_19_02.bmp,1,19,2
statue-4554_19_01.bmp,1,19,1
sky-925681_19_05.bmp,1,19,5
sky-592445_19_03.bmp,1,19,3
sunset-832397_19_03.bmp,1,19,3
sunset-1182110_19_05.bmp,1,19,5
building-572490_19_05.bmp,1,19,5
forest-971357_19_01.bmp,1,19,1
butterfly-1742939_19_01.bmp,1,19,1
paint-1457032_19_04.bmp,1,19,4
king-69503_19_04.bmp,1,19,4
sardinia-253868_19_01.bmp,1,19,1
mask-144164_19_02.bmp,1,19,2
antique-938765_19_01.bmp,1,19,1
leaves-1031355_19_01.bmp,1,19,1
brasilia-82794_19_02.bmp,1,19,2
autumn-207560_19_05.bmp,1,19,5
athletics-659276_19_04.bmp,1,19,4
ranunculus-1286863_19_05.bmp,1,19,5
selfie-1124695_19_04.bmp,1,19,4
orange-dragonfly-630103_19_01.bmp,1,19,1
denmark-1595956_19_01.bmp,1,19,1
apples-428075_19_03.bmp,1,19,3
graffiti-939268_19_05.bmp,1,19,5
italy-1005506_19_01.bmp,1,19,1
beer-1613131_19_05.bmp,1,19,5
water-394410_19_01.bmp,1,19,1
wine-1000574_19_04.bmp,1,19,4
steam-locomotive-1466457_19_01.bmp,1,19,1
meteora-477829_19_04.bmp,1,19,4
autumn-1018360_19_02.bmp,1,19,2
autumn-1746484_19_02.bmp,1,19,2
spice-1461737_19_04.bmp,1,19,4
beetle-1252796_19_05.bmp,1,19,5
pocket-watch-439366_19_01.bmp,1,19,1
forest-655979_19_02.bmp,1,19,2
shrimp-825614_19_01.bmp,1,19,1
at-home-1001371_19_05.bmp,1,19,5
milk-bottle-967131_19_04.bmp,1,19,4
carousel-1387597_19_01.bmp,1,19,1
petunia-378613_19_01.bmp,1,19,1
butterfly-1183998_19_04.bmp,1,19,4
rurtalsperre-1747375_19_05.bmp,1,19,5
murano-glass-429474_19_02.bmp,1,19,2
newport-52852_19_04.bmp,1,19,4
quartz-337647_19_05.bmp,1,19,5
branches-352638_19_02.bmp,1,19,2
strawberry-1330100_19_01.bmp,1,19,1
window-1347537_19_01.bmp,1,19,1
prague-1536528_19_03.bmp,1,19,3
san-juan-beach-465468_19_05.bmp,1,19,5
bird-1041227_19_02.bmp,1,19,2
screw-454177_19_04.bmp,1,19,4
kayak-282041_19_04.bmp,1,19,4
gym-1655869_19_02.bmp,1,19,2
flowers-1615116_19_04.bmp,1,19,4
portrait-1725249_19_01.bmp,1,19,1
artichokes-1246858_19_03.bmp,1,19,3
forest-964242_19_03.bmp,1,19,3
tree-697127_19_02.bmp,1,19,2
clouds-263174_19_03.bmp,1,19,3
deer-893183_19_04.bmp,1,19,4
grey-gull-417261_19_04.bmp,1,19,4
dragonfly-1685291_19_03.bmp,1,19,3
venice-462324_19_05.bmp,1,19,5
blossom-341765_19_01.bmp,1,19,1
dog-1551699_19_02.bmp,1,19,2
munich-1567433_19_03.bmp,1,19,3
sunset-1693361_19_05.bmp,1,19,5
sail-258869_19_01.bmp,1,19,1
tesxtura-1051106_19_03.bmp,1,19,3
geese-376436_19_05.bmp,1,19,5
nature-1225786_19_02.bmp,1,19,2
red-192827_19_02.bmp,1,19,2
tunnel-924070_19_01.bmp,1,19,1
ladybug-1786735_19_03.bmp,1,19,3
dog-826069_19_04.bmp,1,19,4
animal-2640_19_04.bmp,1,19,4
steamer-140866_19_03.bmp,1,19,3
silver-coin-1404292_19_02.bmp,1,19,2
fachwerkhaus-1389413_19_03.bmp,1,19,3
elderly-451670_19_04.bmp,1,19,4
tractor-1695363_19_02.bmp,1,19,2
wildflower-671481_19_04.bmp,1,19,4
garden-206488_19_05.bmp,1,19,5
guatemala-1190004_19_02.bmp,1,19,2
spring-1364612_19_05.bmp,1,19,5
ayutthaya-1606446_19_01.bmp,1,19,1
machu-picchu-609470_19_04.bmp,1,19,4
frame-grille-1355656_19_03.bmp,1,19,3
white-temple-371012_19_01.bmp,1,19,1
watermelon-1549240_19_05.bmp,1,19,5
oranges-786817_19_01.bmp,1,19,1
rice-1736909_19_04.bmp,1,19,4
provence-957598_19_04.bmp,1,19,4
flowers-1695079_19_03.bmp,1,19,3
brass-nautical-compass-692732_19_04.bmp,1,19,4
facade-1247086_19_05.bmp,1,19,5
army-15654_19_04.bmp,1,19,4
palm-wax-829863_19_02.bmp,1,19,2
metal-1540118_19_03.bmp,1,19,3
bridal-veil-fall-52451_19_04.bmp,1,19,4
oktoberfest-651298_19_04.bmp,1,19,4
rose-1644470_19_04.bmp,1,19,4
the-squirrel-1269676_19_04.bmp,1,19,4
legs-91133_19_05.bmp,1,19,5
japan-1546745_19_05.bmp,1,19,5
man-1209947_19_03.bmp,1,19,3
summer-1056923_19_04.bmp,1,19,4
dinner-1256985_19_01.bmp,1,19,1
greece-939509_19_03.bmp,1,19,3
waiheke-684166_19_03.bmp,1,19,3
gyeongbok-palace-1780612_19_01.bmp,1,19,1
traffic-lights-824975_19_02.bmp,1,19,2
eagle-570378_19_04.bmp,1,19,4
crocus-1505919_19_05.bmp,1,19,5
reflection-442138_19_04.bmp,1,19,4
swan-487152_19_04.bmp,1,19,4
arbutus-unedo-883824_19_03.bmp,1,19,3
sea-urchin-498882_19_02.bmp,1,19,2
stone-wall-193093_19_01.bmp,1,19,1
lake-953280_19_03.bmp,1,19,3
gulf-55245_19_04.bmp,1,19,4
caterpillar-1709352_19_05.bmp,1,19,5
pizza-972782_19_01.bmp,1,19,1
vandalism-298959_19_02.bmp,1,19,2
tree-974539_19_03.bmp,1,19,3
antenna-421843_19_05.bmp,1,19,5
ladybug-797568_19_05.bmp,1,19,5
cavalier-king-charles-spaniel-672720_19_05.bmp,1,19,5
flotsam-350606_19_03.bmp,1,19,3
nice-976599_19_05.bmp,1,19,5
pallet-1412151_19_03.bmp,1,19,3
meerkat-1304646_19_04.bmp,1,19,4
germany-340024_19_04.bmp,1,19,4
bears-759260_19_02.bmp,1,19,2
duvenstedter-brook-1096363_19_05.bmp,1,19,5
america-887840_19_03.bmp,1,19,3
sunrise-1289103_19_04.bmp,1,19,4
paris-1760523_19_05.bmp,1,19,5
roses-1800852_19_04.bmp,1,19,4
grilled-fish-877442_19_02.bmp,1,19,2
the-end-of-winter-667862_19_02.bmp,1,19,2
leaves-466056_19_05.bmp,1,19,5
fire-1680614_19_02.bmp,1,19,2
noble-rose-la-perla-1781112_19_04.bmp,1,19,4
gdansk-194240_19_02.bmp,1,19,2
basketball-167036_19_05.bmp,1,19,5
cows-178841_19_05.bmp,1,19,5
spider-on-a-flower-143197_19_04.bmp,1,19,4
goat-1145257_19_01.bmp,1,19,1
birds-217591_19_03.bmp,1,19,3
ladybird-larvae-401825_19_05.bmp,1,19,5
selfie-1124695_19_02.bmp,1,19,2
cat-1715480_19_05.bmp,1,19,5
cyprus-1170467_19_02.bmp,1,19,2
budapest-1568664_19_02.bmp,1,19,2
moody-719229_19_01.bmp,1,19,1
dessert-1796655_19_04.bmp,1,19,4
france-747207_19_01.bmp,1,19,1
lime-1269982_19_05.bmp,1,19,5
child-193984_19_04.bmp,1,19,4
flower-1331690_19_02.bmp,1,19,2
auto-395946_19_04.bmp,1,19,4
waterdrops-287770_19_05.bmp,1,19,5
akkerman-fortress-1747248_19_03.bmp,1,19,3
finches-213176_19_05.bmp,1,19,5
ibis-645595_19_05.bmp,1,19,5
plum-569_19_01.bmp,1,19,1
window-340010_19_05.bmp,1,19,5
golf-1243325_19_04.bmp,1,19,4
cowslip-1379753_19_01.bmp,1,19,1
french-fries-373985_19_03.bmp,1,19,3
severn-valley-railway-650480_19_01.bmp,1,19,1
wildflowers-17921_19_05.bmp,1,19,5
cardinal-635868_19_02.bmp,1,19,2
boy-400946_19_01.bmp,1,19,1
coyote-235303_19_01.bmp,1,19,1
the-heart-of-1777715_19_02.bmp,1,19,2
southern-utah-1317114_19_02.bmp,1,19,2
tomato-1237292_19_03.bmp,1,19,3
yellow-269901_19_05.bmp,1,19,5
montreal-1544515_19_02.bmp,1,19,2
perlhuhnfeder-1520484_19_01.bmp,1,19,1
ginko-496945_19_05.bmp,1,19,5
letters-11437_19_03.bmp,1,19,3
garlic-flower-1383975_19_01.bmp,1,19,1
velvet-insect-259297_19_03.bmp,1,19,3
fountain-1051189_19_03.bmp,1,19,3
hildesheim-germany-673475_19_02.bmp,1,19,2
sunrise-931866_19_05.bmp,1,19,5
house-971894_19_02.bmp,1,19,2
art-852393_19_05.bmp,1,19,5
landscape-1359213_19_01.bmp,1,19,1
glass-376590_19_01.bmp,1,19,1
autumn-1007318_19_02.bmp,1,19,2
cat-521557_19_02.bmp,1,19,2
lime-202187_19_03.bmp,1,19,3
mikulas-1651857_19_02.bmp,1,19,2
hotel-391223_19_04.bmp,1,19,4
students-395568_19_03.bmp,1,19,3
coin-1549054_19_04.bmp,1,19,4
sports-armband-1049713_19_02.bmp,1,19,2
easter-1237632_19_05.bmp,1,19,5
beach-176198_19_02.bmp,1,19,2
sinner-981638_19_02.bmp,1,19,2
coffee-1637240_19_03.bmp,1,19,3
ice-97702_19_01.bmp,1,19,1
cat-762959_19_04.bmp,1,19,4
denmark-240005_19_01.bmp,1,19,1
feng-shui-1516582_19_01.bmp,1,19,1
echinacea-18294_19_01.bmp,1,19,1
wire-mesh-fence-260038_19_01.bmp,1,19,1
enduro-1684874_19_02.bmp,1,19,2
space-643130_19_02.bmp,1,19,2
bird-68763_19_05.bmp,1,19,5
rocks-1234088_19_04.bmp,1,19,4
man-1209947_19_05.bmp,1,19,5
cat-1805093_19_04.bmp,1,19,4
scrambled-eggs-6128_19_04.bmp,1,19,4
dove-721426_19_02.bmp,1,19,2
red-roses-1190125_19_04.bmp,1,19,4
waterfall-547184_19_05.bmp,1,19,5
cornflower-1514070_19_02.bmp,1,19,2
sheep-641030_19_05.bmp,1,19,5
narcissus-428479_19_04.bmp,1,19,4
railway-rails-812043_19_02.bmp,1,19,2
lighthouse-1324600_19_03.bmp,1,19,3
big-ben-746717_19_05.bmp,1,19,5
grasshopper-62351_19_04.bmp,1,19,4
auto-1626176_19_03.bmp,1,19,3
philipp-boy-1303382_19_05.bmp,1,19,5
new-home-1664284_19_02.bmp,1,19,2
town-hall-1597899_19_01.bmp,1,19,1
tomato-1237292_19_01.bmp,1,19,1
puppy-481230_19_01.bmp,1,19,1
placed-lake-83382_19_02.bmp,1,19,2
statue-719688_19_05.bmp,1,19,5
car-1372181_19_05.bmp,1,19,5
blog-684748_19_05.bmp,1,19,5
autumn-629178_19_04.bmp,1,19,4
heart-1702740_19_05.bmp,1,19,5
north-69212_19_01.bmp,1,19,1
easter-686561_19_02.bmp,1,19,2
bird-1000894_19_02.bmp,1,19,2
pancakes-1271673_19_03.bmp,1,19,3
cakes-232494_19_04.bmp,1,19,4
garden-of-the-gods-952289_19_04.bmp,1,19,4
kite-surfing-1401063_19_02.bmp,1,19,2
road-1657203_19_04.bmp,1,19,4
fog-1504977_19_01.bmp,1,19,1
market-1630239_19_01.bmp,1,19,1
flowers-1428575_19_01.bmp,1,19,1
great-tit-1265569_19_03.bmp,1,19,3
artistic-conception-657069_19_05.bmp,1,19,5
salmon-river-506214_19_05.bmp,1,19,5
athens-751453_19_04.bmp,1,19,4
sunrise-506603_19_01.bmp,1,19,1
waterfall-601_19_04.bmp,1,19,4
pen-233646_19_03.bmp,1,19,3
bitch-913985_19_03.bmp,1,19,3
fern-542838_19_05.bmp,1,19,5
christmas-tree-1115990_19_01.bmp,1,19,1
flowers-50538_19_05.bmp,1,19,5
angel-1758931_19_02.bmp,1,19,2
distressed-1184088_19_02.bmp,1,19,2
sailing-boats-441631_19_03.bmp,1,19,3
vessel-454970_19_01.bmp,1,19,1
military-1442303_19_03.bmp,1,19,3
animal-1571200_19_05.bmp,1,19,5
wood-1000664_19_02.bmp,1,19,2
crow-434754_19_05.bmp,1,19,5
jesus-558429_19_02.bmp,1,19,2
sky-1728883_19_02.bmp,1,19,2
frog-453055_19_03.bmp,1,19,3
little-57493_19_01.bmp,1,19,1
ranunkeln-265914_19_05.bmp,1,19,5
flowers-794294_19_04.bmp,1,19,4
modern-art-61584_19_03.bmp,1,19,3
lake-1502595_19_05.bmp,1,19,5
flower-1036651_19_03.bmp,1,19,3
dandelion-1289266_19_01.bmp,1,19,1
factory-949520_19_02.bmp,1,19,2
sea-819328_19_01.bmp,1,19,1
dandelion-555552_19_03.bmp,1,19,3
sweden-996001_19_03.bmp,1,19,3
cross-424711_19_02.bmp,1,19,2
moto-340686_19_01.bmp,1,19,1
prague-329198_19_05.bmp,1,19,5
cookie-dough-1449461_19_01.bmp,1,19,1
balloon-590129_19_03.bmp,1,19,3
cloud-177660_19_04.bmp,1,19,4
table-tennis-815715_19_01.bmp,1,19,1
railway-station-1724736_19_03.bmp,1,19,3
mount-fuji-395047_19_05.bmp,1,19,5
beach-1004850_19_01.bmp,1,19,1
flower-594549_19_01.bmp,1,19,1
mountain-1243905_19_05.bmp,1,19,5
helicopter-1425618_19_05.bmp,1,19,5
clivia-1765983_19_05.bmp,1,19,5
cat-189764_19_04.bmp,1,19,4
frogs-1652067_19_02.bmp,1,19,2
garden-1145048_19_02.bmp,1,19,2
phoenix-lake-235721_19_01.bmp,1,19,1
tree-347211_19_05.bmp,1,19,5
sun-22625_19_03.bmp,1,19,3
playground-393392_19_03.bmp,1,19,3
