dist_img,dmos,type,level
shirakawa-xiang-349210_14_01.bmp,1,14,1
gift-1551374_14_03.bmp,1,14,3
rainbow-499852_14_01.bmp,1,14,1
sequin-dress-80280_14_02.bmp,1,14,2
booked-374484_14_04.bmp,1,14,4
working-1441253_14_05.bmp,1,14,5
tomatoes-355941_14_05.bmp,1,14,5
slab-1427446_14_04.bmp,1,14,4
autumn-89221_14_04.bmp,1,14,4
rowan-344940_14_02.bmp,1,14,2
flowers-1099313_14_01.bmp,1,14,1
big-1358231_14_01.bmp,1,14,1
river-958352_14_05.bmp,1,14,5
library-1220866_14_05.bmp,1,14,5
steal-1161787_14_03.bmp,1,14,3
almond-tree-1226315_14_02.bmp,1,14,2
mountain-landscape-1303707_14_05.bmp,1,14,5
beach-1700748_14_01.bmp,1,14,1
cash-machines-579983_14_05.bmp,1,14,5
brick-921236_14_04.bmp,1,14,4
tiger-passionsfalter-53028_14_01.bmp,1,14,1
egret-390947_14_02.bmp,1,14,2
port-1655311_14_02.bmp,1,14,2
spring-664391_14_03.bmp,1,14,3
guitar-599482_14_05.bmp,1,14,5
sprinklers-1656123_14_02.bmp,1,14,2
hand-1651855_14_01.bmp,1,14,1
texture-1639300_14_03.bmp,1,14,3
spring-696880_14_03.bmp,1,14,3
volleyball-1604584_14_02.bmp,1,14,2
temple-1452950_14_03.bmp,1,14,3
night-view-348968_14_03.bmp,1,14,3
driftwood-691509_14_05.bmp,1,14,5
john-russell-396072_14_04.bmp,1,14,4
moth-238927_14_02.bmp,1,14,2
cruise-ship-1323553_14_01.bmp,1,14,1
fig-19011_14_04.bmp,1,14,4
cayenne-river-677021_14_03.bmp,1,14,3
pepper-mill-1254162_14_04.bmp,1,14,4
autumn-1768053_14_04.bmp,1,14,4
glass-carafe-592365_14_03.bmp,1,14,3
glass-carafe-592365_14_01.bmp,1,14,1
the-white-house-269734_14_05.bmp,1,14,5
oleander-1521525_14_04.bmp,1,14,4
hungary-1771383_14_05.bmp,1,14,5
naval-flag-1218288_14_04.bmp,1,14,4
spice-rack-1650043_14_03.bmp,1,14,3
coffee-cup-619566_14_05.bmp,1,14,5
rose-1586945_14_03.bmp,1,14,3
orchid-622324_14_01.bmp,1,14,1
tail-1178692_14_04.bmp,1,14,4
baltic-sea-1754325_14_04.bmp,1,14,4
flower-1541073_14_04.bmp,1,14,4
fruit-1605917_14_03.bmp,1,14,3
frankfurt-646836_14_02.bmp,1,14,2
christ-1622415_14_01.bmp,1,14,1
smoothie-1200530_14_02.bmp,1,14,2
beach-1319326_14_05.bmp,1,14,5
roses-1329841_14_01.bmp,1,14,1
the-stones-1756842_14_02.bmp,1,14,2
flower-bouquet-1346511_14_02.bmp,1,14,2
playmobil-1347615_14_04.bmp,1,14,4
church-737505_14_05.bmp,1,14,5
old-car-1202679_14_01.bmp,1,14,1
garnish-1114133_14_02.bmp,1,14,2
tulip-112394_14_02.bmp,1,14,2
blueberries-691988_14_04.bmp,1,14,4
fish-686637_14_04.bmp,1,14,4
bread-1618853_14_01.bmp,1,14,1
auk-1623959_14_04.bmp,1,14,4
fly-over-1722041_14_01.bmp,1,14,1
gedeckter-table-1583688_14_05.bmp,1,14,5
testament-229779_14_04.bmp,1,14,4
swan-island-383535_14_05.bmp,1,14,5
baltic-sea-1754325_14_05.bmp,1,14,5
blur-318627_14_02.bmp,1,14,2
breakfast-1393455_14_05.bmp,1,14,5
street-1788035_14_03.bmp,1,14,3
wood-1258520_14_01.bmp,1,14,1
leaf-1637974_14_01.bmp,1,14,1
colored-pencils-865761_14_01.bmp,1,14,1
person-843774_14_02.bmp,1,14,2
ocean-673030_14_05.bmp,1,14,5
raspberries-227980_14_02.bmp,1,14,2
almond-tree-1226315_14_01.bmp,1,14,1
puppy-782617_14_02.bmp,1,14,2
flower-213853_14_03.bmp,1,14,3
ball-88468_14_01.bmp,1,14,1
portrait-of-a-black-man-227316_14_04.bmp,1,14,4
oilseed-rape-800988_14_05.bmp,1,14,5
poppy-619810_14_02.bmp,1,14,2
rams-1272535_14_04.bmp,1,14,4
legs-102438_14_05.bmp,1,14,5
slate-56180_14_01.bmp,1,14,1
daffodil-1342273_14_05.bmp,1,14,5
peony-1512459_14_01.bmp,1,14,1
lion-762784_14_02.bmp,1,14,2
amaryllis-1143816_14_01.bmp,1,14,1
grass-369750_14_03.bmp,1,14,3
shard-587542_14_01.bmp,1,14,1
welsh-springer-spaniel-532574_14_04.bmp,1,14,4
flower-507730_14_02.bmp,1,14,2
statue-1408979_14_02.bmp,1,14,2
iphone-791450_14_05.bmp,1,14,5
praying-mantis-205169_14_01.bmp,1,14,1
pine-1422250_14_01.bmp,1,14,1
city-640508_14_04.bmp,1,14,4
jaipur-1039668_14_05.bmp,1,14,5
ave-1784040_14_02.bmp,1,14,2
teacup-766847_14_01.bmp,1,14,1
door-knocker-912634_14_03.bmp,1,14,3
aluminum-87986_14_02.bmp,1,14,2
flamingo-61536_14_04.bmp,1,14,4
alley-183769_14_05.bmp,1,14,5
ski-3793_14_05.bmp,1,14,5
apples-1744398_14_04.bmp,1,14,4
church-1806505_14_01.bmp,1,14,1
river-92014_14_05.bmp,1,14,5
red-cherry-828534_14_02.bmp,1,14,2
hair-wrapping-821724_14_02.bmp,1,14,2
sunset-475615_14_03.bmp,1,14,3
laptop-1443559_14_03.bmp,1,14,3
winter-1156762_14_03.bmp,1,14,3
cupcakes-335661_14_01.bmp,1,14,1
sky-474644_14_04.bmp,1,14,4
street-musicians-337047_14_03.bmp,1,14,3
easter-fire-1283925_14_02.bmp,1,14,2
flame-1620214_14_04.bmp,1,14,4
stone-arch-538832_14_04.bmp,1,14,4
chrysanthemums-1603149_14_02.bmp,1,14,2
canal-1272174_14_01.bmp,1,14,1
sunrise-1711213_14_05.bmp,1,14,5
wood-1022403_14_05.bmp,1,14,5
pear-928022_14_03.bmp,1,14,3
prague-951640_14_03.bmp,1,14,3
ancient-362861_14_05.bmp,1,14,5
canary-island-dragon-tree-461789_14_04.bmp,1,14,4
bleeding-heart-7159_14_03.bmp,1,14,3
lighthouse-532909_14_02.bmp,1,14,2
bauhinie-384323_14_04.bmp,1,14,4
flight-1770835_14_04.bmp,1,14,4
glory-lily-1594033_14_02.bmp,1,14,2
sunset-1759308_14_05.bmp,1,14,5
ferris-wheel-116140_14_03.bmp,1,14,3
gingerbread-1262890_14_01.bmp,1,14,1
crocus-280933_14_03.bmp,1,14,3
wasp-362179_14_02.bmp,1,14,2
poland-1702625_14_05.bmp,1,14,5
mount-shasta-380716_14_03.bmp,1,14,3
munich-98091_14_02.bmp,1,14,2
liatris-1533873_14_04.bmp,1,14,4
fields-837662_14_01.bmp,1,14,1
autumn-962622_14_03.bmp,1,14,3
city-1803626_14_04.bmp,1,14,4
auto-1383151_14_01.bmp,1,14,1
ice-1144727_14_04.bmp,1,14,4
german-shepherd-405503_14_03.bmp,1,14,3
evergreen-forest-343572_14_03.bmp,1,14,3
runner-1734826_14_05.bmp,1,14,5
feet-1227244_14_01.bmp,1,14,1
buenos-aires-245394_14_04.bmp,1,14,4
clouds-613701_14_05.bmp,1,14,5
heron-288537_14_01.bmp,1,14,1
tree-204255_14_01.bmp,1,14,1
men-900188_14_02.bmp,1,14,2
gun-712964_14_02.bmp,1,14,2
cat-1778704_14_03.bmp,1,14,3
bird-1190184_14_03.bmp,1,14,3
kitten-1120304_14_03.bmp,1,14,3
ice-1234905_14_04.bmp,1,14,4
cowslip-1335713_14_04.bmp,1,14,4
dj-937220_14_03.bmp,1,14,3
taj-mahal-383150_14_02.bmp,1,14,2
camel-266795_14_03.bmp,1,14,3
sunset-1375973_14_03.bmp,1,14,3
fruit-1123081_14_02.bmp,1,14,2
instagram-837993_14_04.bmp,1,14,4
vintage-541252_14_03.bmp,1,14,3
racing-car-1237534_14_01.bmp,1,14,1
horse-1012741_14_04.bmp,1,14,4
canadian-geese-1164819_14_02.bmp,1,14,2
cobweb-210183_14_02.bmp,1,14,2
aircraft-1417041_14_04.bmp,1,14,4
park-1619785_14_05.bmp,1,14,5
scotland-1607907_14_04.bmp,1,14,4
nautilus-68941_14_01.bmp,1,14,1
baby-1200513_14_05.bmp,1,14,5
dog-1574087_14_04.bmp,1,14,4
skating-1683502_14_05.bmp,1,14,5
fall-505409_14_03.bmp,1,14,3
zanzibar-513039_14_03.bmp,1,14,3
peles-482667_14_05.bmp,1,14,5
farmer-207954_14_05.bmp,1,14,5
train-966914_14_02.bmp,1,14,2
flight-formation-286252_14_04.bmp,1,14,4
smoking-886545_14_01.bmp,1,14,1
shanghai-1015141_14_03.bmp,1,14,3
raccoons-335813_14_05.bmp,1,14,5
moon-445352_14_03.bmp,1,14,3
fountain-679179_14_04.bmp,1,14,4
bratwurst-1269630_14_04.bmp,1,14,4
key-252235_14_01.bmp,1,14,1
maikafer-1117258_14_01.bmp,1,14,1
flag-182981_14_03.bmp,1,14,3
rice-1549130_14_04.bmp,1,14,4
water-1262067_14_04.bmp,1,14,4
dog-1738602_14_03.bmp,1,14,3
camel-751715_14_01.bmp,1,14,1
water-911956_14_01.bmp,1,14,1
eye-211610_14_03.bmp,1,14,3
clouds-1789373_14_01.bmp,1,14,1
indian-summer-394920_14_05.bmp,1,14,5
tower-of-london-439629_14_02.bmp,1,14,2
salzburg-928691_14_01.bmp,1,14,1
flower-arrangement-1147039_14_01.bmp,1,14,1
tube-1748041_14_02.bmp,1,14,2
german-305898_14_03.bmp,1,14,3
night-224329_14_03.bmp,1,14,3
woman-1245956_14_05.bmp,1,14,5
cabinet-251483_14_05.bmp,1,14,5
cambridge-444128_14_05.bmp,1,14,5
web-21995_14_05.bmp,1,14,5
indian-gods-1639830_14_05.bmp,1,14,5
valley-1741231_14_04.bmp,1,14,4
time-488112_14_04.bmp,1,14,4
girl-1140626_14_04.bmp,1,14,4
enough-1335865_14_03.bmp,1,14,3
winterling-275126_14_01.bmp,1,14,1
pumpkins-1114536_14_05.bmp,1,14,5
house-1562927_14_02.bmp,1,14,2
flowers-1184749_14_03.bmp,1,14,3
electrical-power-lines-1121139_14_03.bmp,1,14,3
flowers-691758_14_01.bmp,1,14,1
sunset-483095_14_01.bmp,1,14,1
blue-1389842_14_04.bmp,1,14,4
summer-meadow-473774_14_03.bmp,1,14,3
iceland-920152_14_01.bmp,1,14,1
grill-1688394_14_01.bmp,1,14,1
tomato-74815_14_03.bmp,1,14,3
fruit-slices-623137_14_02.bmp,1,14,2
kalvag-483753_14_03.bmp,1,14,3
seagull-183303_14_02.bmp,1,14,2
decorated-table-615541_14_02.bmp,1,14,2
pelicano-959870_14_01.bmp,1,14,1
ballys-219367_14_03.bmp,1,14,3
hot-rod-1469453_14_02.bmp,1,14,2
background-1292393_14_05.bmp,1,14,5
leaf-1506598_14_04.bmp,1,14,4
jung-dong-jin-887997_14_02.bmp,1,14,2
lavender-1541153_14_01.bmp,1,14,1
green-lemon-234724_14_02.bmp,1,14,2
tulips-1355270_14_05.bmp,1,14,5
california-1596139_14_04.bmp,1,14,4
gedeckter-table-1583688_14_03.bmp,1,14,3
glass-595341_14_01.bmp,1,14,1
beetle-669603_14_02.bmp,1,14,2
lisbon-1138653_14_01.bmp,1,14,1
flower-meadow-516772_14_02.bmp,1,14,2
sundress-336590_14_04.bmp,1,14,4
italo-636935_14_03.bmp,1,14,3
girl-438144_14_01.bmp,1,14,1
landscape-263411_14_01.bmp,1,14,1
file-534178_14_03.bmp,1,14,3
plant-1737501_14_04.bmp,1,14,4
mallorca-1248880_14_05.bmp,1,14,5
fachwerkhauser-890936_14_05.bmp,1,14,5
marguerite-1408867_14_03.bmp,1,14,3
color-1274238_14_01.bmp,1,14,1
dandelion-1506544_14_03.bmp,1,14,3
cat-1254469_14_01.bmp,1,14,1
girl-577918_14_04.bmp,1,14,4
map-1434486_14_05.bmp,1,14,5
board-game-874825_14_02.bmp,1,14,2
flowers-1606043_14_02.bmp,1,14,2
sunset-691674_14_05.bmp,1,14,5
pineapple-428741_14_03.bmp,1,14,3
watch-1236735_14_02.bmp,1,14,2
cornflowers-1574316_14_05.bmp,1,14,5
lotus-695982_14_02.bmp,1,14,2
beauty-1265789_14_04.bmp,1,14,4
cagliari-627467_14_03.bmp,1,14,3
cheese-16104_14_04.bmp,1,14,4
beach-494800_14_01.bmp,1,14,1
toast-831687_14_01.bmp,1,14,1
biker-384925_14_01.bmp,1,14,1
animals-1806780_14_03.bmp,1,14,3
sunset-1596014_14_04.bmp,1,14,4
san-paragorio-207041_14_02.bmp,1,14,2
bank-250042_14_04.bmp,1,14,4
peoples-friendship-fountain-1630443_14_01.bmp,1,14,1
columbia-92366_14_04.bmp,1,14,4
dog-392513_14_04.bmp,1,14,4
background-image-962420_14_02.bmp,1,14,2
doe-262158_14_02.bmp,1,14,2
shack-220383_14_02.bmp,1,14,2
forest-1194789_14_02.bmp,1,14,2
vela-1019371_14_03.bmp,1,14,3
tobacco-683322_14_01.bmp,1,14,1
san-paragorio-207041_14_03.bmp,1,14,3
friseesalat-265555_14_04.bmp,1,14,4
eruption-746513_14_02.bmp,1,14,2
swan-362744_14_02.bmp,1,14,2
boy-721593_14_01.bmp,1,14,1
fire-fighters-1002283_14_02.bmp,1,14,2
green-daffodil-102844_14_02.bmp,1,14,2
business-820656_14_05.bmp,1,14,5
villa-1629321_14_05.bmp,1,14,5
coffee-651554_14_05.bmp,1,14,5
snowdrops-1271692_14_04.bmp,1,14,4
sheep-1644146_14_04.bmp,1,14,4
coffee-beans-399475_14_04.bmp,1,14,4
teddy-1640664_14_01.bmp,1,14,1
screws-87141_14_04.bmp,1,14,4
ball-88468_14_04.bmp,1,14,4
kitten-656486_14_01.bmp,1,14,1
cookies-641895_14_05.bmp,1,14,5
las-vegas-989440_14_03.bmp,1,14,3
sea-676168_14_02.bmp,1,14,2
bratislava-1339452_14_01.bmp,1,14,1
suspension-bridge-542553_14_02.bmp,1,14,2
water-941483_14_04.bmp,1,14,4
ornamental-cabbage-779962_14_03.bmp,1,14,3
sonchus-oleraceus-335992_14_05.bmp,1,14,5
cactus-802478_14_04.bmp,1,14,4
woman-body-144220_14_02.bmp,1,14,2
stork-957045_14_01.bmp,1,14,1
journey-into-the-unknown-730172_14_01.bmp,1,14,1
flower-365811_14_02.bmp,1,14,2
violets-708194_14_04.bmp,1,14,4
landscape-938723_14_02.bmp,1,14,2
road-517505_14_02.bmp,1,14,2
smarties-641470_14_02.bmp,1,14,2
nan-province-1550640_14_02.bmp,1,14,2
riva-340910_14_01.bmp,1,14,1
home-892274_14_03.bmp,1,14,3
pumpkins-504115_14_01.bmp,1,14,1
pylons-369837_14_03.bmp,1,14,3
still-life-1139582_14_02.bmp,1,14,2
clog-18399_14_03.bmp,1,14,3
homeless-845708_14_04.bmp,1,14,4
window-969720_14_04.bmp,1,14,4
old-wheel-1096331_14_03.bmp,1,14,3
sunset-963320_14_05.bmp,1,14,5
health-846862_14_02.bmp,1,14,2
locomotive-1611078_14_04.bmp,1,14,4
kalvag-483753_14_01.bmp,1,14,1
war-584393_14_04.bmp,1,14,4
undertake-608449_14_01.bmp,1,14,1
moth-1749442_14_03.bmp,1,14,3
beginning-179632_14_01.bmp,1,14,1
garden-1311420_14_03.bmp,1,14,3
leaf-61517_14_03.bmp,1,14,3
spring-526908_14_01.bmp,1,14,1
sunflower-1802987_14_04.bmp,1,14,4
horses-283871_14_05.bmp,1,14,5
calla-748292_14_02.bmp,1,14,2
plant-1183639_14_04.bmp,1,14,4
violet-1387777_14_02.bmp,1,14,2
pink-1232303_14_01.bmp,1,14,1
liverpool-1747459_14_02.bmp,1,14,2
hibiscus-340524_14_04.bmp,1,14,4
metro-station-1448027_14_01.bmp,1,14,1
wall-1442029_14_02.bmp,1,14,2
cat-788443_14_05.bmp,1,14,5
blackthorn-1236128_14_02.bmp,1,14,2
cemetery-388537_14_01.bmp,1,14,1
blessing-669259_14_03.bmp,1,14,3
money-1502843_14_02.bmp,1,14,2
space-shuttle-1321039_14_03.bmp,1,14,3
iceland-930060_14_05.bmp,1,14,5
business-finance-87335_14_05.bmp,1,14,5
clayton-moore-396045_14_05.bmp,1,14,5
potatoes-5796_14_02.bmp,1,14,2
swan-987863_14_03.bmp,1,14,3
train-215862_14_04.bmp,1,14,4
spring-1258318_14_04.bmp,1,14,4
bird-park-walsrode-794302_14_03.bmp,1,14,3
slovakia-959223_14_01.bmp,1,14,1
fair-318118_14_03.bmp,1,14,3
basil-695076_14_02.bmp,1,14,2
national-park-1213406_14_01.bmp,1,14,1
lychees-605397_14_01.bmp,1,14,1
ship-traffic-jams-943929_14_02.bmp,1,14,2
barbie-1436476_14_01.bmp,1,14,1
beer-1691268_14_02.bmp,1,14,2
floral-429538_14_01.bmp,1,14,1
hand-1083396_14_03.bmp,1,14,3
kettle-1364454_14_03.bmp,1,14,3
ladybird-319767_14_02.bmp,1,14,2
mosaic-1215162_14_04.bmp,1,14,4
dog-483439_14_04.bmp,1,14,4
native-american-1599696_14_05.bmp,1,14,5
maltese-1274429_14_05.bmp,1,14,5
elvis-1269775_14_03.bmp,1,14,3
silk-52003_14_02.bmp,1,14,2
brick-921236_14_05.bmp,1,14,5
belt-91316_14_04.bmp,1,14,4
girl-930443_14_04.bmp,1,14,4
cappuccino-873_14_05.bmp,1,14,5
pervenche-437965_14_03.bmp,1,14,3
bryce-886544_14_04.bmp,1,14,4
statue-1272021_14_01.bmp,1,14,1
she-wolf-590786_14_04.bmp,1,14,4
dog-1517145_14_03.bmp,1,14,3
pumpkin-1642347_14_03.bmp,1,14,3
macro-1693472_14_01.bmp,1,14,1
glasses-431376_14_02.bmp,1,14,2
moscow-1029554_14_04.bmp,1,14,4
madrid-162717_14_03.bmp,1,14,3
wallpaper-1717037_14_05.bmp,1,14,5
honolulu-996344_14_01.bmp,1,14,1
super-hero-1132272_14_01.bmp,1,14,1
grasshopper-1575719_14_04.bmp,1,14,4
indian-ocean-1749876_14_05.bmp,1,14,5
taiwan-1689213_14_01.bmp,1,14,1
coffee-167002_14_02.bmp,1,14,2
gazelle-impala-204705_14_04.bmp,1,14,4
berlin-76283_14_04.bmp,1,14,4
castle-1086896_14_04.bmp,1,14,4
homeless-845708_14_02.bmp,1,14,2
zebra-814814_14_03.bmp,1,14,3
cats-1406214_14_01.bmp,1,14,1
industria-822617_14_01.bmp,1,14,1
arizona-1048376_14_02.bmp,1,14,2
lock-380796_14_01.bmp,1,14,1
busan-citizen-park-973997_14_03.bmp,1,14,3
fire-fighters-1002283_14_03.bmp,1,14,3
road-630753_14_01.bmp,1,14,1
forest-730754_14_05.bmp,1,14,5
vratsa-963280_14_03.bmp,1,14,3
ipe-590739_14_01.bmp,1,14,1
cloud-1786456_14_05.bmp,1,14,5
pelicans-202338_14_03.bmp,1,14,3
shack-220383_14_05.bmp,1,14,5
painting-63083_14_01.bmp,1,14,1
victorian-inn-1598444_14_01.bmp,1,14,1
wood-245159_14_01.bmp,1,14,1
art-1447993_14_03.bmp,1,14,3
steam-locomotive-756123_14_02.bmp,1,14,2
spider-950630_14_01.bmp,1,14,1
harbour-267849_14_02.bmp,1,14,2
park-1101891_14_05.bmp,1,14,5
tubingen-1025263_14_01.bmp,1,14,1
buddha-head-1256319_14_02.bmp,1,14,2
face-1615773_14_05.bmp,1,14,5
a-tree-1737390_14_05.bmp,1,14,5
door-486831_14_03.bmp,1,14,3
bock-1187729_14_05.bmp,1,14,5
nature-527834_14_02.bmp,1,14,2
bridge-370538_14_02.bmp,1,14,2
indian-1343428_14_02.bmp,1,14,2
rams-1272535_14_03.bmp,1,14,3
sand-460483_14_05.bmp,1,14,5
buzzard-952487_14_03.bmp,1,14,3
time-488112_14_05.bmp,1,14,5
haan-1371979_14_05.bmp,1,14,5
night-1324550_14_01.bmp,1,14,1
italo-636935_14_04.bmp,1,14,4
facade-1028387_14_04.bmp,1,14,4
window-545422_14_02.bmp,1,14,2
bench-367405_14_05.bmp,1,14,5
fish-213223_14_01.bmp,1,14,1
sculpture-881845_14_04.bmp,1,14,4
snake-954088_14_04.bmp,1,14,4
lighthouse-1725919_14_01.bmp,1,14,1
limes-711660_14_01.bmp,1,14,1
lighthouse-817748_14_02.bmp,1,14,2
moose-1209665_14_05.bmp,1,14,5
ark-1605571_14_04.bmp,1,14,4
lambs-944334_14_04.bmp,1,14,4
lake-worth-190958_14_01.bmp,1,14,1
jeep-72766_14_02.bmp,1,14,2
chamomile-608899_14_01.bmp,1,14,1
butterfly-1754042_14_01.bmp,1,14,1
teddy-1640664_14_03.bmp,1,14,3
undertake-608449_14_02.bmp,1,14,2
cows-1016344_14_01.bmp,1,14,1
nokomis-701848_14_04.bmp,1,14,4
ceremonial-1008024_14_04.bmp,1,14,4
water-snail-332122_14_03.bmp,1,14,3
sea-384384_14_05.bmp,1,14,5
girl-958378_14_03.bmp,1,14,3
architecture-695326_14_05.bmp,1,14,5
night-360514_14_01.bmp,1,14,1
berlin-794303_14_02.bmp,1,14,2
bird-641570_14_05.bmp,1,14,5
morning-haze-253815_14_05.bmp,1,14,5
sushi-1387861_14_05.bmp,1,14,5
color-198753_14_04.bmp,1,14,4
the-framework-1640624_14_02.bmp,1,14,2
fountain-955061_14_02.bmp,1,14,2
ford-735120_14_01.bmp,1,14,1
la-punt-107342_14_02.bmp,1,14,2
skeleton-20746_14_05.bmp,1,14,5
god-worshipers-632314_14_01.bmp,1,14,1
window-419246_14_03.bmp,1,14,3
twenty-strings-288784_14_04.bmp,1,14,4
dog-483439_14_03.bmp,1,14,3
houmeles-1204655_14_02.bmp,1,14,2
winter-1774058_14_05.bmp,1,14,5
rosa-1684393_14_03.bmp,1,14,3
hitch-878537_14_03.bmp,1,14,3
vosges-1051960_14_04.bmp,1,14,4
cobblestone-83089_14_04.bmp,1,14,4
tail-1178692_14_03.bmp,1,14,3
kostroma-1012152_14_03.bmp,1,14,3
allium-1272847_14_04.bmp,1,14,4
camellia-1578284_14_04.bmp,1,14,4
house-598016_14_05.bmp,1,14,5
matches-484180_14_04.bmp,1,14,4
yokohama-1109932_14_02.bmp,1,14,2
shakespeare-1716106_14_05.bmp,1,14,5
light-1779832_14_01.bmp,1,14,1
ladybug-1470629_14_01.bmp,1,14,1
flower-1512646_14_01.bmp,1,14,1
caltha-palustris-720837_14_03.bmp,1,14,3
structure-1715434_14_03.bmp,1,14,3
hamburg-947991_14_04.bmp,1,14,4
girl-1729256_14_02.bmp,1,14,2
glen-canyon-dam-4576_14_04.bmp,1,14,4
bullring-187844_14_03.bmp,1,14,3
silk-52003_14_04.bmp,1,14,4
river-boat-440370_14_04.bmp,1,14,4
sculpture-1068510_14_02.bmp,1,14,2
duck-634372_14_02.bmp,1,14,2
praying-mantis-205169_14_02.bmp,1,14,2
creative-768265_14_01.bmp,1,14,1
feather-777023_14_02.bmp,1,14,2
suitcase-1156516_14_02.bmp,1,14,2
caribou-1116307_14_01.bmp,1,14,1
pillow-646281_14_03.bmp,1,14,3
racing-bike-446395_14_04.bmp,1,14,4
window-938625_14_01.bmp,1,14,1
tree-204255_14_02.bmp,1,14,2
door-1670155_14_03.bmp,1,14,3
butterfly-224101_14_03.bmp,1,14,3
coffee-226940_14_03.bmp,1,14,3
school-717283_14_01.bmp,1,14,1
soviet-1354212_14_03.bmp,1,14,3
bird-278990_14_05.bmp,1,14,5
beach-626782_14_03.bmp,1,14,3
star-579068_14_05.bmp,1,14,5
magellan-649795_14_04.bmp,1,14,4
buga-97743_14_02.bmp,1,14,2
cork-235952_14_02.bmp,1,14,2
beverage-cans-86983_14_03.bmp,1,14,3
sheep-1239357_14_04.bmp,1,14,4
giraffe-732645_14_05.bmp,1,14,5
wall-1442029_14_05.bmp,1,14,5
hamburg-73108_14_05.bmp,1,14,5
cow-1682892_14_03.bmp,1,14,3
wat-rong-khun-1124696_14_05.bmp,1,14,5
flower-606385_14_01.bmp,1,14,1
flower-1725131_14_01.bmp,1,14,1
mosque-218627_14_04.bmp,1,14,4
nasturtium-934882_14_01.bmp,1,14,1
bench-367405_14_04.bmp,1,14,4
plant-22820_14_05.bmp,1,14,5
shadow-1666551_14_04.bmp,1,14,4
beech-10763_14_05.bmp,1,14,5
pomegranate-1757227_14_04.bmp,1,14,4
mannequin-figure-968519_14_05.bmp,1,14,5
easter-island-839892_14_04.bmp,1,14,4
tatra-382986_14_04.bmp,1,14,4
bouquet-of-flowers-57477_14_05.bmp,1,14,5
arena-457627_14_03.bmp,1,14,3
pronghorn-205091_14_03.bmp,1,14,3
paper-200794_14_01.bmp,1,14,1
fall-1023713_14_05.bmp,1,14,5
children-1290733_14_04.bmp,1,14,4
france-102233_14_04.bmp,1,14,4
count-dracula-1543910_14_02.bmp,1,14,2
church-737505_14_02.bmp,1,14,2
traben-trabach-1802692_14_02.bmp,1,14,2
drone-320329_14_02.bmp,1,14,2
bud-6400_14_05.bmp,1,14,5
set-1690547_14_01.bmp,1,14,1
lotus-bud-833435_14_04.bmp,1,14,4
giraffes-1343340_14_05.bmp,1,14,5
rowan-344940_14_01.bmp,1,14,1
mentor-1563993_14_04.bmp,1,14,4
liverpool-1747459_14_05.bmp,1,14,5
nachos-266224_14_04.bmp,1,14,4
daisies-374291_14_04.bmp,1,14,4
green-light-63362_14_01.bmp,1,14,1
owl-1743130_14_01.bmp,1,14,1
fish-1319830_14_03.bmp,1,14,3
flea-market-96194_14_04.bmp,1,14,4
common-merganser-51570_14_01.bmp,1,14,1
bract-1732817_14_05.bmp,1,14,5
stamps-1218502_14_03.bmp,1,14,3
flower-1190467_14_03.bmp,1,14,3
german-shepherd-707032_14_02.bmp,1,14,2
wedding-1248903_14_04.bmp,1,14,4
nostalgia-652139_14_02.bmp,1,14,2
football-503070_14_01.bmp,1,14,1
mushroom-468751_14_05.bmp,1,14,5
sunset-1147124_14_01.bmp,1,14,1
gran-1126004_14_04.bmp,1,14,4
fly-agaric-1006896_14_01.bmp,1,14,1
nature-495192_14_04.bmp,1,14,4
wolf-1514753_14_05.bmp,1,14,5
hay-bales-977108_14_01.bmp,1,14,1
samana-1128268_14_01.bmp,1,14,1
flower-22688_14_04.bmp,1,14,4
women-481916_14_03.bmp,1,14,3
santorini-island-1245341_14_02.bmp,1,14,2
shamanic-1276751_14_03.bmp,1,14,3
human-724470_14_01.bmp,1,14,1
zeppelin-1807062_14_03.bmp,1,14,3
roses-187770_14_03.bmp,1,14,3
flowers-1713377_14_02.bmp,1,14,2
lake-balaton-1166951_14_04.bmp,1,14,4
passport-544289_14_03.bmp,1,14,3
cranberry-1452037_14_05.bmp,1,14,5
grasses-1603690_14_04.bmp,1,14,4
panchgani-1650030_14_01.bmp,1,14,1
girl-776206_14_05.bmp,1,14,5
cat-1296999_14_03.bmp,1,14,3
antique-1634524_14_05.bmp,1,14,5
enough-1335865_14_01.bmp,1,14,1
butterfly-613885_14_05.bmp,1,14,5
sicily-142556_14_05.bmp,1,14,5
meadow-197889_14_05.bmp,1,14,5
possum-183852_14_05.bmp,1,14,5
peles-482667_14_03.bmp,1,14,3
summer-969208_14_01.bmp,1,14,1
sunset-1003676_14_01.bmp,1,14,1
waterfalls-698567_14_02.bmp,1,14,2
cow-1527876_14_02.bmp,1,14,2
goal-1450899_14_04.bmp,1,14,4
ibne-batuta-888639_14_04.bmp,1,14,4
sheep-838489_14_03.bmp,1,14,3
beach-1211361_14_04.bmp,1,14,4
fox-275961_14_05.bmp,1,14,5
guanyin-1340846_14_05.bmp,1,14,5
vegetables-833364_14_02.bmp,1,14,2
person-1622200_14_03.bmp,1,14,3
bratislava-1569427_14_02.bmp,1,14,2
salad-771059_14_03.bmp,1,14,3
sheep-1239357_14_03.bmp,1,14,3
blue-flowers-946559_14_04.bmp,1,14,4
squatting-toilet-255373_14_02.bmp,1,14,2
mount-rushmore-1185410_14_02.bmp,1,14,2
