dist_img,dmos,type,level
alpine-917408_23_02.bmp,1,23,2
clematis-95273_23_01.bmp,1,23,1
railway-station-96654_23_05.bmp,1,23,5
elephant-parade-179364_23_04.bmp,1,23,4
boy-1579258_23_04.bmp,1,23,4
drop-of-water-566894_23_03.bmp,1,23,3
cakes-668846_23_02.bmp,1,23,2
robin-517568_23_03.bmp,1,23,3
auschvitz-birkenau-189511_23_05.bmp,1,23,5
amsterdam-1604928_23_02.bmp,1,23,2
ocean-88944_23_02.bmp,1,23,2
seviglia-598556_23_02.bmp,1,23,2
bird-1329045_23_05.bmp,1,23,5
flock-of-sheep-57688_23_02.bmp,1,23,2
tatry-1504497_23_05.bmp,1,23,5
beech-10564_23_02.bmp,1,23,2
border-collie-1305682_23_01.bmp,1,23,1
bicolor-thought-1149279_23_03.bmp,1,23,3
potatoes-43250_23_02.bmp,1,23,2
hamburg-345107_23_04.bmp,1,23,4
lake-449322_23_03.bmp,1,23,3
carousel-739671_23_03.bmp,1,23,3
cashew-351766_23_03.bmp,1,23,3
seals-57411_23_01.bmp,1,23,1
bee-620557_23_04.bmp,1,23,4
running-1421620_23_02.bmp,1,23,2
sky-143765_23_04.bmp,1,23,4
young-deer-697867_23_05.bmp,1,23,5
computer-mouse-113101_23_01.bmp,1,23,1
cube-689617_23_03.bmp,1,23,3
sea-971597_23_01.bmp,1,23,1
albizzia-julibrissin-374788_23_05.bmp,1,23,5
grass-655213_23_01.bmp,1,23,1
divers-205270_23_01.bmp,1,23,1
graffitti-181068_23_04.bmp,1,23,4
ice-681549_23_03.bmp,1,23,3
sand-694990_23_04.bmp,1,23,4
cataract-1721348_23_04.bmp,1,23,4
motorcycle-248852_23_04.bmp,1,23,4
forest-1033835_23_05.bmp,1,23,5
berlin-1097374_23_02.bmp,1,23,2
stones-1533782_23_05.bmp,1,23,5
path-985783_23_05.bmp,1,23,5
soup-343912_23_01.bmp,1,23,1
sony-1120897_23_01.bmp,1,23,1
tree-fungi-585254_23_02.bmp,1,23,2
tree-1578379_23_02.bmp,1,23,2
sweet-sixteen-balloons-701710_23_05.bmp,1,23,5
winter-1742293_23_03.bmp,1,23,3
metrorail-863816_23_05.bmp,1,23,5
poppy-291571_23_03.bmp,1,23,3
street-1222479_23_01.bmp,1,23,1
cupcake-937897_23_03.bmp,1,23,3
fragonard-1007429_23_03.bmp,1,23,3
girl-1733350_23_04.bmp,1,23,4
schwerin-1340184_23_05.bmp,1,23,5
leisure-451095_23_01.bmp,1,23,1
nuphar-lutea-702166_23_05.bmp,1,23,5
auriculata-473388_23_03.bmp,1,23,3
thailand-142302_23_01.bmp,1,23,1
sunflower-834999_23_03.bmp,1,23,3
colorful-1000699_23_02.bmp,1,23,2
thailand-1040497_23_02.bmp,1,23,2
colorful-1000699_23_05.bmp,1,23,5
ireland-647928_23_05.bmp,1,23,5
garbage-can-231881_23_05.bmp,1,23,5
coffee-1154103_23_05.bmp,1,23,5
cow-parsley-428720_23_04.bmp,1,23,4
clouds-382064_23_01.bmp,1,23,1
water-1535510_23_04.bmp,1,23,4
clock-1064545_23_01.bmp,1,23,1
helicopter-226941_23_04.bmp,1,23,4
vienna-193707_23_03.bmp,1,23,3
peru-935737_23_01.bmp,1,23,1
grand-union-flag-58583_23_01.bmp,1,23,1
plum-tomatoes-1239763_23_01.bmp,1,23,1
waterfall-357816_23_04.bmp,1,23,4
pipes-1628215_23_03.bmp,1,23,3
boston-261483_23_02.bmp,1,23,2
pants-389923_23_04.bmp,1,23,4
boats-1262517_23_03.bmp,1,23,3
praying-mantis-425191_23_01.bmp,1,23,1
korea-96619_23_03.bmp,1,23,3
dog-74835_23_04.bmp,1,23,4
white-wolf-375613_23_03.bmp,1,23,3
teddy-bear-1336930_23_01.bmp,1,23,1
spring-1319922_23_04.bmp,1,23,4
lily-66708_23_05.bmp,1,23,5
mother-1594149_23_01.bmp,1,23,1
cherry-blossom-272099_23_02.bmp,1,23,2
glasses-1280916_23_04.bmp,1,23,4
roses-366749_23_03.bmp,1,23,3
beech-372973_23_01.bmp,1,23,1
wandtattoo-1517486_23_02.bmp,1,23,2
sponge-for-washing-1212612_23_01.bmp,1,23,1
monkey-1215336_23_05.bmp,1,23,5
strawberry-712320_23_03.bmp,1,23,3
cellar-554404_23_01.bmp,1,23,1
jewellery-1175533_23_02.bmp,1,23,2
spring-1272146_23_04.bmp,1,23,4
vine-982621_23_03.bmp,1,23,3
dog-437495_23_04.bmp,1,23,4
peach-163326_23_01.bmp,1,23,1
leaf-629037_23_02.bmp,1,23,2
sunset-549670_23_04.bmp,1,23,4
california-1505572_23_02.bmp,1,23,2
iguana-71068_23_04.bmp,1,23,4
crossroads-1198892_23_05.bmp,1,23,5
eiffel-tower-418480_23_05.bmp,1,23,5
flowers-1149490_23_03.bmp,1,23,3
full-moon-872829_23_01.bmp,1,23,1
tulip-70596_23_02.bmp,1,23,2
plants-960829_23_02.bmp,1,23,2
seaplane-277711_23_01.bmp,1,23,1
nan-province-1550641_23_02.bmp,1,23,2
butterfly-609117_23_04.bmp,1,23,4
vintage-1386249_23_02.bmp,1,23,2
tulip-755358_23_02.bmp,1,23,2
bell-tower-1587003_23_05.bmp,1,23,5
rose-1507121_23_03.bmp,1,23,3
wood-438551_23_01.bmp,1,23,1
peacock-386304_23_03.bmp,1,23,3
teddy-bear-1336930_23_03.bmp,1,23,3
press-552026_23_03.bmp,1,23,3
sea-738304_23_03.bmp,1,23,3
sunset-880832_23_01.bmp,1,23,1
windows-51492_23_05.bmp,1,23,5
insects-606855_23_01.bmp,1,23,1
shell-1399816_23_05.bmp,1,23,5
tree-1080421_23_02.bmp,1,23,2
sylt-563496_23_03.bmp,1,23,3
cows-953813_23_02.bmp,1,23,2
hare-685806_23_02.bmp,1,23,2
snow-1693220_23_03.bmp,1,23,3
eat-994099_23_03.bmp,1,23,3
lofoten-1612078_23_05.bmp,1,23,5
star-wars-1088872_23_02.bmp,1,23,2
tapioca-1579103_23_02.bmp,1,23,2
shrimps-1574353_23_05.bmp,1,23,5
pepper-465062_23_05.bmp,1,23,5
flowers-21201_23_04.bmp,1,23,4
cathedral-1123793_23_01.bmp,1,23,1
ice-crystals-616147_23_05.bmp,1,23,5
photo-camera-1332919_23_05.bmp,1,23,5
greece-1301710_23_03.bmp,1,23,3
idea-935587_23_02.bmp,1,23,2
tree-1578379_23_01.bmp,1,23,1
snow-820235_23_04.bmp,1,23,4
fence-1648145_23_05.bmp,1,23,5
lighthouse-1563142_23_04.bmp,1,23,4
pregnancy-917759_23_05.bmp,1,23,5
flowers-646224_23_01.bmp,1,23,1
sunset-563651_23_02.bmp,1,23,2
collioure-1049873_23_03.bmp,1,23,3
cottongrass-896039_23_02.bmp,1,23,2
cocktail-585315_23_04.bmp,1,23,4
nuts-237055_23_01.bmp,1,23,1
pork-609427_23_05.bmp,1,23,5
river-184872_23_01.bmp,1,23,1
crane-1339765_23_02.bmp,1,23,2
wooden-track-408348_23_05.bmp,1,23,5
clean-1346682_23_05.bmp,1,23,5
kermit-1655914_23_04.bmp,1,23,4
sunset-1566742_23_05.bmp,1,23,5
biscuit-546270_23_04.bmp,1,23,4
parrot-1414020_23_04.bmp,1,23,4
moth-1095766_23_03.bmp,1,23,3
scottish-fold-cats-1071855_23_02.bmp,1,23,2
tatry-1534616_23_01.bmp,1,23,1
poppy-flower-1355674_23_03.bmp,1,23,3
tulip-705096_23_02.bmp,1,23,2
babushka-21758_23_05.bmp,1,23,5
puma-81431_23_02.bmp,1,23,2
coal-1572089_23_04.bmp,1,23,4
flower-973911_23_04.bmp,1,23,4
digital-intercom-1674057_23_01.bmp,1,23,1
cat-355029_23_04.bmp,1,23,4
lavender-field-1521598_23_02.bmp,1,23,2
pomegranate-1064397_23_03.bmp,1,23,3
pattern-1031220_23_04.bmp,1,23,4
flower-1308331_23_03.bmp,1,23,3
heliconiinae-kharitonov-1762254_23_02.bmp,1,23,2
leaves-232946_23_02.bmp,1,23,2
eremophila-maculata-1363753_23_03.bmp,1,23,3
atmosphere-977532_23_03.bmp,1,23,3
himmel-966673_23_05.bmp,1,23,5
sun-115658_23_05.bmp,1,23,5
cereal-167228_23_01.bmp,1,23,1
swan-694887_23_01.bmp,1,23,1
pumpkin-1742187_23_04.bmp,1,23,4
cherry-blossom-109488_23_05.bmp,1,23,5
rocks-380567_23_03.bmp,1,23,3
lugano-811738_23_04.bmp,1,23,4
castle-63085_23_05.bmp,1,23,5
clouds-256511_23_03.bmp,1,23,3
cooking-bananas-1583222_23_04.bmp,1,23,4
hangover-80826_23_03.bmp,1,23,3
national-trust-1215753_23_01.bmp,1,23,1
leaf-1551203_23_03.bmp,1,23,3
tower-1555770_23_04.bmp,1,23,4
bird-63804_23_02.bmp,1,23,2
red-fox-1522637_23_03.bmp,1,23,3
valley-983950_23_04.bmp,1,23,4
baby-444977_23_05.bmp,1,23,5
grandpa-628103_23_01.bmp,1,23,1
girl-958409_23_04.bmp,1,23,4
pregnancy-917759_23_04.bmp,1,23,4
pig-1122183_23_05.bmp,1,23,5
riverbed-261250_23_04.bmp,1,23,4
montpellier-890077_23_02.bmp,1,23,2
clock-house-733548_23_02.bmp,1,23,2
burg-teck-1464779_23_04.bmp,1,23,4
hanuman-173345_23_05.bmp,1,23,5
dog-1374795_23_01.bmp,1,23,1
berlin-270555_23_02.bmp,1,23,2
hockey-puck-584978_23_01.bmp,1,23,1
lake-446723_23_02.bmp,1,23,2
statue-165461_23_04.bmp,1,23,4
nest-1083540_23_02.bmp,1,23,2
calculator-1277491_23_05.bmp,1,23,5
cabbage-300931_23_02.bmp,1,23,2
architecture-72808_23_05.bmp,1,23,5
rail-1603553_23_05.bmp,1,23,5
take-688183_23_05.bmp,1,23,5
barn-1203620_23_04.bmp,1,23,4
truck-101243_23_04.bmp,1,23,4
norway-853590_23_01.bmp,1,23,1
france-1544526_23_05.bmp,1,23,5
baseball-1462413_23_05.bmp,1,23,5
clouds-256511_23_02.bmp,1,23,2
roof-1178101_23_05.bmp,1,23,5
child-1710455_23_04.bmp,1,23,4
seagull-1114847_23_04.bmp,1,23,4
shrimp-395796_23_01.bmp,1,23,1
ice-hockey-309357_23_03.bmp,1,23,3
crabs-18035_23_05.bmp,1,23,5
tram-601382_23_04.bmp,1,23,4
spotted-datana-moth-1502679_23_03.bmp,1,23,3
dog-398557_23_03.bmp,1,23,3
william-hayes-81621_23_03.bmp,1,23,3
agra-1103155_23_04.bmp,1,23,4
winter-landscape-701790_23_03.bmp,1,23,3
yellow-flower-843234_23_02.bmp,1,23,2
peaches-1446377_23_03.bmp,1,23,3
sao-bento-station-249460_23_03.bmp,1,23,3
family-room-54581_23_01.bmp,1,23,1
comb-69154_23_02.bmp,1,23,2
flowers-1174157_23_03.bmp,1,23,3
lighting-1711329_23_05.bmp,1,23,5
flower-113297_23_03.bmp,1,23,3
firefighters-696170_23_05.bmp,1,23,5
camp-888818_23_05.bmp,1,23,5
moving-by-bike-680224_23_01.bmp,1,23,1
little-girl-1631613_23_03.bmp,1,23,3
goldendoodle-1626786_23_04.bmp,1,23,4
aradena-883776_23_05.bmp,1,23,5
rose-bloom-1329028_23_01.bmp,1,23,1
gladiolus-1576985_23_03.bmp,1,23,3
venice-1718653_23_04.bmp,1,23,4
firecracker-flower-627090_23_01.bmp,1,23,1
aircraft-directors-597924_23_03.bmp,1,23,3
background-1686086_23_02.bmp,1,23,2
wooden-floor-1336166_23_02.bmp,1,23,2
flower-1617206_23_04.bmp,1,23,4
grand-1650706_23_05.bmp,1,23,5
duckboards-1134702_23_05.bmp,1,23,5
washing-314592_23_05.bmp,1,23,5
man-1416139_23_03.bmp,1,23,3
deadman-ranch-223780_23_05.bmp,1,23,5
sun-1002538_23_02.bmp,1,23,2
apple-929650_23_05.bmp,1,23,5
cookie-585905_23_05.bmp,1,23,5
ave-1793468_23_03.bmp,1,23,3
north-scotland-1249272_23_03.bmp,1,23,3
easter-1240307_23_01.bmp,1,23,1
sea-turtles-245316_23_01.bmp,1,23,1
daisy-888914_23_01.bmp,1,23,1
chandler-motion-850323_23_04.bmp,1,23,4
hospital-233547_23_04.bmp,1,23,4
bulldozer-16013_23_04.bmp,1,23,4
flame-1115028_23_03.bmp,1,23,3
dog-1496516_23_03.bmp,1,23,3
squid-986306_23_05.bmp,1,23,5
winter-648572_23_02.bmp,1,23,2
horse-334952_23_05.bmp,1,23,5
photography-251914_23_02.bmp,1,23,2
flowers-21201_23_02.bmp,1,23,2
mountain-1368973_23_02.bmp,1,23,2
fish-1515306_23_02.bmp,1,23,2
corn-243145_23_01.bmp,1,23,1
building-580320_23_05.bmp,1,23,5
church-1211992_23_05.bmp,1,23,5
kanna-716856_23_02.bmp,1,23,2
fern-1545534_23_04.bmp,1,23,4
car-1284643_23_04.bmp,1,23,4
flower-648596_23_04.bmp,1,23,4
cereals-855934_23_04.bmp,1,23,4
waterfall-357816_23_01.bmp,1,23,1
hills-672034_23_04.bmp,1,23,4
river-779299_23_01.bmp,1,23,1
soap-bubble-715929_23_05.bmp,1,23,5
ladybug-1480107_23_04.bmp,1,23,4
dunes-352593_23_01.bmp,1,23,1
sunset-638589_23_01.bmp,1,23,1
marbles-1489896_23_04.bmp,1,23,4
picvert-675934_23_04.bmp,1,23,4
icicle-257_23_01.bmp,1,23,1
back-light-62514_23_04.bmp,1,23,4
mosaiculture-montreal-1184286_23_02.bmp,1,23,2
flowers-1168313_23_02.bmp,1,23,2
rustic-1804757_23_03.bmp,1,23,3
sea-1575909_23_04.bmp,1,23,4
globe-thistle-599653_23_05.bmp,1,23,5
cat-252181_23_05.bmp,1,23,5
tomato-811045_23_01.bmp,1,23,1
basketball-167037_23_03.bmp,1,23,3
landscape-567715_23_05.bmp,1,23,5
blue-318133_23_03.bmp,1,23,3
snack-1415680_23_02.bmp,1,23,2
color-1744816_23_01.bmp,1,23,1
wall-743090_23_02.bmp,1,23,2
christmas-20355_23_04.bmp,1,23,4
cereal-1543190_23_03.bmp,1,23,3
vine-656571_23_04.bmp,1,23,4
rome-950909_23_03.bmp,1,23,3
birds-1656351_23_01.bmp,1,23,1
windrader-456402_23_04.bmp,1,23,4
heart-590222_23_04.bmp,1,23,4
country-boat-254366_23_04.bmp,1,23,4
animal-931570_23_05.bmp,1,23,5
dragonfly-947182_23_05.bmp,1,23,5
dandelion-432595_23_04.bmp,1,23,4
neuharlingersiel-355803_23_05.bmp,1,23,5
flowers-732784_23_05.bmp,1,23,5
animals-1384811_23_05.bmp,1,23,5
dandelion-756770_23_05.bmp,1,23,5
finland-78828_23_04.bmp,1,23,4
farmers-market-1294039_23_03.bmp,1,23,3
lioness-740102_23_01.bmp,1,23,1
seating-arrangement-330551_23_02.bmp,1,23,2
city-734413_23_02.bmp,1,23,2
gold-coast-city-746836_23_01.bmp,1,23,1
hydrangea-572271_23_05.bmp,1,23,5
rice-1288343_23_04.bmp,1,23,4
lamp-442850_23_03.bmp,1,23,3
nepal-978323_23_05.bmp,1,23,5
rusted-664862_23_01.bmp,1,23,1
kids-penguin-669001_23_02.bmp,1,23,2
maypole-1627169_23_01.bmp,1,23,1
cyprus-1626090_23_02.bmp,1,23,2
sisters-1308025_23_02.bmp,1,23,2
monument-1615344_23_01.bmp,1,23,1
mist-495259_23_05.bmp,1,23,5
mute-swan-373614_23_02.bmp,1,23,2
palm-trees-705843_23_02.bmp,1,23,2
castle-1265946_23_05.bmp,1,23,5
mushroom-1784035_23_01.bmp,1,23,1
riomaggiore-1150329_23_02.bmp,1,23,2
canoes-896769_23_04.bmp,1,23,4
red-1704043_23_05.bmp,1,23,5
clematis-1528763_23_05.bmp,1,23,5
dog-1382465_23_01.bmp,1,23,1
girl-806783_23_03.bmp,1,23,3
skiing-16164_23_05.bmp,1,23,5
buttered-vegetables-278928_23_01.bmp,1,23,1
happy-857463_23_03.bmp,1,23,3
stock-rose-380072_23_05.bmp,1,23,5
fireweed-1359519_23_01.bmp,1,23,1
kimchi-644034_23_03.bmp,1,23,3
carnival-144250_23_03.bmp,1,23,3
meadows-sauerampfer-474271_23_05.bmp,1,23,5
dragons-1047173_23_03.bmp,1,23,3
flowers-1656116_23_01.bmp,1,23,1
pants-389923_23_01.bmp,1,23,1
central-park-246232_23_01.bmp,1,23,1
nubians-105767_23_04.bmp,1,23,4
geese-119762_23_01.bmp,1,23,1
ulm-1384098_23_01.bmp,1,23,1
divers-85916_23_05.bmp,1,23,5
vegetable-garden-981595_23_02.bmp,1,23,2
crystals-1567953_23_01.bmp,1,23,1
eye-drops-280627_23_02.bmp,1,23,2
buddha-830954_23_03.bmp,1,23,3
iron-842484_23_03.bmp,1,23,3
baltic-sea-424552_23_04.bmp,1,23,4
swan-997719_23_04.bmp,1,23,4
bridge-1724644_23_03.bmp,1,23,3
oak-1642850_23_04.bmp,1,23,4
babushka-21758_23_03.bmp,1,23,3
poppy-flower-1355674_23_02.bmp,1,23,2
lake-880521_23_01.bmp,1,23,1
lama-873925_23_01.bmp,1,23,1
japan-447878_23_04.bmp,1,23,4
kids-858949_23_02.bmp,1,23,2
sun-240917_23_02.bmp,1,23,2
halloween-1784668_23_01.bmp,1,23,1
africa-1170243_23_04.bmp,1,23,4
golden-retriever-750628_23_03.bmp,1,23,3
auschwitz-1066185_23_04.bmp,1,23,4
goat-897881_23_04.bmp,1,23,4
motocross-834884_23_01.bmp,1,23,1
ass-1400720_23_05.bmp,1,23,5
vegetable-pan-1271989_23_01.bmp,1,23,1
china-1306408_23_03.bmp,1,23,3
glass-blowing-429114_23_05.bmp,1,23,5
barn-19996_23_01.bmp,1,23,1
castle-922214_23_05.bmp,1,23,5
gulls-49490_23_05.bmp,1,23,5
steeplechase-1033336_23_05.bmp,1,23,5
softball-1577484_23_05.bmp,1,23,5
cotton-swabs-495745_23_02.bmp,1,23,2
love-castle-832120_23_03.bmp,1,23,3
barn-238512_23_03.bmp,1,23,3
vintage-316297_23_03.bmp,1,23,3
flute-385585_23_02.bmp,1,23,2
christmas-830460_23_05.bmp,1,23,5
orchid-630799_23_02.bmp,1,23,2
garden-311521_23_04.bmp,1,23,4
flower-1396437_23_04.bmp,1,23,4
leghorn-699522_23_03.bmp,1,23,3
autumn-landscape-1773705_23_03.bmp,1,23,3
vintage-cars-671107_23_04.bmp,1,23,4
grass-1350579_23_02.bmp,1,23,2
child-164257_23_05.bmp,1,23,5
calculator-1342880_23_02.bmp,1,23,2
flower-1308276_23_04.bmp,1,23,4
single-leg-rowers-1370320_23_03.bmp,1,23,3
gdansk-194238_23_02.bmp,1,23,2
eyelet-180154_23_04.bmp,1,23,4
olpc-1332867_23_03.bmp,1,23,3
plant-galle-693919_23_03.bmp,1,23,3
flower-270799_23_02.bmp,1,23,2
graffiti-792246_23_05.bmp,1,23,5
lizard-1747172_23_05.bmp,1,23,5
coffee-beans-759000_23_05.bmp,1,23,5
trees-220593_23_04.bmp,1,23,4
athletics-651191_23_01.bmp,1,23,1
lake-constance-968678_23_05.bmp,1,23,5
cotton-194745_23_05.bmp,1,23,5
note-1349286_23_03.bmp,1,23,3
mountains-1645050_23_01.bmp,1,23,1
candles-783384_23_01.bmp,1,23,1
deer-733169_23_01.bmp,1,23,1
bird-1086556_23_04.bmp,1,23,4
forest-103376_23_02.bmp,1,23,2
guitar-730928_23_01.bmp,1,23,1
pregnant-woman-1513171_23_02.bmp,1,23,2
sea-450075_23_01.bmp,1,23,1
gleise-183021_23_01.bmp,1,23,1
flower-1544560_23_02.bmp,1,23,2
travel-1246642_23_04.bmp,1,23,4
the-horse-511095_23_05.bmp,1,23,5
abstract-1239340_23_01.bmp,1,23,1
bug-1652561_23_04.bmp,1,23,4
ladybug-54928_23_01.bmp,1,23,1
wellness-358229_23_05.bmp,1,23,5
seattle-335225_23_03.bmp,1,23,3
easter-bunny-1255383_23_04.bmp,1,23,4
bracelet-696473_23_02.bmp,1,23,2
norway-1250748_23_01.bmp,1,23,1
cat-1248027_23_02.bmp,1,23,2
pistols-667744_23_02.bmp,1,23,2
the-hague-646675_23_03.bmp,1,23,3
sponges-284583_23_05.bmp,1,23,5
rose-1414517_23_05.bmp,1,23,5
mangrove-249830_23_04.bmp,1,23,4
pine-1200049_23_02.bmp,1,23,2
altes-1312067_23_01.bmp,1,23,1
cafeteria-655050_23_05.bmp,1,23,5
walls-20007_23_04.bmp,1,23,4
mountain-618335_23_01.bmp,1,23,1
dandelion-1386622_23_01.bmp,1,23,1
china-669543_23_04.bmp,1,23,4
girl-1293939_23_05.bmp,1,23,5
thistle-779630_23_04.bmp,1,23,4
tractor-693675_23_05.bmp,1,23,5
palms-1630533_23_04.bmp,1,23,4
figure-187483_23_03.bmp,1,23,3
sankt-petersburg-706343_23_02.bmp,1,23,2
hibiscus-478752_23_03.bmp,1,23,3
eye-1202942_23_04.bmp,1,23,4
woman-1453076_23_02.bmp,1,23,2
stone-422946_23_02.bmp,1,23,2
autumn-63783_23_04.bmp,1,23,4
regatta-184937_23_04.bmp,1,23,4
flower-482757_23_04.bmp,1,23,4
clowns-258130_23_05.bmp,1,23,5
the-projectile-1010406_23_04.bmp,1,23,4
lavender-803610_23_01.bmp,1,23,1
lime-277871_23_03.bmp,1,23,3
bald-eagle-1682591_23_05.bmp,1,23,5
cemetery-349601_23_04.bmp,1,23,4
lock-141555_23_04.bmp,1,23,4
star-wars-1088872_23_04.bmp,1,23,4
japanese-quince-716363_23_04.bmp,1,23,4
cow-328756_23_05.bmp,1,23,5
rabbit-435862_23_03.bmp,1,23,3
decorations-20041_23_01.bmp,1,23,1
epi-832740_23_05.bmp,1,23,5
gourmet-667599_23_05.bmp,1,23,5
christmas-market-550323_23_03.bmp,1,23,3
vegetable-garden-981595_23_01.bmp,1,23,1
greece-1199348_23_02.bmp,1,23,2
carvings-627065_23_03.bmp,1,23,3
giant-sun-flower-869107_23_01.bmp,1,23,1
thailand-997416_23_04.bmp,1,23,4
tulip-70596_23_04.bmp,1,23,4
flowers-671189_23_04.bmp,1,23,4
walhalla-962171_23_03.bmp,1,23,3
fish-187064_23_02.bmp,1,23,2
sun-945181_23_01.bmp,1,23,1
chestnut-1710569_23_04.bmp,1,23,4
beauty-1265217_23_04.bmp,1,23,4
st-petersburg-russia-1598389_23_04.bmp,1,23,4
medusa-1045745_23_01.bmp,1,23,1
picvert-675934_23_02.bmp,1,23,2
apples-627325_23_04.bmp,1,23,4
pond-364900_23_02.bmp,1,23,2
library-536483_23_02.bmp,1,23,2
plant-1674440_23_01.bmp,1,23,1
castle-542414_23_03.bmp,1,23,3
florence-341469_23_04.bmp,1,23,4
orchid-630799_23_03.bmp,1,23,3
chestnut-1502313_23_05.bmp,1,23,5
animal-1571201_23_03.bmp,1,23,3
cat-948427_23_05.bmp,1,23,5
allgau-276813_23_05.bmp,1,23,5
sunrise-504677_23_03.bmp,1,23,3
rome-236885_23_03.bmp,1,23,3
sports-1777807_23_04.bmp,1,23,4
old-letters-436501_23_01.bmp,1,23,1
smartphone-1333565_23_04.bmp,1,23,4
flower-347430_23_01.bmp,1,23,1
flowers-123714_23_03.bmp,1,23,3
crow-253810_23_04.bmp,1,23,4
wall-362693_23_01.bmp,1,23,1
pitcher-plant-927730_23_01.bmp,1,23,1
solar-flares-1650708_23_03.bmp,1,23,3
horse-95817_23_03.bmp,1,23,3
italy-601791_23_05.bmp,1,23,5
flower-299060_23_02.bmp,1,23,2
leaf-62549_23_04.bmp,1,23,4
cow-982156_23_03.bmp,1,23,3
wasp-937239_23_01.bmp,1,23,1
torino-1297427_23_03.bmp,1,23,3
soccer-balls-1729384_23_04.bmp,1,23,4
soft-paws-1432592_23_05.bmp,1,23,5
goal-684843_23_01.bmp,1,23,1
marseille-1806128_23_05.bmp,1,23,5
balloon-92573_23_03.bmp,1,23,3
summer-1540489_23_04.bmp,1,23,4
pharmaceuticals-385953_23_05.bmp,1,23,5
waterfall-613996_23_04.bmp,1,23,4
erect-tent-631096_23_02.bmp,1,23,2
feet-830503_23_01.bmp,1,23,1
mountains-1101309_23_01.bmp,1,23,1
christmas-737201_23_04.bmp,1,23,4
pangong-tso-1650946_23_01.bmp,1,23,1
greece-1545945_23_05.bmp,1,23,5
pagoda-262729_23_03.bmp,1,23,3
moth-1331939_23_04.bmp,1,23,4
tree-1080421_23_04.bmp,1,23,4
africa-209676_23_04.bmp,1,23,4
dandelion-1348125_23_05.bmp,1,23,5
flower-bed-18908_23_05.bmp,1,23,5
rhino-1130146_23_04.bmp,1,23,4
chain-natter-333240_23_03.bmp,1,23,3
its-826964_23_03.bmp,1,23,3
woman-228178_23_02.bmp,1,23,2
car-1184860_23_04.bmp,1,23,4
lichterkette-11503_23_01.bmp,1,23,1
sunset-72446_23_03.bmp,1,23,3
cable-car-16231_23_03.bmp,1,23,3
beach-1458895_23_02.bmp,1,23,2
krakow-1684826_23_05.bmp,1,23,5
big-1498655_23_03.bmp,1,23,3
frog-1317277_23_04.bmp,1,23,4
the-sea-lily-434008_23_04.bmp,1,23,4
tomato-769999_23_05.bmp,1,23,5
divers-85916_23_03.bmp,1,23,3
old-1696564_23_03.bmp,1,23,3
fox-terrier-163962_23_04.bmp,1,23,4
relief-1788865_23_05.bmp,1,23,5
wooden-posts-442262_23_05.bmp,1,23,5
wreck-1656519_23_05.bmp,1,23,5
wagon-wheel-559515_23_01.bmp,1,23,1
lion-1170539_23_02.bmp,1,23,2
breed-cat-665127_23_03.bmp,1,23,3
cat-1522499_23_01.bmp,1,23,1
sun-1270766_23_02.bmp,1,23,2
building-1644549_23_01.bmp,1,23,1
steam-locomotive-1264689_23_02.bmp,1,23,2
prague-1792025_23_01.bmp,1,23,1
childhood-879499_23_05.bmp,1,23,5
coli-pig-1411517_23_01.bmp,1,23,1
surf-1138211_23_01.bmp,1,23,1
little-614637_23_01.bmp,1,23,1
fire-lily-1447579_23_02.bmp,1,23,2
poppy-1598423_23_03.bmp,1,23,3
window-1573471_23_05.bmp,1,23,5
aquarium-291496_23_01.bmp,1,23,1
sunset-22458_23_04.bmp,1,23,4
flowers-1354544_23_02.bmp,1,23,2
waterfall-1213590_23_01.bmp,1,23,1
hat-59647_23_05.bmp,1,23,5
woman-451450_23_01.bmp,1,23,1
strauss-1157476_23_02.bmp,1,23,2
berlin-68712_23_03.bmp,1,23,3
athletics-1527049_23_02.bmp,1,23,2
hare-685806_23_04.bmp,1,23,4
bird-of-prey-1522352_23_04.bmp,1,23,4
vines-1756086_23_03.bmp,1,23,3
florence-299056_23_03.bmp,1,23,3
lego-1124009_23_04.bmp,1,23,4
post-industrial-875429_23_03.bmp,1,23,3
heart-261978_23_02.bmp,1,23,2
bass-878139_23_02.bmp,1,23,2
city-1768505_23_01.bmp,1,23,1
felt-pens-433170_23_05.bmp,1,23,5
labrador-767732_23_01.bmp,1,23,1
baseball-1329583_23_04.bmp,1,23,4
begonias-868331_23_02.bmp,1,23,2
the-hague-646675_23_05.bmp,1,23,5
buildings-1376786_23_01.bmp,1,23,1
liechtenstein-553064_23_03.bmp,1,23,3
mushroom-58811_23_04.bmp,1,23,4
rendering-695172_23_04.bmp,1,23,4
macro-1474954_23_01.bmp,1,23,1
mill-1700278_23_01.bmp,1,23,1
bee-1429666_23_01.bmp,1,23,1
apple-1571111_23_03.bmp,1,23,3
rose-1421413_23_01.bmp,1,23,1
dog-60708_23_01.bmp,1,23,1
gata-1086278_23_05.bmp,1,23,5
petra-3005_23_05.bmp,1,23,5
wild-mallow-948856_23_01.bmp,1,23,1
coast-1014278_23_05.bmp,1,23,5
cedar-1354654_23_02.bmp,1,23,2
sea-773476_23_03.bmp,1,23,3
kitchen-utensils-77234_23_01.bmp,1,23,1
nest-1678764_23_02.bmp,1,23,2
first-aid-kit-62643_23_01.bmp,1,23,1
butterfly-1358845_23_04.bmp,1,23,4
